X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-85.503943178999975,30.962606766000079,6680,132408,THE BAPTIST COLLEGE OF FLORIDA,5400 COLLEGE DR,GRACEVILLE,FL,32440,NOT AVAILABLE,(850) 263-3261,2,A,637,JACKSON,12063,USA,30.9626067660001,-85.503943179,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132408,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.baptistcollege.edu,12,063,2,1,7,1,32,-2,-2,BCF,7,1,148,308,456,1,233,181,NOT AVAILABLE
-81.975260581999976,26.643211632000032,6681,431558,CAPE CORAL TECHNICAL COLLEGE,360 SANTA BARBARA BLVD NORTH,CAPE CORAL,FL,33993,NOT AVAILABLE,(239) 574-4440,1,A,289,LEE,12071,USA,26.643211632,-81.975260582,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431558,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-24T00:00:00.000Z,capecoraltech.edu,12,071,7,3,2,2,12,-2,-2,CAPE CORAL TECHNICAL COLLEGE,-2,1,-999,251,251,2,-999,38,NOT AVAILABLE
-80.13183978099994,27.066304287000037,6682,134510,HOBE SOUND BIBLE COLLEGE,11298 SE GOMEZ AVE,HOBE SOUND,FL,33455,NOT AVAILABLE,(772) 546-5534,2,A,245,MARTIN,12085,USA,27.066304287,-80.1318397809999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134510,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.hsbc.edu,12,085,2,1,5,1,21,-2,-2,NOT AVAILABLE,7,1,99,104,203,1,220,42,NOT AVAILABLE
-155.081328602999974,19.701854140000023,6683,141565,UNIVERSITY OF HAWAII AT HILO,200 W KAWILI ST,HILO,HI,96720,NOT AVAILABLE,(808) 932-7446,1,A,4313,HAWAII,15001,USA,19.70185414,-155.081328603,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141565,2009-10-13T00:00:00.000Z,IMAGERY,2015-11-09T00:00:00.000Z,www.hilo.hawaii.edu,15,001,1,1,9,1,33,-2,-2,UH AT HILO |UHH,13,2,803,2863,3666,1,866,647,NOT AVAILABLE
-92.340148349999936,42.530084387000045,6684,152798,ALLEN COLLEGE,1990 HEATH ST,WATERLOO,IA,50703,NOT AVAILABLE,(319) 226-2000,2,A,733,BLACK HAWK,19013,USA,42.530084387,-92.3401483499999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152798,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-28T00:00:00.000Z,www.allencollege.edu,19,013,2,1,9,1,13,-2,-2,NOT AVAILABLE,6,1,280,340,620,2,-999,113,NOT AVAILABLE
-90.691518628999972,42.485326555000029,6685,154536,WARTBURG THEOLOGICAL SEMINARY,333 WARTBURG PL,DUBUQUE,IA,52003,NOT AVAILABLE,(563) 589-0200,2,A,178,DUBUQUE,19061,USA,42.485326555,-90.691518629,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154536,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-23T00:00:00.000Z,www.wartburgseminary.edu,19,061,2,1,7,1,13,-2,-2,WARTBURG SEMINARY,18,1,13,100,113,1,44,65,NOT AVAILABLE
-92.92085979699999,41.400482398000065,6686,153108,CENTRAL COLLEGE,812 UNIVERSITY,PELLA,IA,50219,NOT AVAILABLE,(877) 462-3687,2,A,1753,MARION,19125,USA,41.4004823980001,-92.920859797,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153108,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.central.edu,19,125,2,1,5,1,32,-2,-2,NOT AVAILABLE,11,2,44,1204,1248,1,1405,505,NOT AVAILABLE
-93.639888959999951,43.263278786000058,6687,154518,WALDORF UNIVERSITY,106 S SIXTH ST,FOREST CITY,IA,50436,NOT AVAILABLE,(641) 585-2450,3,A,2506,WINNEBAGO,19189,USA,43.2632787860001,-93.63988896,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154518,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-23T00:00:00.000Z,www.waldorf.edu,19,189,3,1,7,1,33,-2,-2,NOT AVAILABLE,11,2,498,1729,2227,1,573,279,NOT AVAILABLE
-96.427739764999956,42.527265477000071,6688,152992,BRIAR CLIFF UNIVERSITY,3303 REBECCA STREET,SIOUX CITY,IA,51104,NOT AVAILABLE,(712) 279-5321,2,A,1540,WOODBURY,19193,USA,42.5272654770001,-96.427739765,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152992,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.briarcliff.edu,19,193,2,1,9,1,13,-2,-2,NOT AVAILABLE,8,2,432,884,1316,1,577,224,NOT AVAILABLE
-87.763599303999968,42.016805091000037,6689,393180,CHICAGO ORT TECHNICAL INSTITUTE,5440 FARGO AVENUE,SKOKIE,IL,60077,NOT AVAILABLE,(847) 324-5588,2,A,118,COOK,17031,USA,42.016805091,-87.763599304,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=393180,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.ortchicagotech.edu,17,031,5,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,-999,62,62,2,-999,56,NOT AVAILABLE
-87.691596294999954,41.997901305000028,6690,369446,ROSEL SCHOOL OF COSMETOLOGY,2444 W DEVON AVENUE,CHICAGO,IL,60659,NOT AVAILABLE,(773) 508-5600,3,A,76,COOK,17031,USA,41.997901305,-87.691596295,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=369446,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.roselschool.org,17,031,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,40,28,68,2,-999,8,NOT AVAILABLE
-87.748158534999959,42.059092837000037,6691,446251,ESTELLE MEDICAL ACADEMY,"4905 OLD ORCHARD CENTER, SUITE 710",SKOKIE,IL,60077,NOT AVAILABLE,(847) 910-3815,3,A,97,COOK,17031,USA,42.059092837,-87.748158535,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446251,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-24T00:00:00.000Z,www.school-for-massage.com,17,031,9,3,1,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,73,73,2,-999,24,NOT AVAILABLE
-87.627511683999955,41.882448458000056,6692,146010,SANFORD-BROWN COLLEGE-CHICAGO,ONE NORTH STATE STREET - SUITE 400,CHICAGO,IL,60602,NOT AVAILABLE,(312) 980-9200,3,A,43,COOK,17031,USA,41.8824484580001,-87.627511684,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146010,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-24T00:00:00.000Z,www.sanfordbrown.edu/chicago,17,031,3,1,5,1,11,-2,-2,SBC,6,1,5,25,30,2,-999,13,NOT AVAILABLE
-87.637632089999954,41.888722810000047,6693,148177,THE ILLINOIS INSTITUTE OF ART-CHICAGO,"350 N ORLEANS ST, SUITE 136-L",CHICAGO,IL,60654,NOT AVAILABLE,(312) 280-3500,3,A,1139,COOK,17031,USA,41.88872281,-87.63763209,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148177,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-12-01T00:00:00.000Z,www.artinstitutes.edu/chicago,17,031,3,1,5,1,11,-2,-2,NOT AVAILABLE,9,1,339,631,970,2,-999,169,NOT AVAILABLE
-87.636248708999972,41.879700084000035,6694,149310,TAYLOR BUSINESS INSTITUTE,"318 WEST ADAMS STREET, SUITE 500",CHICAGO,IL,60606,NOT AVAILABLE,(312) 658-5100,3,A,356,COOK,17031,USA,41.879700084,-87.636248709,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149310,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-24T00:00:00.000Z,www.tbiil.edu,17,031,6,2,4,1,11,-2,-2,NOT AVAILABLE,1,1,-999,318,318,2,-999,38,NOT AVAILABLE
-87.740893557999982,41.716050629000051,6695,143464,CAMEO BEAUTY ACADEMY,9714 S CICERO AVE.,OAK LAWN,IL,60453,NOT AVAILABLE,(708) 636-4660,3,A,106,COOK,17031,USA,41.7160506290001,-87.740893558,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143464,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.cameobeautyacademy.com,17,031,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,51,41,92,2,-999,14,NOT AVAILABLE
-87.798055205999958,41.75203145200004,6696,260992,NORTHWESTERN COLLEGE-SOUTHWESTERN CAMPUS,7725 SOUTH HARLEM AVENUE,BRIDGEVIEW,IL,60455,NOT AVAILABLE,(708) 237-5050,3,A,684,COOK,17031,USA,41.752031452,-87.798055206,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260992,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.NC.edu,17,031,6,2,3,1,21,-2,-2,NC|NC|NBC|NBC|NWBC|NWBC|NORTHWESTERN COLLEGE|SOUTHWESTERN COLLEGE,1,1,407,277,684,2,-999,-999,NOT AVAILABLE
-87.598978213999942,41.795629794000035,6697,146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,1100 E 55TH ST,CHICAGO,IL,60615,NOT AVAILABLE,(773) 256-0700,2,A,293,COOK,17031,USA,41.795629794,-87.5989782139999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146728,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.lstc.edu/,17,031,2,1,9,1,11,-2,-2,LSTC,18,1,99,113,212,1,168,81,NOT AVAILABLE
-87.880850874999965,42.197944749000044,6698,149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,2065 HALF DAY RD,DEERFIELD,IL,60015,NOT AVAILABLE,(847) 945-8800,2,A,2665,LAKE,17097,USA,42.197944749,-87.880850875,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149514,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-11-17T00:00:00.000Z,www.tiu.edu,17,097,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,984,1130,2114,1,987,551,NOT AVAILABLE
-90.570348512999942,41.483029334000037,6699,146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,2122 - 25TH AVENUE,ROCK ISLAND,IL,61201,NOT AVAILABLE,(309) 779-7700,2,A,259,ROCK ISLAND,17161,USA,41.483029334,-90.5703485129999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146755,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-11-17T00:00:00.000Z,www.trinitycollegeqc.edu,17,161,2,1,7,1,13,-2,-2,TRINITY COLLEGE|TRINITY COLLEGE OF NURSING AND HEALTH SCIENCES|TRINITY COLLEGE OF NURSING,6,1,97,131,228,2,-999,31,NOT AVAILABLE
-90.44935116399995,41.490318867000042,6700,143695,LA JAMES INTERNATIONAL COLLEGE-EAST MOLINE,485 AVENUE OF THE CITIES,EAST MOLINE,IL,61244,NOT AVAILABLE,(309) 755-1313,3,A,22,ROCK ISLAND,17161,USA,41.490318867,-90.449351164,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143695,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.ljic.edu,17,161,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,18,18,2,-999,4,NOT AVAILABLE
-87.644463085999973,40.138543232000075,6701,146533,LAKEVIEW COLLEGE OF NURSING,903 N LOGAN AVE,DANVILLE,IL,61832,NOT AVAILABLE,(217) 709-0920,2,A,327,VERMILION,17183,USA,40.1385432320001,-87.644463086,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146533,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.lakeviewcol.edu,17,183,2,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,78,206,284,2,-999,43,NOT AVAILABLE
-89.268952245999969,40.713042125000072,6702,144971,EUREKA COLLEGE,300 E. COLLEGE AVENUE,EUREKA,IL,61530,NOT AVAILABLE,(309) 467-3721,2,A,831,WOODFORD,17203,USA,40.7130421250001,-89.268952246,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144971,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.eureka.edu,17,203,2,1,5,1,31,-2,-2,NOT AVAILABLE,8,1,27,645,672,1,461,159,NOT AVAILABLE
-85.063631323999971,41.119401667000034,6703,152275,RAVENSCROFT BEAUTY COLLEGE,4530 LAHMEYER ROAD,FORT WAYNE,IN,46835,NOT AVAILABLE,(260) 486-8868,3,A,176,ALLEN,18003,USA,41.119401667,-85.063631324,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152275,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,ravenscroftcollege.com,18,003,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,58,97,155,2,-999,21,NOT AVAILABLE
-85.109939717999964,41.139320807000047,6704,150288,CONCORDIA THEOLOGICAL SEMINARY,6600 N CLINTON ST,FORT WAYNE,IN,46825,NOT AVAILABLE,(260) 452-2100,2,A,419,ALLEN,18003,USA,41.139320807,-85.109939718,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150288,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.ctsfw.edu,18,003,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,82,216,298,1,166,121,NOT AVAILABLE
-85.768913925999982,38.312099945000057,6705,150853,PJ'S COLLEGE OF COSMETOLOGY-CLARKSVILLE,1414 BLACKISTON MILL RD,CLARKSVILLE,IN,47129,NOT AVAILABLE,(812) 285-8805,3,A,146,CLARK,18019,USA,38.3120999450001,-85.768913926,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150853,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,GOTOPJS.COM,18,019,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,17,99,116,2,-999,30,NOT AVAILABLE
-85.824902314999974,41.561978166000074,6706,150668,GOSHEN COLLEGE,1700 S MAIN ST,GOSHEN,IN,46526,NOT AVAILABLE,(574) 535-7000,2,A,1162,ELKHART,18039,USA,41.5619781660001,-85.824902315,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150668,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.goshen.edu,18,039,2,1,7,1,13,-2,-2,NOT AVAILABLE,8,1,120,750,870,1,846,292,NOT AVAILABLE
-85.674184966999974,40.255640491000065,6707,368036,ALEXANDRIA SCHOOL OF SCIENTIFIC THERAPEUTICS,809 S HARRISON ST,ALEXANDRIA,IN,46001,NOT AVAILABLE,(765) 724-9152,3,A,44,MADISON,18095,USA,40.2556404910001,-85.674184967,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368036,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-28T00:00:00.000Z,www.assti.com,18,095,9,3,1,2,23,-2,-2,ASSTI,-2,1,-999,29,29,1,8,15,NOT AVAILABLE
-86.907811115999948,40.037030231000074,6708,152673,WABASH COLLEGE,301 WEST WABASH AVENUE,CRAWFORDSVILLE,IN,47933,NOT AVAILABLE,(765) 361-6100,2,A,1102,MONTGOMERY,18107,USA,40.0370302310001,-86.9078111159999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152673,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-23T00:00:00.000Z,www.wabash.edu,18,107,2,1,5,1,32,-2,-2,NOT AVAILABLE,8,1,-999,842,842,1,937,260,NOT AVAILABLE
-86.88080978399995,40.426240273000076,6709,152497,SAINT ELIZABETH SCHOOL OF NURSING,1508 TIPPECANOE STREET,LAFAYETTE,IN,47904,NOT AVAILABLE,(765) 423-6400,2,A,201,TIPPECANOE,18157,USA,40.4262402730001,-86.880809784,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152497,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-27T00:00:00.000Z,www.steson.org,18,157,5,2,4,2,13,-2,-2,ST. ELIZABETH SCHOOL OF NURSING AND SAINT JOSEPH'S COLLEGE COOPERATIVE NURSING PROGRAM |ST ELIZABETH SCHOOL OF NURSING,-2,1,48,118,166,2,-999,35,NOT AVAILABLE
-86.887652776999971,40.419819502000053,6710,151607,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LAFAYETTE,833 FERRY STREET,LAFAYETTE,IN,47901,NOT AVAILABLE,(765) 742-0068,3,A,132,TIPPECANOE,18157,USA,40.4198195020001,-86.887652777,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151607,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.tricociuniversity.edu,18,157,9,3,2,2,13,-2,-2,LAF,-2,1,41,80,121,2,-999,11,NOT AVAILABLE
-85.762643343999969,41.010549400000059,6711,151777,MANCHESTER UNIVERSITY,604 E. COLLEGE AVE,NORTH MANCHESTER,IN,46962,NOT AVAILABLE,(260) 982-5000,2,A,1940,WABASH,18169,USA,41.0105494000001,-85.762643344,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151777,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.manchester.edu,18,169,2,1,9,1,32,-2,-2,NOT AVAILABLE,11,2,29,1569,1598,1,1040,342,NOT AVAILABLE
-84.910689096999988,39.826244450000047,6712,143233,BETHANY THEOLOGICAL SEMINARY,615 NATIONAL RD W,RICHMOND,IN,47374,NOT AVAILABLE,(765) 983-1800 EXT 1808,2,A,80,WAYNE,18177,USA,39.82624445,-84.910689097,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143233,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.bethanyseminary.edu,18,177,2,1,7,1,32,-2,-2,NOT AVAILABLE,18,1,22,27,49,1,7,31,NOT AVAILABLE
-84.911463816999969,39.822278318000031,6713,150455,EARLHAM COLLEGE,801 NATIONAL RD WEST,RICHMOND,IN,47374,NOT AVAILABLE,(765) 983-1200,2,A,1477,WAYNE,18177,USA,39.822278318,-84.911463817,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150455,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.earlham.edu,18,177,2,1,7,1,32,-2,-2,EARLHAM,11,2,29,1073,1102,1,970,375,NOT AVAILABLE
-84.890147383999988,39.831195383000079,6714,152150,PJ'S COLLEGE OF COSMETOLOGY-RICHMOND,50 HAYES ARBORETUM ROAD,RICHMOND,IN,47374,NOT AVAILABLE,(812) 285-8805,3,A,36,WAYNE,18177,USA,39.8311953830001,-84.890147384,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152150,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,GOTOPJS.COM,18,177,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,12,17,29,2,-999,7,NOT AVAILABLE
-95.112344592999989,39.573619261000033,6715,154712,BENEDICTINE COLLEGE,1020 N 2ND ST,ATCHISON,KS,66002,NOT AVAILABLE,(913) 367-5340,2,A,2709,ATCHISON,20005,USA,39.573619261,-95.112344593,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154712,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.benedictine.edu,20,005,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,341,1971,2312,1,1543,397,NOT AVAILABLE
-96.977815727999939,37.249933802000044,6716,155900,SOUTHWESTERN COLLEGE,100 COLLEGE STREET,WINFIELD,KS,67156,NOT AVAILABLE,(620) 229-6000,2,A,1974,COWLEY,20035,USA,37.249933802,-96.9778157279999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155900,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-08-25T00:00:00.000Z,www.sckans.edu,20,035,2,1,9,1,32,-2,-2,SC,6,2,905,562,1467,1,504,507,NOT AVAILABLE
-97.673172726999951,38.5786,6717,154721,BETHANY COLLEGE,335 E SWENSSON ST,LINDSBORG,KS,67456,NOT AVAILABLE,(785) 227-3380,2,A,954,MCPHERSON,20113,USA,38.5786000000001,-97.673172727,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154721,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.bethanylb.edu,20,113,2,1,5,1,33,-2,-2,NOT AVAILABLE,8,1,81,640,721,1,575,233,NOT AVAILABLE
-97.613805602999946,38.805229652000037,6718,154776,BROWN MACKIE COLLEGE-SALINA,2106 SOUTH 9TH STREET,SALINA,KS,67401,NOT AVAILABLE,(785) 825-5422,3,A,204,SALINE,20169,USA,38.805229652,-97.6138056029999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154776,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,NOT AVAILABLE,20,169,3,1,5,1,33,-2,-2,NOT AVAILABLE,6,1,-999,149,149,2,-999,55,NOT AVAILABLE
-97.37181934299997,37.656975847000069,6719,156134,WICHITA TECHNICAL INSTITUTE,2051 SOUTH MERIDIAN,WICHITA,KS,67213,NOT AVAILABLE,(316) 943-2241,3,A,903,SEDGWICK,20173,USA,37.6569758470001,-97.371819343,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156134,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-16T00:00:00.000Z,www.wti.edu,20,173,6,2,3,1,11,-2,-2,W.T.I.,2,1,-999,748,748,2,-999,155,NOT AVAILABLE
-84.628998168999942,39.009553155000049,6720,157678,EMPIRE BEAUTY SCHOOL-FLORENCE,7285 TURFWAY RD,FLORENCE,KY,41042,NOT AVAILABLE,(800) 920-4593,3,A,106,BOONE,21015,USA,39.009553155,-84.6289981689999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157678,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.empire.edu,21,015,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,25,69,94,2,-999,12,NOT AVAILABLE
-82.946882620999986,38.339001546000077,6721,157100,KENTUCKY CHRISTIAN UNIVERSITY,100 ACADEMIC PKWY,GRAYSON,KY,41143,NOT AVAILABLE,(606) 474-3000,2,A,706,CARTER,21043,USA,38.3390015460001,-82.946882621,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157100,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,www.kcu.edu,21,043,2,1,7,1,32,-2,-2,NOT AVAILABLE,8,1,138,418,556,1,588,150,NOT AVAILABLE
-87.12185651499999,37.744581873000072,6722,157076,KENTUCKY WESLEYAN COLLEGE,3000 FREDERICA STREET,OWENSBORO,KY,42301,NOT AVAILABLE,(270) 926-3111,2,A,974,DAVIESS,21059,USA,37.7445818730001,-87.121856515,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157076,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-27T00:00:00.000Z,WWW.KWC.EDU,21,059,2,1,5,1,13,-2,-2,WESLEYAN,7,1,122,663,785,1,508,189,NOT AVAILABLE
