Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2014.0,28,841.0,Orioles,RHP,James Carter,Chabot (Calif.) JC,JC,CA,N,
2014.0,28,842.0,Yankees,RHP,Lee Casas,Southern California,4YR,CA,Y,
2014.0,28,843.0,Royals,1B,Josh Banuelos,Fresno Pacific,4YR,CA,Y,
2014.0,28,844.0,Nationals,RHP,Kida De La Cruz,Volunteer State (Tenn.) JC,JC,TN,Y,
2014.0,28,845.0,Reds,RHP,Dustin Cook,San Jacinto (Texas) JC,JC,TX,N,
2014.0,28,846.0,Rangers,RHP,Chris Mathewson,"Kaiser HS, Fontana, Calif.",HS,CA,N,
2014.0,28,847.0,Rays,3B,Carter Burgess,Sam Houston State,4YR,TX,Y,
2014.0,28,848.0,Indians,3B,Nate Winfrey,Maple Woods (Mo.) JC,JC,MO,Y,
2014.0,28,849.0,Dodgers,OF,Billy Bereszniewicz,Binghamton,4YR,NY,Y,
2014.0,28,850.0,Tigers,SS,Will Kengor,Slippery Rock (Pa.),4YR,PA,Y,
2014.0,28,851.0,Pirates,RHP,Nick Neumann,Central Connecticut State,4YR,CT,Y,
2014.0,28,852.0,Athletics,RHP,Corey Walter,West Virginia,4YR,WV,Y,
2014.0,28,853.0,Braves,RHP,Matt Sims,Texas-San Antonio,4YR,TX,Y,
2014.0,28,854.0,Red Sox,LHP,David Peterson,"Regis Jesuit HS, Aurora, Colo.",HS,CO,N,
2014.0,28,855.0,Cardinals,RHP,Tyler Dunnington,Colorado Mesa,4YR,CO,Y,
2014.0,29,856.0,Astros,C,Richard Gonzalez,Alabama State,4YR,AL,Y,
2014.0,29,857.0,Marlins,RHP,Greg Greve,Ohio State,4YR,OH,Y,
2014.0,29,858.0,White Sox,RHP,Evin Einhardt,Brewton-Parker (Ga.),4YR,GA,Y,
2014.0,29,859.0,Cubs,RHP,Gianni Zayas,Seminole State (Fla.) JC,JC,FL,N,
2014.0,29,860.0,Twins,LHP,Cameron Avila-Leeper,"Grant HS, Sacramento",HS,CA,N,
2014.0,29,861.0,Mariners,RHP,Tyler Herb,Coastal Carolina,4YR,SC,Y,
2014.0,29,862.0,Phillies,SS,Al Molina,Red Bank (N.J.) Catholic HS,HS,NJ,N,
2014.0,29,863.0,Rockies,RHP,Logan Sawyer,Lincoln Memorial (Tenn.),4YR,TN,Y,
2014.0,29,864.0,Blue Jays,RHP,Chris Murphy,Billerica (Mass.) Memorial HS,HS,MA,N,
2014.0,29,865.0,Mets,RHP,Matt Blackham,Middle Tennessee State,4YR,TN,Y,
2014.0,29,866.0,Brewers,RHP,Aaron Garza,Houston,4YR,TX,N,
2014.0,29,867.0,Padres,SS,Mitch Morales,Florida Atlantic,4YR,FL,Y,
2014.0,29,868.0,Giants,RHP,Ryan Cruz,JC of the Canyons (Calif.),JC,CA,N,
2014.0,29,869.0,Angels,RHP,Alex Klonowski,Northern Illinois,4YR,IL,Y,
2014.0,29,870.0,Diamondbacks,RHP,Nick Baker,Chico State (Calif.),4YR,CA,Y,
2014.0,29,871.0,Orioles,RHP,Patrick Baker,Anne Arundel (Md.) JC,JC,MD,Y,
2014.0,29,872.0,Yankees,RHP,Mariano Rivera,Iona,4YR,NY,N,
2014.0,29,873.0,Royals,3B,Vance Vizcaino,Glendale (Ariz.) JC,JC,AZ,N,
2014.0,29,874.0,Nationals,RHP,D.J. Jauss,Massachusetts,4YR,MA,Y,
2014.0,29,875.0,Reds,LHP,Michael Sullivan,Gloucester County (N.J.) JC,JC,NJ,Y,
2014.0,29,876.0,Rangers,OF,Luke Tendler,North Carolina A&T State,4YR,NC,Y,
2014.0,29,877.0,Rays,RHP,Tomas Michelson,Illinois-Chicago,4YR,IL,Y,
2014.0,29,878.0,Indians,2B,Drake Roberts,St. Mary's (Texas),4YR,TX,Y,
2014.0,29,879.0,Dodgers,LHP,Christian Trent,Mississippi,4YR,MS,N,
2014.0,29,880.0,Tigers,RHP,Jacob Butler,St. Francis (Ill.),4YR,IL,Y,
2014.0,29,881.0,Pirates,2B,Zach Lucas,Louisville,4YR,KY,N,
2014.0,29,882.0,Athletics,LHP,Cody Stull,Belmont Abbey (N.C.),4YR,NC,Y,
2014.0,29,883.0,Braves,RHP,Dazon Cole,West Bloomfield (Mich.) HS,HS,MI,N,
2014.0,29,884.0,Red Sox,RHP,Josh Pennington,"Lower Cape May Regional HS, Cape May, N.J.",HS,NJ,Y,"$90,000"
2014.0,29,885.0,Cardinals,RHP,Bryan Dobzanski,"Delsea Regional HS, Franklinville, N.J.",HS,NJ,Y,"$700,000"
2014.0,30,886.0,Astros,OF,Sean McMullen,Louisiana State,4YR,LA,Y,
2014.0,30,887.0,Marlins,RHP,Kyle Fischer,St. Cloud State (Minn.),4YR,MN,Y,
2014.0,30,888.0,White Sox,1B,Marc Flores,Hawaii,4YR,HI,Y,
2014.0,30,889.0,Cubs,C,Michael Cantu,"Moody HS, Corpus Christi, Texas",HS,TX,N,
2014.0,30,890.0,Twins,LHP,Mike Theofanopoulos,California,4YR,CA,Y,
2014.0,30,891.0,Mariners,C,James Alfonso,Hartford,4YR,CT,Y,
2014.0,30,892.0,Phillies,RHP,Brandon Murray,Hobart (Ind.) HS,HS,IN,N,
2014.0,30,893.0,Rockies,RHP,Hunter Brothers,Lipscomb,4YR,TN,Y,
2014.0,30,894.0,Blue Jays,C,Kevin Garcia,Loyola Marymount,4YR,CA,Y,
2014.0,30,895.0,Mets,OF,Tucker Tharp,Kansas,4YR,KS,Y,
2014.0,30,896.0,Brewers,RHP,Taylor Stark,Delta State (Miss.),4YR,MS,Y,
2014.0,30,897.0,Padres,LHP,Ryan Atwood,Florida Gulf Coast,4YR,FL,Y,
2014.0,30,898.0,Giants,1B,Cliff Covington,West Florida,4YR,FL,N,
2014.0,30,899.0,Angels,RHP,Ronnie Muck,Illinois,4YR,IL,Y,
2014.0,30,900.0,Diamondbacks,1B,Trevor Mitsui,Washington,4YR,WA,Y,
2014.0,30,901.0,Orioles,RHP,Mike Burke,Buffalo,4YR,NY,Y,
2014.0,30,902.0,Yankees,RHP,Jorge Perez,Grand Canyon (Ariz.),4YR,AZ,N,
2014.0,30,903.0,Royals,3B,Ryan Lillard,Urbandale (Iowa) HS,HS,IA,N,
2014.0,30,904.0,Nationals,RHP,Tyler Mapes,Tulane,4YR,LA,Y,
2014.0,30,905.0,Reds,SS,Josciel Veras,Cumberland (Tenn.),4YR,TN,Y,
2014.0,30,906.0,Rangers,RHP,Cody Palmquist,Palm Beach State (Fla.) JC,JC,FL,Y,
2014.0,30,907.0,Rays,RHP,Trevor Dunlap,Washington,4YR,WA,Y,
2014.0,30,908.0,Indians,RHP,Nick Hynes,Riverside (Calif.) JC,JC,CA,N,
2014.0,30,909.0,Dodgers,C,Brant Whiting,Stanford,4YR,CA,Y,
2014.0,30,910.0,Tigers,RHP,Spenser Watkins,Western Oregon,4YR,OR,Y,
2014.0,30,911.0,Pirates,OF,David Andriese,UC Riverside,4YR,CA,Y,
2014.0,30,912.0,Athletics,LHP,Derek Beasley,South Carolina-Aiken,4YR,SC,Y,
2014.0,30,913.0,Braves,OF,Jared James,"McClatchy HS, Sacramento",HS,CA,N,
2014.0,30,914.0,Red Sox,OF,Jeren Kendall,Holmen (Wis.) HS,HS,WI,N,
2014.0,30,915.0,Cardinals,RHP,Josh Wirsu,Georgia Southern,4YR,GA,Y,
2014.0,31,916.0,Astros,1B,Dex McCall,Hillsborough (Fla.) JC,JC,FL,Y,
2014.0,31,917.0,Marlins,LHP,Kyle Porter,California,4YR,CA,Y,
2014.0,31,918.0,White Sox,RHP/INF,Josh Goossen-Brown,San Diego,4YR,CA,Y,
2014.0,31,919.0,Cubs,RHP,Brad Deppermann,"East Lake HS, Tarpon Springs, Fla.",HS,FL,N,
2014.0,31,920.0,Twins,LHP,Sam Hilliard,Crowder (Mo.) JC,JC,MO,N,
2014.0,31,921.0,Mariners,OF,DeAires Moses,East Nashville Magnet HS,HS,TN,N,
2014.0,31,922.0,Phillies,RHP,Shane Gonzales,Fullerton (Calif.) JC,JC,CA,N,
2014.0,31,923.0,Rockies,RHP,Dylan Thompson,UNC Greensboro,4YR,NC,Y,
2014.0,31,924.0,Blue Jays,2B,Dave Pepe,Pace (N.Y.),4YR,NY,Y,
2014.0,31,925.0,Mets,LHP,Kurtis Horne,"Milne Community School, Sooke, B.C.",HS,CN,Y,
2014.0,31,926.0,Brewers,RHP,Brock Hudgens,Charlotte,4YR,NC,Y,
2014.0,31,927.0,Padres,OF,Logan Sowers,"McCutcheon HS, Lafayette, Ind.",HS,IN,N,
2014.0,31,928.0,Giants,RHP,Nick Nelson,"Rutherford HS, Panama City, Fla.",HS,FL,N,
2014.0,31,929.0,Angels,RHP,Nick Wagner,Cal State Dominguez Hills,4YR,CA,Y,
2014.0,31,930.0,Diamondbacks,LHP,Roberto Cancio,Broward (Fla.) JC,JC,CA,Y,
2014.0,31,931.0,Orioles,3B,Riley Palmer,Southern New Hampshire,4YR,NH,Y,
2014.0,31,932.0,Yankees,OF,Devyn Bolasky,UC Riverside,4YR,CA,Y,
2014.0,31,933.0,Royals,RHP,Rocky McCord,Auburn,4YR,AL,N,
2014.0,31,934.0,Nationals,RHP,Sam Johns,Evansville,4YR,IN,Y,
2014.0,31,935.0,Reds,OF,Josh Palacios,San Jacinto (Texas) JC,JC,TX,N,
2014.0,31,936.0,Rangers,RHP,John Fasola,Kent State,4YR,OH,Y,
2014.0,31,937.0,Rays,RHP,Andrew Woeck,North Carolina State,4YR,NC,Y,
2014.0,31,938.0,Indians,RHP,Dominic DeMasi,Valdosta State (Ga.),4YR,GA,Y,
2014.0,31,939.0,Dodgers,RHP,Derrick Sylvester,Southern New Hampshire,4YR,NH,Y,
2014.0,31,940.0,Tigers,LHP,Grant Reuss,"Cranbrook HS, Bloomfield, Mich.",HS,MI,N,
2014.0,31,941.0,Pirates,RHP,Luis Paula,North Carolina,4YR,NC,Y,
2014.0,31,942.0,Athletics,RHP,Tyler Schimpf,"Capital Christian HS, Sacramento",HS,CA,N,
2014.0,31,943.0,Braves,C,Sal Giardina,Lynn (Fla.),4YR,FL,Y,
2014.0,31,944.0,Red Sox,C,Alex McKeon,Texas A&M-International,4YR,TX,Y,
2014.0,31,945.0,Cardinals,3B,Julian Barzilli,Whittier (Calif.),4YR,CA,Y,
2014.0,32,946.0,Astros,RHP,Robert Kahana,Kansas,4YR,KS,Y,
2014.0,32,947.0,Marlins,LHP,Nestor Bautista,Ball State,4YR,IN,Y,
2014.0,32,948.0,White Sox,LHP,Adam Choplick,Oklahoma,4YR,OK,N,
2014.0,32,949.0,Cubs,2B,Andrew Ely,Washington,4YR,WA,Y,
2014.0,32,950.0,Twins,RHP,Orynn Veillon,"St. Thomas More HS, Lafayette, La.",HS,LA,N,
2014.0,32,951.0,Mariners,2B,Chase Nyman,East Mississippi JC,JC,MS,Y,
2014.0,32,952.0,Phillies,OF,Tom Flacco,"Eastern HS, Voorhees Township, N.J.",HS,NJ,N,
2014.0,32,953.0,Rockies,1B,Pavin Smith,Palm Beach Gardens (Fla.) HS,HS,FL,N,
2014.0,32,954.0,Blue Jays,RHP,J.T. Autrey,Lamar,4YR,TX,Y,
2014.0,32,955.0,Mets,RHP,Chris Glover,Rockwall (Texas) HS,HS,TX,N,
2014.0,32,956.0,Brewers,RHP,Eric White,"Parkers Chapel HS, El Dorado, Ark.",HS,AR,N,
2014.0,32,957.0,Padres,LHP,Taylor Aikenhead,Cal State Bakersfield,4YR,CA,Y,
2014.0,32,958.0,Giants,LHP,Hunter Williams,"Cosby HS, Midlothian, Va.",HS,VA,N,
2014.0,32,959.0,Angels,C,Kholton Sanchez,New Mexico JC,JC,NM,N,
2014.0,32,960.0,Diamondbacks,LHP,Cameron Bishop,"Brea Olinda HS, Brea, Calif.",HS,CA,N,
2014.0,32,961.0,Orioles,OF,Jamill Moquete,Massachusetts-Boston,4YR,MA,Y,
2014.0,32,962.0,Yankees,RHP,Jordan Ramsey,UNC Wilmington,4YR,NC,N,
2014.0,32,963.0,Royals,LHP,Tim Hill,Bacone (Okla.),4YR,OK,Y,
2014.0,32,964.0,Nationals,OF,Elliott Cary,Clackamas (Ore.) HS,HS,OR,N,
2014.0,32,965.0,Reds,RHP,Dalton Viner,San Jacinto (Texas) JC,JC,TX,N,
2014.0,32,966.0,Rangers,RHP,Andre Jackson,"Cienega HS, Tucson",HS,AZ,N,
2014.0,32,967.0,Rays,OF,Josh Davis,"Union HS, Tulsa",HS,OK,N,
2014.0,32,968.0,Indians,LHP,Jared West,Houston,4YR,TX,N,
2014.0,32,969.0,Dodgers,1B,Scott De Jong,Felician (N.J.),4YR,NJ,Y,
2014.0,32,970.0,Tigers,LHP,Locke St. John,South Alabama,4YR,AL,Y,
2014.0,32,971.0,Pirates,RHP,Montana DuRapau,Bethune-Cookman,4YR,FL,Y,
2014.0,32,972.0,Athletics,OF,Denz'l Chapman,"Serra HS, Gardena, Calif.",HS,CA,N,
2014.0,32,973.0,Braves,LHP,Tucker Baca,"North Gwinnett HS, Suwanee, Ga.",HS,GA,N,
2014.0,32,974.0,Red Sox,RHP,Case Rolen,Sherman (Texas) HS,HS,TX,N,
2014.0,32,975.0,Cardinals,RHP,Anthony Herron,"Affton HS, St. Louis",HS,MO,N,
2014.0,33,976.0,Astros,OF,Edwin Medina,St. Thomas (Fla.),4YR,FL,Y,
2014.0,33,977.0,Marlins,1B,Austen Smith,Alabama,4YR,AL,Y,
2014.0,33,978.0,White Sox,OF,Louis Silverio,Florida International,4YR,FL,Y,
2014.0,33,979.0,Cubs,RHP,Brad Bass,"Lincoln-Way Central HS, New Lenox, Ill.",HS,IL,N,
2014.0,33,980.0,Twins,1B,Trey Vavra,Florida Southern,4YR,FL,Y,
2014.0,33,981.0,Mariners,SS,Tom Verdi,Connecticut,4YR,CT,Y,
2014.0,33,982.0,Phillies,RHP,James Harrington,"Mesquite HS, Gilbert, Ariz.",HS,AZ,N,
2014.0,33,983.0,Rockies,RHP,Jake Kolterman,"Decatur HS, Federal Way, Wash.",HS,WA,N,
2014.0,33,984.0,Blue Jays,RHP,Chase Wellbrock,Houston,4YR,TX,Y,
2014.0,33,985.0,Mets,RHP,Brady Puckett,"Riverdale HS, Murfreesboro, Tenn.",HS,TN,N,
2014.0,33,986.0,Brewers,LHP,Chad Reeves,Louisiana State-Eunice JC,4YR,LA,Y,
2014.0,33,987.0,Padres,LHP,Devin Smeltzer,"Bishop Eustace Prep, Pennsauken, N.J.",HS,NJ,N,
2014.0,33,988.0,Giants,C,Jared Deacon,Cal State Fullerton,4YR,CA,Y,
2014.0,33,989.0,Angels,LHP,Jake Petersen,California Lutheran,4YR,CA,Y,
2014.0,33,990.0,Diamondbacks,RHP,Tyler Bolton,East Carolina,4YR,NC,Y,
2014.0,33,991.0,Orioles,RHP,Brandon Koch,"Temecula Valley HS, Temecula, Calif.",HS,CA,Y,
2014.0,33,992.0,Yankees,RHP,David Graybill,Arizona State,4YR,AZ,N,
2014.0,33,993.0,Royals,OF,DonAndre Clark,St. Mary's,4YR,CA,Y,
2014.0,33,994.0,Nationals,OF,Clay Casey,"Desoto Central HS, Southaven, Miss.",HS,MS,N,
2014.0,33,995.0,Reds,C,Jose Lopez,"King HS, Tampa",HS,FL,Y,
2014.0,33,996.0,Rangers,RHP,Adam Parks,Liberty,4YR,VA,Y,
2014.0,33,997.0,Rays,OF,Patrick Grady,Lander (S.C.),4YR,SC,Y,
2014.0,33,998.0,Indians,3B,Peter Dolan,"Gilmour Academy, Gates Mills, Ohio",HS,OH,N,
2014.0,33,999.0,Dodgers,RHP,Carson Baranik,Louisiana-Lafayette,4YR,LA,Y,
2014.0,33,1000.0,Tigers,RHP,Jon Perrin,Oklahoma State,4YR,OK,N,
2014.0,33,1001.0,Pirates,RHP,Zach Lewis,Wabash Valley (Ill.) JC,JC,IL,N,
2014.0,33,1002.0,Athletics,C,Mike Rivera,Venice (Fla.) HS,HS,FL,N,
2014.0,33,1003.0,Braves,LHP,Doug Still,Sikeston (Mo.) HS,HS,MO,N,
2014.0,33,1004.0,Red Sox,OF,Luis Alvarado,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,N,
2014.0,33,1005.0,Cardinals,RHP,Dominic Moreno,Texas Tech,4YR,TX,N,
2014.0,34,1006.0,Astros,RHP,Josh James,Western Oklahoma State JC,JC,OK,Y,
2014.0,34,1007.0,Marlins,LHP,Taylor Lehman,"Keystone Oaks HS, Pittsburgh",HS,PA,N,
2014.0,34,1008.0,White Sox,OF,Michael Danner,Tampa,4YR,FL,Y,
2014.0,34,1009.0,Cubs,RHP,Steven Kane,Cypress (Calif.) JC,JC,CA,N,
2014.0,34,1010.0,Twins,RHP,Michael Baumann,Mahtomedi (Minn.) HS,HS,MN,N,
2014.0,34,1011.0,Mariners,LHP,Andrew Summerville,"Lakeside HS, Seattle",HS,WA,N,
2014.0,34,1012.0,Phillies,C,Scott Tomassetti,JC of Southern Nevada,HS,NV,Y,
2014.0,34,1013.0,Rockies,C,Cory Voss,Pueblo (Colo.) South HS,HS,CO,N,
2014.0,34,1014.0,Blue Jays,LHP,Brandon Hinkle,Delaware,4YR,DE,Y,
2014.0,34,1015.0,Mets,C,Jordan Hand,"Shadow Ridge HS, Las Vegas",HS,NV,N,
2014.0,34,1016.0,Brewers,RHP,Carlos Leal,Delta State (Miss.),4YR,MS,Y,
2014.0,34,1017.0,Padres,LHP,Brendan McKay,"Blackhawk HS, Beaver Falls, Pa.",HS,PA,N,
2014.0,34,1018.0,Giants,C,Tim Susnara,"St. Francis HS, Mountain View, Calif.",HS,CA,N,
2014.0,34,1019.0,Angels,SS,Jose Rodriguez,"Colegio Hector Urdaneta, Rio Grande, P.R.",HS,PR,Y,
2014.0,34,1020.0,Diamondbacks,C,Nate Irving,Virginia,4YR,VA,Y,
2014.0,34,1021.0,Orioles,RHP,Garrett Pearson,"St. John's College HS, Washington, D.C.",HS,DC,N,
2014.0,34,1022.0,Yankees,RHP,Matt Wotherspoon,Pittsburgh,4YR,PA,Y,
2014.0,34,1023.0,Royals,RHP,Todd Eaton,Southern Illinois,4YR,IL,Y,
2014.0,34,1024.0,Nationals,C,Evan Skoug,Libertyville (Ill.) HS,HS,IL,N,
2014.0,34,1025.0,Reds,RHP,Keenan Kish,Florida,4YR,FL,Y,
2014.0,34,1026.0,Rangers,RHP,Storm Rynard,Cowley County (Kan.) JC,JC,KS,Y,
2014.0,34,1027.0,Rays,OF,Chris Knott,East Stroudsburg (Pa.),4YR,PA,Y,
2014.0,34,1028.0,Indians,3B,Cody Calloway,"Midview HS, Grafton, Ohio",HS,OH,N,
2014.0,34,1029.0,Dodgers,OF,Hunter Bross,"Notre Dame Prep, Scottsdale, Ariz.",HS,AZ,N,
2014.0,34,1030.0,Tigers,C,Sammy Stevens,"Brother Rice HS, Bloomfield Hills, Mich.",HS,MI,N,
2014.0,34,1031.0,Pirates,RHP,Colin Welmon,Loyola Marymount,4YR,CA,N,
2014.0,34,1032.0,Athletics,1B,John Nogowski,Florida State,4YR,FL,Y,
2014.0,34,1033.0,Braves,RHP,Nick Leonard,"Mountain Vista HS, Highlands Ranch, Colo.",HS,CO,N,
2014.0,34,1034.0,Red Sox,RHP,Kuehl McEachern,Flagler (Fla.),4YR,FL,Y,
2014.0,34,1035.0,Cardinals,SS,George Iskenderian,Indian River State (Fla.) JC,JC,FL,N,
2014.0,35,1036.0,Astros,RHP,Keegan Yuhl,Concordia (Calif.),4YR,CA,Y,
2014.0,35,1037.0,Marlins,RHP,Keith Zuniga,Bethune-Cookman,4YR,FL,N,
2014.0,35,1038.0,White Sox,LHP,Jared Koenig,Central Arizona JC,JC,AZ,N,
2014.0,35,1039.0,Cubs,LHP,Jordan Minch,Purdue,4YR,IN,Y,"$110,000"
2014.0,35,1040.0,Twins,C,Brad Mathiowetz,"Mayo HS, Rochester, Minn.",HS,MN,N,
2014.0,35,1041.0,Mariners,LHP,Chris McGrath,"Marist School, Atlanta",HS,GA,N,
2014.0,35,1042.0,Phillies,OF,Thomas Gamble,Moorestown (N.J.) HS,HS,NJ,N,
2014.0,35,1043.0,Rockies,SS,Brody Westmoreland,"Thunderridge HS, Highlands Ranch, Colo.",HS,CO,N,
2014.0,35,1044.0,Blue Jays,RHP,Joey Aquino,San Diego Christian,4YR,CA,Y,
2014.0,35,1045.0,Mets,RHP,Jonathan Teaney,Quartz Hill (Calif.) HS,HS,CA,N,
2014.0,35,1046.0,Brewers,LHP,David Carver,Lamar,4YR,TX,Y,
2014.0,35,1047.0,Padres,RHP,Cobi Johnson,"Mitchell HS, Trinity, Fla.",HS,FL,N,
2014.0,35,1048.0,Giants,RHP,Mitch Hart,"Granite Bay HS, Sacramento",HS,CA,N,
2014.0,35,1049.0,Angels,LHP,Caleb Wallingford,Memphis,4YR,TN,N,
2014.0,35,1050.0,Diamondbacks,C,Justin Morris,"Dematha HS, Hyattsville, Md.",HS,MD,N,
2014.0,35,1051.0,Orioles,OF,Tad Gold,Endicott (Mass.),4YR,MA,Y,
2014.0,35,1052.0,Yankees,C,Chris Hudgins,"Valhalla HS, El Cajon, Calif.",HS,CA,N,
2014.0,35,1053.0,Royals,LHP,Andrew Sykes,Valparaiso (Ind.) HS,HS,IN,N,
2014.0,35,1054.0,Nationals,RHP,Tommy Doyle,"Flint Hill HS, Oakton, Va.",HS,VA,N,
2014.0,35,1055.0,Reds,OF,Brandon Vicens,"American Heritage HS, Plantation, Fla.",HS,FL,N,
2014.0,35,1056.0,Rangers,RHP,Will Carter,Walters State (Tenn.) JC,JC,TN,N,
2014.0,35,1057.0,Rays,LHP,Kyle Bird,Flagler (Fla.),4YR,FL,Y,
2014.0,35,1058.0,Indians,3B,Joe Dunand,"Gulliver Prep, Miami",HS,FL,N,
2014.0,35,1059.0,Dodgers,SS,Tanner Chauncey,Brigham Young,4YR,UT,N,
2014.0,35,1060.0,Tigers,3B,Dave Hollins,Orchard Park (N.Y.) HS,HS,NY,N,
2014.0,35,1061.0,Pirates,RHP,Chris Eades,Delgado (La.) JC,JC,LA,N,
2014.0,35,1062.0,Athletics,OF,Austen Swift,"Bishop Allen Academy, Toronto",HS,CN,N,
2014.0,35,1063.0,Braves,RHP,Ryan Kokora,"Fairview HS, Boulder, Colo.",HS,CO,N,
2014.0,35,1064.0,Red Sox,3B,Ross Puskarich,"Liberty HS, Bakersfield, Calif.",HS,CA,N,
2014.0,35,1065.0,Cardinals,RHP,Michael Bono,"Buchanan HS, Clovis, Calif.",HS,CA,N,
2014.0,36,1066.0,Astros,RHP,Justin Ferrell,Connors State (Okla.) JC,JC,OK,Y,
2014.0,36,1067.0,Marlins,RHP,Justin Hepner,San Diego State,4YR,CA,Y,
2014.0,36,1068.0,White Sox,C,Chandler Wagoner,"Great Oaks HS, Temecula, Calif.",HS,CA,N,
2014.0,36,1069.0,Cubs,OF,DJ Peters,Glendora (Calif.) HS,HS,CA,N,
2014.0,36,1070.0,Twins,SS,Kirvin Moesquit,"Highlands Christian Academy, Pompano Beach, Fla.",HS,FL,N,
2014.0,36,1071.0,Mariners,LHP,Spencer Herrmann,Fisher (Mass.),4YR,MA,Y,
2014.0,36,1072.0,Phillies,C,Blake Wiggins,"Pulaski Academy, Little Rock, Ark.",HS,AR,N,
2014.0,36,1073.0,Rockies,LHP,Lucas Gilbreath,"Legacy HS, Broomfield, Colo.",HS,CO,N,
2014.0,36,1074.0,Blue Jays,SS,Yan Rivera,"Colegio Catolico Notre Dame HS, Caguas, P.R.",HS,PR,N,
2014.0,36,1075.0,Mets,RHP,Garett King,Orange (Calif.) Lutheran HS,HS,CA,N,
2014.0,36,1076.0,Brewers,OF,Hunter Tackett,"Anderson County HS, Clinton, Tenn.",HS,TN,N,
2014.0,36,1077.0,Padres,LHP,Kyle McGrath,Louisville,4YR,KY,Y,
2014.0,36,1078.0,Giants,C,Zach Taylor,"Horizon HS, Scottsdale, Ariz.",HS,AZ,N,
2014.0,36,1079.0,Angels,C,Brandon Gildea,Westmont (Calif.),4YR,CA,Y,
2014.0,36,1080.0,Diamondbacks,RHP,Will Landsheft,Drury (Mo.),4YR,MO,Y,
2014.0,36,1081.0,Orioles,1B,Alexander Lee,Radford,4YR,VA,Y,
2014.0,36,1082.0,Yankees,RHP,Will Gaddis,Brentwood (Tenn.) HS,HS,TN,N,
2014.0,36,1083.0,Royals,OF,Brandon Gonzalez,Villa Park (Calif.) HS,HS,CA,N,
2014.0,36,1084.0,Nationals,LHP,John Henry Styles,"Episcopal HS, Bellaire, Texas",HS,TX,N,
2014.0,36,1085.0,Reds,LHP,Logan Browning,Lakeland (Fla.) Christian HS,HS,FL,N,
2014.0,36,1086.0,Rangers,RHP,Cody Chartrand,Lewis-Clark State (Idaho),4YR,ID,Y,
2014.0,36,1087.0,Rays,C,Isias Alcantar,Arkansas-Pine Bluff,4YR,AR,Y,
2014.0,36,1088.0,Indians,SS,Max Bartlett,Gulf Coast (Fla.) CC,4YR,FL,N,
2014.0,36,1089.0,Dodgers,RHP,Kyle Kocher,"Mountain View HS, Mesa, Ariz.",HS,AZ,N,
2014.0,36,1090.0,Tigers,RHP,Nate Fury,Louisiana State,4YR,LA,Y,
2014.0,36,1091.0,Pirates,RHP,Palmer Betts,Chipola (Fla.) JC,JC,FL,Y,
2014.0,36,1092.0,Athletics,OF,Tyler Spoon,Arkansas,4YR,AR,N,
2014.0,36,1093.0,Braves,OF,Larry Crisler,"Bishop Noll Institute, Hammond, Ind.",HS,IN,N,
2014.0,36,1094.0,Red Sox,RHP,Bradley Wilpon,"Brunswick School, Greenwich, Conn.",HS,CT,N,
2014.0,36,1095.0,Cardinals,RHP,Cody Schumacher,Missouri State,4YR,MO,Y,
2014.0,37,1096.0,Astros,RHP,Eric Peterson,North Carolina State,4YR,NC,Y,
2014.0,37,1097.0,Marlins,RHP,Chase Williams,Eastern Oklahoma State JC,JC,OK,N,
2014.0,37,1098.0,White Sox,1B,Jed Sprague,"St. Mary's HS, Stockton, Calif.",HS,CA,N,
2014.0,37,1099.0,Cubs,C,Riley Adams,"Canyon Crest Academy, San Diego",HS,CA,N,
2014.0,37,1100.0,Twins,OF,Tyree Davis,"Centennial HS, Compton, Calif.",HS,CA,Y,
2014.0,37,1101.0,Mariners,RHP,Sam Lindquist,Stanford,4YR,CA,Y,
2014.0,37,1102.0,Phillies,RHP,Keith Rogalla,"Oak Park & River Forest HS, Oak Park, Ill.",HS,IL,N,
2014.0,37,1103.0,Rockies,OF,Tolly Filotei,Daphne (Ala.) HS,HS,AL,N,
2014.0,37,1104.0,Blue Jays,LHP,Michael Kraft,Texas-San Antonio,4YR,TX,Y,
2014.0,37,1105.0,Mets,SS,Tristan Gray,"Elkins HS, Missouri City, Texas",HS,TX,N,
2014.0,37,1106.0,Brewers,1B,Eric Ramirez,"Rio Mesa HS, Oxnard, Calif.",HS,CA,N,
2014.0,37,1107.0,Padres,RHP,Tyler Wood,Furman,4YR,SC,Y,
2014.0,37,1108.0,Giants,SS,Garrett Christman,Noblesville (Ind.) HS,HS,IN,N,
2014.0,37,1109.0,Angels,1B,Fran Whitten,St Leo (Fla.),4YR,FL,Y,
2014.0,37,1110.0,Diamondbacks,OF,Keith Holcombe,"Hillcrest HS, Tuscaloosa, Ala.",HS,AL,N,
2014.0,37,1111.0,Orioles,RHP,Hunter Hart,St. Joseph (Ill.) Ogden HS,HS,IL,N,
2014.0,37,1112.0,Yankees,2B,Ryan Lindemuth,William & Mary,4YR,VA,Y,
2014.0,37,1113.0,Royals,C,David Noworyta,"Holy Cross HS, Delran, N.J.",HS,NJ,N,
2014.0,37,1114.0,Nationals,LHP,Quinn Brodey,"Loyola HS, Los Angeles",HS,CA,N,
