,rank,team,name,salary,year
5038,39.0,,"
Reggie Jackson
Point Guard
","$13,913,043  ",2015
5039,40.0,,"
Andrew Bogut
Center
","$13,800,000  ",2015
5040,41.0,,"
DeMarre Carroll
Small Forward
","$13,600,000  ",2015
5041,42.0,,"
Eric Bledsoe
Point Guard
","$13,500,000  ",2015
5042,,,"
Brandon Knight
Point Guard
","$13,500,000  ",2015
5043,,,"
Al Jefferson
Center
","$13,500,000  ",2015
5044,45.0,,"
Tony Parker
Point Guard
","$13,437,500  ",2015
5045,46.0,,"
Joakim Noah
Center
","$13,400,000  ",2015
5046,47.0,,"
Nicolas Batum
Shooting Guard
","$13,125,307  ",2015
5047,48.0,,"
Nene Hilario
Center
","$13,000,000  ",2015
5048,,,"
Tyson Chandler
Center
","$13,000,000  ",2015
5049,50.0,,"
Ricky Rubio
Point Guard
","$12,700,000  ",2015
5050,51.0,,"
Robin Lopez
Center
","$12,650,000  ",2015
5051,52.0,,"
Rudy Gay
Small Forward
","$12,403,101  ",2015
5052,53.0,,"
Serge Ibaka
Power Forward
","$12,250,000  ",2015
5053,54.0,,"
Nikola Pekovic
Center
","$12,100,000  ",2015
5054,55.0,,"
Kyle Lowry
Point Guard
","$12,000,000  ",2015
5055,,,"
Derrick Favors
Power Forward
","$12,000,000  ",2015
5056,,,"
Al Horford
Center
","$12,000,000  ",2015
5057,,,"
Amir Johnson
Power Forward
","$12,000,000  ",2015
5058,,,"
Kemba Walker
Point Guard
","$12,000,000  ",2015
5059,60.0,,"
Andre Iguodala
Small Forward
","$11,710,456  ",2015
5060,61.0,,"
Stephen Curry
Point Guard
","$11,370,786  ",2015
5061,62.0,,"
Nikola Vucevic
Center
","$11,250,000  ",2015
5062,63.0,,"
Kenneth Faried
Power Forward
","$11,235,955  ",2015
5063,,,"
Thaddeus Young
Power Forward
","$11,235,955  ",2015
5064,65.0,,"
Marcin Gortat
Center
","$11,217,391  ",2015
5065,66.0,,"
Tyreke Evans
Shooting Guard
","$10,734,586  ",2015
5066,67.0,,"
Jrue Holiday
Point Guard
","$10,595,507  ",2015
5067,68.0,,"
Wilson Chandler
Small Forward
","$10,449,438  ",2015
5068,69.0,,"
Monta Ellis
Shooting Guard
","$10,300,000  ",2015
5069,70.0,,"
Luol Deng
Small Forward
","$10,151,612  ",2015
5070,71.0,,"
DeMar DeRozan
Shooting Guard
","$10,150,000  ",2015
5071,72.0,,"
Danny Green
Shooting Guard
","$10,000,000  ",2015
5072,73.0,,"
Zach Randolph
Power Forward
","$9,638,555  ",2015
5073,74.0,,"
Mike Conley
Point Guard
","$9,588,426  ",2015
5074,75.0,,"
Rajon Rondo
Point Guard
","$9,500,000  ",2015
5075,76.0,,"
Alec Burks
Shooting Guard
","$9,463,484  ",2015
5076,77.0,,"
Jeff Green
Small Forward
","$9,300,000  ",2015
5077,78.0,,"
Omer Asik
Center
","$9,213,483  ",2015
5078,79.0,,"
Lance Stephenson
Shooting Guard
","$9,000,000  ",2015
5079,80.0,,"
Iman Shumpert
Shooting Guard
","$8,988,764  ",2015
5080,81.0,,"
Tiago Splitter
Power Forward
","$8,800,000  ",2015
5081,82.0,,"
Kevin Garnett
Power Forward
","$8,500,000  ",2015
5082,,,"
Ryan Anderson
Power Forward
","$8,500,000  ",2015
5083,,,"
Taj Gibson
Power Forward
","$8,500,000  ",2015
5084,85.0,,"
Brandon Jennings
Point Guard
","$8,344,497  ",2015
5085,86.0,,"
Dirk Nowitzki
Power Forward
","$8,333,334  ",2015
5086,87.0,,"
Corey Brewer
Shooting Guard
","$8,229,375  ",2015
5087,88.0,,"
Trevor Ariza
Small Forward
","$8,193,030  ",2015
5088,89.0,,"
Channing Frye
Power Forward
","$8,193,029  ",2015
5089,90.0,,"
Al-Farouq Aminu
Small Forward
","$8,042,895  ",2015
5090,91.0,,"
O.J. Mayo
Shooting Guard
","$8,000,000  ",2015
5091,,,"
Markieff Morris
Power Forward
","$8,000,000  ",2015
5092,,,"
Arron Afflalo
Shooting Guard
","$8,000,000  ",2015
5093,,,"
George Hill
Point Guard
","$8,000,000  ",2015
5094,,,"
Jeff Teague
Point Guard
","$8,000,000  ",2015
5095,96.0,,"
Ersan Ilyasova
Power Forward
","$7,900,000  ",2015
5096,97.0,,"
Avery Bradley
Shooting Guard
","$7,730,337  ",2015
5097,98.0,,"
Kosta Koufos
Center
","$7,700,000  ",2015
5098,99.0,,"
Boris Diaw
Center
","$7,500,000  ",2015
5099,100.0,,"
Pau Gasol
Center
","$7,448,760  ",2015
5100,101.0,,"
Jose Calderon
Point Guard
","$7,402,812  ",2015
5101,102.0,,"
J.J. Redick
Shooting Guard
","$7,085,000  ",2015
5102,103.0,,"
Anthony Davis
Center
","$7,070,730  ",2015
5103,104.0,,"
Cory Joseph
Point Guard
","$7,000,000  ",2015
5104,,,"
Rodney Stuckey
Point Guard
","$7,000,000  ",2015
5105,,,"
Louis Williams
Shooting Guard
","$7,000,000  ",2015
5106,,,"
Marvin Williams
Power Forward
","$7,000,000  ",2015
5107,108.0,,"
Ed Davis
Power Forward
","$6,980,802  ",2015
5108,109.0,,"
Isaiah Thomas
Point Guard
","$6,912,869  ",2015
5109,110.0,,"
Jae Crowder
Small Forward
","$6,796,117  ",2015
5110,111.0,,"
Greivis Vasquez
Point Guard
","$6,600,000  ",2015
5111,112.0,,"
Aron Baynes
Center
","$6,500,000  ",2015
5112,,,"
Carl Landry
Power Forward
","$6,500,000  ",2015
5113,114.0,,"
Patrick Beverley
Point Guard
","$6,486,486  ",2015
5114,115.0,,"
Michael Kidd-Gilchrist
Small Forward
","$6,331,403  ",2015
5115,116.0,,"
Jarrett Jack
Point Guard
","$6,300,000  ",2015
5116,117.0,,"
Jodie Meeks
Shooting Guard
","$6,270,000  ",2015
5117,118.0,,"
Patrick Patterson
Power Forward
","$6,268,675  ",2015
5118,119.0,,"
Spencer Hawes
Power Forward
","$6,110,034  ",2015
5119,120.0,,"
Marco Belinelli
Shooting Guard
","$6,060,606  ",2015
5120,121.0,,"
Gerald Henderson
Shooting Guard
","$6,000,000  ",2015
5121,,,"
Tim Duncan
Power Forward
","$6,000,000  ",2015
5122,123.0,,"
Andrew Wiggins
Small Forward
","$5,758,680  ",2015
5123,124.0,,"
Kyle Korver
Shooting Guard
","$5,746,479  ",2015
5124,125.0,,"
Karl-Anthony Towns
Center
","$5,703,600  ",2015
5125,126.0,,"
Bradley Beal
Shooting Guard
","$5,694,674  ",2015
5126,127.0,,"
Jamal Crawford
Shooting Guard
","$5,675,000  ",2015
5127,,,"
Courtney Lee
Shooting Guard
","$5,675,000  ",2015
5128,129.0,,"
Shaun Livingston
Point Guard
","$5,543,725  ",2015
5129,,,"
Nikola Mirotic
Power Forward
","$5,543,725  ",2015
5130,,,"
Josh McRoberts
Power Forward
","$5,543,725  ",2015
5131,132.0,,"
Mirza Teletovic
Power Forward
","$5,500,000  ",2015
5132,,,"
P.J. Tucker
Small Forward
","$5,500,000  ",2015
5133,134.0,,"
Brandan Wright
Power Forward
","$5,464,000  ",2015
5134,135.0,,"
Deron Williams
Point Guard
","$5,378,974  ",2015
5135,136.0,,"
Nick Young
Shooting Guard
","$5,219,169  ",2015
5136,137.0,,"
Zaza Pachulia
Center
","$5,200,000  ",2015
5137,138.0,,"
Victor Oladipo
Shooting Guard
","$5,192,520  ",2015
5138,139.0,,"
Tony Allen
Shooting Guard
","$5,168,539  ",2015
5139,140.0,,"
Jabari Parker
Power Forward
","$5,152,440  ",2015
5140,141.0,,"
Dion Waiters
Shooting Guard
","$5,138,430  ",2015
5141,142.0,,"
D'Angelo Russell
Point Guard
","$5,103,120  ",2015
5142,143.0,,"
Chris Kaman
Center
","$5,016,000  ",2015
5143,144.0,,"
Darren Collison
Point Guard
","$5,013,559  ",2015
5144,145.0,,"
J.R. Smith
Shooting Guard
","$5,000,000  ",2015
5145,,,"
Marcus Morris
Power Forward
","$5,000,000  ",2015
5146,,,"
C.J. Watson
Point Guard
","$5,000,000  ",2015
5147,,,"
Jonas Jerebko
Power Forward
","$5,000,000  ",2015
5148,,,"
Chris Andersen
Power Forward
","$5,000,000  ",2015
5149,150.0,,"
Timofey Mozgov
Center
","$4,950,000  ",2015
5150,151.0,,"
Trevor Booker
Power Forward
","$4,775,000  ",2015
5151,152.0,,"
Otto Porter Jr.
Small Forward
","$4,662,960  ",2015
5152,153.0,,"
Jonas Valanciunas
Center
","$4,660,482  ",2015
5153,154.0,,"
Joel Embiid
Center
","$4,626,960  ",2015
5154,155.0,,"
Jahlil Okafor
Center
","$4,582,680  ",2015
5155,156.0,,"
Kyle Singler
Small Forward
","$4,500,000  ",2015
5156,,,"
Mike Dunleavy
Small Forward
","$4,500,000  ",2015
5157,158.0,,"
Derrick Williams
Power Forward
","$4,400,000  ",2015
5158,159.0,,"
C.J. Miles
Small Forward
","$4,394,225  ",2015
5159,160.0,,"
Alexis Ajinca
Center
","$4,389,607  ",2015
5160,161.0,,"
Jared Dudley
Small Forward
","$4,375,000  ",2015
5161,162.0,,"
Jameer Nelson
Point Guard
","$4,345,000  ",2015
5162,163.0,,"
Jason Smith
Power Forward
","$4,300,000  ",2015
5163,164.0,,"
Jose Barea
Point Guard
","$4,290,000  ",2015
5164,165.0,,"
Damian Lillard
Point Guard
","$4,236,286  ",2015
5165,166.0,,"
Cody Zeller
Center
","$4,204,200  ",2015
5166,167.0,,"
Aaron Gordon
Power Forward
","$4,171,680  ",2015
5167,168.0,,"
Kristaps Porzingis
Power Forward
","$4,131,720  ",2015
5168,169.0,,"
Vince Carter
Shooting Guard
","$4,088,019  ",2015
5169,170.0,,"
Devin Harris
Point Guard
","$4,053,446  ",2015
5170,171.0,,"
LaVoy Allen
Power Forward
","$4,050,000  ",2015
5171,172.0,,"
Alan Anderson
Shooting Guard
","$4,000,000  ",2015
5172,,,"
Jordan Hill
Center
","$4,000,000  ",2015
5173,,,"
Ian Mahinmi
Center
","$4,000,000  ",2015
5174,,,"
Thabo Sefolosha
Small Forward
","$4,000,000  ",2015
5175,176.0,,"
Raymond Felton
Point Guard
","$3,950,313  ",2015
5176,177.0,,"
Nemanja Bjelica
Power Forward
","$3,950,001  ",2015
5177,178.0,,"
Harrison Barnes
Small Forward
","$3,873,398  ",2015
5178,179.0,,"
Marreese Speights
Power Forward
","$3,815,000  ",2015
5179,180.0,,"
Alex Len
Center
","$3,807,120  ",2015
5180,181.0,,"
Dante Exum
Point Guard
","$3,777,720  ",2015
5181,182.0,,"
Kyle O'Quinn
Center
","$3,750,000  ",2015
5182,,,"
Nick Collison
Power Forward
","$3,750,000  ",2015
5183,184.0,,"
Mario Hezonja
Shooting Guard
","$3,741,480  ",2015
5184,185.0,,"
Patrick Mills
Point Guard
","$3,578,947  ",2015
5185,186.0,,"
Terrence Ross
Shooting Guard
","$3,553,917  ",2015
5186,187.0,,"
Matt Barnes
Small Forward
","$3,542,500  ",2015
5187,188.0,,"
Will Barton
Shooting Guard
","$3,533,333  ",2015
5188,189.0,,"
Nerlens Noel
Center
","$3,457,800  ",2015
5189,190.0,,"
Marcus Smart
Point Guard
","$3,431,040  ",2015
5190,191.0,,"
Evan Turner
Shooting Guard
","$3,425,510  ",2015
5191,,,"
Bojan Bogdanovic
Small Forward
","$3,425,510  ",2015
5192,193.0,,"
Willie Cauley-Stein
Center
","$3,398,280  ",2015
5193,194.0,,"
Quincy Pondexter
Shooting Guard
","$3,382,023  ",2015
5194,195.0,,"
Paul Pierce
Small Forward
","$3,376,000  ",2015
5195,196.0,,"
Anthony Morrow
Shooting Guard
","$3,344,000  ",2015
5196,197.0,,"
Mike Scott
Power Forward
","$3,333,333  ",2015
5197,198.0,,"
Drew Gooden
Power Forward
","$3,300,000  ",2015
5198,199.0,,"
Andre Drummond
Center
","$3,272,090  ",2015
5199,200.0,,"
K.J. McDaniels
Shooting Guard
","$3,189,793  ",2015
5200,201.0,,"
Ben McLemore
Shooting Guard
","$3,156,600  ",2015
5201,202.0,,"
Randy Foye
Shooting Guard
","$3,135,000  ",2015
5202,203.0,,"
Julius Randle
Power Forward
","$3,132,240  ",2015
5203,204.0,,"
Austin Rivers
Shooting Guard
","$3,110,796  ",2015
5204,205.0,,"
Emmanuel Mudiay
Point Guard
","$3,102,240  ",2015
5205,206.0,,"
Meyers Leonard
Power Forward
","$3,075,879  ",2015
5206,207.0,,"
Norris Cole
Point Guard
","$3,036,927  ",2015
5207,208.0,,"
Jeremy Lamb
Shooting Guard
","$3,034,356  ",2015
5208,209.0,,"
Jerryd Bayless
Point Guard
","$3,000,000  ",2015
5209,,,"
D.J. Augustin
Point Guard
","$3,000,000  ",2015
5210,,,"
Anthony Tolliver
Power Forward
","$3,000,000  ",2015
5211,,,"
Brandon Bass
Power Forward
","$3,000,000  ",2015
5212,213.0,,"
Kirk Hinrich
Shooting Guard
","$2,996,008  ",2015
5213,214.0,,"
John Henson
Power Forward
","$2,943,221  ",2015
5214,215.0,,"
Luis Scola
Power Forward
","$2,900,000  ",2015
5215,,,"
Tibor Pleiss
Center
","$2,900,000  ",2015
5216,217.0,,"
Maurice Harkless
Small Forward
","$2,894,059  ",2015
5217,218.0,,"
Kentavious Caldwell-Pope
Shooting Guard
","$2,891,760  ",2015
5218,219.0,,"
Nik Stauskas
Shooting Guard
","$2,869,440  ",2015
5219,220.0,,"
Brian Roberts
Point Guard
","$2,854,940  ",2015
5220,,,"
Udonis Haslem
Power Forward
","$2,854,940  ",2015
5221,222.0,,"
Dante Cunningham
Power Forward
","$2,850,000  ",2015
5222,223.0,,"
Stanley Johnson
Small Forward
","$2,841,960  ",2015
5223,224.0,,"
Omri Casspi
Small Forward
","$2,836,186  ",2015
5224,225.0,,"
Bismack Biyombo
Center
","$2,814,000  ",2015
5225,,,"
Darrell Arthur
Power Forward
","$2,814,000  ",2015
5226,,,"
Kevin Seraphin
Power Forward
","$2,814,000  ",2015
5227,,,"
Manu Ginobili
Shooting Guard
","$2,814,000  ",2015
5228,229.0,,"
Trey Burke
Point Guard
","$2,658,240  ",2015
5229,230.0,,"
Noah Vonleh
Power Forward
","$2,637,720  ",2015
5230,231.0,,"
Tyler Zeller
Center
","$2,616,975  ",2015
5231,232.0,,"
Frank Kaminsky
Power Forward
","$2,612,520  ",2015
5232,233.0,,"
C.J. McCollum
Shooting Guard
","$2,525,160  ",2015
5233,234.0,,"
Elfrid Payton
Point Guard
","$2,505,720  ",2015
5234,235.0,,"
James Johnson
Power Forward
","$2,500,000  ",2015
5235,,,"
Joel Anthony
Center
","$2,500,000  ",2015
5236,,,"
Leandro Barbosa
Shooting Guard
","$2,500,000  ",2015
5237,238.0,,"
Terrence Jones
Power Forward
","$2,489,529  ",2015
5238,239.0,,"
Justise Winslow
Small Forward
","$2,481,720  ",2015
5239,240.0,,"
Shelvin Mack
Point Guard
","$2,433,333  ",2015
5240,241.0,,"
Michael Carter-Williams
Point Guard
","$2,399,040  ",2015
5241,242.0,,"
Andrew Nicholson
Power Forward
","$2,380,593  ",2015
5242,243.0,,"
Doug McDermott
Small Forward
","$2,380,440  ",2015
5243,244.0,,"
Myles Turner
Center
","$2,357,760  ",2015
5244,245.0,,"
Donatas Motiejunas
Power Forward
","$2,288,205  ",2015
5245,246.0,,"
Evan Fournier
Shooting Guard
","$2,288,204  ",2015
5246,247.0,,"
Steven Adams
Center
","$2,279,040  ",2015
5247,248.0,,"
Jared Sullinger
Power Forward
","$2,269,260  ",2015
5248,249.0,,"
Aaron Brooks
Point Guard
","$2,250,000  ",2015
5249,250.0,,"
Trey Lyles
Power Forward
","$2,239,800  ",2015
5250,251.0,,"
Ramon Sessions
Point Guard
","$2,170,465  ",2015
5251,,,"
Steve Blake
Point Guard
","$2,170,465  ",2015
5252,253.0,,"
Kelly Olynyk
Center
","$2,165,160  ",2015
5253,254.0,,"
Joe Ingles
Small Forward
","$2,150,000  ",2015
5254,255.0,,"
Zach LaVine
Shooting Guard
","$2,148,360  ",2015
5255,256.0,,"
Kendall Marshall
Point Guard
","$2,144,772  ",2015
5256,257.0,,"
Jeremy Lin
Point Guard
","$2,139,000  ",2015
5257,258.0,,"
Devin Booker
Shooting Guard
","$2,127,840  ",2015
5258,259.0,,"
Miles Plumlee
Center
","$2,109,293  ",2015
5259,260.0,,"
Mo Williams
Point Guard
","$2,100,000  ",2015
5260,261.0,,"
David Lee
Power Forward
","$2,085,671  ",2015
5261,262.0,,"
Shabazz Muhammad
Small Forward
","$2,056,920  ",2015
5262,263.0,,"
T.J. Warren
Small Forward
","$2,041,080  ",2015
5263,264.0,,"
Cameron Payne
Point Guard
","$2,021,520  ",2015
5264,265.0,,"
Festus Ezeli
Center
","$2,008,748  ",2015
5265,266.0,,"
Kent Bazemore
Small Forward
","$2,000,000  ",2015
5266,267.0,,"
Giannis Antetokounmpo
Small Forward
","$1,953,960  ",2015
5267,268.0,,"
Adreian Payne
Power Forward
","$1,938,840  ",2015
5268,269.0,,"
Kelly Oubre Jr.
Small Forward
","$1,920,240  ",2015
5269,270.0,,"
Lucas Nogueira
Center
","$1,842,000  ",2015
5270,,,"
Jusuf Nurkic
Center
","$1,842,000  ",2015
5271,272.0,,"
Terry Rozier
Point Guard
","$1,824,360  ",2015
5272,273.0,,"
Dennis Schröder
Point Guard
","$1,763,400  ",2015
5273,274.0,,"
James Young
Shooting Guard
","$1,749,840  ",2015
5274,275.0,,"
Rashad Vaughn
Shooting Guard
","$1,733,040  ",2015
5275,276.0,,"
Ryan Kelly
Power Forward
","$1,724,250  ",2015
5276,277.0,,"
Joffrey Lauvergne
Power Forward
","$1,709,719  ",2015
5277,278.0,,"
Tyler Ennis
Point Guard
","$1,662,360  ",2015
5278,279.0,,"
Sam Dekker
Small Forward
","$1,646,400  ",2015
5279,280.0,,"
Lance Thomas
Small Forward
","$1,636,842  ",2015
5280,281.0,,"
Louis Amundson
Power Forward
","$1,635,476  ",2015
5281,282.0,,"
Sergey Karasev
Shooting Guard
","$1,599,840  ",2015
5282,283.0,,"
Gary Harris
Shooting Guard
","$1,587,480  ",2015
5283,284.0,,"
Jerian Grant
Point Guard
","$1,572,360  ",2015
5284,285.0,,"
Tony Snell
Shooting Guard
","$1,535,880  ",2015
5285,286.0,,"
Bruno Caboclo
Small Forward
","$1,524,000  ",2015
5286,287.0,,"
Delon Wright
Point Guard
","$1,509,360  ",2015
5287,288.0,,"
Wayne Ellington
Shooting Guard
","$1,500,000  ",2015
5288,,,"
Shane Larkin
Point Guard
","$1,500,000  ",2015
5289,290.0,,"
Caron Butler
Small Forward
","$1,499,187  ",2015
5290,,,"
David West
Power Forward
","$1,499,187  ",2015
5291,292.0,,"
Gorgui Dieng
Center
","$1,474,440  ",2015
5292,293.0,,"
Mitch McGary
Power Forward
","$1,463,040  ",2015
5293,294.0,,"
Justin Anderson
Shooting Guard
","$1,449,000  ",2015
5294,295.0,,"
Mason Plumlee
Center
","$1,415,520  ",2015
5295,296.0,,"
Jordan Adams
Shooting Guard
","$1,404,600  ",2015
5296,297.0,,"
Bobby Portis
Power Forward
","$1,391,160  ",2015
5297,298.0,,"
Solomon Hill
Small Forward
","$1,358,880  ",2015
5298,299.0,,"
Rodney Hood
Shooting Guard
","$1,348,440  ",2015
5299,300.0,,"
Rondae Hollis-Jefferson
Small Forward
","$1,335,480  ",2015
5300,301.0,,"
Alonzo Gee
Small Forward
","$1,320,000  ",2015
5301,302.0,,"
Tim Hardaway Jr.
Shooting Guard
","$1,304,520  ",2015
5302,303.0,,"
Nikola Jokic
Center
","$1,300,000  ",2015
5303,304.0,,"
Shabazz Napier
Point Guard
","$1,294,440  ",2015
5304,305.0,,"
Tyus Jones
Point Guard
","$1,282,080  ",2015
5305,306.0,,"
Sasha Kaun
Center
","$1,276,000  ",2015
5306,307.0,,"
JaVale McGee
Center
","$1,270,964  ",2015
5307,,,"
Brandon Rush
Shooting Guard
","$1,270,964  ",2015
5308,309.0,,"
Reggie Bullock
Small Forward
","$1,252,440  ",2015
5309,310.0,,"
Clint Capela
Center
","$1,242,720  ",2015
5310,311.0,,"
Jarell Martin
Power Forward
","$1,230,840  ",2015
5311,312.0,,"
Andre Roberson
Shooting Guard
","$1,210,800  ",2015
5312,313.0,,"
P.J. Hairston
Shooting Guard
","$1,201,440  ",2015
5313,314.0,,"
Boban Marjanovic
Center
","$1,200,000  ",2015
5314,315.0,,"
Rudy Gobert
Center
","$1,175,880  ",2015
5315,316.0,,"
Jordan Mickey
Power Forward
","$1,170,960  ",2015
5316,317.0,,"
Toney Douglas
Shooting Guard
","$1,164,858  ",2015
5317,318.0,,"
Archie Goodwin
Shooting Guard
","$1,160,160  ",2015
5318,319.0,,"
C.J. Wilcox
Shooting Guard
","$1,159,680  ",2015
5319,320.0,,"
Larry Nance Jr.
Power Forward
","$1,155,600  ",2015
5320,321.0,,"
Damjan Rudez
Small Forward
","$1,149,500  ",2015
5321,322.0,,"
R.J. Hunter
Shooting Guard
","$1,148,640  ",2015
5322,323.0,,"
Matthew Dellavedova
Point Guard
","$1,147,276  ",2015
5323,324.0,,"
Kyle Anderson
Small Forward
","$1,142,880  ",2015
5324,325.0,,"
Josh Huestis
Small Forward
","$1,140,240  ",2015
5325,,,"
Chris McCullough
Power Forward
","$1,140,240  ",2015
5326,327.0,,"
Kevon Looney
Small Forward
","$1,131,960  ",2015
5327,328.0,,"
Jeremy Evans
Small Forward
","$1,100,602  ",2015
5328,,,"
Luke Babbitt
Small Forward
","$1,100,602  ",2015
5329,,,"
Garrett Temple
Shooting Guard
","$1,100,602  ",2015
5330,,,"
Cole Aldrich
Center
","$1,100,602  ",2015
5331,,,"
Wesley Johnson
Small Forward
","$1,100,602  ",2015
5332,333.0,,"
Glenn Robinson III
Shooting Guard
","$1,100,000  ",2015
5333,334.0,,"
Richaun Holmes
Power Forward
","$1,074,169  ",2015
5334,335.0,,"
Jon Leuer
Power Forward
","$1,035,000  ",2015
5335,336.0,,"
James Anderson
Shooting Guard
","$1,015,421  ",2015
5336,,,"
E'Twaun Moore
Shooting Guard
","$1,015,421  ",2015
5337,338.0,,"
Rakeem Christmas
Power Forward
","$1,007,026  ",2015
5338,,,"
Joseph Young
Point Guard
","$1,007,026  ",2015
5339,340.0,,"
Montrezl Harrell
Power Forward
","$1,000,000  ",2015
5340,,,"
Walter Tavares
Center
","$1,000,000  ",2015
5341,,,"
Robert Covington
Small Forward
","$1,000,000  ",2015
5342,343.0,,"
Christapher Johnson
Small Forward
","$981,348  ",2015
5343,,,"
John Jenkins
Shooting Guard
","$981,348  ",2015
5344,,,"
Robert Sacre
Center
","$981,348  ",2015
5345,,,"
Thomas Robinson
Power Forward
","$981,348  ",2015
5346,,,"
Quincy Acy
Power Forward
","$981,348  ",2015
5347,,,"
Hassan Whiteside
Center
","$981,348  ",2015
5348,349.0,,"
Richard Jefferson
Small Forward
","$947,276  ",2015
5349,,,"
James Jones
Shooting Guard
","$947,276  ",2015
5350,,,"
Charlie Villanueva
Power Forward
","$947,276  ",2015
5351,,,"
Jeff Withey
Center
","$947,276  ",2015
5352,,,"
Tayshaun Prince
Small Forward
","$947,276  ",2015
5353,,,"
Mike Miller
Shooting Guard
","$947,276  ",2015
5354,,,"
Kendrick Perkins
Center
","$947,276  ",2015
5355,,,"
Sasha Vujacic
Shooting Guard
","$947,276  ",2015
5356,,,"
Justin Holiday
Shooting Guard
","$947,276  ",2015
5357,,,"
Ian Clark
Shooting Guard
","$947,276  ",2015
5358,,,"
Josh Smith
Small Forward
","$947,276  ",2015
5359,,,"
Jason Terry
Shooting Guard
","$947,276  ",2015
5360,,,"
Jared Cunningham
Shooting Guard
","$947,276  ",2015
5361,,,"
Dewayne Dedmon
Center
","$947,276  ",2015
5362,,,"
Mike Muscala
Power Forward
","$947,276  ",2015
5363,,,"
Ishmael Smith
Point Guard
","$947,276  ",2015
5364,,,"
Isaiah Canaan
Point Guard
","$947,276  ",2015
5365,,,"
Hollis Thompson
Shooting Guard
","$947,276  ",2015
5366,,,"
Luc Richard Mbah a Moute
Power Forward
","$947,276  ",2015
5367,,,"
Pablo Prigioni
Point Guard
","$947,276  ",2015
5368,,,"
Ronnie Price
Point Guard
","$947,276  ",2015
5369,,,"
Metta World Peace
Small Forward
","$947,276  ",2015
5370,,,"
Donald Sloan
Point Guard
","$947,276  ",2015
5371,,,"
Willie Reed
Center
","$947,276  ",2015
5372,,,"
Allen Crabbe
Shooting Guard
","$947,276  ",2015
5373,,,"
Tyler Hansbrough
Power Forward
","$947,276  ",2015
5374,,,"
Troy Daniels
Shooting Guard
","$947,276  ",2015
5375,,,"
Seth Curry
Shooting Guard
","$947,276  ",2015
5376,,,"
Amar'e Stoudemire
Power Forward
","$947,276  ",2015
5377,,,"
Gerald Green
Shooting Guard
","$947,276  ",2015
5378,,,"
Matt Bonner
Center
","$947,276  ",2015
5379,380.0,,"
Raul Neto
Point Guard
","$900,000  ",2015
5380,381.0,,"
Damien Inglis
Small Forward
","$855,000  ",2015
5381,382.0,,"
Johnny O'Bryant
Power Forward
","$845,059  ",2015
5382,,,"
Dwight Powell
Power Forward
","$845,059  ",2015
5383,,,"
Cleanthony Early
Small Forward
","$845,059  ",2015
5384,,,"
Langston Galloway
Point Guard
","$845,059  ",2015
5385,,,"
James McAdoo
Small Forward
","$845,059  ",2015
5386,,,"
Roy Devyn Marble
Small Forward
","$845,059  ",2015
5387,,,"
Shayne Whittington
Power Forward
","$845,059  ",2015
5388,,,"
Jerami Grant
Small Forward
","$845,059  ",2015
5389,,,"
Tarik Black
Power Forward
","$845,059  ",2015
5390,,,"
Jordan Clarkson
Point Guard
","$845,059  ",2015
5391,,,"
Markel Brown
Shooting Guard
","$845,059  ",2015
5392,,,"
JaMychal Green
Power Forward
","$845,059  ",2015
5393,,,"
Eric Moreland
Power Forward
","$845,059  ",2015
5394,,,"
Cameron Bairstow
Power Forward
","$845,059  ",2015
5395,,,"
Spencer Dinwiddie
Point Guard
","$845,059  ",2015
5396,,,"
Tyler Johnson
Shooting Guard
","$845,059  ",2015
5397,398.0,,"
Anthony Brown
Small Forward
","$700,000  ",2015
5398,399.0,,"
Norman Powell
Shooting Guard
","$650,000  ",2015
5399,400.0,,"
Pat Connaughton
Shooting Guard
","$625,093  ",2015
5400,401.0,,"
Darrun Hilliard II
Shooting Guard
","$600,000  ",2015
5401,402.0,,"
Elton Brand
Power Forward
","$562,793  ",2015
5402,403.0,,"
Jarell Eddie
Small Forward
","$561,716  ",2015
5403,404.0,,"
Josh Richardson
Shooting Guard
","$525,093  ",2015
5404,,,"
Jonathon Simmons
Small Forward
","$525,093  ",2015
5405,,,"
Salah Mejri
Center
","$525,093  ",2015
5406,,,"
Lamar Patterson
Shooting Guard
","$525,093  ",2015
5407,,,"
T.J. McConnell
Point Guard
","$525,093  ",2015
5408,,,"
Brandon Dawson
Small Forward
","$525,093  ",2015
5409,,,"
Marcelo Huertas
Point Guard
","$525,093  ",2015
5410,,,"
Cliff Alexander
Power Forward
","$525,093  ",2015
5411,,,"
Luis Montero
Shooting Guard
","$525,093  ",2015
5412,,,"
Aaron Harrison
Shooting Guard
","$525,093  ",2015
5413,,,"
Duje Dukan
Power Forward
","$525,093  ",2015
5414,,,"
Cristiano Felicio
Power Forward
","$525,093  ",2015
5415,416.0,,"
Steve Novak
Small Forward
","$295,327  ",2015
5416,417.0,,"
Anderson Varejao
Power Forward
","$289,755  ",2015
5417,418.0,,"
J.J Hickson
Power Forward
","$273,038  ",2015
5418,419.0,,"
Joe Johnson
Shooting Guard
","$261,894  ",2015
5419,420.0,,"
JaKarr Sampson
Shooting Guard
","$258,489  ",2015
5420,421.0,,"
Andre Miller
Point Guard
","$250,750  ",2015
5421,422.0,,"
Jason Thompson
Power Forward
","$245,177  ",2015
