,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2869,2895,Trey Lyles\lylestr01,2016-17,21,UTA,NBA,9.9,71,4,1158,159,439,94,235,65,204,57,79,48,187,235,69,26,20,64,97,440,0.36200000000000004,0.4,0.319,0.436,0.722,0.46399999999999997
2870,2896,Kenyon Martin\martike01,2011-12,34,LAC,NBA,9.9,42,0,940,97,220,94,207,3,13,20,54,49,132,181,18,44,43,32,103,217,0.441,0.45399999999999996,0.231,0.44799999999999995,0.37,0.445
2871,2897,Josh McRoberts\mcrobjo01,2015-16,28,MIA,NBA,9.9,42,1,595,55,148,43,99,12,49,28,40,22,83,105,81,18,7,30,68,150,0.37200000000000005,0.434,0.245,0.41200000000000003,0.7,0.45299999999999996
2872,2898,Emmanuel Mudiay\mudiaem01,2015-16,19,DEN,NBA,9.9,68,66,2068,329,905,255,673,74,232,140,209,32,200,232,372,65,35,217,141,872,0.364,0.379,0.319,0.40399999999999997,0.67,0.43700000000000006
2873,2899,Xavier Munford\munfoxa02,2015-16,23,MEM,NBA,9.9,14,0,244,32,77,23,54,9,23,7,14,3,28,31,22,13,3,15,25,80,0.41600000000000004,0.426,0.391,0.474,0.5,0.48100000000000004
2874,2900,Andrew Nicholson\nichoan01,2013-14,24,ORL,NBA,9.9,76,5,1174,180,420,152,331,28,89,47,57,53,202,255,25,18,23,51,150,435,0.429,0.45899999999999996,0.315,0.462,0.825,0.489
2875,2901,Johan Petro\petrojo01,2010-11,25,NJN,NBA,9.9,77,1,893,129,290,129,286,0,4,15,28,62,150,212,44,34,34,46,178,273,0.445,0.451,0.0,0.445,0.536,0.452
2876,2902,Quincy Pondexter\pondequ01,2014-15,26,TOT,NBA,9.9,75,30,1793,188,447,97,203,91,244,71,96,53,142,195,94,19,24,51,150,538,0.42100000000000004,0.478,0.373,0.522,0.74,0.55
2877,2903,Terrence Ross\rosste01,2017-18,26,ORL,NBA,9.9,24,20,600,76,191,46,98,30,93,27,36,10,63,73,38,27,11,29,45,209,0.39799999999999996,0.469,0.32299999999999995,0.47600000000000003,0.75,0.505
2878,2904,Jonathon Simmons\simmojo02,2016-17,27,SAS,NBA,9.9,78,8,1392,177,421,147,319,30,102,99,132,20,140,160,126,47,25,76,146,483,0.42,0.461,0.294,0.456,0.75,0.504
2879,2905,Evan Turner\turneev01,2017-18,29,POR,NBA,9.9,79,40,2034,258,577,216,445,42,132,91,107,30,214,244,173,47,29,99,163,649,0.447,0.485,0.318,0.484,0.85,0.52
2880,2906,Joe Young\youngjo01,2015-16,23,IND,NBA,9.9,41,0,384,62,169,52,123,10,46,20,25,6,44,50,65,15,0,33,30,154,0.36700000000000005,0.423,0.217,0.396,0.8,0.428
2881,2907,Omer Asik\asikom01,2016-17,30,NOP,NBA,9.8,31,19,482,31,65,31,65,0,0,23,39,48,115,163,15,5,10,14,51,85,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.59,0.517
2882,2908,Luke Babbitt\babbilu01,2017-18,28,TOT,NBA,9.8,50,14,715,91,215,31,59,60,156,17,22,7,89,96,31,8,7,19,54,259,0.423,0.525,0.385,0.563,0.773,0.5760000000000001
2883,2909,Harrison Barnes\barneha02,2013-14,21,GSW,NBA,9.8,78,24,2204,271,679,205,489,66,190,130,181,66,245,311,116,65,20,84,158,738,0.39899999999999997,0.419,0.34700000000000003,0.44799999999999995,0.718,0.486
2884,2910,Steve Blake\blakest01,2015-16,35,DET,NBA,9.8,58,2,986,93,240,41,89,52,151,16,20,9,80,89,200,24,5,81,70,254,0.38799999999999996,0.461,0.344,0.496,0.8,0.51
2885,2911,Aaron Brooks\brookaa01,2017-18,33,MIN,NBA,9.8,32,1,189,28,69,17,38,11,31,8,11,7,10,17,20,6,0,11,28,75,0.406,0.447,0.355,0.486,0.727,0.508
2886,2912,Dillon Brooks\brookdi01,2017-18,22,MEM,NBA,9.8,82,74,2350,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,898,0.44,0.484,0.35600000000000004,0.501,0.747,0.531
2887,2913,Torrey Craig\craigto01,2017-18,27,DEN,NBA,9.8,39,5,629,62,137,45,79,17,58,22,35,40,87,127,25,12,15,20,63,163,0.45299999999999996,0.57,0.293,0.515,0.629,0.535
2888,2914,Troy Daniels\danietr01,2017-18,26,PHO,NBA,9.8,79,15,1622,232,575,49,117,183,458,56,64,12,115,127,48,26,5,56,137,703,0.40299999999999997,0.419,0.4,0.563,0.875,0.583
2889,2915,Jimmer Fredette\fredeji01,2014-15,25,NOP,NBA,9.8,50,0,509,63,166,54,118,9,48,43,45,8,32,40,58,15,2,33,43,178,0.38,0.45799999999999996,0.188,0.40700000000000003,0.956,0.479
2890,2916,Spencer Hawes\hawessp01,2014-15,26,LAC,NBA,9.8,73,15,1274,163,415,108,239,55,176,44,68,30,228,258,88,24,53,61,173,425,0.39299999999999996,0.452,0.313,0.45899999999999996,0.647,0.478
2891,2917,Jonathan Isaac\isaacjo01,2017-18,20,ORL,NBA,9.8,27,10,536,55,145,39,99,16,46,19,25,16,83,99,18,33,30,27,48,145,0.379,0.39399999999999996,0.348,0.434,0.76,0.465
2892,2918,Wesley Johnson\johnswe01,2017-18,30,LAC,NBA,9.8,74,40,1486,150,368,90,191,60,177,43,58,29,187,216,61,76,62,55,146,403,0.408,0.47100000000000003,0.33899999999999997,0.489,0.741,0.512
2893,2919,Malcolm Lee\leema01,2012-13,22,MIN,NBA,9.8,16,12,289,29,76,21,52,8,24,12,20,15,24,39,20,12,6,10,30,78,0.382,0.40399999999999997,0.33299999999999996,0.434,0.6,0.46
2894,2920,Ben McLemore\mclembe01,2016-17,23,SAC,NBA,9.8,61,26,1176,180,419,115,249,65,170,70,93,19,110,129,51,29,6,62,108,495,0.43,0.462,0.382,0.507,0.753,0.5379999999999999
2895,2921,Josh McRoberts\mcrobjo01,2016-17,29,MIA,NBA,9.8,22,14,381,44,118,31,87,13,31,6,9,23,51,74,50,10,4,23,31,107,0.373,0.35600000000000004,0.419,0.428,0.667,0.439
2896,2922,Jordan Mickey\mickejo01,2016-17,22,BOS,NBA,9.8,25,1,141,15,34,15,33,0,1,8,14,13,21,34,7,3,6,9,12,38,0.441,0.455,0.0,0.441,0.5710000000000001,0.473
2897,2923,Gary Payton\paytoga02,2017-18,25,TOT,NBA,9.8,23,6,221,30,74,24,49,6,25,3,9,13,31,44,21,7,3,7,30,69,0.405,0.49,0.24,0.446,0.33299999999999996,0.44299999999999995
2898,2924,Mickael Pietrus\pietrmi01,2010-11,28,TOT,NBA,9.8,57,4,1107,143,365,58,129,85,236,39,57,15,111,126,33,29,21,39,101,410,0.392,0.45,0.36,0.508,0.684,0.526
2899,2925,Brian Roberts\roberbr01,2016-17,31,CHO,NBA,9.8,41,2,416,46,122,29,78,17,44,33,39,5,34,39,52,9,1,26,18,142,0.377,0.37200000000000005,0.386,0.447,0.846,0.51
2900,2926,Thabo Sefolosha\sefolth01,2011-12,27,OKC,NBA,9.8,42,42,914,67,155,36,84,31,71,38,43,21,107,128,47,37,17,40,78,203,0.43200000000000005,0.429,0.43700000000000006,0.532,0.884,0.584
2901,2927,DeShawn Stevenson\stevede01,2010-11,29,DAL,NBA,9.8,72,54,1158,128,330,34,81,94,249,33,43,20,86,106,77,21,5,44,71,383,0.38799999999999996,0.42,0.37799999999999995,0.53,0.767,0.5489999999999999
2902,2928,Taurean Waller-Prince\princta02,2016-17,22,ATL,NBA,9.8,59,10,981,114,285,81,183,33,102,74,94,25,132,157,55,43,27,61,96,335,0.4,0.44299999999999995,0.324,0.45799999999999996,0.787,0.513
2903,2929,Shane Battier\battish01,2011-12,33,MIA,NBA,9.7,65,10,1499,113,292,51,109,62,183,23,37,56,100,156,82,64,33,37,105,311,0.387,0.46799999999999997,0.33899999999999997,0.493,0.622,0.504
2904,2930,Aron Baynes\baynear01,2013-14,27,SAS,NBA,9.7,53,4,491,71,163,71,163,0,0,19,21,57,88,145,34,2,5,36,77,161,0.436,0.436,,0.436,0.905,0.467
2905,2931,Kent Bazemore\bazemke01,2014-15,25,ATL,NBA,9.7,75,10,1324,141,331,93,199,48,132,60,100,21,201,222,78,52,33,73,127,390,0.426,0.467,0.364,0.498,0.6,0.52
2906,2932,Chase Budinger\budinch01,2013-14,25,MIN,NBA,9.7,41,8,751,100,254,58,134,42,120,32,39,19,84,103,31,19,2,24,58,274,0.39399999999999996,0.433,0.35,0.47600000000000003,0.821,0.505
2907,2933,Brian Cardinal\cardibr01,2010-11,33,DAL,NBA,9.7,56,4,618,43,100,1,13,42,87,17,18,10,49,59,40,24,7,17,82,145,0.43,0.077,0.483,0.64,0.9440000000000001,0.672
2908,2934,Matt Costello\costema01,2017-18,24,SAS,NBA,9.7,4,0,32,2,4,2,4,0,0,0,0,1,8,9,2,2,2,1,7,4,0.5,0.5,,0.5,,0.5
2909,2935,Erick Dampier\dampier01,2010-11,35,MIA,NBA,9.7,51,22,815,52,89,52,88,0,1,24,44,53,124,177,22,14,47,32,82,128,0.584,0.591,0.0,0.584,0.545,0.591
2910,2936,Jarell Eddie\eddieja01,2016-17,25,PHO,NBA,9.7,5,0,62,6,19,2,3,4,16,8,9,1,6,7,0,1,0,1,1,24,0.316,0.667,0.25,0.42100000000000004,0.889,0.523
2911,2937,Donte Greene\greendo01,2010-11,22,SAC,NBA,9.7,69,21,1127,156,386,111,232,45,154,43,65,49,98,147,48,36,20,60,88,400,0.40399999999999997,0.478,0.292,0.462,0.662,0.48200000000000004
2912,2938,Al Harrington\harrial01,2013-14,33,WAS,NBA,9.7,34,0,511,82,207,48,107,34,100,27,35,15,65,80,28,14,0,34,72,225,0.396,0.449,0.34,0.478,0.7709999999999999,0.506
2913,2939,Myke Henry\henrymy01,2017-18,25,MEM,NBA,9.7,20,0,378,41,109,22,51,19,58,6,10,10,28,38,22,31,6,19,28,107,0.376,0.431,0.32799999999999996,0.46299999999999997,0.6,0.47200000000000003
2914,2940,Juan Hernangomez\hernaju01,2017-18,22,DEN,NBA,9.7,25,3,277,29,75,15,25,14,50,10,12,18,36,54,12,6,3,9,25,82,0.387,0.6,0.28,0.48,0.833,0.511
2915,2941,Robbie Hummel\hummero01,2014-15,25,MIN,NBA,9.7,45,4,742,79,172,63,121,16,51,24,29,31,103,134,27,16,9,18,86,198,0.45899999999999996,0.521,0.314,0.506,0.828,0.536
2916,2942,Didier Ilunga-Mbenga\mbengdj01,2010-11,30,NOH,NBA,9.7,41,0,330,23,49,23,49,0,0,13,18,35,51,86,6,6,27,21,52,59,0.469,0.469,,0.469,0.722,0.518
2917,2943,Richard Jefferson\jefferi01,2015-16,35,CLE,NBA,9.7,74,5,1326,143,312,77,139,66,173,58,87,15,113,128,59,33,14,43,129,410,0.45799999999999996,0.5539999999999999,0.382,0.564,0.667,0.585
2918,2944,James Jones\jonesja02,2011-12,31,MIA,NBA,9.7,51,10,666,57,150,11,36,46,114,25,30,6,43,49,19,17,9,10,45,185,0.38,0.306,0.40399999999999997,0.5329999999999999,0.833,0.5670000000000001
2919,2945,Kyle Korver\korveky01,2015-16,34,ATL,NBA,9.7,80,80,2401,268,616,110,219,158,397,45,54,14,246,260,164,60,35,98,161,739,0.435,0.502,0.39799999999999996,0.563,0.833,0.578
2920,2946,Ty Lawson\lawsoty01,2015-16,28,TOT,NBA,9.7,66,13,1411,139,354,103,246,36,108,59,86,26,94,120,237,53,7,95,87,373,0.39299999999999996,0.419,0.33299999999999996,0.444,0.6859999999999999,0.47600000000000003
2921,2947,Cartier Martin\martica01,2012-13,28,WAS,NBA,9.7,41,3,694,96,252,38,106,58,146,20,28,11,89,100,20,19,6,32,58,270,0.381,0.358,0.397,0.496,0.7140000000000001,0.511
2922,2948,Ray McCallum\mccalra01,2013-14,22,SAC,NBA,9.7,45,10,897,113,300,91,241,22,59,32,43,18,61,79,120,22,9,39,69,280,0.377,0.37799999999999995,0.373,0.413,0.7440000000000001,0.439
2923,2949,Ben McLemore\mclembe01,2017-18,24,MEM,NBA,9.7,56,17,1091,157,373,102,214,55,159,53,64,34,105,139,51,38,15,61,139,422,0.42100000000000004,0.47700000000000004,0.34600000000000003,0.495,0.828,0.526
2924,2950,Jordan McRae\mcraejo01,2016-17,25,CLE,NBA,9.7,37,4,384,58,150,40,99,18,51,27,34,6,35,41,19,8,6,14,31,161,0.387,0.40399999999999997,0.353,0.447,0.794,0.488
2925,2951,Mike Miller\millemi01,2010-11,30,MIA,NBA,9.7,41,2,838,81,202,38,84,43,118,23,34,38,146,184,51,20,2,41,88,228,0.401,0.452,0.364,0.507,0.6759999999999999,0.525
2926,2952,A.J. Price\priceaj01,2013-14,27,MIN,NBA,9.7,28,0,99,19,46,13,24,6,22,0,2,1,9,10,13,1,0,7,5,44,0.413,0.542,0.273,0.478,0.0,0.469
2927,2953,Michael Redd\reddmi01,2010-11,31,MIL,NBA,9.7,10,0,134,18,45,14,28,4,17,4,4,0,8,8,12,2,1,4,4,44,0.4,0.5,0.235,0.444,1.0,0.47
2928,2954,Derrick Rose\rosede01,2013-14,25,CHI,NBA,9.7,10,10,311,58,164,42,117,16,47,27,32,9,23,32,43,5,1,34,15,159,0.354,0.359,0.34,0.402,0.8440000000000001,0.446
2929,2955,Tony Snell\snellto01,2016-17,25,MIL,NBA,9.7,80,80,2336,246,541,102,186,144,355,47,58,22,226,248,96,55,14,55,125,683,0.455,0.5479999999999999,0.406,0.588,0.81,0.603
2930,2956,Greg Stiemsma\stiemgr01,2013-14,28,NOP,NBA,9.7,55,20,1007,70,122,70,121,0,1,19,32,72,154,226,36,35,57,44,169,159,0.574,0.579,0.0,0.574,0.594,0.584
2931,2957,Ekpe Udoh\udohek01,2010-11,23,GSW,NBA,9.7,58,18,1030,97,222,97,222,0,0,42,64,80,101,181,40,22,86,48,144,236,0.43700000000000006,0.43700000000000006,,0.43700000000000006,0.6559999999999999,0.47200000000000003
2932,2958,Sam Young\youngsa01,2011-12,26,TOT,NBA,9.7,35,2,375,45,127,40,110,5,17,19,26,20,42,62,15,17,6,16,23,114,0.354,0.364,0.294,0.374,0.731,0.41200000000000003
2933,2959,Al-Farouq Aminu\aminual01,2010-11,20,LAC,NBA,9.6,81,14,1452,160,406,115,263,45,143,92,119,75,192,267,60,59,25,103,121,457,0.39399999999999996,0.43700000000000006,0.315,0.45,0.773,0.499
2934,2960,Avery Bradley\bradlav01,2017-18,27,TOT,NBA,9.6,46,46,1433,259,625,184,422,75,203,63,82,22,94,116,94,51,8,101,92,656,0.414,0.436,0.369,0.474,0.768,0.496
2935,2961,Jon Brockman\brockjo01,2010-11,23,MIL,NBA,9.6,63,6,677,48,94,48,94,0,0,40,59,74,110,184,18,14,3,24,119,136,0.511,0.511,,0.511,0.6779999999999999,0.5670000000000001
2936,2962,Vince Carter\cartevi01,2014-15,38,MEM,NBA,9.6,66,1,1091,135,406,66,174,69,232,45,57,27,106,133,79,43,14,43,102,384,0.33299999999999996,0.379,0.297,0.41700000000000004,0.789,0.445
2937,2963,Troy Daniels\danietr01,2014-15,23,TOT,NBA,9.6,47,0,397,61,165,18,47,43,118,11,13,8,25,33,22,6,1,20,40,176,0.37,0.38299999999999995,0.364,0.5,0.846,0.515
2938,2964,Bryce Dejean-Jones\dejeabr01,2015-16,23,NOP,NBA,9.6,14,11,279,28,69,16,37,12,32,11,21,8,40,48,15,10,2,11,17,79,0.406,0.43200000000000005,0.375,0.493,0.524,0.505
2939,2965,Robbie Hummel\hummero01,2013-14,24,MIN,NBA,9.6,53,5,655,67,177,35,88,32,89,15,16,35,97,132,23,16,2,10,57,181,0.379,0.39799999999999996,0.36,0.469,0.938,0.49200000000000005
2940,2966,Joe Ingles\inglejo01,2014-15,27,UTA,NBA,9.6,79,32,1673,147,354,75,152,72,202,30,40,22,153,175,182,72,10,98,124,396,0.415,0.493,0.35600000000000004,0.517,0.75,0.5329999999999999
2941,2967,Dejounte Murray\murrade01,2016-17,20,SAS,NBA,9.6,38,8,322,50,116,41,93,9,23,21,30,6,36,42,48,8,6,38,29,130,0.431,0.441,0.391,0.47,0.7,0.503
2942,2968,Shabazz Napier\napiesh01,2015-16,24,ORL,NBA,9.6,55,0,600,68,201,34,97,34,104,33,45,9,46,55,97,23,1,46,38,203,0.33799999999999997,0.35100000000000003,0.327,0.423,0.733,0.46
2943,2969,Travis Outlaw\outlatr01,2011-12,27,SAC,NBA,9.6,39,5,500,60,175,44,115,16,60,31,46,19,42,61,16,19,21,20,34,167,0.34299999999999997,0.38299999999999995,0.267,0.389,0.674,0.428
2944,2970,Kendrick Perkins\perkike01,2010-11,26,TOT,NBA,9.6,29,24,742,67,130,67,130,0,0,40,72,62,170,232,26,9,26,56,91,174,0.515,0.515,,0.515,0.556,0.5379999999999999
2945,2971,Ronnie Price\pricero01,2015-16,32,PHO,NBA,9.6,62,18,1211,116,302,48,106,68,196,31,41,25,74,99,147,74,13,70,161,331,0.384,0.45299999999999996,0.34700000000000003,0.49700000000000005,0.7559999999999999,0.517
2946,2972,Malachi Richardson\richama01,2016-17,21,SAC,NBA,9.6,22,0,198,28,68,20,40,8,28,15,19,3,20,23,11,5,1,8,23,79,0.41200000000000003,0.5,0.28600000000000003,0.47100000000000003,0.789,0.517
2947,2973,Andre Roberson\roberan03,2016-17,25,OKC,NBA,9.6,79,79,2376,215,463,170,279,45,184,47,111,98,305,403,79,94,79,51,204,522,0.46399999999999997,0.609,0.245,0.513,0.423,0.51
2948,2974,Iman Shumpert\shumpim01,2013-14,23,NYK,NBA,9.6,74,58,1962,183,484,107,256,76,228,53,71,81,227,308,129,92,13,79,209,495,0.37799999999999995,0.418,0.33299999999999996,0.457,0.746,0.48
2949,2975,Donald Sloan\sloando01,2012-13,25,TOT,NBA,9.6,23,0,263,27,78,20,59,7,19,20,25,3,25,28,38,5,0,14,17,81,0.34600000000000003,0.33899999999999997,0.368,0.391,0.8,0.455
2950,2976,Lance Stephenson\stephla01,2016-17,26,TOT,NBA,9.6,18,0,361,54,120,48,100,6,20,8,13,4,48,52,59,5,3,26,32,122,0.45,0.48,0.3,0.475,0.615,0.485
2951,2977,Tyrus Thomas\thomaty01,2012-13,26,CHA,NBA,9.6,26,2,360,48,136,45,128,3,8,26,31,16,44,60,19,14,15,17,51,125,0.353,0.35200000000000004,0.375,0.364,0.8390000000000001,0.418
2952,2978,Alan Anderson\anderal01,2013-14,31,BRK,NBA,9.5,78,26,1773,194,485,110,237,84,248,92,118,40,135,175,81,48,11,62,147,564,0.4,0.46399999999999997,0.33899999999999997,0.48700000000000004,0.78,0.525
2953,2979,Pero Antic\anticpe01,2014-15,32,ATL,NBA,9.5,63,3,1037,108,296,56,123,52,173,88,123,58,131,189,49,18,14,49,132,356,0.365,0.455,0.301,0.45299999999999996,0.715,0.508
2954,2980,Tony Battie\battito01,2010-11,34,PHI,NBA,9.5,38,0,377,45,96,43,93,2,3,8,14,17,82,99,12,5,15,12,59,100,0.469,0.462,0.667,0.479,0.5710000000000001,0.489
2955,2981,Steve Blake\blakest01,2014-15,34,POR,NBA,9.5,81,0,1529,122,327,45,108,77,219,29,41,16,121,137,288,41,5,104,118,350,0.373,0.41700000000000004,0.35200000000000004,0.491,0.7070000000000001,0.507
2956,2982,Tony Bradley\bradlto01,2017-18,20,UTA,NBA,9.5,9,0,29,3,11,3,10,0,1,2,2,4,7,11,1,0,0,0,1,8,0.273,0.3,0.0,0.273,1.0,0.337
2957,2983,Aaron Brooks\brookaa01,2016-17,32,IND,NBA,9.5,65,0,894,121,300,73,172,48,128,32,40,18,51,69,125,25,9,66,93,322,0.40299999999999997,0.424,0.375,0.483,0.8,0.507
2958,2984,Isaiah Canaan\canaais01,2013-14,22,HOU,NBA,9.5,22,0,252,31,87,13,32,18,55,21,29,7,17,24,22,8,4,21,25,101,0.35600000000000004,0.406,0.327,0.46,0.7240000000000001,0.506
2959,2985,Channing Frye\fryech01,2014-15,31,ORL,NBA,9.5,75,51,1870,191,487,55,141,136,346,31,35,27,266,293,94,47,39,78,191,549,0.392,0.39,0.39299999999999996,0.532,0.8859999999999999,0.546
2960,2986,Jonathan Gibson\gibsojo01,2016-17,29,DAL,NBA,9.5,17,0,231,35,95,20,50,15,45,21,29,1,21,22,26,8,0,21,21,106,0.368,0.4,0.33299999999999996,0.447,0.7240000000000001,0.49200000000000005
2961,2987,Mickell Gladness\gladnmi01,2011-12,25,TOT,NBA,9.5,26,7,252,25,59,25,59,0,0,6,12,14,44,58,5,4,20,7,32,56,0.424,0.424,,0.424,0.5,0.436
2962,2988,Josh Howard\howarjo01,2012-13,32,MIN,NBA,9.5,11,4,207,31,77,26,61,5,16,7,12,9,27,36,4,10,3,10,18,74,0.40299999999999997,0.426,0.313,0.435,0.583,0.45
2963,2989,Mike James\jamesmi01,2012-13,37,DAL,NBA,9.5,45,23,862,101,271,53,146,48,125,23,29,9,63,72,139,26,3,55,95,273,0.373,0.363,0.384,0.461,0.7929999999999999,0.48100000000000004
2964,2990,Jameer Nelson\nelsoja01,2015-16,33,DEN,NBA,9.5,39,15,1036,113,307,70,163,43,144,30,35,19,96,115,190,25,5,66,100,299,0.368,0.429,0.299,0.43799999999999994,0.857,0.46399999999999997
2965,2991,Rodney Stuckey\stuckro01,2016-17,30,IND,NBA,9.5,39,0,696,91,244,72,184,19,60,80,107,6,78,84,84,16,0,53,44,281,0.373,0.391,0.317,0.41200000000000003,0.748,0.483
2966,2992,Kurt Thomas\thomaku01,2011-12,39,POR,NBA,9.5,53,3,803,73,157,73,157,0,0,14,20,39,149,188,46,24,31,31,123,160,0.465,0.465,,0.465,0.7,0.483
2967,2993,Hollis Thompson\thompho01,2013-14,22,PHI,NBA,9.5,77,41,1742,171,372,104,205,67,167,52,73,73,174,247,73,53,12,60,144,461,0.46,0.507,0.401,0.55,0.7120000000000001,0.57
2968,2994,Beno Udrih\udrihbe01,2015-16,33,TOT,NBA,9.5,44,5,707,86,198,71,154,15,44,18,20,8,64,72,116,14,1,53,51,205,0.434,0.461,0.341,0.47200000000000003,0.9,0.496
2969,2995,Earl Watson\watsoea01,2011-12,32,UTA,NBA,9.5,50,2,1033,54,160,44,108,10,52,31,46,30,91,121,217,54,22,85,105,149,0.33799999999999997,0.40700000000000003,0.192,0.369,0.674,0.413
2970,2996,C.J. Williams\willicj01,2017-18,27,LAC,NBA,9.5,38,17,707,87,197,65,119,22,78,13,16,12,44,56,43,31,13,20,63,209,0.442,0.546,0.282,0.49700000000000005,0.813,0.512
2971,2997,Shawne Williams\willish03,2013-14,27,LAL,NBA,9.5,36,13,751,73,192,31,63,42,129,14,20,25,142,167,30,19,30,21,93,202,0.38,0.49200000000000005,0.326,0.49,0.7,0.503
2972,2998,Darrell Arthur\arthuda01,2013-14,25,DEN,NBA,9.4,68,1,1161,162,410,138,346,24,64,53,62,52,158,210,61,39,47,58,185,401,0.395,0.39899999999999997,0.375,0.424,0.855,0.45899999999999996
2973,2999,Luke Babbitt\babbilu01,2012-13,23,POR,NBA,9.4,62,0,730,86,234,24,56,62,178,10,13,15,122,137,29,14,5,22,82,244,0.368,0.429,0.348,0.5,0.769,0.509
2974,3000,Marco Belinelli\belinma01,2015-16,29,SAC,NBA,9.4,68,7,1672,245,635,154,338,91,297,115,138,10,107,117,127,37,2,80,91,696,0.386,0.456,0.306,0.457,0.833,0.5
2975,3001,Elton Brand\brandel01,2014-15,35,ATL,NBA,9.4,36,4,486,42,95,42,94,0,1,12,23,28,72,100,22,17,25,18,54,96,0.442,0.447,0.0,0.442,0.522,0.457
2976,3002,Kentavious Caldwell-Pope\caldwke01,2013-14,20,DET,NBA,9.4,80,41,1583,182,460,123,275,59,185,47,61,38,118,156,55,75,12,28,145,470,0.396,0.447,0.319,0.46,0.77,0.483
2977,3003,Ian Clark\clarkia01,2017-18,26,NOP,NBA,9.4,74,2,1455,222,495,160,300,62,195,45,59,10,117,127,110,33,10,57,120,551,0.44799999999999995,0.5329999999999999,0.318,0.511,0.763,0.529
2978,3004,Matthew Dellavedova\dellama01,2016-17,26,MIL,NBA,9.4,76,54,1986,208,534,129,319,79,215,82,96,24,123,147,357,53,0,133,153,577,0.39,0.40399999999999997,0.36700000000000005,0.46299999999999997,0.8540000000000001,0.501
2979,3005,Wayne Ellington\ellinwa01,2011-12,24,MIN,NBA,9.4,51,4,973,122,302,87,194,35,108,32,40,14,85,99,33,26,10,26,56,311,0.40399999999999997,0.44799999999999995,0.324,0.462,0.8,0.48700000000000004
2980,3006,Mario Hezonja\hezonma01,2015-16,20,ORL,NBA,9.4,79,9,1413,181,418,114,226,67,192,49,54,28,148,176,109,39,17,97,124,478,0.433,0.504,0.349,0.513,0.907,0.541
2981,3007,Justin Holiday\holidju01,2015-16,26,TOT,NBA,9.4,53,5,773,88,228,52,123,36,105,27,37,12,78,90,56,32,19,39,61,239,0.386,0.423,0.34299999999999997,0.465,0.73,0.489
2982,3008,Meyers Leonard\leoname01,2013-14,21,POR,NBA,9.4,40,0,355,41,91,41,85,0,6,16,21,26,85,111,18,7,5,15,76,98,0.451,0.48200000000000004,0.0,0.451,0.762,0.489
2983,3009,DeAndre Liggins\liggide01,2012-13,24,OKC,NBA,9.4,39,1,290,21,47,14,28,7,19,9,18,13,40,53,15,18,3,14,33,58,0.447,0.5,0.368,0.521,0.5,0.528
2984,3010,Jason Maxiell\maxieja01,2010-11,27,DET,NBA,9.4,57,14,930,93,189,93,189,0,0,51,99,66,107,173,17,24,21,44,92,237,0.49200000000000005,0.49200000000000005,,0.49200000000000005,0.515,0.51
2985,3011,Jermaine O'Neal\onealje01,2011-12,33,BOS,NBA,9.4,25,24,570,52,120,52,120,0,0,21,31,37,98,135,10,8,43,21,80,125,0.433,0.433,,0.433,0.677,0.46799999999999997
2986,3012,Quincy Pondexter\pondequ01,2011-12,23,MEM,NBA,9.4,64,8,1002,108,239,86,166,22,73,33,53,55,71,126,27,27,5,30,90,271,0.452,0.518,0.301,0.498,0.623,0.517
2987,3013,JaKarr Sampson\sampsja02,2014-15,21,PHI,NBA,9.4,74,32,1131,146,346,115,219,31,127,63,94,35,128,163,77,38,26,76,135,386,0.42200000000000004,0.525,0.244,0.467,0.67,0.498
2988,3014,Ronny Turiaf\turiaro01,2012-13,30,LAC,NBA,9.4,65,0,701,49,97,49,97,0,0,23,63,45,107,152,35,19,35,29,80,121,0.505,0.505,,0.505,0.365,0.485
2989,3015,Anderson Varejao\varejan01,2016-17,34,GSW,NBA,9.4,14,1,92,5,14,5,14,0,0,8,11,12,15,27,10,3,3,8,16,18,0.35700000000000004,0.35700000000000004,,0.35700000000000004,0.727,0.478
2990,3016,Greivis Vasquez\vasqugr01,2010-11,24,MEM,NBA,9.4,70,1,860,95,233,70,147,25,86,34,44,12,61,73,151,22,4,70,83,249,0.408,0.47600000000000003,0.29100000000000004,0.461,0.773,0.493
2991,3017,Dion Waiters\waitedi01,2015-16,24,OKC,NBA,9.4,78,15,2152,282,706,196,466,86,240,112,157,36,166,202,154,81,15,120,143,762,0.39899999999999997,0.42100000000000004,0.358,0.46,0.713,0.49200000000000005
2992,3018,Lou Amundson\amundlo01,2012-13,30,TOT,NBA,9.3,39,0,372,32,81,32,81,0,0,12,36,48,58,106,11,16,12,19,53,76,0.395,0.395,,0.395,0.33299999999999996,0.392
2993,3019,Ron Baker\bakerro01,2017-18,24,NYK,NBA,9.3,29,1,385,20,59,9,26,11,33,20,26,5,25,30,47,26,6,18,33,71,0.33899999999999997,0.34600000000000003,0.33299999999999996,0.43200000000000005,0.769,0.504
