,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
792,793,Tyler Matzek\matzety01,0.3,2014,2015,23-24,26,52,46,5,10,2,0,0,0,2,0,14,0,4,0,1,0,0,0.217,0.25,0.261,0.511,/*1H,COL
793,794,C.J. Wilson\wilsocj01,0.3,2011,2015,30-34,12,31,25,3,4,0,1,0,0,3,0,9,0,3,0,0,0,0,0.16,0.25,0.24,0.49,*1/H,TEX-LAA
794,795,Irving Falu\faluir01,0.3,2012,2014,29-31,47,130,119,14,33,6,1,0,8,8,1,14,0,2,1,4,1,2,0.27699999999999997,0.32,0.345,0.665,/*45H6,KCR-SDP-MIL
795,796,Brandon Hicks\hicksbr01,0.3,2011,2014,25-28,110,334,289,36,45,11,1,11,30,39,3,117,2,3,1,6,1,1,0.156,0.26,0.315,0.575,/*4H6537,ATL-OAK-SFG
796,797,Kevin Kouzmanoff\kouzmke01,0.3,2011,2014,29-32,86,308,281,32,72,17,0,9,43,14,2,53,8,0,5,6,2,0,0.256,0.305,0.413,0.718,/*5H,COL-OAK-TEX
797,798,Antoan Richardson\richaan01,0.3,2011,2014,27-30,22,21,20,4,7,0,0,0,1,1,0,3,0,0,0,0,6,0,0.35,0.381,0.35,0.731,/*H98D,ATL-NYY
798,799,Kensuke Tanaka\tanakke01,0.3,2013,2013,32-32,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,/*7H,SFG
799,800,Jake Westbrook\westbja01,0.3,2011,2013,33-35,81,160,130,9,17,5,0,1,12,11,0,59,0,19,0,2,2,0,0.131,0.19899999999999998,0.192,0.391,/*1H,STL
800,801,Rod Barajas\barajro01,0.3,2011,2012,35-36,202,698,626,58,136,24,0,27,78,51,9,140,11,2,7,9,0,0,0.217,0.285,0.385,0.67,*2/H3,LAD-PIT
801,802,Miguel Cairo\cairomi01,0.3,2011,2012,37-38,172,432,395,42,93,15,4,9,46,22,1,56,8,3,4,7,7,4,0.235,0.287,0.36200000000000004,0.649,/5H34D,CIN
802,803,Adam Kennedy\kennead01,0.3,2011,2012,35-36,200,610,548,58,133,31,2,9,54,45,4,100,2,8,7,8,9,3,0.243,0.299,0.35600000000000004,0.655,/5H43D7,SEA-LAD
803,804,Bryan LaHair\lahaibr01,0.3,2011,2012,28-29,150,449,399,51,105,22,1,18,46,48,3,142,0,0,2,9,4,2,0.263,0.341,0.45899999999999996,0.799,/3H97,CHC
804,805,Scott Podsednik\podsesc01,0.3,2012,2012,36-36,63,216,199,19,60,7,0,1,12,6,0,35,1,8,2,3,8,2,0.302,0.322,0.35200000000000004,0.674,/78H9D,BOS
805,806,Luis Rodriguez\rodrilu01,0.3,2011,2011,31-31,44,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.19699999999999998,0.299,0.33299999999999996,0.633,/*654H3,SEA
806,807,Shaun Anderson\andersh01,0.2,2019,2019,24-24,5,9,7,0,2,1,0,0,0,0,0,5,1,1,0,0,0,0,0.28600000000000003,0.375,0.429,0.804,/*1,SFG
807,808,Homer Bailey\baileho02,0.2,2011,2019,25-33,151,330,277,18,45,6,0,0,11,9,0,102,1,43,0,8,0,0,0.162,0.192,0.184,0.376,*1/H,CIN-KCR
808,809,Jon Berti\bertijo01,0.2,2018,2019,28-29,26,83,74,14,18,3,1,2,6,7,0,20,1,0,1,1,2,0,0.243,0.313,0.392,0.705,/*5H846,TOR-MIA
809,810,Greg Bird\birdgr01,0.2,2015,2019,22-26,186,700,611,75,129,32,1,32,98,74,1,189,8,0,7,8,0,0,0.21100000000000002,0.301,0.424,0.725,*3/HD,NYY
810,811,Carlos Carrasco\carraca01,0.2,2011,2019,24-32,21,21,16,1,2,0,0,0,1,1,0,8,0,4,0,0,0,0,0.125,0.17600000000000002,0.125,0.301,*1,CLE
811,812,Taylor Clarke\clarkta01,0.2,2019,2019,26-26,5,8,8,1,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.375,0.375,0.75,1.125,/*1,ARI
812,813,Marco Estrada\estrama01,0.2,2011,2019,27-35,135,157,134,3,19,4,0,0,7,6,0,64,0,17,0,1,0,0,0.142,0.179,0.172,0.35,*1,MIL-TOR-OAK
813,814,Marco Gonzales\gonzama02,0.2,2014,2019,22-27,29,18,14,1,4,2,0,0,0,0,0,5,0,4,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,/*1,STL-SEA
814,815,Robert Gsellman\gsellro01,0.2,2016,2019,22-25,129,66,52,3,6,0,0,0,4,7,0,25,1,5,1,0,0,0,0.115,0.23,0.115,0.345,*1/H,NYM
815,816,Kelvin Gutierrez\gutieke01,0.2,2019,2019,24-24,20,79,73,4,19,2,1,1,11,5,0,24,0,0,1,2,1,0,0.26,0.304,0.35600000000000004,0.66,/*5D,KCR
816,817,Jeremy Hellickson\hellije01,0.2,2011,2019,24-32,108,209,175,10,25,3,1,0,14,11,0,67,2,20,1,1,0,0,0.14300000000000002,0.201,0.171,0.37200000000000005,*1/H,TBR-ARI-PHI-BAL-WSN
817,818,John Hicks\hicksjo02,0.2,2015,2019,25-29,195,667,617,72,151,36,1,18,64,42,0,189,3,2,3,17,4,3,0.245,0.295,0.39399999999999996,0.6890000000000001,/*32HD5,SEA-DET
818,819,Bryan Holaday\holadbr01,0.2,2012,2019,24-31,232,630,575,56,135,27,2,7,67,32,3,119,6,9,8,12,1,2,0.235,0.27899999999999997,0.325,0.604,*2/HD14375,DET-TEX-BOS-MIA
819,820,Dan Jennings\jennida01,0.2,2012,2019,25-32,192,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,*1,MIA-CHW-TBR-MIL-WSN
820,821,Nate Karns\karnsna01,0.2,2013,2019,25-31,11,11,8,1,1,0,0,1,1,0,0,4,0,3,0,1,0,0,0.125,0.125,0.5,0.625,/*1,WSN-TBR-SEA-KCR-BAL
821,822,Francisco Liriano\liriafr01,0.2,2011,2019,27-35,137,227,206,7,33,3,0,2,14,8,0,78,0,13,0,4,0,0,0.16,0.192,0.204,0.395,*1/H,MIN-CHW-PIT-TOR-HOU-DET
822,823,Pablo Lopez\lopezpa01,0.2,2018,2019,22-23,24,41,38,2,8,1,0,0,3,1,0,19,0,2,0,0,0,0,0.21100000000000002,0.231,0.237,0.46799999999999997,/*1H,MIA
823,824,Tommy Milone\milonto01,0.2,2011,2019,24-32,40,52,43,4,7,0,0,1,7,3,0,13,0,6,0,1,0,0,0.163,0.217,0.233,0.45,*1/H,WSN-OAK-MIN-NYM-MIL-SEA
824,825,Mike Minor\minormi01,0.2,2011,2019,23-31,100,217,193,13,25,6,0,2,10,8,0,85,0,16,0,1,0,0,0.13,0.16399999999999998,0.192,0.35600000000000004,*1,ATL-KCR-TEX
825,826,Daniel Norris\norrida01,0.2,2014,2019,21-26,7,12,10,2,2,0,0,1,2,2,0,3,0,0,0,0,0,0,0.2,0.33299999999999996,0.5,0.833,/*1H,TOR-DET
826,827,Ryan O'Hearn\ohearry01,0.2,2018,2019,24-25,100,383,335,41,74,17,3,18,48,45,1,97,2,0,1,3,0,1,0.221,0.316,0.451,0.767,/*3DH7,KCR
827,828,Oliver Perez\perezol01,0.2,2012,2019,30-37,257,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.6669999999999998,*1,SEA-ARI-HOU-WSN-CLE
828,829,Adrian Sanchez\sanchad01,0.2,2017,2019,26-28,76,150,145,15,39,9,1,0,14,2,0,38,1,2,0,2,0,2,0.26899999999999996,0.284,0.345,0.629,/H45637,WSN
829,830,Dwight Smith Jr.\smithdw02,0.2,2017,2019,24-26,106,347,317,42,83,21,2,13,50,21,0,73,6,0,3,7,5,1,0.262,0.317,0.46399999999999997,0.7809999999999999,/*7H9D8,TOR-BAL
830,831,Josh Smith\smithjo07,0.2,2015,2019,27-31,49,21,20,1,4,1,1,0,0,0,0,8,0,1,0,0,0,0,0.2,0.2,0.35,0.55,/*1H,CIN-OAK-BOS
831,832,Matt Strahm\strahma01,0.2,2016,2019,24-27,53,27,25,1,5,2,0,0,0,0,0,14,0,2,0,0,0,0,0.2,0.2,0.28,0.48,/*1,KCR-SDP
832,833,Ranger Suarez\suarera01,0.2,2018,2019,22-23,5,8,7,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.857,/*1,PHI
833,834,Jesus Sucre\sucreje01,0.2,2013,2019,25-31,243,721,659,50,146,23,0,10,69,30,2,121,7,18,7,20,3,0,0.222,0.26,0.302,0.562,*2/1H3D,SEA-TBR-BAL
834,835,Chad Wallach\wallach01,0.2,2017,2019,25-27,40,117,104,8,21,4,0,2,8,10,0,40,2,1,0,0,0,0,0.20199999999999999,0.284,0.298,0.583,/*2H3,CIN-MIA
835,836,Luke Weaver\weavelu01,0.2,2016,2019,22-25,69,103,89,9,16,0,0,1,7,2,0,38,0,11,1,1,0,0,0.18,0.196,0.213,0.409,/*1H,STL-ARI
836,837,Jett Bandy\bandyje01,0.2,2015,2018,25-28,156,492,444,43,97,17,0,16,45,29,0,112,12,3,4,10,2,0,0.218,0.282,0.365,0.647,*2/HD,LAA-MIL
837,838,Jaime Garcia\garcija02,0.2,2011,2018,24-31,139,287,254,18,35,2,1,3,21,8,0,89,1,23,1,3,0,0,0.138,0.16699999999999998,0.18899999999999997,0.35600000000000004,*1/H,STL-ATL-NYY-MIN-CHC-TOR
838,839,Sean Gilmartin\gilmase01,0.2,2015,2018,25-28,76,7,7,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.429,0.429,0.5710000000000001,1.0,/*1,NYM-BAL
839,840,Patrick Kivlehan\kivlepa01,0.2,2016,2018,26-28,132,242,212,31,44,5,3,10,28,24,1,78,5,0,1,2,1,2,0.20800000000000002,0.302,0.401,0.703,/*H97358,SDP-CIN-ARI
840,841,Jefry Marte\marteje01,0.2,2015,2018,24-27,256,728,659,85,146,30,1,30,91,52,0,156,11,2,4,18,4,3,0.222,0.28800000000000003,0.40700000000000003,0.695,*3/H57D,DET-LAA
841,842,Bud Norris\norribu01,0.2,2011,2018,26-33,189,179,144,7,22,3,1,0,10,5,0,49,1,27,2,1,0,0,0.153,0.184,0.188,0.37200000000000005,*1/H,HOU-BAL-SDP-LAD-ATL-LAA-STL
842,843,Andrew Albers\alberan01,0.2,2013,2017,27-31,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,/*1,MIN-TOR-SEA
843,844,Ezequiel Carrera\carreez01,0.2,2011,2017,24-30,508,1305,1164,174,305,45,9,19,97,96,2,279,14,26,5,23,44,13,0.262,0.324,0.365,0.69,798H/D,CLE-PHI-DET-TOR
844,845,Tyler Smith\smithty01,0.2,2017,2017,25-25,10,19,16,2,3,1,0,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513,/*6H4D,SEA
845,846,Sean Burnett\burnese01,0.2,2011,2016,28-33,144,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1,WSN-LAA
846,847,Jason Coats\coatsja01,0.2,2016,2016,26-26,28,58,50,8,10,4,0,1,4,5,0,12,2,1,0,1,1,0,0.2,0.298,0.34,0.638,/9H7D,CHW
847,848,Todd Cunningham\cunnito01,0.2,2013,2016,24-27,67,130,121,20,25,7,0,0,5,6,1,26,2,1,0,3,2,2,0.207,0.256,0.264,0.52,/*7H98D,ATL-LAA
848,849,Hernan Iribarren\iribahe01,0.2,2016,2016,32-32,24,45,45,6,14,0,3,0,2,0,0,11,0,0,0,2,1,0,0.311,0.311,0.444,0.7559999999999999,/*H8439,CIN
849,850,Colby Lewis\lewisco01,0.2,2011,2016,31-36,7,19,19,0,5,1,0,0,3,0,0,8,0,0,0,0,0,0,0.263,0.263,0.316,0.579,*1,TEX
850,851,Cory Luebke\luebkco01,0.2,2011,2016,26-31,57,48,44,3,7,0,0,0,0,2,0,22,0,2,0,0,0,0,0.159,0.196,0.159,0.355,/*1H,SDP-PIT
851,852,Logan Schafer\schaflo01,0.2,2011,2016,24-29,318,720,625,71,134,34,8,5,53,62,4,136,8,22,3,8,10,3,0.214,0.292,0.318,0.611,H8/79D,MIL-MIN
852,853,Richie Shaffer\shaffri01,0.2,2015,2016,24-25,51,142,122,16,26,9,0,5,10,15,0,50,3,0,2,2,0,2,0.213,0.31,0.41,0.72,/3D5H97,TBR
853,854,Dean Anna\annade01,0.2,2014,2015,27-28,13,26,23,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,0.13,0.192,0.304,0.49700000000000005,/*64H1,NYY-STL
854,855,Jason Bourgeois\bourgja01,0.2,2011,2015,29-33,218,582,545,75,144,15,6,5,38,31,0,71,1,5,0,9,39,11,0.264,0.305,0.341,0.6459999999999999,/8H79D4,HOU-KCR-TBR-CIN
855,856,David Buchanan\buchada01,0.2,2014,2015,25-26,34,62,50,4,7,2,0,0,3,6,0,18,0,6,0,0,0,0,0.14,0.23199999999999998,0.18,0.41200000000000003,/*1,PHI
856,857,Tim Cooney\cooneti01,0.2,2015,2015,24-24,6,11,10,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.3,0.4,0.7,/*1,STL
857,858,Taylor Jordan\jordata01,0.2,2013,2015,24-26,18,32,28,1,5,0,0,0,0,0,0,9,0,4,0,0,0,0,0.179,0.179,0.179,0.35700000000000004,/*1,WSN
858,859,Andy Parrino\parrian01,0.2,2011,2015,25-29,131,288,246,19,43,11,0,2,14,33,8,83,4,2,3,5,2,0,0.175,0.28,0.244,0.524,/6H4597,SDP-OAK
859,860,Eric Stults\stulter01,0.2,2011,2015,31-35,97,174,152,6,23,5,0,1,8,1,0,56,1,20,0,2,0,0,0.151,0.162,0.204,0.366,*1/H,COL-SDP-CHW-ATL
860,861,Caleb Gindl\gindlca01,0.2,2013,2014,24-25,65,178,151,17,35,7,2,5,14,24,1,30,0,2,1,0,2,1,0.23199999999999998,0.335,0.40399999999999997,0.7390000000000001,/7H9,MIL
861,862,Jose Molina\molinjo01,0.2,2011,2014,36-39,336,1025,930,76,210,37,1,13,75,71,1,222,7,12,5,30,10,3,0.226,0.284,0.31,0.594,*2/HD,TOR-TBR
862,863,Jayson Nix\nixja01,0.2,2011,2014,28-31,248,747,663,73,139,27,2,12,62,53,2,203,11,14,5,12,24,7,0.21,0.27699999999999997,0.311,0.588,*5/64H7D93,TOR-NYY-PIT-PHI-KCR
863,864,Jonathan Sanchez\sanchjo01,0.2,2011,2013,28-30,28,42,39,3,6,4,0,0,1,2,0,21,0,1,0,1,0,0,0.154,0.195,0.256,0.452,/*1H,SFG-COL-KCR-PIT
864,865,Dave Sappelt\sappeda01,0.2,2011,2013,24-26,95,274,251,28,63,17,0,2,17,17,1,40,1,5,0,3,4,2,0.251,0.301,0.34299999999999997,0.644,/7H98,CIN-CHC
865,866,Chris Snyder\snydech02,0.2,2011,2013,30-32,119,401,337,36,67,11,0,10,42,54,4,100,5,2,3,7,0,1,0.19899999999999998,0.316,0.32,0.636,*2/H3,PIT-HOU-BAL
866,867,Luke Carlin\carlilu01,0.2,2012,2012,31-31,4,14,14,2,3,1,0,0,1,0,0,3,0,0,0,1,1,0,0.214,0.214,0.28600000000000003,0.5,/*2,CLE
867,868,Justin Christian\chrisju01,0.2,2011,2012,31-32,52,112,103,12,19,6,0,0,6,7,0,11,0,2,0,0,5,3,0.184,0.23600000000000002,0.243,0.479,/H798D,SFG
868,869,Matt Downs\downsma01,0.2,2011,2012,27-28,197,413,377,44,91,22,1,18,57,25,1,85,9,1,1,8,2,4,0.24100000000000002,0.303,0.44799999999999995,0.752,/H354967,HOU
869,870,Livan Hernandez\hernali01,0.2,2011,2012,36-37,74,66,50,3,10,1,0,0,7,1,0,3,0,15,0,0,0,0,0.2,0.21600000000000003,0.22,0.436,/*1H,WSN-MIL-ATL
870,871,Kevin Millwood\millwke01,0.2,2011,2012,36-37,11,28,24,3,3,0,0,2,3,1,0,12,0,3,0,0,0,0,0.125,0.16,0.375,0.535,/*1,COL-SEA
871,872,Eddy Rodriguez\rodried04,0.2,2012,2012,26-26,2,7,5,1,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229,/*2,SDP
872,873,Ramon Castro\castrra01,0.2,2011,2011,35-35,23,75,68,6,16,3,0,4,10,7,0,23,0,0,0,0,0,0,0.235,0.307,0.456,0.763,/*2HD,CHW
873,874,Craig Counsell\counscr01,0.2,2011,2011,40-40,107,187,157,19,28,2,1,1,9,20,2,21,3,5,2,1,2,1,0.17800000000000002,0.28,0.223,0.503,/*H4657,MIL
874,875,Jack Cust\custja01,0.2,2011,2011,32-32,67,270,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.32899999999999996,0.6729999999999999,/*DH,SEA
875,876,Blake Davis\davisbl01,0.2,2011,2011,27-27,25,65,59,6,15,3,1,1,6,6,0,13,0,0,0,1,1,1,0.254,0.32299999999999995,0.39,0.713,/*4H65,BAL
876,877,Darren Ford\fordda03,0.2,2011,2011,25-25,26,16,14,7,4,0,0,0,0,1,0,5,1,0,0,0,7,5,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999,/*H*8,SFG
877,878,Vladimir Guerrero\guerrvl01,0.2,2011,2011,36-36,145,590,562,60,163,30,1,13,63,17,3,56,7,0,4,23,2,2,0.29,0.317,0.41600000000000004,0.733,*D/H,BAL
878,879,Dane Sardinha\sardida01,0.2,2011,2011,32-32,15,43,32,8,7,1,0,0,1,10,1,13,1,0,0,0,0,0,0.21899999999999997,0.419,0.25,0.669,/*2H,PHI
879,880,Matt Albers\alberma01,0.1,2011,2019,28-36,152,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,*1,BOS-ARI-CLE-HOU-CHW-WSN-MIL
880,881,Sandy Alcantara\alcansa01,0.1,2017,2019,21-23,26,36,32,1,4,1,0,0,3,2,0,22,0,2,0,0,0,0,0.125,0.17600000000000002,0.156,0.33299999999999996,/*1,STL-MIA
881,882,Jacob Barnes\barneja01,0.1,2016,2019,26-29,154,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1,MIL
882,883,Tyler Beede\beedety01,0.1,2018,2019,25-26,8,11,8,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,/*1,SFG
883,884,Jose Berrios\berrijo01,0.1,2016,2019,22-25,7,12,12,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,/*1,MIN
884,885,Jesse Biddle\biddlje01,0.1,2018,2019,26-27,77,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,/*1,ATL-SEA
885,886,Shane Bieber\biebesh01,0.1,2018,2019,23-24,16,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.5,0.9,/*1,CLE
886,887,Skye Bolt\boltsk01,0.1,2019,2019,25-25,4,8,7,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.14300000000000002,0.25,0.28600000000000003,0.536,/*H*89,OAK
887,888,Matthew Boyd\boydma01,0.1,2015,2019,24-28,6,7,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,*1,TOR-DET
888,889,Steven Brault\braulst01,0.1,2016,2019,24-27,73,59,54,3,9,2,0,0,2,1,0,8,0,4,0,1,0,0,0.16699999999999998,0.182,0.204,0.386,/*1H,PIT
889,890,John Brebbia\brebbjo01,0.1,2017,2019,27-29,118,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,STL
890,891,Jeff Brigham\brighje01,0.1,2018,2019,26-27,9,4,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,MIA
891,892,Walker Buehler\buehlwa01,0.1,2017,2019,22-24,43,76,69,2,8,0,0,1,2,4,0,34,0,3,0,0,0,0,0.11599999999999999,0.16399999999999998,0.159,0.324,/*1,LAD
892,893,Corbin Burnes\burneco01,0.1,2018,2019,23-24,47,9,7,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,/*1,MIL
893,894,A.J. Cole\coleaj01,0.1,2015,2019,23-27,39,30,26,1,3,0,0,1,1,2,0,10,0,2,0,2,0,0,0.115,0.179,0.231,0.409,/*1,WSN-NYY-CLE
894,895,Kevin Cron\cronke01,0.1,2019,2019,26-26,16,36,32,6,8,4,0,2,8,3,0,12,0,0,1,0,0,1,0.25,0.306,0.563,0.868,/*H3D,ARI
895,896,Rookie Davis\davisro03,0.1,2017,2019,24-26,12,9,7,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0.14300000000000002,0.25,0.28600000000000003,0.536,/*1,CIN-PIT
896,897,Wade Davis\daviswa01,0.1,2011,2019,25-33,162,10,7,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,*1/H,TBR-KCR-CHC-COL
897,898,Nicky Delmonico\delmoni01,0.1,2017,2019,24-26,152,552,488,62,111,17,5,18,54,54,1,136,9,0,1,13,3,3,0.22699999999999998,0.315,0.39299999999999996,0.7090000000000001,*7/HD3,CHW
898,899,Anthony DeSclafani\desclan01,0.1,2014,2019,24-29,94,185,170,5,24,2,0,1,10,5,0,90,0,9,1,2,0,0,0.141,0.165,0.171,0.335,/*1,MIA-CIN
899,900,Mike Dunn\dunnmi01,0.1,2011,2019,26-34,496,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,*1,FLA-MIA-COL
900,901,Jeurys Familia\familje01,0.1,2012,2019,22-29,356,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1,NYM-OAK
901,902,Heath Fillmyer\fillmhe01,0.1,2018,2019,24-25,6,5,4,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75,/*1,KCR
902,903,Chris Flexen\flexech01,0.1,2017,2019,22-24,19,16,15,0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,0.2,0.2,0.267,0.467,/*1,NYM
903,904,Brian Flynn\flynnbr01,0.1,2013,2019,23-29,15,9,8,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1,MIA-KCR
904,905,Wilmer Font\fontwi01,0.1,2012,2019,22-29,22,6,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,TEX-LAD-TBR-OAK-NYM
905,906,Clint Frazier\frazicl01,0.1,2017,2019,22-24,104,379,346,50,91,23,4,15,52,25,1,111,4,0,4,5,2,2,0.263,0.317,0.483,0.799,/79DH8,NYY
906,907,Max Fried\friedma01,0.1,2017,2019,23-25,42,45,39,8,6,2,0,0,2,2,0,14,0,4,0,0,0,0,0.154,0.195,0.205,0.4,/*1H,ATL
907,908,Sam Gaviglio\gavigsa01,0.1,2017,2019,27-29,5,8,8,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625,/*1,SEA-KCR-TOR
908,909,Kyle Gibson\gibsoky01,0.1,2013,2019,25-31,9,21,19,3,4,0,0,0,0,1,0,10,0,1,0,0,0,0,0.21100000000000002,0.25,0.21100000000000002,0.461,*1,MIN
909,910,Ryan Helsley\helslry01,0.1,2019,2019,24-24,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,/*1,STL
910,911,Liam Hendriks\hendrli01,0.1,2011,2019,22-30,19,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,*1/H,MIN-TOR-KCR-OAK
911,912,David Hernandez\hernada01,0.1,2011,2019,26-34,403,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1,ARI-PHI-LAA-CIN
912,913,Rosell Herrera\herrero02,0.1,2018,2019,25-26,145,414,380,35,86,20,3,3,31,27,1,82,4,1,2,8,7,6,0.226,0.28300000000000003,0.318,0.602,/H9847D56,CIN-KCR-MIA
913,914,Cole Irvin\irvinco01,0.1,2019,2019,25-25,3,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*1,PHI
914,915,Kenley Jansen\janseke01,0.1,2011,2019,23-31,514,7,7,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,*1,LAD
915,916,Carson Kelly\kellyca02,0.1,2016,2019,21-24,109,271,242,21,50,13,0,7,30,22,2,46,4,3,0,10,0,0,0.207,0.284,0.34700000000000003,0.631,/*2H5,STL-ARI
916,917,Joe Kelly\kellyjo05,0.1,2012,2019,24-31,112,100,88,7,15,4,0,0,5,0,0,26,2,9,1,0,1,0,0.17,0.187,0.21600000000000003,0.40299999999999997,*1/H,STL-BOS-LAD
917,918,Nick Kingham\kinghni01,0.1,2018,2019,26-27,31,33,29,1,2,1,0,0,4,3,0,14,1,0,0,0,0,0,0.069,0.182,0.10300000000000001,0.285,/*1,PIT
918,919,Erik Kratz\kratzer01,0.1,2011,2019,31-39,307,885,819,72,171,34,0,31,100,43,7,193,12,2,9,28,1,0,0.209,0.256,0.364,0.62,*2/HD13,PHI-TOR-KCR-PIT-HOU-NYY-MIL-SFG-TBR
919,920,Derek Law\lawde01,0.1,2016,2019,25-28,104,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1,SFG-TOR
920,921,Jorge Lopez\lopezjo02,0.1,2015,2019,22-26,21,5,4,1,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75,/*1,MIL-KCR
921,922,Seth Lugo\lugose01,0.1,2016,2019,26-29,109,65,56,7,8,3,0,1,3,2,0,20,0,6,1,1,0,0,0.14300000000000002,0.16899999999999998,0.25,0.419,*1/H,NYM
922,923,Jordan Luplow\luplojo01,0.1,2017,2019,23-25,102,312,281,42,60,10,4,14,35,26,0,74,3,0,2,15,4,4,0.214,0.285,0.42700000000000005,0.7120000000000001,/*97H8D,PIT-CLE
923,924,Nick Margevicius\margeni01,0.1,2019,2019,23-23,11,16,14,1,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0.214,0.214,0.214,0.429,/*1,SDP
924,925,Phil Maton\matonph01,0.1,2017,2019,24-26,102,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1,SDP
925,926,Ryan McMahon\mcmahry01,0.1,2017,2019,22-24,158,407,360,45,83,17,1,11,43,44,2,116,2,0,1,4,2,0,0.231,0.317,0.375,0.6920000000000001,/H435,COL
926,927,John Means\meansjo01,0.1,2018,2019,25-26,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,/*1,BAL
927,928,Mark Melancon\melanma01,0.1,2011,2019,26-34,444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1,HOU-BOS-PIT-WSN-SFG
