,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
8081,8082,1871,Travian Robertson\RobeTr00,2014,26.0,7-249,3TM,NFL,2.0,0.0,1,0,0,0.0,11
8082,8083,1872,Adrien Robinson\RobiAd00,2014,26.0,4-127,NYG,NFL,16.0,1.0,1,0,0,0.0,11
8083,8084,1873,Aldrick Robinson\RobiAl00,2014,26.0,6-178,2TM,NFL,7.0,0.0,1,0,0,0.0,11
8084,8085,1874,Gerrell Robinson\RobiGe00,2014,25.0,,2TM,NFL,3.0,0.0,1,0,0,0.0,11
8085,8086,1875,Luther Robinson\RobiLu00,2014,23.0,,GNB,NFL,5.0,0.0,1,0,0,0.0,11
8086,8087,1876,Courtney Roby\RobyCo00,2014,31.0,3-68,ATL,NFL,4.0,0.0,1,0,0,0.0,11
8087,8088,1877,Evan Rodriguez\RodrEv00,2014,26.0,4-111,TAM,NFL,1.0,0.0,1,0,0,0.0,11
8088,8089,1878,Justin Rogers\RogeJu00,2014,26.0,7-206,WAS,NFL,3.0,0.0,1,0,0,0.0,11
8089,8090,1879,Lowell Rose\RoseLo00,2014,24.0,,MIA,NFL,5.0,0.0,1,0,0,0.0,11
8090,8091,1880,Rashad Ross\RossRa00,2014,24.0,,2TM,NFL,4.0,0.0,1,0,0,0.0,11
8091,8092,1881,Ace Sanders\SandAc00,2014,23.0,4-101,JAX,NFL,12.0,0.0,1,0,0,0.0,11
8092,8093,1882,Ricky Sapp\SappRi99,2014,28.0,5-134,HOU,NFL,3.0,0.0,1,0,0,0.0,11
8093,8094,1883,Jalen Saunders\SaunJa00,2014,22.0,4-104,4TM,NFL,15.0,0.0,1,0,0,0.0,11
8094,8095,1884,Weslye Saunders\SaunWe00,2014,25.0,,IND,NFL,1.0,0.0,1,0,0,0.0,11
8095,8096,1885,Tom Savage\SavaTo00,2014,24.0,4-135,HOU,NFL,2.0,0.0,1,0,0,0.0,11
8096,8097,1886,Patrick Scales\ScalPa00,2014,26.0,,BAL,NFL,2.0,0.0,1,0,0,0.0,11
8097,8098,1887,Matt Schaub\SchaMa00,2014,33.0,3-90,OAK,NFL,11.0,0.0,1,0,0,0.0,11
8098,8099,1888,Jonathan Scott\ScotJo22,2014,31.0,5-141,ATL,NFL,1.0,0.0,1,0,0,0.0,11
8099,8100,1889,Trevor Scott\ScotTr99,2014,30.0,6-169,CHI,NFL,9.0,0.0,1,0,0,0.0,11
8100,8101,1890,Greg Scruggs\ScruGr00,2014,24.0,7-232,SEA,NFL,3.0,0.0,1,0,0,0.0,11
8101,8102,1891,Sammy Seamster\SeamSa00,2014,23.0,,MIA,NFL,2.0,0.0,1,0,0,0.0,11
8102,8103,1892,Tyler Shatley\ShatTy00,2014,23.0,,JAX,NFL,1.0,0.0,1,0,0,0.0,11
8103,8104,1893,Connor Shaw\ShawCo00,2014,23.0,,CLE,NFL,1.0,1.0,1,0,0,0.0,11
8104,8105,1894,Russell Shepard\ShepRu00,2014,24.0,,TAM,NFL,16.0,0.0,1,0,0,0.0,11
8105,8106,1895,Mickey Shuler\ShulMi01,2014,28.0,7-214,JAX,NFL,3.0,1.0,1,0,0,0.0,11
8106,8107,1896,Lawrence Sidbury\SidbLa99,2014,28.0,4-125,TAM,NFL,1.0,0.0,1,0,0,0.0,11
8107,8108,1897,Matt Simms\SimmMa00,2014,26.0,,NYJ,NFL,1.0,0.0,1,0,0,0.0,11
8108,8109,1898,Scott Simonson\SimoSc00,2014,22.0,,OAK,NFL,4.0,0.0,1,0,0,0.0,11
8109,8110,1899,Matthew Slater\SlatMa00,2014,29.0,5-153,NWE,NFL,16.0,0.0,1,1,0,0.0,11
8110,8111,1900,Kiero Small\SmalKi00,2014,25.0,7-227,2TM,NFL,3.0,3.0,1,0,0,0.0,11
8111,8112,1901,Alex Smith\SmitAl02,2014,32.0,3-71,CIN,NFL,2.0,0.0,1,0,0,0.0,11
8112,8113,1902,Alfonso Smith\SmitAl22,2014,27.0,,SFO,NFL,6.0,0.0,1,0,0,0.0,11
8113,8114,1903,Brad Smith\SmitBr01,2014,31.0,4-103,PHI,NFL,13.0,0.0,1,0,0,0.0,11
8114,8115,1904,D.J. Smith\SmitD.00,2014,25.0,6-186,2TM,NFL,1.0,0.0,1,0,0,0.0,11
8115,8116,1905,Jacques Smith\SmitJa03,2014,23.0,,ATL,NFL,1.0,0.0,1,0,0,0.0,11
8116,8117,1906,Jerome Smith\SmitJe02,2014,23.0,,ATL,NFL,1.0,0.0,1,0,0,0.0,11
8117,8118,1907,Lee Smith\SmitLe00,2014,27.0,5-159,BUF,NFL,14.0,10.0,1,0,0,0.0,11
8118,8119,1908,Marcus Smith\SmitMa03,2014,22.0,1-26,PHI,NFL,8.0,0.0,1,0,0,0.0,11
8119,8120,1909,Rodney Smith\SmitRo05,2014,24.0,,2TM,NFL,4.0,0.0,1,0,0,0.0,11
8120,8121,1910,Wade Smith\SmitWa21,2014,33.0,3-78,PHI,NFL,5.0,0.0,1,0,0,0.0,11
8121,8122,1911,Matt Spaeth\SpaeMa00,2014,31.0,3-77,PIT,NFL,15.0,8.0,1,0,0,0.0,11
8122,8123,1912,Micheal Spurlock\SpurMi00,2014,31.0,,CHI,NFL,1.0,0.0,1,0,0,0.0,11
8123,8124,1913,Justin Staples\StapJu00,2014,25.0,,TEN,NFL,6.0,0.0,1,0,0,0.0,11
8124,8125,1914,Craig Stevens\StevCr00,2014,30.0,3-85,TEN,NFL,5.0,4.0,1,0,0,0.0,11
8125,8126,1915,Jeremy Stewart\StewJe00,2014,25.0,,DEN,NFL,6.0,0.0,1,0,0,0.0,11
8126,8127,1916,Luke Stocker\StocLu00,2014,26.0,4-104,TAM,NFL,13.0,7.0,1,0,0,0.0,11
8127,8128,1917,Devin Street\StreDe00,2014,23.0,5-146,DAL,NFL,16.0,0.0,1,0,0,0.0,11
8128,8129,1918,Tommy Streeter\StreTo00,2014,25.0,6-198,JAX,NFL,2.0,0.0,1,0,0,0.0,11
8129,8130,1919,Frank Summers\SummFr00,2014,29.0,5-169,BUF,NFL,10.0,6.0,1,0,0,0.0,11
8130,8131,1920,Vinnie Sunseri\SunsVi00,2014,23.0,5-167,NOR,NFL,9.0,0.0,1,0,0,0.0,11
8131,8132,1921,Phillip Supernaw\SupePh00,2014,24.0,,2TM,NFL,8.0,1.0,1,0,0,0.0,11
8132,8133,1922,Will Ta'ufo'ou\TaufWi00,2014,28.0,,JAX,NFL,16.0,4.0,1,0,0,0.0,11
8133,8134,1923,Julian Talley\TallJu00,2014,25.0,,NYG,NFL,2.0,0.0,1,0,0,0.0,11
8134,8135,1924,Phillip Tanner\TannPh00,2014,26.0,,2TM,NFL,2.0,0.0,1,0,0,0.0,11
8135,8136,1925,Ryan Taylor\TaylRy00,2014,27.0,7-218,3TM,NFL,14.0,0.0,1,0,0,0.0,11
8136,8137,1926,Tyrod Taylor\TaylTy00,2014,25.0,6-180,BAL,NFL,1.0,0.0,1,0,0,0.0,11
8137,8138,1927,Steven Terrell\TerrSt00,2014,24.0,,SEA,NFL,4.0,0.0,1,0,0,0.0,11
8138,8139,1928,Chase Thomas\ThomCh04,2014,25.0,,SFO,NFL,5.0,0.0,1,0,0,0.0,11
8139,8140,1929,Jemea Thomas\ThomJe03,2014,24.0,6-206,2TM,NFL,2.0,0.0,1,0,0,0.0,11
8140,8141,1930,Josh Thomas\ThomJo01,2014,25.0,5-143,3TM,NFL,5.0,0.0,1,0,0,0.0,11
8141,8142,1931,Logan Thomas\ThomLo00,2014,23.0,4-120,ARI,NFL,2.0,0.0,1,0,0,0.0,11
8142,8143,1932,Chris Thompson\ThomCh03,2014,24.0,5-154,WAS,NFL,2.0,0.0,1,0,0,0.0,11
8143,8144,1933,Deonte Thompson\ThomDe04,2014,25.0,,2TM,NFL,1.0,0.0,1,0,0,0.0,11
8144,8145,1934,Jordan Thompson\ThomJo03,2014,25.0,,DET,NFL,2.0,0.0,1,0,0,0.0,11
8145,8146,1935,Peyton Thompson\ThomPe00,2014,24.0,,JAX,NFL,2.0,0.0,1,0,0,0.0,11
8146,8147,1936,Taylor Thompson\ThomTa00,2014,25.0,5-145,TEN,NFL,3.0,1.0,1,0,0,0.0,11
8147,8148,1937,Walter Thurmond\ThurWa99,2014,27.0,4-111,NYG,NFL,2.0,1.0,1,0,0,0.0,11
8148,8149,1938,Andrew Tiller\TillAn01,2014,25.0,6-179,SFO,NFL,1.0,0.0,1,0,0,0.0,11
8149,8150,1939,Fitzgerald Toussaint\TousFi00,2014,24.0,,BAL,NFL,4.0,0.0,1,0,0,0.0,11
8150,8151,1940,Justin Trattou\TratJu00,2014,26.0,,MIN,NFL,4.0,0.0,1,0,0,0.0,11
8151,8152,1941,Will Tukuafu\TukuWi00,2014,30.0,,SEA,NFL,9.0,2.0,1,0,0,0.0,11
8152,8153,1942,Billy Turner\TurnBi00,2014,23.0,3-67,MIA,NFL,2.0,0.0,1,0,0,0.0,11
8153,8154,1943,George Uko\UkoxGe00,2014,22.0,,TAM,NFL,1.0,0.0,1,0,0,0.0,11
8154,8155,1944,Julian Vandervelde\VandJu00,2014,27.0,5-161,PHI,NFL,1.0,0.0,1,0,0,0.0,11
8155,8156,1945,Raymond Ventrone\VentRa20,2014,32.0,,SFO,NFL,8.0,0.0,1,0,0,0.0,11
8156,8157,1946,Ross Ventrone\VentRo00,2014,28.0,,PIT,NFL,9.0,0.0,1,0,0,0.0,11
8157,8158,1947,Lawrence Virgil\VirgLa00,2014,23.0,,NOR,NFL,1.0,0.0,1,0,0,0.0,11
8158,8159,1948,Anthony Walters\WaltAn01,2014,26.0,,CHI,NFL,4.0,0.0,1,0,0,0.0,11
8159,8160,1949,Jimmie Ward\WardJi01,2014,23.0,1-30,SFO,NFL,8.0,0.0,1,0,0,0.0,11
8160,8161,1950,Corey Washington\WashCo01,2014,23.0,,NYG,NFL,14.0,0.0,1,0,0,0.0,11
8161,8162,1951,Jaylen Watkins\WatkJa01,2014,23.0,4-101,PHI,NFL,4.0,0.0,1,0,0,0.0,11
8162,8163,1952,Brandon Watts\WattBr00,2014,23.0,7-223,MIN,NFL,2.0,0.0,1,0,0,0.0,11
8163,8164,1953,Trey Watts\WattTr00,2014,23.0,,STL,NFL,14.0,0.0,1,0,0,0.0,11
8164,8165,1954,J'Marcus Webb\WebbJM20,2014,26.0,7-218,MIN,NFL,1.0,0.0,1,0,0,0.0,11
8165,8166,1955,Joe Webb\WebbJo00,2014,28.0,6-199,CAR,NFL,7.0,0.0,1,0,0,0.0,11
8166,8167,1956,Charcandrick West\WestCh01,2014,23.0,,KAN,NFL,6.0,0.0,1,0,0,0.0,11
8167,8168,1957,Griff Whalen\WhalGr00,2014,24.0,,IND,NFL,10.0,0.0,1,0,0,0.0,11
8168,8169,1958,Kenny Wiggins\WiggKe00,2014,26.0,,SDG,NFL,1.0,0.0,1,0,0,0.0,11
8169,8170,1959,Brandon Williams\WillBr04,2014,27.0,,CAR,NFL,14.0,0.0,1,0,0,0.0,11
8170,8171,1960,Damian Williams\WillDa04,2014,26.0,3-77,2TM,NFL,3.0,0.0,1,0,0,0.0,11
8171,8172,1961,Garry Williams\WillGa23,2014,28.0,,CAR,NFL,1.0,0.0,1,0,0,0.0,11
8172,8173,1962,Nick Williams\WillNi01,2014,24.0,7-223,KAN,NFL,2.0,0.0,1,0,0,0.0,11
8173,8174,1963,Teddy Williams\WillTe00,2014,26.0,,3TM,NFL,7.0,0.0,1,0,0,0.0,11
8174,8175,1964,Trevardo Williams\WillTr02,2014,24.0,4-124,2TM,NFL,3.0,0.0,1,0,0,0.0,11
8175,8176,1965,C.J. Wilson\WilsC.00,2014,25.0,,TAM,NFL,2.0,0.0,1,0,0,0.0,11
8176,8177,1966,George Winn\WinnGe00,2014,24.0,,DET,NFL,12.0,0.0,1,0,0,0.0,11
8177,8178,1967,Glenn Winston\WinsGl00,2014,25.0,,CLE,NFL,5.0,0.0,1,0,0,0.0,11
8178,8179,1968,Khalid Wooten\WootKh00,2014,24.0,6-202,TEN,NFL,3.0,0.0,1,0,0,0.0,11
8179,8180,1969,T.J. Yates\YateT.00,2014,27.0,5-152,ATL,NFL,1.0,0.0,1,0,0,0.0,11
8180,8181,1970,Dave Zastudil\ZastDa20,2014,36.0,4-112,ARI,NFL,2.0,0.0,1,0,0,0.0,11
8181,8182,1971,Nate Freese\FreeNa00,2014,24.0,7-229,DET,NFL,3.0,0.0,1,0,0,-1.0,0
8182,8183,1972,Alex Henery\HeneAl00,2014,27.0,4-120,DET,NFL,2.0,0.0,1,0,0,-1.0,0
8183,8708,1,J.J. Watt\WattJ.00,2015,26.0,1-11,HOU,NFL,16.0,16.0,1,1,1,21.0,99
8184,8709,2,Aaron Donald\DonaAa00,2015,24.0,1-13,STL,NFL,16.0,16.0,1,1,1,20.0,99
8185,8710,3,Cam Newton\NewtCa00,2015,26.0,1-1,CAR,NFL,16.0,16.0,1,1,1,20.0,99
8186,8711,4,Andrew Whitworth\WhitAn20,2015,34.0,2-55,CIN,NFL,16.0,16.0,1,1,1,19.0,99
8187,8712,5,Russell Wilson\WilsRu00,2015,27.0,3-75,SEA,NFL,16.0,16.0,1,1,0,19.0,99
8188,8713,6,Geno Atkins\AtkiGe99,2015,27.0,4-120,CIN,NFL,16.0,16.0,1,1,1,17.0,99
8189,8714,7,Tom Brady\BradTo00,2015,38.0,6-199,NWE,NFL,16.0,16.0,1,1,0,17.0,99
8190,8715,8,Antonio Brown\BrowAn04,2015,27.0,6-195,PIT,NFL,16.0,16.0,1,1,1,17.0,99
8191,8716,9,Von Miller\MillVo00,2015,26.0,1-2,DEN,NFL,16.0,16.0,1,1,1,17.0,99
8192,8717,10,Thomas Davis\DaviTh20,2015,32.0,1-14,CAR,NFL,16.0,16.0,1,1,1,16.0,99
8193,8718,11,Julio Jones\JoneJu02,2015,26.0,1-6,ATL,NFL,16.0,16.0,1,1,1,16.0,99
8194,8719,12,Carson Palmer\PalmCa00,2015,36.0,1-1,ARI,NFL,16.0,16.0,1,1,0,16.0,99
8195,8720,13,Alex Smith\SmitAl03,2015,31.0,1-1,KAN,NFL,16.0,16.0,1,0,0,16.0,99
8196,8721,14,Muhammad Wilkerson\WilkMu00,2015,26.0,1-30,NYJ,NFL,16.0,15.0,1,1,0,16.0,99
8197,8722,15,Luke Kuechly\KuecLu00,2015,24.0,1-9,CAR,NFL,13.0,13.0,1,1,1,15.0,99
8198,8723,16,Josh Norman\NormJo01,2015,28.0,5-143,CAR,NFL,16.0,16.0,1,1,1,15.0,99
8199,8724,17,Bobby Wagner\WagnBo00,2015,25.0,2-47,SEA,NFL,15.0,15.0,1,1,0,15.0,99
8200,8725,18,Blake Bortles\BortBl00,2015,23.0,1-3,JAX,NFL,16.0,16.0,1,0,0,14.0,98
8201,8726,19,NaVorro Bowman\BowmNa99,2015,27.0,3-91,SFO,NFL,16.0,16.0,1,1,1,14.0,98
8202,8727,20,Drew Brees\BreeDr00,2015,36.0,2-32,NOR,NFL,15.0,15.0,1,0,0,14.0,98
8203,8728,21,David DeCastro\DeCaDa00,2015,25.0,1-24,PIT,NFL,16.0,16.0,1,1,1,14.0,98
8204,8729,22,Derrick Johnson\JohnDe25,2015,33.0,1-15,KAN,NFL,16.0,16.0,1,1,0,14.0,98
8205,8730,23,Khalil Mack\MackKh00,2015,24.0,1-5,OAK,NFL,16.0,16.0,1,1,1,14.0,98
8206,8731,24,Eli Manning\MannEl00,2015,34.0,1-1,NYG,NFL,16.0,16.0,1,1,0,14.0,98
8207,8732,25,Adrian Peterson\PeteAd01,2015,30.0,1-7,MIN,NFL,16.0,16.0,1,1,1,14.0,98
8208,8733,26,Aaron Rodgers\RodgAa00,2015,32.0,1-24,GNB,NFL,16.0,16.0,1,1,0,14.0,98
8209,8734,27,Richard Sherman\SherRi00,2015,27.0,5-154,SEA,NFL,16.0,16.0,1,1,0,14.0,98
8210,8735,28,Kawann Short\ShorKa00,2015,26.0,2-44,CAR,NFL,16.0,16.0,1,1,0,14.0,98
8211,8736,29,Odell Beckham\BeckOd00,2015,23.0,1-12,NYG,NFL,15.0,15.0,1,1,0,13.0,97
8212,8737,30,Teddy Bridgewater\BridTe00,2015,23.0,1-32,MIN,NFL,16.0,16.0,1,1,0,13.0,97
8213,8738,31,Calais Campbell\CampCa99,2015,29.0,2-50,ARI,NFL,16.0,16.0,1,1,0,13.0,97
8214,8739,32,Derek Carr\CarrDe02,2015,24.0,2-36,OAK,NFL,16.0,16.0,1,1,0,13.0,97
8215,8740,33,Fletcher Cox\CoxxFl00,2015,25.0,1-12,PHI,NFL,16.0,16.0,1,1,0,13.0,97
8216,8741,34,Andy Dalton\DaltAn00,2015,28.0,2-35,CIN,NFL,13.0,13.0,1,0,0,13.0,97
8217,8742,35,Ryan Fitzpatrick\FitzRy00,2015,33.0,7-250,NYJ,NFL,16.0,16.0,1,0,0,13.0,97
8218,8743,36,A.J. Green\GreeA.00,2015,27.0,1-4,CIN,NFL,16.0,16.0,1,1,0,13.0,97
8219,8744,37,Chris Harris\HarrCh01,2015,26.0,,DEN,NFL,16.0,16.0,1,1,0,13.0,97
8220,8745,38,Ryan Kalil\KaliRy20,2015,30.0,2-59,CAR,NFL,15.0,15.0,1,1,1,13.0,97
8221,8746,39,Brandon Marshall\MarsBr00,2015,31.0,4-119,NYJ,NFL,16.0,16.0,1,1,0,13.0,97
8222,8747,40,Reggie Nelson\NelsRe99,2015,32.0,1-21,CIN,NFL,16.0,16.0,1,1,0,13.0,97
8223,8748,41,Matt Ryan\RyanMa00,2015,30.0,1-3,ATL,NFL,16.0,16.0,1,0,0,13.0,97
8224,8749,42,Matthew Stafford\StafMa00,2015,27.0,1-1,DET,NFL,16.0,16.0,1,0,0,13.0,97
8225,8750,43,Tyrod Taylor\TaylTy00,2015,26.0,6-180,BUF,NFL,14.0,14.0,1,1,0,13.0,97
8226,8751,44,Trent Williams\WillTr21,2015,27.0,1-4,WAS,NFL,14.0,14.0,1,1,0,13.0,97
8227,8752,45,Jameis Winston\WinsJa00,2015,21.0,1-1,TAM,NFL,16.0,16.0,1,1,0,13.0,97
8228,8753,46,Ezekiel Ansah\AnsaEz00,2015,26.0,1-5,DET,NFL,16.0,16.0,1,1,0,12.0,97
8229,8754,47,Michael Bennett\BennMi99,2015,30.0,,SEA,NFL,16.0,16.0,1,1,0,12.0,97
8230,8755,48,Jamie Collins\CollJa00,2015,26.0,2-52,NWE,NFL,12.0,12.0,1,1,0,12.0,97
8231,8756,49,Kirk Cousins\CousKi00,2015,27.0,4-102,WAS,NFL,16.0,16.0,1,0,0,12.0,97
8232,8757,50,Jay Cutler\CutlJa00,2015,32.0,1-11,CHI,NFL,15.0,15.0,1,0,0,12.0,97
8233,8758,51,Carlos Dunlap\DunlCa99,2015,26.0,2-54,CIN,NFL,16.0,16.0,1,1,0,12.0,97
8234,8759,52,Rob Gronkowski\GronRo00,2015,26.0,2-42,NWE,NFL,15.0,15.0,1,1,1,12.0,97
8235,8760,53,Mike Iupati\IupaMi20,2015,28.0,1-17,ARI,NFL,13.0,13.0,1,1,0,12.0,97
8236,8761,54,Clay Matthews\MattCl99,2015,29.0,1-26,GNB,NFL,16.0,16.0,1,1,0,12.0,97
8237,8762,55,Greg Olsen\OlseGr00,2015,30.0,1-31,CAR,NFL,16.0,16.0,1,1,0,12.0,97
8238,8763,56,Patrick Peterson\PetePa00,2015,25.0,1-5,ARI,NFL,16.0,16.0,1,1,1,12.0,97
8239,8764,57,Philip Rivers\RivePh00,2015,34.0,1-4,SDG,NFL,16.0,16.0,1,0,0,12.0,97
8240,8765,58,Ben Roethlisberger\RoetBe00,2015,33.0,1-11,PIT,NFL,12.0,11.0,1,1,0,12.0,97
8241,8766,59,Doug Baldwin\BaldDo00,2015,27.0,,SEA,NFL,16.0,16.0,1,0,0,11.0,96
8242,8767,60,Eric Berry\BerrEr99,2015,27.0,1-5,KAN,NFL,16.0,15.0,1,1,1,11.0,96
8243,8768,61,Elvis Dumervil\DumeEl20,2015,31.0,4-126,BAL,NFL,16.0,16.0,1,1,0,11.0,96
8244,8769,62,Larry Fitzgerald\FitzLa00,2015,32.0,1-3,ARI,NFL,16.0,16.0,1,1,0,11.0,96
8245,8770,63,Devonta Freeman\FreeDe00,2015,23.0,4-103,ATL,NFL,15.0,13.0,1,1,0,11.0,96
8246,8771,64,Garry Gilliam\GillGa01,2015,25.0,,SEA,NFL,16.0,16.0,1,0,0,11.0,96
8247,8772,65,Everson Griffen\GrifEv99,2015,28.0,4-100,MIN,NFL,15.0,15.0,1,1,0,11.0,96
8248,8773,66,DeAndre Hopkins\HopkDe00,2015,23.0,1-27,HOU,NFL,16.0,16.0,1,1,0,11.0,96
8249,8774,67,Chandler Jones\JoneCh03,2015,25.0,1-21,NWE,NFL,15.0,15.0,1,1,0,11.0,96
8250,8775,68,Jeremy Maclin\MaclJe00,2015,27.0,1-19,KAN,NFL,15.0,15.0,1,0,0,11.0,96
8251,8776,69,Doug Martin\MartDo00,2015,26.0,1-31,TAM,NFL,16.0,16.0,1,1,1,11.0,96
8252,8777,70,Julius Peppers\PeppJu99,2015,35.0,1-2,GNB,NFL,16.0,16.0,1,1,0,11.0,96
8253,8778,71,Marcus Peters\PeteMa00,2015,22.0,1-18,KAN,NFL,16.0,16.0,1,1,0,11.0,96
8254,8779,72,Allen Robinson\RobiAl02,2015,22.0,2-61,JAX,NFL,16.0,16.0,1,1,0,11.0,96
8255,8780,73,Josh Sitton\SittJo20,2015,29.0,4-135,GNB,NFL,16.0,16.0,1,1,0,11.0,96
8256,8781,74,Ryan Tannehill\TannRy00,2015,27.0,1-8,MIA,NFL,16.0,16.0,1,0,0,11.0,96
8257,8782,75,Joe Thomas\ThomJo28,2015,31.0,1-3,CLE,NFL,16.0,16.0,1,1,1,11.0,96
8258,8783,76,Jared Veldheer\VeldJa20,2015,28.0,3-69,ARI,NFL,16.0,16.0,1,0,0,11.0,96
8259,8784,77,Charles Woodson\WoodCh00,2015,39.0,1-4,OAK,NFL,16.0,16.0,1,1,0,11.0,96
8260,8785,78,Giovani Bernard\BernGi00,2015,24.0,2-37,CIN,NFL,16.0,1.0,1,0,0,10.0,95
8261,8786,79,John Brown\BrowJo02,2015,25.0,3-91,ARI,NFL,15.0,11.0,1,0,0,10.0,95
8262,8787,80,Malcolm Butler\ButlMa01,2015,25.0,,NWE,NFL,16.0,16.0,1,1,0,10.0,95
8263,8788,81,Mike Evans\EvanMi00,2015,22.0,1-7,TAM,NFL,15.0,14.0,1,0,0,10.0,95
8264,8789,82,Calvin Johnson\JohnCa00,2015,30.0,1-2,DET,NFL,16.0,16.0,1,1,0,10.0,95
8265,8790,83,Sean Lee\LeexSe99,2015,29.0,2-55,DAL,NFL,14.0,14.0,1,1,0,10.0,95
8266,8791,84,Kyle Long\LongKy00,2015,27.0,1-20,CHI,NFL,16.0,16.0,1,1,0,10.0,95
8267,8792,85,Tyrann Mathieu\MathTy00,2015,23.0,3-69,ARI,NFL,14.0,14.0,1,1,1,10.0,95
8268,8793,86,Darrelle Revis\ReviDa99,2015,30.0,1-14,NYJ,NFL,14.0,14.0,1,1,0,10.0,95
8269,8794,87,Tyron Smith\SmitTy00,2015,25.0,1-9,DAL,NFL,16.0,16.0,1,1,0,10.0,95
8270,8795,88,Zach Strief\StriZa20,2015,32.0,7-210,NOR,NFL,15.0,15.0,1,0,0,10.0,95
8271,8796,89,Aqib Talib\TaliAq99,2015,29.0,1-20,DEN,NFL,15.0,15.0,1,1,0,10.0,95
8272,8797,90,Earl Thomas\ThomEa99,2015,26.0,1-14,SEA,NFL,16.0,16.0,1,1,0,10.0,95
8273,8798,91,Trai Turner\TurnTr01,2015,22.0,3-92,CAR,NFL,16.0,16.0,1,1,0,10.0,95
8274,8799,92,K.J. Wright\WrigK.00,2015,26.0,4-99,SEA,NFL,16.0,16.0,1,0,0,10.0,95
8275,8800,93,Marshal Yanda\YandMa20,2015,31.0,3-86,BAL,NFL,16.0,16.0,1,1,1,10.0,95
8276,8801,94,Branden Albert\AlbeBr20,2015,31.0,1-15,MIA,NFL,14.0,14.0,1,1,0,9.0,93
8277,8802,95,Terron Armstead\ArmsTe00,2015,24.0,3-75,NOR,NFL,13.0,13.0,1,0,0,9.0,93
8278,8803,96,Cliff Avril\AvriCl99,2015,29.0,3-92,SEA,NFL,16.0,16.0,1,0,0,9.0,93
8279,8804,97,Joe Barksdale\BarkJo00,2015,27.0,3-92,SDG,NFL,16.0,16.0,1,0,0,9.0,93
8280,8805,98,Anthony Barr\BarrAn00,2015,23.0,1-9,MIN,NFL,14.0,14.0,1,1,0,9.0,93
8281,8806,99,Sam Bradford\BradSa00,2015,28.0,1-1,PHI,NFL,14.0,14.0,1,0,0,9.0,93
8282,8807,100,Justin Britt\BritJu00,2015,24.0,2-64,SEA,NFL,16.0,16.0,1,0,0,9.0,93
8283,8808,101,Michael Brockers\BrocMi00,2015,25.0,1-14,STL,NFL,16.0,16.0,1,0,0,9.0,93
8284,8809,102,Preston Brown\BrowPr00,2015,23.0,3-73,BUF,NFL,16.0,16.0,1,0,0,9.0,93
8285,8810,103,Jurrell Casey\CaseJu00,2015,26.0,3-77,TEN,NFL,16.0,16.0,1,1,0,9.0,93
8286,8811,104,Brandin Cooks\CookBr00,2015,22.0,1-20,NOR,NFL,16.0,13.0,1,0,0,9.0,93
8287,8812,105,Amari Cooper\CoopAm00,2015,21.0,1-4,OAK,NFL,16.0,15.0,1,1,0,9.0,93
8288,8813,106,Jared Crick\CricJa00,2015,26.0,4-126,HOU,NFL,16.0,16.0,1,0,0,9.0,93
8289,8814,107,Brian Cushing\CushBr99,2015,28.0,1-15,HOU,NFL,16.0,16.0,1,0,0,9.0,93
8290,8815,108,Mike Daniels\DaniMi00,2015,26.0,4-132,GNB,NFL,16.0,16.0,1,0,0,9.0,93
8291,8816,109,Lavonte David\DaviLa00,2015,25.0,2-58,TAM,NFL,16.0,16.0,1,1,0,9.0,93
8292,8817,110,Demario Davis\DaviDe00,2015,26.0,3-77,NYJ,NFL,16.0,16.0,1,0,0,9.0,93
8293,8818,111,Vontae Davis\DaviVo99,2015,27.0,1-25,IND,NFL,16.0,16.0,1,1,0,9.0,93
8294,8819,112,Eric Decker\DeckEr00,2015,28.0,3-87,NYJ,NFL,15.0,13.0,1,0,0,9.0,93
8295,8820,113,D'Brickashaw Ferguson\FergDB20,2015,32.0,1-4,NYJ,NFL,16.0,16.0,1,0,0,9.0,93
8296,8821,114,Ereck Flowers\FlowEr00,2015,21.0,1-9,NYG,NFL,15.0,15.0,1,0,0,9.0,93
8297,8822,115,Matt Forte\FortMa00,2015,30.0,2-44,CHI,NFL,13.0,13.0,1,0,0,9.0,93
8298,8823,116,Breno Giacomini\GiacBr20,2015,30.0,5-150,NYJ,NFL,16.0,16.0,1,0,0,9.0,93
8299,8824,117,Marcus Gilbert\GilbMa00,2015,27.0,2-63,PIT,NFL,16.0,16.0,1,0,0,9.0,93
8300,8825,118,Ted Ginn\GinnTe00,2015,30.0,1-9,CAR,NFL,15.0,13.0,1,0,0,9.0,93
8301,8826,119,Cordy Glenn\GlenCo00,2015,26.0,2-41,BUF,NFL,16.0,16.0,1,0,0,9.0,93
8302,8827,120,Tamba Hali\HaliTa20,2015,32.0,1-20,KAN,NFL,15.0,14.0,1,1,0,9.0,93
8303,8828,121,David Harris\HarrDa99,2015,31.0,2-47,NYJ,NFL,16.0,16.0,1,0,0,9.0,93
8304,8829,122,Damon Harrison\HarrDa03,2015,27.0,,NYJ,NFL,16.0,16.0,1,0,0,9.0,93
8305,8830,123,Cameron Heyward\HeywCa01,2015,26.0,1-31,PIT,NFL,16.0,16.0,1,0,0,9.0,93
