,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
3574,David Murphy,15.186772810777711,2013,TEX,37,murphda07,TX
3578,Josh Outman,15.166360481730964,2013,COL,37,outmajo01,MO
3579,Josh Outman,15.166360481730964,2013,COL,37,outmajo01,MO
3582,Drew Pomeranz,15.151051234945907,2013,COL,37,pomerdr01,MS
3583,David Price,15.145948152684221,2013,TBR,37,priceda01,TN
3584,Josh Prince,15.140845070422534,2013,MIL,37,princjo01,TX
3585,Josh Prince,15.140845070422534,2013,MIL,37,princjo01,LA
3586,Brooks Raley,15.135741988160849,2013,CHC,37,raleybr01,TX
3589,Chris Rusin,15.12043274137579,2013,CHC,36,rusinch01,KY
3590,Jeff Samardzija,15.115329659114106,2013,CHC,36,samarje01,IN
3594,Joe Saunders,15.09491733006736,2013,SEA,36,saundjo01,VA
3596,Craig Stammen,15.084711165543988,2013,WSN,36,stammcr01,OH
3597,Tim Stauffer,15.079608083282304,2013,SDP,36,staufti01,VA
3598,Steve Susdorf,15.074505001020615,2013,PHI,36,susdost01,CA
3599,Blake Tekotte,15.069401918758931,2013,CHW,36,tekotbl01,FL
3601,Carlos Torres,15.059195754235557,2013,NYM,36,torreca01,KS
3602,Carlos Torres,15.059195754235557,2013,NYM,36,torreca01,CA
3604,Michael Wacha,15.048989589712185,2013,STL,36,wachami01,TX
3605,Jered Weaver,15.0438865074505,2013,LAA,36,weaveje02,CA
3606,Justin Wilson,15.038783425188816,2013,PIT,36,wilsoju10,CA
3607,Jordan Zimmermann,15.033680342927127,2013,WSN,36,zimmejo02,WI
3608,David Adams,10.716472749540722,2013,NYY,30,adamsda02,VA
3609,Cody Asche,10.711369667279037,2013,PHI,30,ascheco01,NE
3610,Mike Baxter,10.706266585017351,2013,NYM,30,baxtemi01,NY
3611,Mike Baxter,10.706266585017351,2013,NYM,30,baxtemi01,TN
3612,Julio Borbon,10.701163502755664,2013,TOT,30,borboju01,TN
3613,Drew Butera,10.696060420493977,2013,TOT,30,buterdr01,FL
3617,Kevin Correia,10.675648091447234,2013,MIN,30,correke01,CA
3619,Greg Dobbs,10.665441926923863,2013,MIA,30,dobbsgr01,CA
3620,Greg Dobbs,10.665441926923863,2013,MIA,30,dobbsgr01,CA
3621,Greg Dobbs,10.665441926923863,2013,MIA,30,dobbsgr01,OK
3622,Stephen Fife,10.660338844662176,2013,LAD,30,fifest01,UT
3625,Tom Gorzelanny,10.645029597877118,2013,MIL,30,gorzeto01,IL
3626,Tom Gorzelanny,10.645029597877118,2013,MIL,30,gorzeto01,KS
3627,Eric Hinske,10.63992651561543,2013,ARI,30,hinsker01,AR
3628,Dan Johnson,10.634823433353743,2013,BAL,30,johnsda06,IN
3629,Dan Johnson,10.634823433353743,2013,BAL,30,johnsda06,IA
3630,Dan Johnson,10.634823433353743,2013,BAL,30,johnsda06,NE
3633,Kyle Lohse,10.619514186568686,2013,MIL,29,lohseky01,CA
3634,Lance Lynn,10.614411104306999,2013,STL,29,lynnla01,MS
3638,Ross Ohlendorf,10.593998775260255,2013,WSN,29,ohlenro01,NJ
3639,Pete Orr,10.588895692998573,2013,PHI,29,orrpe01,TX
3642,Juan Pierre,10.573586446213511,2013,MIA,29,pierrju01,AL
3643,Juan Pierre,10.573586446213511,2013,MIA,29,pierrju01,TX
3645,Scott Sizemore,10.56338028169014,2013,OAK,29,sizemsc01,VA
3646,Kevin Slowey,10.558277199428456,2013,MIA,29,sloweke01,SC
3648,Mark Teixeira,10.548071034905085,2013,NYY,29,teixema01,GA
3649,Tyler Thornburg,10.542967952643396,2013,MIL,29,thornty01,SC
3652,Jemile Weeks,10.527658705858338,2013,OAK,29,weeksje01,FL
3655,Danny Worth,10.51234945907328,2013,DET,29,worthda01,CA
3656,Kevin Youkilis,10.507246376811594,2013,NYY,29,youklke01,OH
3660,Jackie Bradley Jr.,8.037354562155542,2013,BOS,22,bradlja02,SC
3661,Nick Buss,8.032251479893857,2013,LAD,22,bussni01,CA
3664,Alex Castellanos,8.016942233108798,2013,LAD,22,casteal01,NC
3665,Cody Clark,8.011839150847111,2013,HOU,22,clarkco01,AR
3666,Cody Clark,8.011839150847111,2013,HOU,22,clarkco01,KS
3667,Chris Coghlan,8.006736068585424,2013,MIA,22,coghlch01,MS
3670,Shelley Duncan,7.991426821800367,2013,TBR,22,duncash01,AZ
3672,Tuffy Gosewisch,7.981220657276995,2013,ARI,21,gosewtu01,AZ
3674,Brad Hawpe,7.971014492753622,2013,LAA,21,hawpebr01,LA
3675,Brad Hawpe,7.971014492753622,2013,LAA,21,hawpebr01,TX
3676,Ryan Jackson,7.9659114104919375,2013,STL,21,jacksry02,FL
3677,Rob Johnson,7.960808328230251,2013,STL,21,johnsro07,CA
3678,Rob Johnson,7.960808328230251,2013,STL,21,johnsro07,TX
3679,Jeff Kobernus,7.9557052459685655,2013,WSN,21,koberje01,CA
3681,Erik Kratz,7.945499081445192,2013,PHI,21,kratzer01,VA
3682,Marc Krauss,7.940395999183508,2013,HOU,21,krausma01,OH
3686,Brandon McCarthy,7.919983670136763,2013,ARI,21,mccarbr01,CO
3687,Luke Montz,7.914880587875078,2013,OAK,21,montzlu01,TX
3688,Brent Morel,7.90977750561339,2013,CHW,21,morelbr01,CA
3691,Cord Phelps,7.894468258828333,2013,CLE,21,phelpco01,CA
3693,Andres Torres,7.88426209430496,2013,SFG,21,torrean02,FL
3694,Andres Torres,7.88426209430496,2013,SFG,21,torrean02,FL
3696,Brett Wallace,7.874055929781588,2013,HOU,21,wallabr01,AZ
3697,Alex Wood,7.868952847519902,2013,ATL,21,woodal02,GA
3701,Darwin Barney,6.082874055929782,2013,CHC,19,barneda01,OR
3706,Ben Francisco,6.057358644621352,2013,NYY,19,francbe01,CA
3707,Ben Francisco,6.057358644621352,2013,NYY,19,francbe01,CA
3708,David Freese,6.052255562359665,2013,STL,19,freesda01,MO
3709,David Freese,6.052255562359665,2013,STL,19,freesda01,AL
3710,Nate Freiman,6.047152480097978,2013,OAK,19,freimna01,NC
3711,Jack Hannahan,6.042049397836293,2013,CIN,19,hannaja01,MN
3712,Brendan Harris,6.036946315574608,2013,LAA,19,harribr01,VA
3713,Matt Harvey,6.03184323331292,2013,NYM,19,harvema01,NC
3714,Jeremy Hefner,6.026740151051235,2013,NYM,18,hefneje01,OK
3715,Todd Helton,6.021637068789549,2013,COL,18,heltoto01,TN
3717,Chris Herrmann,6.011430904266176,2013,MIN,18,herrmch01,FL
3719,Paul Janish,6.0012247397428045,2013,ATL,18,janispa01,TX
3720,Tom Koehler,5.99612165748112,2013,MIA,18,koehlto01,NY
3730,Mark Reynolds,5.945090834864257,2013,TOT,18,reynoma01,VA
3731,Dave Sappelt,5.939987752602573,2013,CHC,18,sappeda01,SC
3734,Taylor Teagarden,5.924678505817513,2013,BAL,18,teagata01,TX
3737,Jake Elmore,4.694835680751174,2013,HOU,14,elmorja01,AZ
3738,Thomas Field,4.689732598489488,2013,LAA,14,fieldth01,TX
3739,Sam Fuld,4.684629516227802,2013,TBR,14,fuldsa01,CA
3740,Grant Green,4.6795264339661164,2013,TOT,14,greengr01,CA
3741,Tyler Greene,4.674423351704429,2013,CHW,14,greenty02,GA
3742,Brandon Inge,4.6693202694427445,2013,PIT,14,ingebr01,VA
3743,Roger Kieschnick,4.664217187181057,2013,SFG,14,kiescro01,TX
3745,John McDonald,4.654011022657684,2013,TOT,14,mcdonjo03,CT
3746,John McDonald,4.654011022657684,2013,TOT,14,mcdonjo03,RI
3747,Chris McGuiness,4.648907940395999,2013,TEX,14,mcguich01,SC
3748,Michael McKenry,4.643804858134313,2013,PIT,14,mckenmi01,TN
3750,Carlos Pena,4.633598693610941,2013,TOT,14,penaca01,MA
3751,Carlos Pena,4.633598693610941,2013,TOT,14,penaca01,OH
3754,Kolten Wong,4.618289446825883,2013,STL,14,wongko01,HI
3757,Koyie Hill,3.709940804245764,2013,MIA,11,hillko01,KS
3758,Brock Holt,3.7048377219840782,2013,BOS,11,holtbr01,TX
3762,Josh Phegley,3.6844253929373343,2013,CHW,11,phegljo01,IN
3764,Josh Rutledge,3.6742192284139623,2013,COL,11,rutlejo01,AL
3769,Danny Espinosa,2.898550724637681,2013,WSN,8,espinda01,CA
3771,Jason Giambi,2.8883445601143087,2013,CLE,8,giambja01,CA
3773,Don Kelly,2.8781383955909368,2013,DET,8,kellydo01,PA
3779,Michael Taylor,2.8475199020208204,2013,OAK,8,taylomi01,CA
3780,Chad Tracy,2.8424168197591344,2013,WSN,8,tracych01,NC
3781,Chris Valaika,2.8373137374974484,2013,MIA,8,valaich01,CA
3784,Brent Lillibridge,2.204531537048377,2013,TOT,6,lillibr01,WA
3786,Omar Quintanilla,2.1943253725250047,2013,NYM,6,quintom01,TX
3788,Ryan Wheeler,2.184119208001633,2013,COL,6,wheelry01,CA
3789,Ty Wigginton,2.1790161257399467,2013,STL,6,wiggity01,NC
3792,Jamey Carroll,1.684017146356399,2013,TOT,4,carroja01,IN
3793,Jamey Carroll,1.684017146356399,2013,TOT,4,carroja01,IL
3794,Tyler Colvin,1.678914064094713,2013,COL,4,colvity01,SC
3795,Jerry Hairston,1.6738109818330271,2013,LAD,4,hairsje02,IL
3796,Scott Hairston,1.6687078995713411,2013,TOT,4,hairssc01,AZ
3798,Ryan Ludwick,1.658501735047969,2013,CIN,4,ludwiry01,NV
3799,Darin Mastroianni,1.6533986527862832,2013,MIN,4,mastrda01,IN
3800,Darin Mastroianni,1.6533986527862832,2013,MIN,4,mastrda01,SC
3801,John Mayberry,1.648295570524597,2013,PHI,4,maybejo02,CA
3802,Tyler Moore,1.6431924882629108,2013,WSN,4,moorety01,MS
3806,Casper Wells,1.6227801592161666,2013,TOT,4,wellsca01,MD
3809,Rickie Weeks,1.2910798122065728,2013,MIL,3,weeksri01,LA
3811,J.D. Martinez,1.046131863645642,2013,HOU,3,martijd02,FL
3812,Nolan Reimold,1.0410287813839558,2013,BAL,3,reimono01,OH
3813,Dan Uggla,1.0359256991222698,2013,ATL,3,ugglada01,TN
3815,Michael Young,0.5715452133088386,2013,TOT,1,youngmi02,CA
3821,Skip Schumaker,0.2092263727291284,2013,LAD,0,schumsk01,CA
3822,Skip Schumaker,0.2092263727291284,2013,LAD,0,schumsk01,CA
3823,Rob Brantly,0.16840171463563994,2013,MIA,0,brantro01,CA
3824,Mark Kotsay,0.16329863237395387,2013,SDP,0,kotsama01,CA
3825,Jordan Pacheco,0.1581955501122678,2013,COL,0,pachejo01,NM
3828,Jeff Keppinger,0.10716472749540724,2013,CHW,0,keppije01,GA
3831,Josh Donaldson,66.56970810369464,2014,OAK,91,donaljo02,AL
3832,Jose Bautista,66.19718309859155,2014,TOR,90,bautijo02,FL
3835,Jonathan Lucroy,66.15635844049807,2014,MIL,90,lucrojo01,LA
3837,Alex Gordon,66.11043070014289,2014,KCR,90,gordoal01,NE
3842,Steve Pearce,65.32455603184323,2014,BAL,90,pearcst01,FL
3843,Steve Pearce,65.32455603184323,2014,BAL,90,pearcst01,SC
3847,Ian Kinsler,65.22249438660951,2014,DET,90,kinslia01,AZ
3848,Ian Kinsler,65.22249438660951,2014,DET,90,kinslia01,AZ
3849,Ian Kinsler,65.22249438660951,2014,DET,90,kinslia01,MO
3850,Kyle Seager,65.21739130434783,2014,SEA,90,seageky01,NC
3851,Josh Harrison,65.01326801388039,2014,PIT,90,harrijo05,OH
3853,Troy Tulowitzki,65.00306184935701,2014,COL,90,tulowtr01,CA
3854,Howie Kendrick,64.87548479281486,2014,LAA,89,kendrho01,FL
3855,Russell Martin,64.87038171055318,2014,PIT,89,martiru01,FL
3856,Buster Posey,64.86527862829149,2014,SFG,89,poseybu01,FL
3857,Adam Eaton,64.81935088793631,2014,CHW,89,eatonad02,OH
3859,Brian Dozier,64.74790773627271,2014,MIN,89,doziebr01,MS
3860,Todd Frazier,64.74280465401102,2014,CIN,89,frazito01,NJ
3864,Ben Zobrist,64.61522759746886,2014,TBR,89,zobribe01,TX
3865,Ben Zobrist,64.61522759746886,2014,TBR,89,zobribe01,IL
3870,Dustin Pedroia,64.2018779342723,2014,BOS,89,pedrodu01,AZ
3872,Paul Goldschmidt,63.946723821188,2014,ARI,89,goldspa01,TX
3874,J.D. Martinez,63.87017758726271,2014,DET,89,martijd02,FL
3877,Justin Turner,63.548683404776476,2014,LAD,89,turneju01,CA
3879,Kole Calhoun,63.27822004490712,2014,LAA,89,calhoko01,AZ
3882,Yan Gomes,63.12512757705655,2014,CLE,89,gomesya01,FL
3883,Yan Gomes,63.12512757705655,2014,CLE,89,gomesya01,TN
3884,Albert Pujols,63.120024494794855,2014,LAA,89,pujolal01,MO
3888,Brett Gardner,62.94651969789753,2014,NYY,89,gardnbr01,SC
3893,Hunter Pence,62.614819350887934,2014,SFG,88,pencehu01,TX
3894,Hunter Pence,62.614819350887934,2014,SFG,88,pencehu01,TX
3897,Lucas Duda,62.400489895897124,2014,NYM,88,dudalu01,CA
3900,A.J. Pollock,62.38518064911207,2014,ARI,88,polloaj01,IN
3901,Jacoby Ellsbury,62.18616044090631,2014,NYY,88,ellsbja01,OR
3904,Chase Utley,62.17085119412125,2014,PHI,88,utleych01,CA
3906,Chase Headley,62.0432741375791,2014,TOT,88,headlch01,CA
3907,Chase Headley,62.0432741375791,2014,TOT,88,headlch01,TN
3914,Seth Smith,61.72177995509288,2014,SDP,88,smithse01,MS
3916,Brandon Crawford,61.527862829148816,2014,SFG,88,crawfbr01,CA
3918,Evan Longoria,61.517656664625434,2014,TBR,88,longoev01,CA
3919,Evan Longoria,61.517656664625434,2014,TBR,88,longoev01,CA
3928,Matt Carpenter,61.11961624821392,2014,STL,88,carpema01,TX
3933,Marlon Byrd,60.675648091447236,2014,PHI,87,byrdma01,GA
3934,Marlon Byrd,60.675648091447236,2014,PHI,87,byrdma01,GA
3935,Jon Jay,60.32863849765258,2014,STL,87,jayjo02,FL
3936,Jordy Mercer,60.32353541539089,2014,PIT,87,mercejo03,OK
3943,Drew Stubbs,59.716268626250255,2014,COL,87,stubbdr01,TX
3948,Kurt Suzuki,59.415186772810785,2014,MIN,87,suzukku01,CA
3949,Matt Adams,59.109001837109616,2014,STL,87,adamsma01,PA
3953,Chris Iannetta,59.08858950806287,2014,LAA,87,iannech01,NC
3955,Alex Avila,58.79261073688508,2014,DET,87,avilaal01,AL
3957,Adam LaRoche,58.782404572361706,2014,WSN,87,larocad01,KS
3958,Adam LaRoche,58.782404572361706,2014,WSN,87,larocad01,OK
3961,Kolten Wong,58.76709532557665,2014,STL,87,wongko01,HI
3962,Charlie Blackmon,58.39967340273525,2014,COL,86,blackch02,GA
3963,Zack Cozart,58.39457032047357,2014,CIN,86,cozarza01,MS
3967,Brock Holt,58.062869973463975,2014,BOS,86,holtbr01,TX
3968,Daniel Murphy,58.057766891202284,2014,NYM,86,murphda08,FL
3970,Dustin Ackley,57.70055113288426,2014,SEA,86,ackledu01,NC
3972,Collin Cowgill,57.69034496836089,2014,LAA,86,cowgico01,KY
3973,Khris Davis,57.68524188609921,2014,MIL,86,daviskh01,CA
3974,Adam Lind,57.68013880383752,2014,TOR,86,lindad01,AL
3977,Craig Gentry,57.333129210042856,2014,OAK,86,gentrcr01,AR
3986,Darwin Barney,56.61359461114513,2014,TOT,86,barneda01,OR
3987,Chris Davis,56.608491528883455,2014,BAL,86,davisch02,TX
3988,Conor Gillaspie,56.603388446621764,2014,CHW,86,gillaco01,KS
3989,Brandon Guyer,56.59828536436007,2014,TBR,86,guyerbr01,VA
3991,Michael McKenry,56.588079199836706,2014,COL,86,mckenmi01,TN
3993,Sam Fuld,56.0777709736681,2014,TOT,85,fuldsa01,CA
3995,Cliff Pennington,56.06756480914471,2014,ARI,85,pennicl01,TX
4001,Rajai Davis,55.58787507654623,2014,DET,85,davisra01,CT
4002,David Freese,55.58277199428454,2014,LAA,85,freesda01,MO
4003,David Freese,55.58277199428454,2014,LAA,85,freesda01,AL
4005,Ryan Hanigan,55.572565829761174,2014,TBR,85,hanigry01,FL
4007,DJ LeMahieu,55.56235966523781,2014,COL,85,lemahdj01,LA
4009,David Lough,55.552153500714425,2014,BAL,85,loughda01,PA
4010,Angel Pagan,55.54705041845275,2014,SFG,85,paganan01,FL
4014,Jason Castro,55.13880383751786,2014,HOU,85,castrja01,CA
4017,Casey McGehee,55.1234945907328,2014,MIA,85,mcgehca01,CA
4018,Brad Miller,55.118391508471106,2014,SEA,85,millebr02,SC
4021,Brian Roberts,55.103082261686055,2014,NYY,85,roberbr01,SC
4022,Brian Roberts,55.103082261686055,2014,NYY,85,roberbr01,NC
4024,Yonder Alonso,54.75607266789141,2014,SDP,85,alonsyo01,FL
4027,Matthew Joyce,54.74076342110635,2014,TBR,85,joycema01,FL
4033,Curtis Granderson,54.204939783629314,2014,NYM,85,grandcu01,IL
4038,Adam Rosales,54.17942437232088,2014,TEX,84,rosalad01,MI
4041,Lonnie Chisenhall,53.72525005103082,2014,CLE,84,chiselo01,SC
4047,Josh Willingham,53.69463155746071,2014,TOT,84,willijo03,AL
4049,Brandon Belt,53.16391100224536,2014,SFG,84,beltbr01,TX
4050,Coco Crisp,53.15880791998367,2014,OAK,84,crispco01,CA
4051,Phil Gosselin,53.153704837721975,2014,ATL,84,gosseph01,VA
4056,Mark Teixeira,53.12818942641356,2014,NYY,84,teixema01,GA
4058,Will Venable,53.11798326189018,2014,SDP,84,venabwi01,NJ
4061,Ryan Braun,52.546438048581344,2014,MIL,84,braunry02,FL
4063,Matt den Dekker,52.53623188405797,2014,NYM,84,dendema01,FL
4064,Ryan Flaherty,52.53112880179629,2014,BAL,84,flahery01,TN
4065,Logan Forsythe,52.526025719534594,2014,TBR,84,forsylo01,AR
4066,Yasmani Grandal,52.5209226372729,2014,SDP,84,grandya01,FL
4067,Chris Heisey,52.51581955501123,2014,CIN,84,heisech01,PA
4068,Jed Lowrie,52.510716472749536,2014,OAK,84,lowrije01,CA
4069,Anthony Recker,52.50561339048785,2014,NYM,84,reckean01,PA
4072,Matt Wieters,52.490304143702794,2014,BAL,84,wietema01,GA
4075,Pedro Alvarez,51.87793427230047,2014,PIT,84,alvarpe01,TN
4076,Gordon Beckham,51.87283119003879,2014,TOT,84,beckhgo01,GA
4078,David DeJesus,51.862625025515406,2014,TBR,84,dejesda01,NJ
4087,Michael Bourn,51.19922433149623,2014,CLE,84,bournmi01,TX
4093,Kevin Kouzmanoff,51.16860583792611,2014,TEX,83,kouzmke01,AR
4094,Kevin Kouzmanoff,51.16860583792611,2014,TEX,83,kouzmke01,AZ
4095,Kevin Kouzmanoff,51.16860583792611,2014,TEX,83,kouzmke01,NV
4096,Tommy Medica,51.163502755664425,2014,SDP,83,medicto01,CA
4097,Kevin Pillar,51.15839967340274,2014,TOR,83,pillake01,CA
4098,Mark Reynolds,51.15329659114104,2014,MIL,83,reynoma01,VA
4104,Cody Asche,50.45417432129006,2014,PHI,83,ascheco01,NE
4105,Clint Barmes,50.44907123902837,2014,PIT,82,barmecl01,IL
4106,Clint Barmes,50.44907123902837,2014,PIT,82,barmecl01,IN
4107,Jackie Bradley Jr.,50.443968156766694,2014,BOS,82,bradlja02,SC
4109,Chris Coghlan,50.43376199224331,2014,CHC,82,coghlch01,MS
4113,Brandon Hicks,50.41334966319657,2014,SFG,82,hicksbr01,TX
4119,Eric Sogard,50.38273116962645,2014,OAK,82,sogarer01,AZ
4124,Jason Kipnis,49.474382527046345,2014,CLE,82,kipnija01,AZ
4125,Jason Kipnis,49.474382527046345,2014,CLE,82,kipnija01,KY
4130,Nick Punto,49.4488671157379,2014,OAK,82,puntoni01,CA
4131,Tyson Ross,49.44376403347622,2014,SDP,82,rossty01,CA
4133,Marcus Semien,49.43355786895285,2014,CHW,82,semiema01,CA
4134,Chris Stewart,49.42845478669116,2014,PIT,82,stewach01,CA
4142,George Kottaras,48.44866299244743,2014,TOT,82,kottage01,OK
4143,Matt McBride,48.443559910185755,2014,COL,82,mcbrima02,PA
4144,Tyler Moore,48.438456827924064,2014,WSN,82,moorety01,MS
4148,Andrew Romine,48.41804449887732,2014,DET,82,rominan01,AZ
4150,Ryan Zimmerman,48.407838334353954,2014,WSN,82,zimmery01,VA
4151,Mike Zunino,48.402735252092256,2014,SEA,82,zuninmi01,FL
4152,Jake Arrieta,47.33619105939988,2014,CHC,81,arrieja01,TX
4157,Andrew Cashner,47.31067564809145,2014,SDP,81,cashnan01,TX
4162,Nate Freiman,47.28516023678301,2014,OAK,81,freimna01,NC
4163,Erik Kratz,47.28005715452133,2014,TOT,81,kratzer01,VA
4171,Danny Valencia,47.23923249642785,2014,TOT,81,valenda01,FL
4172,Danny Valencia,47.23923249642785,2014,TOT,81,valenda01,NC
4178,Gerrit Cole,45.62155541947336,2014,PIT,81,colege01,CA
4179,Kevin Correia,45.616452337211676,2014,TOT,81,correke01,CA
4182,Marco Gonzales,45.60114309042662,2014,STL,81,gonzama02,WA
4185,Dan Haren,45.585833843641566,2014,LAD,81,harenda01,CA
4191,Joe Kelly,45.55521535007144,2014,TOT,81,kellyjo05,CA
4192,Ian Kennedy,45.55011226780975,2014,SDP,81,kenneia01,CA
4194,Cliff Lee,45.539906103286384,2014,PHI,81,leecl02,AR
4195,Cliff Lee,45.539906103286384,2014,PHI,81,leecl02,MS
4198,Mike Minor,45.52459685650133,2014,ATL,81,minormi01,TN
4199,Nyjer Morgan,45.51949377423964,2014,CLE,81,morgany01,WA
4200,Efren Navarro,45.51439069197796,2014,LAA,81,navaref01,NV
4203,Josh Phegley,45.4990814451929,2014,CHW,81,phegljo01,IN
4205,Antoan Richardson,45.488875280669525,2014,NYY,81,richaan01,TN
4211,Jemile Weeks,45.45825678709941,2014,TOT,81,weeksje01,FL
4212,Rickie Weeks,45.453153704837725,2014,MIL,81,weeksri01,LA
4214,Mike Aviles,42.67197387221882,2014,CLE,76,avilemi01,NY
4218,Doug Bernier,42.65156154317208,2014,MIN,76,bernido01,CA
4219,Doug Bernier,42.65156154317208,2014,MIN,76,bernido01,OK
4222,Corey Brown,42.63625229638702,2014,BOS,76,brownco01,OK
4224,Clay Buchholz,42.626046131863646,2014,BOS,76,buchhcl01,LA
4225,Clay Buchholz,42.626046131863646,2014,BOS,76,buchhcl01,TX
4236,Chris Dickerson,42.56991222698509,2014,CLE,76,dickech01,NV
4237,A.J. Ellis,42.564809144723405,2014,LAD,76,ellisaj01,TN
4239,Johnny Giavotella,42.55460298020004,2014,KCR,76,giavojo01,LA
4240,Kyle Gibson,42.549499897938354,2014,MIN,76,gibsoky01,MO
4241,Ryan Goins,42.54439681567667,2014,TOR,76,goinsry01,TX
4243,Grant Green,42.534190651153295,2014,LAA,76,greengr01,CA
4247,Nick Hundley,42.513778322106546,2014,TOT,76,hundlni01,AZ
4250,Jeff Kobernus,42.498469075321495,2014,WSN,76,koberje01,CA
4253,Colby Lewis,42.48315982853644,2014,TEX,76,lewisco01,CA
4254,Ed Lucas,42.478056746274746,2014,MIA,76,lucased01,NH
4258,Brandon McCarthy,42.457644417227996,2014,TOT,76,mccarbr01,CO
4259,Wade Miley,42.45254133496632,2014,ARI,75,mileywa01,LA
4266,Nolan Reimold,42.41681975913452,2014,TOT,75,reimono01,OH
4268,Clint Robinson,42.40661359461114,2014,LAD,75,robincl01,AL
4271,Jeff Samardzija,42.39130434782609,2014,TOT,75,samarje01,IN
4274,Brian Schlitter,42.37599510104103,2014,CHC,75,schlibr01,SC
4278,Scott Sizemore,42.35558277199429,2014,NYY,75,sizemsc01,VA
4280,Craig Stammen,42.34537660747091,2014,WSN,75,stammcr01,OH
4282,Nick Tepesch,42.33517044294754,2014,TEX,75,tepesni01,MO
4283,Justin Verlander,42.33006736068585,2014,DET,75,verlaju01,VA
4285,Zach Walters,42.31986119616249,2014,TOT,75,walteza01,CA
4286,Tony Watson,42.314758113900794,2014,PIT,75,watsoto01,NE
4287,Jordan Zimmermann,42.30965503163911,2014,WSN,75,zimmejo02,WI
4290,Mike Adams,28.20983874260053,2014,PHI,59,adamsmi03,TX
4295,Cody Allen,28.1843233312921,2014,CLE,59,allenco01,NC
4298,R.J. Alvarez,28.169014084507047,2014,SDP,59,alvarrj01,FL
4299,Hector Ambriz,28.16391100224536,2014,SDP,59,ambrihe01,CA
4301,Scott Atchison,28.153704837721982,2014,CLE,59,atchisc01,TX
4304,John Axford,28.138395590936927,2014,TOT,59,axforjo01,NY
4305,John Axford,28.138395590936927,2014,TOT,59,axforjo01,IN
4306,Burke Badenhop,28.133292508675236,2014,BOS,59,badenbu01,OH
4308,Scott Baker,28.12308634415187,2014,TEX,59,bakersc02,OK
4313,Trevor Bauer,28.097570932843443,2014,CLE,59,bauertr01,CA
4315,Erik Bedard,28.087364768320064,2014,TBR,59,bedarer01,CT
4318,Joe Beimel,28.07205552153501,2014,SEA,59,beimejo01,PA
4321,Jeff Beliveau,28.05674627474995,2014,TBR,58,belivje01,SC
4322,Jeff Beliveau,28.05674627474995,2014,TBR,58,belivje01,FL
4323,Heath Bell,28.051643192488264,2014,TBR,58,bellhe01,CA
4326,Quintin Berry,28.036333945703202,2014,BAL,58,berryqu01,CA
4328,Chad Bettis,28.026127781179838,2014,COL,58,bettich01,TX
4329,Vic Black,28.021024698918147,2014,NYM,58,blackvi01,TX
4330,Jerry Blevins,28.01592161665646,2014,WSN,58,blevije01,OH
4332,Brad Boxberger,28.00571545213309,2014,TBR,58,boxbebr01,CA
4334,Brad Brach,27.99550928760972,2014,BAL,58,brachbr01,NJ
4336,Craig Breslow,27.985303123086343,2014,BOS,58,breslcr01,CT
4339,Rex Brothers,27.969993876301285,2014,COL,58,brothre01,TN
4345,Billy Buckner,27.93937538273117,2014,SDP,58,bucknbi02,SC
4347,Jared Burton,27.929169218207804,2014,MIN,58,burtoja01,NC
4352,Shawn Camp,27.90365380689937,2014,PHI,58,campsh01,VA
4353,Carter Capps,27.89855072463768,2014,MIA,58,cappsca01,NC
4354,Chris Capuano,27.893447642376,2014,TOT,58,capuach01,NC
4355,David Carpenter,27.88834456011431,2014,ATL,58,carpeda01,WV
4357,Brett Cecil,27.878138395590934,2014,TOR,58,cecilbr01,MD
4359,Joba Chamberlain,27.86793223106757,2014,DET,58,chambjo03,NE
4360,Joba Chamberlain,27.86793223106757,2014,DET,58,chambjo03,NE
4362,Kevin Chapman,27.85772606654419,2014,HOU,58,chapmke02,FL
4363,Jesse Chavez,27.85262298428251,2014,OAK,58,chaveje01,CA
4365,Randy Choate,27.84241681975913,2014,STL,58,choatra01,FL
4367,Nick Christiani,27.832210655235762,2014,CIN,58,chrisni01,TN
4368,Tony Cingrani,27.827107572974075,2014,CIN,58,cingrto01,TX
4369,Steve Cishek,27.82200449071239,2014,MIA,58,cishest01,TN
4370,Preston Claiborne,27.816901408450704,2014,NYY,58,claibpr01,LA
4372,Steve Clevenger,27.806695243927326,2014,BAL,58,clevest01,LA
4374,Phil Coke,27.796489079403962,2014,DET,58,cokeph01,CA
4375,Louis Coleman,27.79138599714227,2014,KCR,58,colemlo01,LA
4377,Josh Collmenter,27.781179832618903,2014,ARI,58,collmjo01,MI
4379,Ryan Cook,27.770973668095532,2014,OAK,58,cookry01,CA
4381,Neal Cotts,27.760767503572158,2014,TEX,58,cottsne01,IL
4383,Kyle Crockett,27.75056133904879,2014,CLE,58,crockky01,VA
4384,Aaron Crow,27.7454582567871,2014,KCR,58,crowaa01,MO
4386,Brandon Cumpton,27.735252092263732,2014,PIT,58,cumptbr01,GA
4387,Matt Daley,27.73014901000204,2014,NYY,58,daleyma01,PA
4389,Chase d'Arnaud,27.719942845478673,2014,PIT,58,darnach01,CA
4401,Daniel Descalso,27.658705858338443,2014,STL,57,descada01,CA
4402,Ross Detwiler,27.653602776076752,2014,WSN,57,detwiro01,MO
