,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
2188,8,309,Matt Barnes\barnema02,2014-15,34,LAC,NBA,11.3,76,74,2271,4.4,9.9,2.2,3.9,2.2,6.0,1.2,1.5,0.8,4.0,4.8,1.8,1.1,0.8,1.4,3.8,12.1,0.444,0.569,0.362,0.5529999999999999,0.779,0.574,36
2189,9,310,Patrick Beverley\beverpa01,2014-15,26,HOU,NBA,11.3,56,55,1727,4.3,11.1,1.9,4.4,2.4,6.7,0.9,1.3,1.4,3.5,4.9,4.0,1.2,0.5,1.7,3.8,11.8,0.383,0.426,0.35600000000000004,0.4920000000000001,0.75,0.509,36
2190,10,311,Jose Calderon\caldejo01,2014-15,33,NYK,NBA,11.3,42,42,1270,4.2,10.0,2.5,6.0,1.7,4.0,0.8,0.9,0.5,3.0,3.5,5.6,0.9,0.0,2.1,2.2,10.8,0.415,0.415,0.415,0.499,0.906,0.519,36
2191,11,312,Richard Jefferson\jefferi01,2014-15,34,DAL,NBA,11.3,74,18,1244,4.2,9.4,2.3,4.9,1.9,4.5,2.3,3.3,0.7,4.6,5.3,1.8,0.9,0.3,1.5,3.3,12.5,0.444,0.462,0.426,0.546,0.684,0.5770000000000001,36
2192,12,313,Zach LaVine\lavinza01,2014-15,19,MIN,NBA,11.3,77,40,1902,5.4,12.8,4.3,9.7,1.1,3.2,2.8,3.4,0.5,3.5,4.1,5.2,1.0,0.2,3.7,3.0,14.7,0.422,0.449,0.341,0.465,0.8420000000000001,0.515,36
2193,13,314,Kentavious Caldwell-Pope\caldwke01,2014-15,21,DET,NBA,11.2,82,82,2587,5.4,13.5,3.3,7.3,2.1,6.2,1.5,2.2,0.6,2.9,3.5,1.5,1.3,0.3,1.3,2.2,14.5,0.401,0.449,0.345,0.48,0.696,0.501,35
2194,14,315,Nick Collison\collini01,2014-15,34,OKC,NBA,11.2,66,2,1101,3.5,8.3,2.9,6.3,0.5,2.0,1.5,2.1,2.9,5.2,8.2,2.9,1.1,0.8,1.5,5.1,8.9,0.419,0.466,0.267,0.451,0.6920000000000001,0.485,35
2195,15,316,Toney Douglas\douglto01,2014-15,28,NOP,NBA,11.2,12,0,177,3.9,10.4,2.8,6.7,1.0,3.7,1.6,2.6,0.4,4.1,4.5,4.9,2.2,0.8,2.0,4.1,10.4,0.373,0.424,0.278,0.422,0.615,0.45,35
2196,16,317,Archie Goodwin\goodwar01,2014-15,20,PHO,NBA,11.2,41,2,535,5.3,13.5,4.5,10.8,0.8,2.8,4.1,5.6,1.8,3.2,5.0,3.0,1.2,0.6,3.2,3.7,15.5,0.393,0.419,0.293,0.423,0.735,0.486,35
2197,17,318,Terrence Ross\rosste01,2014-15,23,TOR,NBA,11.2,82,61,2092,5.3,13.0,2.8,6.2,2.5,6.7,0.8,1.0,0.6,3.3,3.9,1.5,0.9,0.4,1.2,2.3,13.9,0.41,0.452,0.3720000000000001,0.507,0.7859999999999999,0.519,35
2198,18,319,Luke Babbitt\babbilu01,2014-15,25,NOP,NBA,11.1,63,19,830,4.0,8.3,1.4,3.3,2.6,5.0,0.6,0.8,0.5,4.3,4.8,1.0,0.7,0.5,1.1,2.7,11.1,0.479,0.429,0.513,0.633,0.684,0.639,34
2199,19,320,Jerryd Bayless\bayleje01,2014-15,26,MIL,NBA,11.1,77,4,1717,4.6,10.8,3.8,8.3,0.8,2.5,2.5,2.9,0.5,4.0,4.4,4.9,1.2,0.3,2.8,3.4,12.5,0.426,0.462,0.308,0.462,0.883,0.519,34
2200,20,321,Joey Dorsey\dorsejo01,2014-15,31,HOU,NBA,11.1,69,17,854,3.4,6.1,3.4,6.1,0.0,0.0,1.0,3.5,4.3,7.4,11.8,1.1,1.7,1.1,1.7,6.6,7.8,0.552,0.556,0.0,0.552,0.289,0.507,34
2201,21,322,Wesley Johnson\johnswe01,2014-15,27,LAL,NBA,11.1,76,59,2245,4.6,11.1,3.1,6.9,1.5,4.2,1.4,1.8,1.1,4.0,5.1,2.0,0.9,0.7,1.4,2.6,12.1,0.414,0.451,0.35100000000000003,0.48,0.804,0.509,34
2202,22,323,James Jones\jonesja02,2014-15,34,CLE,NBA,11.1,57,2,669,4.0,10.8,0.6,1.4,3.4,9.4,2.1,2.5,0.5,2.9,3.3,1.3,0.7,0.4,0.7,3.6,13.5,0.368,0.423,0.36,0.525,0.848,0.565,34
2203,23,324,Gary Neal\nealga01,2014-15,30,TOT,NBA,11.1,54,1,1193,5.7,15.2,4.2,10.2,1.5,4.9,3.5,4.1,0.4,3.5,3.9,3.0,0.7,0.0,2.0,2.7,16.4,0.374,0.407,0.305,0.423,0.867,0.483,34
2204,24,325,Ramon Sessions\sessira01,2014-15,28,TOT,NBA,11.1,64,10,1188,3.8,10.1,3.2,8.3,0.6,1.8,4.0,5.2,0.7,3.7,4.4,5.5,0.9,0.0,2.6,2.2,12.2,0.374,0.387,0.317,0.403,0.769,0.49,34
2205,25,326,Anthony Tolliver\tollian01,2014-15,29,TOT,NBA,11.1,76,11,1432,4.0,9.9,1.4,2.6,2.7,7.3,1.4,1.7,1.3,4.7,5.9,1.5,0.6,0.4,1.3,3.4,12.1,0.41,0.534,0.366,0.545,0.7829999999999999,0.569,34
2206,26,327,Jabari Brown\brownja01,2014-15,22,LAL,NBA,11.0,19,5,568,4.4,10.8,3.0,6.8,1.5,3.9,4.1,5.4,0.2,2.1,2.3,2.5,0.8,0.1,2.0,2.1,14.4,0.412,0.435,0.371,0.479,0.753,0.547,34
2207,27,328,Lorenzo Brown\brownlo01,2014-15,24,MIN,NBA,11.0,29,7,549,3.4,8.0,3.0,6.2,0.4,1.8,0.8,1.2,0.9,3.7,4.6,5.9,1.8,0.4,2.0,3.2,8.0,0.426,0.489,0.214,0.451,0.632,0.468,34
2208,28,329,Randy Foye\foyera01,2014-15,31,DEN,NBA,11.0,50,21,1087,4.9,13.3,1.8,4.6,3.1,8.7,1.5,1.8,0.3,2.5,2.8,3.9,1.1,0.4,2.0,3.2,14.4,0.368,0.388,0.35700000000000004,0.485,0.818,0.51,34
2209,29,330,Jorge Gutierrez\gutiejo01,2014-15,26,TOT,NBA,11.0,20,1,175,4.5,8.4,4.5,7.8,0.0,0.6,1.9,2.7,1.0,4.1,5.1,4.5,1.2,0.0,2.5,5.1,10.9,0.537,0.579,0.0,0.537,0.6920000000000001,0.5670000000000001,34
2210,30,331,Shawn Marion\mariosh01,2014-15,36,CLE,NBA,11.0,57,24,1101,3.9,8.7,3.5,7.2,0.4,1.5,0.9,1.1,2.1,4.5,6.6,1.7,0.9,0.9,1.1,1.9,9.0,0.446,0.484,0.261,0.468,0.765,0.489,34
2211,31,332,Marcus Smart\smartma01,2014-15,20,BOS,NBA,11.0,67,38,1808,3.5,9.5,1.7,4.1,1.8,5.4,1.6,2.5,1.2,3.2,4.4,4.1,2.0,0.4,1.8,3.5,10.4,0.3670000000000001,0.41,0.335,0.462,0.6459999999999999,0.491,34
2212,32,333,Norris Cole\coleno01,2014-15,26,TOT,NBA,10.9,75,25,1831,4.5,11.0,3.4,7.5,1.1,3.5,1.1,1.6,0.3,2.9,3.1,5.0,1.1,0.3,1.9,2.4,11.3,0.412,0.458,0.313,0.461,0.716,0.483,33
2213,33,334,Shane Larkin\larkish01,2014-15,22,NYK,NBA,10.9,76,22,1865,3.6,8.3,2.9,6.1,0.7,2.2,1.2,1.5,0.6,2.8,3.4,4.4,1.8,0.2,1.6,2.9,9.1,0.433,0.481,0.302,0.473,0.782,0.504,33
2214,34,335,Robert Sacre\sacrero01,2014-15,25,LAL,NBA,10.9,67,18,1133,4.0,9.7,4.0,9.7,0.0,0.0,1.7,2.6,2.8,4.6,7.4,1.7,0.9,1.4,1.1,3.8,9.8,0.412,0.413,0.0,0.412,0.6709999999999999,0.449,33
2215,35,336,Garrett Temple\templga01,2014-15,28,WAS,NBA,10.9,52,18,735,3.3,8.3,1.7,4.0,1.6,4.3,1.7,2.4,1.2,3.2,4.4,2.7,2.1,0.4,1.7,3.7,10.0,0.4,0.4270000000000001,0.375,0.4970000000000001,0.7290000000000001,0.534,33
2216,36,337,Hollis Thompson\thompho01,2014-15,23,PHI,NBA,10.9,71,23,1776,4.5,11.0,2.2,5.2,2.3,5.8,1.3,1.8,1.1,2.9,4.0,1.7,1.2,0.5,1.3,2.9,12.7,0.413,0.426,0.401,0.518,0.708,0.5379999999999999,33
2217,37,338,Dion Waiters\waitedi01,2014-15,23,TOT,NBA,10.9,80,23,2208,6.1,15.4,4.9,11.4,1.2,4.0,1.9,2.8,0.7,2.5,3.1,2.7,1.5,0.3,1.8,2.5,15.3,0.396,0.431,0.297,0.435,0.68,0.46,33
2218,38,339,Glen Davis\davisgl01,2014-15,29,LAC,NBA,10.8,74,0,904,4.7,10.2,4.7,10.0,0.0,0.2,2.4,3.8,1.7,5.0,6.7,1.6,1.6,0.8,1.6,5.3,11.7,0.459,0.466,0.0,0.459,0.632,0.495,32
2219,39,340,Landry Fields\fieldla01,2014-15,26,TOR,NBA,10.8,26,9,216,3.3,6.8,3.2,6.5,0.2,0.3,0.8,1.0,1.7,2.7,4.3,2.5,1.8,0.0,1.3,1.5,7.7,0.488,0.487,0.5,0.5,0.833,0.527,32
2220,40,341,Ian Mahinmi\mahinia01,2014-15,28,IND,NBA,10.8,61,6,1146,3.7,6.7,3.7,6.7,0.0,0.0,1.0,3.2,3.3,7.9,11.2,1.0,0.9,1.4,1.9,5.4,8.3,0.552,0.552,,0.552,0.304,0.516,32
2221,41,342,David Stockton\stockda01,2014-15,23,SAC,NBA,10.8,3,0,33,2.2,6.5,1.1,4.4,1.1,2.2,3.3,6.5,0.0,2.2,2.2,9.8,2.2,0.0,4.4,1.1,8.7,0.333,0.25,0.5,0.417,0.5,0.463,32
2222,42,343,Arron Afflalo\afflaar01,2014-15,29,TOT,NBA,10.7,78,72,2502,5.4,12.7,3.7,7.9,1.7,4.8,2.4,2.8,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.424,0.466,0.354,0.491,0.843,0.5329999999999999,31
2223,43,344,Mirza Teletovic\teletmi01,2014-15,29,BRK,NBA,10.7,40,4,892,4.9,12.9,2.4,5.1,2.5,7.8,1.3,1.9,1.1,6.7,7.8,1.9,0.6,0.6,2.1,3.0,13.7,0.382,0.476,0.321,0.48,0.7170000000000001,0.5,31
2224,44,345,Alan Anderson\anderal01,2014-15,32,BRK,NBA,10.6,74,19,1744,4.0,9.1,2.5,4.7,1.5,4.3,1.7,2.1,0.6,3.6,4.2,1.7,1.2,0.1,1.2,3.1,11.3,0.443,0.53,0.348,0.526,0.812,0.563,30
2225,45,346,Michael Beasley\beaslmi01,2014-15,26,MIA,NBA,10.6,24,1,505,6.6,15.1,6.0,12.7,0.6,2.4,1.4,1.9,0.9,5.5,6.3,2.3,1.1,0.9,2.6,4.7,15.1,0.434,0.472,0.235,0.453,0.769,0.474,30
2226,46,347,Ben Gordon\gordobe01,2014-15,31,ORL,NBA,10.6,56,0,790,5.9,13.4,4.3,9.0,1.6,4.4,2.6,3.1,0.3,2.6,2.9,2.3,0.6,0.0,2.5,2.7,15.9,0.4370000000000001,0.475,0.361,0.4970000000000001,0.836,0.5379999999999999,30
2227,47,348,Udonis Haslem\hasleud01,2014-15,34,MIA,NBA,10.6,62,25,995,3.9,8.6,3.8,8.3,0.1,0.4,1.6,2.3,2.6,6.8,9.3,1.7,0.8,0.5,1.5,4.1,9.4,0.448,0.459,0.2,0.452,0.703,0.488,30
2228,48,349,Luc Mbah a Moute\mbahalu01,2014-15,28,PHI,NBA,10.6,67,61,1916,4.7,11.9,3.6,8.2,1.2,3.8,1.8,3.1,1.5,4.6,6.2,2.0,1.5,0.4,1.9,2.0,12.4,0.395,0.435,0.307,0.443,0.589,0.466,30
2229,49,350,K.J. McDaniels\mcdankj01,2014-15,21,TOT,NBA,10.6,62,15,1352,4.6,11.6,3.4,7.6,1.1,4.0,2.7,3.5,1.7,3.6,5.3,1.9,1.2,1.9,2.8,3.4,13.0,0.396,0.454,0.287,0.446,0.752,0.494,30
2230,50,351,Nate Robinson\robinna01,2014-15,30,TOT,NBA,10.6,42,1,591,5.4,15.5,3.5,8.7,1.9,6.8,1.9,2.8,1.0,2.0,3.0,5.9,1.2,0.2,1.8,4.6,14.5,0.345,0.399,0.277,0.406,0.674,0.4320000000000001,30
2231,51,352,Brandon Davies\daviebr01,2014-15,23,TOT,NBA,10.5,27,6,423,4.7,11.7,4.0,8.8,0.7,2.9,2.0,3.1,3.2,3.8,7.1,2.6,1.5,0.6,2.5,5.0,12.1,0.401,0.456,0.235,0.431,0.649,0.463,29
2232,52,353,Sergey Karasev\karasse01,2014-15,21,BRK,NBA,10.5,33,16,555,3.5,8.7,2.5,5.2,1.0,3.5,1.9,2.5,1.4,2.9,4.3,3.0,1.5,0.1,1.6,2.9,9.9,0.403,0.475,0.29600000000000004,0.463,0.763,0.508,29
2233,53,354,Joffrey Lauvergne\lauvejo01,2014-15,23,DEN,NBA,10.5,24,1,268,4.8,12.0,4.4,9.8,0.4,2.1,2.4,3.8,3.6,6.7,10.3,1.7,1.1,1.3,3.0,5.8,12.5,0.404,0.452,0.188,0.421,0.643,0.459,29
2234,54,355,Hedo Turkoglu\turkohe01,2014-15,35,LAC,NBA,10.5,62,2,705,4.2,9.6,1.2,2.5,3.1,7.1,0.3,0.6,0.3,4.8,5.1,1.9,1.0,0.4,1.5,3.4,11.8,0.441,0.469,0.4320000000000001,0.601,0.545,0.602,29
2235,55,356,Reggie Williams\willire02,2014-15,28,SAS,NBA,10.5,20,0,105,5.1,13.4,4.1,6.9,1.0,6.5,1.4,1.4,1.7,4.1,5.8,3.4,0.3,0.0,0.7,4.1,12.7,0.385,0.6,0.158,0.423,1.0,0.454,29
2236,56,357,Shawne Williams\willish03,2014-15,28,TOT,NBA,10.5,63,22,1087,4.0,9.9,1.9,4.0,2.1,5.9,1.2,1.3,1.2,4.3,5.5,1.5,0.8,0.7,1.0,4.5,11.3,0.403,0.467,0.36,0.51,0.875,0.537,29
2237,57,358,Chuck Hayes\hayesch01,2014-15,31,TOR,NBA,10.4,29,0,255,3.1,6.5,3.1,6.5,0.0,0.0,0.8,1.6,2.5,4.7,7.2,2.8,1.4,0.6,1.1,5.2,7.1,0.478,0.478,,0.478,0.545,0.4920000000000001,29
2238,58,359,Jason Maxiell\maxieja01,2014-15,31,CHO,NBA,10.4,61,0,878,3.3,7.9,3.3,7.9,0.0,0.0,1.7,2.9,3.5,4.8,8.3,0.8,0.7,1.8,1.2,3.9,8.3,0.422,0.422,,0.422,0.5770000000000001,0.455,29
2239,59,360,Ben McLemore\mclembe01,2014-15,21,SAC,NBA,10.4,82,82,2670,4.9,11.2,3.0,5.9,1.9,5.3,1.8,2.2,0.4,2.8,3.2,1.9,1.0,0.3,1.9,3.0,13.4,0.4370000000000001,0.507,0.358,0.521,0.813,0.552,29
2240,60,361,E'Twaun Moore\mooreet01,2014-15,25,CHI,NBA,10.3,56,0,504,4.4,9.9,3.5,7.2,0.9,2.7,0.9,1.4,0.9,2.4,3.3,2.4,1.4,0.4,1.0,3.2,10.6,0.446,0.485,0.342,0.493,0.6,0.504,28
2241,61,362,Andrew Nicholson\nichoan01,2014-15,25,ORL,NBA,10.3,40,3,492,6.1,13.9,5.1,10.9,1.0,3.0,1.1,1.8,1.2,4.8,6.0,1.6,0.4,0.9,1.8,3.7,14.2,0.4370000000000001,0.47,0.317,0.471,0.6,0.483,28
2242,62,363,Austin Rivers\riverau01,2014-15,22,TOT,NBA,10.3,76,5,1563,4.7,11.4,3.8,8.4,0.9,3.0,2.0,2.9,0.6,2.9,3.5,3.6,1.1,0.3,1.5,3.4,12.2,0.409,0.449,0.298,0.449,0.675,0.481,28
2243,63,364,Spencer Dinwiddie\dinwisp01,2014-15,21,DET,NBA,10.2,34,1,455,4.0,13.4,3.1,8.2,0.9,5.1,2.5,2.7,0.3,3.5,3.8,8.2,1.5,0.5,2.6,4.2,11.5,0.302,0.375,0.185,0.337,0.912,0.394,27
2244,64,365,Solomon Hill\hillso01,2014-15,23,IND,NBA,10.2,82,78,2381,3.8,9.6,2.8,6.4,1.0,3.1,2.4,2.9,1.1,3.7,4.7,2.8,1.0,0.3,1.7,2.7,11.0,0.396,0.43,0.327,0.45,0.8240000000000001,0.507,27
2245,65,366,Chris Johnson\johnsch04,2014-15,24,TOT,NBA,10.2,29,2,526,4.2,10.5,2.3,4.0,1.9,6.5,1.0,1.1,0.5,3.2,3.8,1.0,1.8,0.5,1.0,3.0,11.4,0.403,0.5760000000000001,0.295,0.494,0.875,0.515,27
2246,66,367,Josh McRoberts\mcrobjo01,2014-15,27,MIA,NBA,10.2,17,4,296,3.4,6.4,2.4,4.1,1.0,2.3,1.0,1.6,0.9,4.6,5.5,4.0,1.5,0.4,2.7,5.0,8.8,0.528,0.588,0.421,0.604,0.615,0.613,27
2247,67,368,Ronnie Price\pricero01,2014-15,31,LAL,NBA,10.2,43,20,982,2.8,8.2,1.7,4.2,1.1,4.0,1.3,1.6,0.7,1.8,2.5,6.0,2.5,0.1,1.9,4.3,8.1,0.345,0.404,0.284,0.415,0.8,0.455,27
2248,68,369,Greg Smith\smithgr02,2014-15,24,DAL,NBA,10.2,42,2,363,3.0,4.9,3.0,4.9,0.0,0.0,2.0,3.9,2.6,5.3,7.8,0.9,0.7,1.1,1.1,5.3,7.9,0.612,0.612,,0.612,0.513,0.605,27
2249,69,370,Tony Snell\snellto01,2014-15,23,CHI,NBA,10.2,72,22,1412,4.1,9.5,2.2,4.4,1.9,5.0,1.1,1.4,0.8,3.7,4.5,1.6,0.8,0.3,1.2,2.2,11.1,0.429,0.494,0.371,0.527,0.8,0.55,27
2250,70,371,Jason Thompson\thompja02,2014-15,28,SAC,NBA,10.2,81,63,1991,3.6,7.7,3.6,7.7,0.0,0.0,1.6,2.6,2.5,7.1,9.6,1.5,0.6,1.0,1.5,4.3,8.9,0.47,0.471,0.0,0.47,0.622,0.5,27
2251,71,372,Matt Bonner\bonnema01,2014-15,34,SAS,NBA,10.1,72,19,935,3.6,8.9,1.8,4.0,1.8,4.9,1.2,1.4,1.1,3.3,4.4,1.8,0.4,0.5,0.4,2.5,10.2,0.409,0.462,0.365,0.509,0.8109999999999999,0.536,26
2252,72,373,Sean Kilpatrick\kilpase01,2014-15,25,MIN,NBA,10.0,4,0,72,3.5,10.0,1.5,3.5,2.0,6.5,2.0,2.0,0.5,2.5,3.0,2.0,1.5,0.0,1.0,1.5,11.0,0.35,0.429,0.308,0.45,1.0,0.506,25
2253,73,374,Kenyon Martin\martike01,2014-15,37,MIL,NBA,10.0,11,0,104,3.1,7.6,3.1,7.6,0.0,0.0,0.7,0.7,2.1,4.5,6.6,1.7,1.7,2.1,1.0,4.5,6.9,0.409,0.409,,0.409,1.0,0.4370000000000001,25
2254,74,375,Luke Ridnour\ridnolu01,2014-15,33,ORL,NBA,10.0,47,0,683,4.0,9.3,2.9,6.0,1.1,3.3,0.9,1.1,0.4,3.2,3.6,5.1,1.1,0.2,2.0,3.5,9.9,0.426,0.487,0.317,0.483,0.857,0.507,25
2255,75,376,Jordan Farmar\farmajo01,2014-15,28,LAC,NBA,9.9,36,0,529,4.2,10.8,1.8,4.2,2.4,6.6,0.7,0.7,0.5,2.3,2.9,4.6,1.4,0.3,2.2,3.5,11.4,0.386,0.426,0.361,0.4970000000000001,0.909,0.513,25
2256,76,377,Quincy Pondexter\pondequ01,2014-15,26,TOT,NBA,9.9,75,30,1793,3.8,9.0,1.9,4.1,1.8,4.9,1.4,1.9,1.1,2.9,3.9,1.9,0.4,0.5,1.0,3.0,10.8,0.421,0.478,0.373,0.522,0.74,0.55,25
2257,77,378,Jimmer Fredette\fredeji01,2014-15,25,NOP,NBA,9.8,50,0,509,4.5,11.7,3.8,8.3,0.6,3.4,3.0,3.2,0.6,2.3,2.8,4.1,1.1,0.1,2.3,3.0,12.6,0.38,0.458,0.188,0.407,0.956,0.479,24
2258,78,379,Spencer Hawes\hawessp01,2014-15,26,LAC,NBA,9.8,73,15,1274,4.6,11.7,3.1,6.8,1.6,5.0,1.2,1.9,0.8,6.4,7.3,2.5,0.7,1.5,1.7,4.9,12.0,0.393,0.452,0.313,0.459,0.647,0.478,24
2259,79,380,Kent Bazemore\bazemke01,2014-15,25,ATL,NBA,9.7,75,10,1324,3.8,9.0,2.5,5.4,1.3,3.6,1.6,2.7,0.6,5.5,6.0,2.1,1.4,0.9,2.0,3.5,10.6,0.426,0.467,0.364,0.498,0.6,0.52,24
2260,80,381,Robbie Hummel\hummero01,2014-15,25,MIN,NBA,9.7,45,4,742,3.8,8.3,3.1,5.9,0.8,2.5,1.2,1.4,1.5,5.0,6.5,1.3,0.8,0.4,0.9,4.2,9.6,0.459,0.521,0.314,0.506,0.828,0.536,24
2261,81,382,Vince Carter\cartevi01,2014-15,38,MEM,NBA,9.6,66,1,1091,4.5,13.4,2.2,5.7,2.3,7.7,1.5,1.9,0.9,3.5,4.4,2.6,1.4,0.5,1.4,3.4,12.7,0.333,0.379,0.297,0.417,0.789,0.445,23
2262,82,383,Troy Daniels\danietr01,2014-15,23,TOT,NBA,9.6,47,0,397,5.5,15.0,1.6,4.3,3.9,10.7,1.0,1.2,0.7,2.3,3.0,2.0,0.5,0.1,1.8,3.6,16.0,0.37,0.383,0.364,0.5,0.846,0.515,23
2263,83,384,Joe Ingles\inglejo01,2014-15,27,UTA,NBA,9.6,79,32,1673,3.2,7.6,1.6,3.3,1.5,4.3,0.6,0.9,0.5,3.3,3.8,3.9,1.5,0.2,2.1,2.7,8.5,0.415,0.493,0.35600000000000004,0.517,0.75,0.5329999999999999,23
2264,84,385,Pero Antic\anticpe01,2014-15,32,ATL,NBA,9.5,63,3,1037,3.7,10.3,1.9,4.3,1.8,6.0,3.1,4.3,2.0,4.5,6.6,1.7,0.6,0.5,1.7,4.6,12.4,0.365,0.455,0.301,0.453,0.715,0.508,22
2265,85,386,Steve Blake\blakest01,2014-15,34,POR,NBA,9.5,81,0,1529,2.9,7.7,1.1,2.5,1.8,5.2,0.7,1.0,0.4,2.8,3.2,6.8,1.0,0.1,2.4,2.8,8.2,0.373,0.417,0.35200000000000004,0.491,0.7070000000000001,0.507,22
2266,86,387,Channing Frye\fryech01,2014-15,31,ORL,NBA,9.5,75,51,1870,3.7,9.4,1.1,2.7,2.6,6.7,0.6,0.7,0.5,5.1,5.6,1.8,0.9,0.8,1.5,3.7,10.6,0.392,0.39,0.393,0.532,0.8859999999999999,0.546,22
2267,87,388,Elton Brand\brandel01,2014-15,35,ATL,NBA,9.4,36,4,486,3.1,7.0,3.1,7.0,0.0,0.1,0.9,1.7,2.1,5.3,7.4,1.6,1.3,1.9,1.3,4.0,7.1,0.442,0.447,0.0,0.442,0.522,0.457,22
2268,88,389,JaKarr Sampson\sampsja02,2014-15,21,PHI,NBA,9.4,74,32,1131,4.6,11.0,3.7,7.0,1.0,4.0,2.0,3.0,1.1,4.1,5.2,2.5,1.2,0.8,2.4,4.3,12.3,0.422,0.525,0.244,0.467,0.67,0.498,22
2269,89,390,Caron Butler\butleca01,2014-15,34,DET,NBA,9.3,78,21,1623,3.6,8.8,1.7,3.9,1.8,4.9,1.2,1.4,0.5,3.9,4.3,1.8,1.0,0.1,1.1,2.7,10.2,0.407,0.441,0.379,0.511,0.902,0.544,21
2270,90,391,Shabazz Napier\napiesh01,2014-15,23,MIA,NBA,9.3,51,10,1012,3.1,8.1,1.6,3.9,1.5,4.2,1.6,2.0,0.6,3.4,4.0,4.6,1.4,0.1,2.9,2.7,9.3,0.382,0.4,0.364,0.476,0.7859999999999999,0.517,21
2271,91,392,Victor Claver\clavevi01,2014-15,26,POR,NBA,9.2,10,0,76,4.3,9.5,1.4,4.3,2.8,5.2,0.0,0.0,1.4,8.1,9.5,0.5,0.5,0.5,1.9,5.7,11.4,0.45,0.333,0.545,0.6,,0.6,21
2272,92,393,Markel Brown\brownma02,2014-15,23,BRK,NBA,9.1,47,29,781,3.5,9.7,2.7,6.7,0.8,3.0,2.2,2.6,0.7,4.2,4.9,1.8,1.4,0.6,1.2,2.6,10.0,0.362,0.404,0.266,0.402,0.825,0.459,20
2273,93,394,Brendan Haywood\haywobr01,2014-15,35,CLE,NBA,9.1,22,1,119,4.2,9.1,4.2,9.1,0.0,0.0,2.1,3.9,1.8,7.0,8.8,0.6,0.6,3.0,3.0,5.1,10.6,0.467,0.467,,0.467,0.5379999999999999,0.49,20
2274,94,395,Andre Roberson\roberan03,2014-15,23,OKC,NBA,9.1,67,65,1286,2.6,5.6,2.0,3.2,0.6,2.4,0.6,1.3,1.7,5.5,7.1,2.0,1.5,0.8,1.3,3.9,6.4,0.458,0.612,0.247,0.51,0.479,0.513,20
2275,95,396,P.J. Hairston\hairspj02,2014-15,22,CHO,NBA,9.0,45,2,687,4.6,14.1,2.0,5.6,2.6,8.5,1.6,1.9,1.2,3.7,4.8,1.1,1.1,0.7,1.2,3.2,13.3,0.32299999999999995,0.358,0.301,0.414,0.861,0.446,19
2276,96,397,Dante Cunningham\cunnida01,2014-15,27,NOP,NBA,8.9,66,27,1652,3.4,7.4,3.4,7.2,0.0,0.2,0.6,1.0,1.5,4.1,5.6,1.1,1.0,0.8,0.8,2.2,7.4,0.457,0.468,0.1,0.459,0.617,0.473,19
2277,97,398,Erick Green\greener01,2014-15,23,DEN,NBA,8.9,43,1,410,5.4,14.2,4.1,10.1,1.2,4.1,0.9,1.1,0.6,2.1,2.7,3.4,1.1,0.0,1.2,2.3,12.8,0.377,0.409,0.298,0.42,0.833,0.436,19
2278,98,399,Ian Clark\clarkia01,2014-15,23,TOT,NBA,8.8,30,0,192,3.6,10.3,1.7,4.7,1.9,5.6,1.7,1.7,0.7,2.3,3.0,2.3,1.7,0.6,1.7,3.7,10.7,0.345,0.36,0.333,0.436,1.0,0.483,18
2279,99,400,Lance Stephenson\stephla01,2014-15,24,CHO,NBA,8.8,61,25,1573,4.7,12.6,4.3,10.2,0.4,2.4,1.6,2.5,0.9,5.4,6.3,5.5,0.9,0.2,2.9,3.1,11.5,0.376,0.425,0.171,0.393,0.627,0.419,18
2280,0,401,Allen Crabbe\crabbal01,2014-15,22,POR,NBA,8.7,51,9,683,3.3,8.1,1.7,3.6,1.6,4.5,0.6,0.8,0.4,3.5,3.8,2.1,1.0,0.8,0.8,3.9,8.9,0.412,0.485,0.353,0.51,0.75,0.525,18
2281,1,402,Jerami Grant\grantje01,2014-15,20,PHI,NBA,8.7,65,11,1377,3.2,9.2,2.0,5.1,1.3,4.1,3.0,5.0,1.3,3.9,5.2,2.1,1.0,1.8,2.2,3.8,10.7,0.35200000000000004,0.383,0.314,0.422,0.591,0.47,18
2282,2,403,Nazr Mohammed\mohamna01,2014-15,37,CHI,NBA,8.7,23,0,128,3.7,8.4,3.7,8.4,0.0,0.0,0.3,0.8,3.1,7.6,10.7,0.8,1.1,1.4,2.0,4.5,7.6,0.433,0.433,,0.433,0.333,0.431,18
2283,3,404,Elliot Williams\williel01,2014-15,25,TOT,NBA,8.7,13,0,119,4.2,11.2,1.8,5.7,2.4,5.4,0.3,1.2,0.0,2.4,2.4,3.6,1.2,0.0,1.2,3.6,11.2,0.378,0.316,0.444,0.486,0.25,0.477,18
2284,4,405,Danny Granger\grangda01,2014-15,31,MIA,NBA,8.6,30,6,613,3.8,9.5,2.1,4.6,1.8,4.9,1.6,2.2,1.2,3.5,4.7,1.0,0.8,0.4,1.4,3.9,11.0,0.401,0.449,0.35700000000000004,0.494,0.757,0.527,17
