player,war,year
Daniel Murphy,1.3,2015
Tyler Saladino,1.3,2015
Kyle Schwarber,1.3,2015
Scott Van Slyke,1.3,2015
Mark Canha,1.2,2015
Cesar Hernandez,1.2,2015
Howie Kendrick,1.2,2015
Mikie Mahtook,1.2,2015
Cameron Rupp,1.2,2015
Justin Smoak,1.2,2015
Delino DeShields,1.1,2015
Jed Lowrie,1.1,2015
Leonys Martin,1.1,2015
Wil Myers,1.1,2015
Gerardo Parra,1.1,2015
Carlos Perez,1.1,2015
Yasiel Puig,1.1,2015
Miguel Rojas,1.1,2015
Travis Shaw,1.1,2015
Steven Souza Jr.,1.1,2015
Nori Aoki,1.0,2015
Gregor Blanco,1.0,2015
Madison Bumgarner,1.0,2015
Curt Casali,1.0,2015
John Jaso,1.0,2015
Jonathan Lucroy,1.0,2015
Paulo Orlando,1.0,2015
Hunter Pence,1.0,2015
Ryan Raburn,1.0,2015
Alexei Ramirez,1.0,2015
Carlos Santana,1.0,2015
Eric Sogard,1.0,2015
Geovany Soto,1.0,2015
Chris Young,1.0,2015
Welington Castillo,0.9,2015
Khris Davis,0.9,2015
Alejandro De Aza,0.9,2015
Sam Fuld,0.9,2015
Johnny Giavotella,0.9,2015
Billy Hamilton,0.9,2015
Chase Headley,0.9,2015
James McCann,0.9,2015
Mike Napoli,0.9,2015
Stephen Piscotty,0.9,2015
Kevin Plawecki,0.9,2015
Wilson Ramos,0.9,2015
JB Shuck,0.9,2015
Denard Span,0.9,2015
Kelby Tomlinson,0.9,2015
Jonathan Villar,0.9,2015
Hanser Alberto,0.8,2015
Abraham Almonte,0.8,2015
Carlos Beltran,0.8,2015
Greg Bird,0.8,2015
Jay Bruce,0.8,2015
Rusney Castillo,0.8,2015
Starlin Castro,0.8,2015
Tyler Flowers,0.8,2015
Evan Gattis,0.8,2015
Matt Holliday,0.8,2015
Ben Paulsen,0.8,2015
Yolmer Sanchez,0.8,2015
Travis Snider,0.8,2015
Eugenio Suarez,0.8,2015
Matt Wieters,0.8,2015
Ryan Zimmerman,0.8,2015
J.P. Arencibia,0.7,2015
Gordon Beckham,0.7,2015
Darrell Ceciliani,0.7,2015
Freddy Galvis,0.7,2015
Scooter Gennett,0.7,2015
Chris Gimenez,0.7,2015
Yan Gomes,0.7,2015
Anthony Gose,0.7,2015
Chris Iannetta,0.7,2015
Dioner Navarro,0.7,2015
Kirk Nieuwenhuis,0.7,2015
Dalton Pompey,0.7,2015
Tyson Ross,0.7,2015
Javier Baez,0.6,2015
Socrates Brito,0.6,2015
Daniel Castro,0.6,2015
Chris Colabello,0.6,2015
Matt den Dekker,0.6,2015
Alcides Escobar,0.6,2015
Wilmer Flores,0.6,2015
Adonis Garcia,0.6,2015
Greg Garcia,0.6,2015
Phil Gosselin,0.6,2015
Zack Greinke,0.6,2015
Ryan Hanigan,0.6,2015
Shane Peterson,0.6,2015
Steven Tolleson,0.6,2015
Brett Wallace,0.6,2015
Joey Butler,0.5,2015
Ramon Cabrera,0.5,2015
Nicholas Castellanos,0.5,2015
Christian Colon,0.5,2015
Hank Conger,0.5,2015
Corey Dickerson,0.5,2015
Taylor Featherston,0.5,2015
Tuffy Gosewisch,0.5,2015
Desmond Jennings,0.5,2015
Matt Kemp,0.5,2015
Juan Lagares,0.5,2015
Tommy La Stella,0.5,2015
Mat Latos,0.5,2015
Cameron Maybin,0.5,2015
Jon Niese,0.5,2015
Shawn O'Malley,0.5,2015
Marcell Ozuna,0.5,2015
Jarrett Parker,0.5,2015
Daniel Robertson,0.5,2015
Jason Rogers,0.5,2015
Jarrod Saltalamacchia,0.5,2015
Scott Schebler,0.5,2015
Max Scherzer,0.5,2015
Kurt Suzuki,0.5,2015
Chase Utley,0.5,2015
David Wright,0.5,2015
Kyle Blanks,0.4,2015
Justin Bour,0.4,2015
Steve Clevenger,0.4,2015
Collin Cowgill,0.4,2015
Michael Cuddyer,0.4,2015
Joey Gallo,0.4,2015
Cole Gillespie,0.4,2015
Jedd Gyorko,0.4,2015
Josh Hamilton,0.4,2015
Slade Heathcott,0.4,2015
Taylor Jungmann,0.4,2015
Brad Miller,0.4,2015
Justin Morneau,0.4,2015
John Ryan Murphy,0.4,2015
Jake Peavy,0.4,2015
Carlos Peguero,0.4,2015
Brayan Pena,0.4,2015
Jace Peterson,0.4,2015
Anthony Rendon,0.4,2015
Domingo Santana,0.4,2015
Max Stassi,0.4,2015
Chris Stewart,0.4,2015
Blake Swihart,0.4,2015
Preston Tucker,0.4,2015
Cristhian Adames,0.3,2015
Matt Adams,0.3,2015
Jake Arrieta,0.3,2015
Carlos Carrasco,0.3,2015
Todd Cunningham,0.3,2015
Cheslor Cuthbert,0.3,2015
Derek Dietrich,0.3,2015
Stephen Drew,0.3,2015
Jose Fernandez,0.3,2015
Jeremy Hellickson,0.3,2015
Tim Hudson,0.3,2015
Kyle Kendrick,0.3,2015
Michael Lorenzen,0.3,2015
Jordy Mercer,0.3,2015
Jimmy Paredes,0.3,2015
Rob Refsnyder,0.3,2015
Shane Robinson,0.3,2015
Noah Syndergaard,0.3,2015
Trea Turner,0.3,2015
Pedro Alvarez,0.2,2015
Clint Barmes,0.2,2015
Darwin Barney,0.2,2015
Brian Bogusevic,0.2,2015
David Buchanan,0.2,2015
Emmanuel Burriss,0.2,2015
Byron Buxton,0.2,2015
Pedro Ciriaco,0.2,2015
Tim Cooney,0.2,2015
C.J. Cron,0.2,2015
Jacob deGrom,0.2,2015
Doug Fister,0.2,2015
Eric Fryer,0.2,2015
Aaron Harang,0.2,2015
Elian Herrera,0.2,2015
L.J. Hoes,0.2,2015
Bryan Holaday,0.2,2015
Paul Janish,0.2,2015
Kelly Johnson,0.2,2015
Nate Karns,0.2,2015
Munenori Kawasaki,0.2,2015
Kyle Lohse,0.2,2015
Martin Maldonado,0.2,2015
Alfredo Marte,0.2,2015
Tyler Matzek,0.2,2015
Tom Murphy,0.2,2015
Efren Navarro,0.2,2015
Daniel Norris,0.2,2015
Juan Perez,0.2,2015
Jose Reyes,0.2,2015
Clint Robinson,0.2,2015
Chris Rusin,0.2,2015
Tony Sanchez,0.2,2015
Will Venable,0.2,2015
Shane Victorino,0.2,2015
Michael Wacha,0.2,2015
Alex Wood,0.2,2015
Delmon Young,0.2,2015
Henderson Alvarez III,0.1,2015
Bryan Anderson,0.1,2015
Alec Asher,0.1,2015
Phillippe Aumont,0.1,2015
Jett Bandy,0.1,2015
Austin Barnes,0.1,2015
Tucker Barnhart,0.1,2015
Chad Billingsley,0.1,2015
Michael Blazek,0.1,2015
Michael Bourn,0.1,2015
Ryan Brett,0.1,2015
Carter Capps,0.1,2015
Chris Carter,0.1,2015
Randy Choate,0.1,2015
Gerrit Cole,0.1,2015
Josh Collmenter,0.1,2015
Adam Conley,0.1,2015
Anthony DeSclafani,0.1,2015
Chris Dominguez,0.1,2015
Matt Duffy,0.1,2015
Mike Dunn,0.1,2015
Adam Duvall,0.1,2015
Marco Estrada,0.1,2015
Scott Feldman,0.1,2015
Yovani Gallardo,0.1,2015
Jason Garcia,0.1,2015
Sean Gilmartin,0.1,2015
Jason Hammel,0.1,2015
J.J. Hardy,0.1,2015
Dan Haren,0.1,2015
Matt Harrison,0.1,2015
Chris Heisey,0.1,2015
Liam Hendriks,0.1,2015
Keith Hessler,0.1,2015
Chris Heston,0.1,2015
David Holmberg,0.1,2015
Travis Jankowski,0.1,2015
Taylor Jordan,0.1,2015
Clayton Kershaw,0.1,2015
Tom Koehler,0.1,2015
Tyler Ladendorf,0.1,2015
Tim Lincecum,0.1,2015
Francisco Liriano,0.1,2015
Tyler Lyons,0.1,2015
Dixon Machado,0.1,2015
Sugar Ray Marimon,0.1,2015
Jason Marquis,0.1,2015
Nick Martinez,0.1,2015
Justin Masterson,0.1,2015
Steven Matz,0.1,2015
Collin McHugh,0.1,2015
Juan Nicasio,0.1,2015
Brett Oberholtzer,0.1,2015
Peter O'Brien,0.1,2015
Mike Pelfrey,0.1,2015
Cliff Pennington,0.1,2015
Branden Pinder,0.1,2015
Jorge Polanco,0.1,2015
Colin Rea,0.1,2015
Michael Reed,0.1,2015
Clayton Richard,0.1,2015
Yadiel Rivera,0.1,2015
Donn Roach,0.1,2015
Tanner Roark,0.1,2015
Wandy Rodriguez,0.1,2015
Justin Ruggiano,0.1,2015
Jean Segura,0.1,2015
Josh Smith,0.1,2015
Sammy Solis,0.1,2015
Andrew Susac,0.1,2015
Michael A. Taylor,0.1,2015
Joey Terdoslavich,0.1,2015
Ronald Torreyes,0.1,2015
Chin-hui Tsao,0.1,2015
Henry Urrutia,0.1,2015
Jackson Williams,0.1,2015
Mason Williams,0.1,2015
C.J. Wilson,0.1,2015
Josh Wilson,0.1,2015
Mike Wright,0.1,2015
Chris Young,0.1,2015
David Aardsma,0.0,2015
Fernando Abad,0.0,2015
A.J. Achter,0.0,2015
Austin Adams,0.0,2015
Nathan Adcock,0.0,2015
Jeremy Affeldt,0.0,2015
Al Alburquerque,0.0,2015
Cody Allen,0.0,2015
Miguel Almonte,0.0,2015
Dario Alvarez,0.0,2015
Dariel Alvarez,0.0,2015
Jose Alvarez,0.0,2015
Cody Anderson,0.0,2015
Matt Andriese,0.0,2015
Dean Anna,0.0,2015
Elvis Araujo,0.0,2015
Joaquin Arias,0.0,2015
Luis Avilan,0.0,2015
Dylan Axelrod,0.0,2015
John Axford,0.0,2015
Burke Badenhop,0.0,2015
Pedro Baez,0.0,2015
Andrew Bailey,0.0,2015
Scott Baker,0.0,2015
Collin Balester,0.0,2015
Grant Balfour,0.0,2015
Kyle Barraclough,0.0,2015
Aaron Barrett,0.0,2015
Yhonathan Barrios,0.0,2015
Anthony Bass,0.0,2015
Chris Bassitt,0.0,2015
Antonio Bastardo,0.0,2015
Trevor Bauer,0.0,2015
Mike Baxter,0.0,2015
Brandon Beachy,0.0,2015
Cam Bedrosian,0.0,2015
Dallas Beeler,0.0,2015
Joe Beimel,0.0,2015
Matt Belisle,0.0,2015
Ronald Belisario,0.0,2015
Jeff Beliveau,0.0,2015
Joaquin Benoit,0.0,2015
Christian Bergman,0.0,2015
Doug Bernier,0.0,2015
Quintin Berry,0.0,2015
Dellin Betances,0.0,2015
Rafael Betancourt,0.0,2015
Chad Bettis,0.0,2015
Jeff Bianchi,0.0,2015
Jerry Blevins,0.0,2015
Brett Bochy,0.0,2015
Brad Boxberger,0.0,2015
Matthew Boyd,0.0,2015
Blaine Boyer,0.0,2015
Brad Brach,0.0,2015
Silvino Bracho,0.0,2015
Craig Breslow,0.0,2015
Jake Brigham,0.0,2015
Zack Britton,0.0,2015
Mike Broadway,0.0,2015
Aaron Brooks,0.0,2015
Rex Brothers,0.0,2015
Brooks Brown,0.0,2015
Jonathan Broxton,0.0,2015
Mark Buehrle,0.0,2015
Danny Burawa,0.0,2015
Enrique Burgos,0.0,2015
Trevor Cahill,0.0,2015
Orlando Calixte,0.0,2015
Arquimedes Caminero,0.0,2015
Leonel Campos,0.0,2015
Chris Capuano,0.0,2015
Buddy Carlyle,0.0,2015
Roberto Hernandez,0.0,2015
David Carpenter,0.0,2015
David Carpenter,0.0,2015
Scott Carroll,0.0,2015
Angel Castro,0.0,2015
Miguel Castro,0.0,2015
Simon Castro,0.0,2015
Brett Cecil,0.0,2015
Xavier Cedeno,0.0,2015
Jhoulys Chacin,0.0,2015
Andrew Chafin,0.0,2015
Joba Chamberlain,0.0,2015
Aroldis Chapman,0.0,2015
Jesse Chavez,0.0,2015
Tony Cingrani,0.0,2015
Steve Cishek,0.0,2015
Tyler Clippard,0.0,2015
Phil Coke,0.0,2015
Alex Colome,0.0,2015
Carlos Contreras,0.0,2015
Ryan Cook,0.0,2015
Scott Copeland,0.0,2015
Patrick Corbin,0.0,2015
Erik Cordier,0.0,2015
John Cornely,0.0,2015
Kevin Correia,0.0,2015
Caleb Cotham,0.0,2015
Neal Cotts,0.0,2015
Danny Coulombe,0.0,2015
Kyle Crockett,0.0,2015
Johnny Cueto,0.0,2015
Brandon Cunniff,0.0,2015
Kyle Davies,0.0,2015
Zach Davies,0.0,2015
Wade Davis,0.0,2015
Justin De Fratus,0.0,2015
David DeJesus,0.0,2015
Steve Delabar,0.0,2015
Randall Delgado,0.0,2015
Abel De Los Santos,0.0,2015
Ross Detwiler,0.0,2015
Jairo Diaz,0.0,2015
Jumbo Diaz,0.0,2015
Jake Diekman,0.0,2015
Jose Dominguez,0.0,2015
Sean Doolittle,0.0,2015
Felix Doubront,0.0,2015
Oliver Drake,0.0,2015
Brian Duensing,0.0,2015
Zach Duke,0.0,2015
Sam Dyson,0.0,2015
Carl Edwards Jr.,0.0,2015
Jon Edwards,0.0,2015
Jerad Eickhoff,0.0,2015
Brian Ellington,0.0,2015
Dana Eveland,0.0,2015
Jeurys Familia,0.0,2015
Buck Farmer,0.0,2015
Danny Farquhar,0.0,2015
Andrew Faulkner,0.0,2015
Michael Feliz,0.0,2015
Neftali Feliz,0.0,2015
Josh Fields,0.0,2015
Casey Fien,0.0,2015
Cole Figueroa,0.0,2015
Kendry Flores,0.0,2015
Ramon Flores,0.0,2015
Kevin Frandsen,0.0,2015
Jason Frasor,0.0,2015
Sam Freeman,0.0,2015
Christian Friedrich,0.0,2015
Ernesto Frieri,0.0,2015
Charlie Furbush,0.0,2015
Frank Garces,0.0,2015
Santiago Casilla,0.0,2015
Luis Garcia,0.0,2015
Yimi Garcia,0.0,2015
Kevin Gausman,0.0,2015
Cory Gearrin,0.0,2015
Dillon Gee,0.0,2015
Steve Geltz,0.0,2015
Gonzalez Germen,0.0,2015
Kyle Gibson,0.0,2015
Ken Giles,0.0,2015
Mychal Givens,0.0,2015
Erik Goeddel,0.0,2015
Brandon Gomes,0.0,2015
Jeanmar Gomez,0.0,2015
Marco Gonzales,0.0,2015
Miguel Gonzalez,0.0,2015
Severino Gonzalez,0.0,2015
Nick Goody,0.0,2015
Tom Gorzelanny,0.0,2015
Trevor Gott,0.0,2015
Matt Grace,0.0,2015
J.R. Graham,0.0,2015
Kendall Graveman,0.0,2015
Sonny Gray,0.0,2015
Nick Greenwood,0.0,2015
Luke Gregerson,0.0,2015
Kevin Gregg,0.0,2015
Jason Grilli,0.0,2015
Justin Grimm,0.0,2015
Mayckol Guaipe,0.0,2015
Deolis Guerra,0.0,2015
Junior Guerra,0.0,2015
Preston Guilmet,0.0,2015
Jason Gurka,0.0,2015
Jeremy Guthrie,0.0,2015
Nick Hagadone,0.0,2015
Jesse Hahn,0.0,2015
Cody Hall,0.0,2015
Donovan Hand,0.0,2015
Blaine Hardy,0.0,2015
Mitch Harris,0.0,2015
Will Harris,0.0,2015
Chris Hatcher,0.0,2015
Marcus Hatley,0.0,2015
LaTroy Hawkins,0.0,2015
Heath Hembree,0.0,2015
David Hernandez,0.0,2015
Felix Hernandez,0.0,2015
Kelvin Herrera,0.0,2015
Chris Herrmann,0.0,2015
Taylor Hill,0.0,2015
Dalier Hinojosa,0.0,2015
Luke Hochevar,0.0,2015
Greg Holland,0.0,2015
J.J. Hoover,0.0,2015
Adrian Houser,0.0,2015
J.P. Howell,0.0,2015
Daniel Hudson,0.0,2015
David Huff,0.0,2015
Jared Hughes,0.0,2015
Phil Hughes,0.0,2015
Tommy Hunter,0.0,2015
Drew Hutchison,0.0,2015
Hisashi Iwakuma,0.0,2015
Edwin Jackson,0.0,2015
Jay Jackson,0.0,2015
Juan Jaime,0.0,2015
Kenley Jansen,0.0,2015
Casey Janssen,0.0,2015
Jeremy Jeffress,0.0,2015
Kevin Jepsen,0.0,2015
Cesar Jimenez,0.0,2015
Ubaldo Jimenez,0.0,2015
Jim Johnson,0.0,2015
Tommy Kahnle,0.0,2015
Scott Kazmir,0.0,2015
Keone Kela,0.0,2015
Shawn Kelley,0.0,2015
Casey Kelly,0.0,2015
Don Kelly,0.0,2015
Joe Kelly,0.0,2015
Ryan Kelly,0.0,2015
Dallas Keuchel,0.0,2015
Craig Kimbrel,0.0,2015
Brandon Kintzler,0.0,2015
Corey Knebel,0.0,2015
Guido Knudson,0.0,2015
Michael Kohn,0.0,2015
George Kontos,0.0,2015
Ian Krol,0.0,2015
Aaron Laffey,0.0,2015
Bobby LaFromboise,0.0,2015
Tommy Layne,0.0,2015
Raudel Lazo,0.0,2015
Jack Leathersich,0.0,2015
Sam LeCure,0.0,2015
Zach Lee,0.0,2015
Dominic Leone,0.0,2015
Colby Lewis,0.0,2015
Adam Liberatore,0.0,2015
Radhames Liz,0.0,2015
Adam Loewen,0.0,2015
Boone Logan,0.0,2015
Ryan Lollis,0.0,2015
Javier Lopez,0.0,2015
Jorge Lopez,0.0,2015
David Lough,0.0,2015
Aaron Loup,0.0,2015
Mark Lowe,0.0,2015
Lance Lynn,0.0,2015
Jean Machi,0.0,2015
Ryan Madson,0.0,2015
Seth Maness,0.0,2015
Jeff Manship,0.0,2015
Matt Marksberry,0.0,2015
Evan Marshall,0.0,2015
Chris Martin,0.0,2015
Cody Martin,0.0,2015
Michael Martinez,0.0,2015
Rafael Martin,0.0,2015
Nick Masset,0.0,2015
Marcos Mateo,0.0,2015
Ryan Mattheus,0.0,2015
Brian Matusz,0.0,2015
Brandon Maurer,0.0,2015
Justin Maxwell,0.0,2015
Trevor May,0.0,2015
Vin Mazzaro,0.0,2015
Cory Mazzoni,0.0,2015
Zach McAllister,0.0,2015
Brandon McCarthy,0.0,2015
Lance McCullers Jr.,0.0,2015
T.J. McFarland,0.0,2015
Jake McGee,0.0,2015
Scott McGough,0.0,2015
Dustin McGowan,0.0,2015
Andrew McKirahan,0.0,2015
Yoervis Medina,0.0,2015
Kris Medlen,0.0,2015
Jenrry Mejia,0.0,2015
Mark Melancon,0.0,2015
Roman Mendez,0.0,2015
Alex Meyer,0.0,2015
Wade Miley,0.0,2015
Andrew Miller,0.0,2015
Tommy Milone,0.0,2015
Bryan Mitchell,0.0,2015
Rafael Montero,0.0,2015
Mike Montgomery,0.0,2015
Adam Moore,0.0,2015
Matt Moore,0.0,2015
Franklin Morales,0.0,2015
Brent Morel,0.0,2015
Adam Morgan,0.0,2015
Mike Morin,0.0,2015
Bryan Morris,0.0,2015
Jon Moscot,0.0,2015
Jason Motte,0.0,2015
Steven Moya,0.0,2015
Peter Moylan,0.0,2015
Edward Mujica,0.0,2015
David Murphy,0.0,2015
Colton Murray,0.0,2015
Daniel Nava,0.0,2015
Hector Neris,0.0,2015
Angel Nesbitt,0.0,2015
Pat Neshek,0.0,2015
Rico Noel,0.0,2015
Hector Noesi,0.0,2015
Ricky Nolasco,0.0,2015
Vidal Nuno III,0.0,2015
Scott Oberg,0.0,2015
Darren O'Day,0.0,2015
Eric O'Flaherty,0.0,2015
Alexi Ogando,0.0,2015
Nefi Ogando,0.0,2015
Ross Ohlendorf,0.0,2015
Hector Olivera,0.0,2015
Tyler Olson,0.0,2015
Josh Osich,0.0,2015
Roberto Osuna,0.0,2015
Dan Otero,0.0,2015
Adam Ottavino,0.0,2015
Henry Owens,0.0,2015
Jonathan Papelbon,0.0,2015
Bobby Parnell,0.0,2015
Manny Parra,0.0,2015
Spencer Patton,0.0,2015
James Paxton,0.0,2015
James Pazos,0.0,2015
Francisco Pena,0.0,2015
Joel Peralta,0.0,2015
Martin Perez,0.0,2015
Oliver Perez,0.0,2015
Glen Perkins,0.0,2015
Vinnie Pestano,0.0,2015
Jake Petricka,0.0,2015
Stolmy Pimentel,0.0,2015
Michael Pineda,0.0,2015
Drew Pomeranz,0.0,2015
Rick Porcello,0.0,2015
Ryan Pressly,0.0,2015
Zach Putnam,0.0,2015
Kevin Quackenbush,0.0,2015
Chad Qualls,0.0,2015
Erasmo Ramirez,0.0,2015
JC Ramirez,0.0,2015
Jose Ramirez,0.0,2015
Neil Ramirez,0.0,2015
AJ Ramos,0.0,2015
Cesar Ramos,0.0,2015
Anthony Ranaudo,0.0,2015
Cory Rasmus,0.0,2015
Rob Rasmussen,0.0,2015
Josh Ravin,0.0,2015
Chris Rearick,0.0,2015
Addison Reed,0.0,2015
Chris Reed,0.0,2015
Matt Reynolds,0.0,2015
Andre Rienzo,0.0,2015
Felipe Vazquez,0.0,2015
David Robertson,0.0,2015
Kenny Roberts,0.0,2015
Hansel Robles,0.0,2015
Fernando Rodney,0.0,2015
Carlos Rodon,0.0,2015
Eduardo Rodriguez,0.0,2015
Fernando Rodriguez Jr.,0.0,2015
Francisco Rodriguez,0.0,2015
Paco Rodriguez,0.0,2015
Chaz Roe,0.0,2015
Esmil Rogers,0.0,2015
Jimmy Rollins,0.0,2015
Jamie Romak,0.0,2015
Sergio Romo,0.0,2015
Bruce Rondon,0.0,2015
Hector Rondon,0.0,2015
Jorge Rondon,0.0,2015
Trevor Rosenthal,0.0,2015
Seth Rosin,0.0,2015
Zac Rosscup,0.0,2015
Robbie Ross,0.0,2015
Drew Rucinski,0.0,2015
Nick Rumbelow,0.0,2015
James Russell,0.0,2015
Josh Rutledge,0.0,2015
Marc Rzepczynski,0.0,2015
CC Sabathia,0.0,2015
Casey Sadler,0.0,2015
Fernando Salas,0.0,2015
Chris Sale,0.0,2015
Jeff Samardzija,0.0,2015
Aaron Sanchez,0.0,2015
Hector Santiago,0.0,2015
Sergio Santos,0.0,2015
Rob Scahill,0.0,2015
Tanner Scheppers,0.0,2015
Brian Schlitter,0.0,2015
A.J. Schugel,0.0,2015
Bo Schultz,0.0,2015
Evan Scribner,0.0,2015
Luis Severino,0.0,2015
Pedro Severino,0.0,2015
Bryan Shaw,0.0,2015
Matt Shoemaker,0.0,2015
Chasen Shreve,0.0,2015
Kevin Siegrist,0.0,2015
Tony Sipp,0.0,2015
Carson Smith,0.0,2015
Joe Smith,0.0,2015
Will Smith,0.0,2015
Jake Smolinski,0.0,2015
Miguel Socolovich,0.0,2015
Jorge Soler,0.0,2015
Joakim Soria,0.0,2015
Rafael Soriano,0.0,2015
Craig Stammen,0.0,2015
Cody Stanley,0.0,2015
Tim Stauffer,0.0,2015
Matt Stites,0.0,2015
Drew Storen,0.0,2015
Huston Street,0.0,2015
Hunter Strickland,0.0,2015
Pedro Strop,0.0,2015
Drew Stubbs,0.0,2015
Eric Surkamp,0.0,2015
Masahiro Tanaka,0.0,2015
Travis Tartamella,0.0,2015
Junichi Tazawa,0.0,2015
Ryan Tepera,0.0,2015
Joe Thatcher,0.0,2015
Dale Thayer,0.0,2015
Ian Thomas,0.0,2015
Aaron Thompson,0.0,2015
Matt Thornton,0.0,2015
Tyler Thornburg,0.0,2015
Chris Tillman,0.0,2015
Shawn Tolleson,0.0,2015
Michael Tonkin,0.0,2015
Alex Torres,0.0,2015
Carlos Torres,0.0,2015
Sam Tuivailala,0.0,2015
Koji Uehara,0.0,2015
Donnie Veal,0.0,2015
Vince Velasquez,0.0,2015
Pat Venditte,0.0,2015
Drew VerHagen,0.0,2015
Pedro Villarreal,0.0,2015
Nick Vincent,0.0,2015
Arodys Vizcaino,0.0,2015
Ryan Vogelsong,0.0,2015
Chris Volstad,0.0,2015
Tyler Wagner,0.0,2015
Jordan Walden,0.0,2015
Kyle Waldrop,0.0,2015
Taijuan Walker,0.0,2015
Adam Warren,0.0,2015
Tony Watson,0.0,2015
Jered Weaver,0.0,2015
Daniel Webb,0.0,2015
Ryan Webb,0.0,2015
Allen Webster,0.0,2015
Jemile Weeks,0.0,2015
Matt West,0.0,2015
Joe Wieland,0.0,2015
Tom Wilhelmsen,0.0,2015
Jerome Williams,0.0,2015
Alex Wilson,0.0,2015
Justin Wilson,0.0,2015
Tyler Wilson,0.0,2015
Dan Winkler,0.0,2015
Matt Wisler,0.0,2015
Rob Wooten,0.0,2015
Vance Worley,0.0,2015
Steven Wright,0.0,2015
Wesley Wright,0.0,2015
Kirby Yates,0.0,2015
Brad Ziegler,0.0,2015
Arismendy Alcantara,-0.1,2015
Brett Anderson,-0.1,2015
Chris Archer,-0.1,2015
Alex Avila,-0.1,2015
Homer Bailey,-0.1,2015
Manny Banuelos,-0.1,2015
Tim Beckham,-0.1,2015
Christian Bethancourt,-0.1,2015
Joe Blanton,-0.1,2015
Archie Bradley,-0.1,2015
Domonic Brown,-0.1,2015
Keon Broxton,-0.1,2015
Clay Buchholz,-0.1,2015
A.J. Burnett,-0.1,2015
Garin Cecchini,-0.1,2015
Michael Choice,-0.1,2015
A.J. Cole,-0.1,2015
Bartolo Colon,-0.1,2015
Jarred Cosart,-0.1,2015
Kaleb Cowart,-0.1,2015
Tyler Cravy,-0.1,2015
Carl Crawford,-0.1,2015
Jordan Danks,-0.1,2015
Elias Diaz,-0.1,2015
Jonathan Diaz,-0.1,2015
Alex Dickerson,-0.1,2015
R.A. Dickey,-0.1,2015
Ed Easley,-0.1,2015
Nathan Eovaldi,-0.1,2015
Robbie Erlin,-0.1,2015
Daniel Fields,-0.1,2015
Thomas Field,-0.1,2015
Brandon Finnegan,-0.1,2015
Yohan Flande,-0.1,2015
Carlos Frias,-0.1,2015
Jaime Garcia,-0.1,2015
Leury Garcia,-0.1,2015
Dustin Garneau,-0.1,2015
Zack Godley,-0.1,2015
David Goforth,-0.1,2015
Gio Gonzalez,-0.1,2015
Terrance Gore,-0.1,2015
Jon Gray,-0.1,2015
Shane Greene,-0.1,2015
Matt Hague,-0.1,2015
Cole Hamels,-0.1,2015
Brad Hand,-0.1,2015
J.A. Happ,-0.1,2015
Andrew Heaney,-0.1,2015
Gorkys Hernandez,-0.1,2015
Dilson Herrera,-0.1,2015
Ian Kennedy,-0.1,2015
Max Kepler,-0.1,2015
Corey Kluber,-0.1,2015
Erik Kratz,-0.1,2015
John Lackey,-0.1,2015
Gerald Laird,-0.1,2015
John Lamb,-0.1,2015
Ryan Lavarnway,-0.1,2015
Mike Leake,-0.1,2015
Jefry Marte,-0.1,2015
Carlos Martinez,-0.1,2015
Justin Miller,-0.1,2015
Logan Morrison,-0.1,2015
Brandon Morrow,-0.1,2015
Max Muncy,-0.1,2015
Chris Narveson,-0.1,2015
Rey Navarro,-0.1,2015
Aaron Nola,-0.1,2015
Bud Norris,-0.1,2015
Jake Odorizzi,-0.1,2015
Sean O'Sullivan,-0.1,2015
Chris Parmelee,-0.1,2015
Andy Parrino,-0.1,2015
Ariel Pena,-0.1,2015
Wily Peralta,-0.1,2015
Eury Perez,-0.1,2015
Williams Perez,-0.1,2015
Yusmeiro Petit,-0.1,2015
David Phelps,-0.1,2015
Alex Presley,-0.1,2015
Jose Quintana,-0.1,2015
Nolan Reimold,-0.1,2015
Stefen Romero,-0.1,2015
Austin Romine,-0.1,2015
Adam Rosales,-0.1,2015
David Ross,-0.1,2015
Danny Salazar,-0.1,2015
Keyvius Sampson,-0.1,2015
Anibal Sanchez,-0.1,2015
Gary Sanchez,-0.1,2015
Xavier Scruggs,-0.1,2015
Richie Shaffer,-0.1,2015
James Shields,-0.1,2015
Alfredo Simon,-0.1,2015
Stephen Strasburg,-0.1,2015
Eric Stults,-0.1,2015
Julio Teheran,-0.1,2015
Tomas Telis,-0.1,2015
Blake Treinen,-0.1,2015
Jose Urena,-0.1,2015
Jordany Valdespin,-0.1,2015
Yordano Ventura,-0.1,2015
Logan Verrett,-0.1,2015
Edinson Volquez,-0.1,2015
Tsuyoshi Wada,-0.1,2015
Adam Wainwright,-0.1,2015
Christian Walker,-0.1,2015
Ryan Weber,-0.1,2015
Travis Wood,-0.1,2015
Jordan Zimmermann,-0.1,2015
Ehire Adrianza,-0.2,2015
Jesus Aguilar,-0.2,2015
Nevin Ashley,-0.2,2015
Jeff Baker,-0.2,2015
Reid Brignac,-0.2,2015
Trevor Brown,-0.2,2015
Andrew Cashner,-0.2,2015
Dusty Coleman,-0.2,2015
Tyler Collins,-0.2,2015
Chase d'Arnaud,-0.2,2015
Jaff Decker,-0.2,2015
Odrisamer Despaigne,-0.2,2015
Wilmer Difo,-0.2,2015
Brandon Drury,-0.2,2015
