,rank,team,name,salary,year
5183,184.0,,"
Chad Greenway
Outside Linebacker
","$5,575,000  ",2015
5184,185.0,,"
Roddy White
Wide Receiver
","$5,556,250  ",2015
5185,186.0,,"
Jairus Byrd
Free Safety
","$5,500,000  ",2015
5186,,,"
Karlos Dansby
Inside Linebacker
","$5,500,000  ",2015
5187,,,"
LeSean McCoy
Running Back
","$5,500,000  ",2015
5188,,,"
Eddie Royal
Wide Receiver
","$5,500,000  ",2015
5189,190.0,,"
Donald Butler
Inside Linebacker
","$5,480,000  ",2015
5190,191.0,,"
Sean Lee
Outside Linebacker
","$5,450,000  ",2015
5191,192.0,,"
Sen'Derrick Marks
Defensive Tackle
","$5,425,000  ",2015
5192,193.0,,"
Donald Penn
Left Tackle
","$5,400,000  ",2015
5193,194.0,,"
William Moore
Strong Safety
","$5,368,750  ",2015
5194,195.0,,"
Randall Cobb
Wide Receiver
","$5,350,000  ",2015
5195,,,"
Jerraud Powers
Cornerback
","$5,350,000  ",2015
5196,197.0,,"
Delanie Walker
Tight End
","$5,275,000  ",2015
5197,198.0,,"
Dion Jordan
Defensive End
","$5,267,276  ",2015
5198,199.0,,"
Derrick Johnson
Inside Linebacker
","$5,250,000  ",2015
5199,200.0,,"
Lane Johnson
Right Tackle
","$5,225,974  ",2015
5200,201.0,,"
Brian Hoyer
Quarterback
","$5,218,750  ",2015
5201,202.0,,"
Jason Hatcher
Defensive End
","$5,203,125  ",2015
5202,203.0,,"
Morris Claiborne
Cornerback
","$5,175,069  ",2015
5203,204.0,,"
Vontaze Burfict
Outside Linebacker
","$5,175,000  ",2015
5204,205.0,,"
Morgan Burnett
Strong Safety
","$5,131,250  ",2015
5205,206.0,,"
Breno Giacomini
Right Tackle
","$5,125,000  ",2015
5206,207.0,,"
Kam Chancellor
Strong Safety
","$5,119,117  ",2015
5207,208.0,,"
Clint Boling
Guard
","$5,100,000  ",2015
5208,,,"
Justin Houston
Outside Linebacker
","$5,100,000  ",2015
5209,210.0,,"
Ezekiel Ansah
Defensive End
","$5,071,232  ",2015
5210,211.0,,"
Jadeveon Clowney
Outside Linebacker
","$5,062,045  ",2015
5211,212.0,,"
Tyron Smith
Left Tackle
","$5,039,000  ",2015
5212,213.0,,"
Zane Beadles
Guard
","$5,000,000  ",2015
5213,,,"
Chris Clemons
Defensive End
","$5,000,000  ",2015
5214,,,"
DeMarco Murray
Running Back
","$5,000,000  ",2015
5215,,,"
Andrew Hawkins
Wide Receiver
","$5,000,000  ",2015
5216,,,"
Charles Clay
Tight End
","$5,000,000  ",2015
5217,,,"
Antrel Rolle
Strong Safety
","$5,000,000  ",2015
5218,219.0,,"
Justin Tuck
Defensive End
","$4,968,750  ",2015
5219,220.0,,"
Tamba Hali
Outside Linebacker
","$4,964,706  ",2015
5220,221.0,,"
Carlos Dunlap
Defensive End
","$4,900,000  ",2015
5221,,,"
Leodis McKelvin
Cornerback
","$4,900,000  ",2015
5222,223.0,,"
Ryan Tannehill
Quarterback
","$4,873,364  ",2015
5223,224.0,,"
Greg Robinson
Left Tackle
","$4,837,295  ",2015
5224,225.0,,"
DeAngelo Hall
Cornerback
","$4,812,500  ",2015
5225,226.0,,"
Riley Cooper
Wide Receiver
","$4,800,000  ",2015
5226,,,"
Brent Celek
Tight End
","$4,800,000  ",2015
5227,,,"
Chase Daniel
Quarterback
","$4,800,000  ",2015
5228,229.0,,"
Reggie Nelson
Free Safety
","$4,775,000  ",2015
5229,230.0,,"
Antoine Bethea
Strong Safety
","$4,750,000  ",2015
5230,,,"
Nick Fairley
Defensive Tackle
","$4,750,000  ",2015
5231,,,"
Rob Ninkovich
Outside Linebacker
","$4,750,000  ",2015
5232,,,"
K.J. Wright
Outside Linebacker
","$4,750,000  ",2015
5233,234.0,,"
Malcom Floyd
Wide Receiver
","$4,716,668  ",2015
5234,235.0,,"
Blake Bortles
Quarterback
","$4,694,275  ",2015
5235,236.0,,"
Sammie Lee Hill
Defensive Tackle
","$4,666,668  ",2015
5236,237.0,,"
Julian Edelman
Wide Receiver
","$4,656,250  ",2015
5237,238.0,,"
Doug Baldwin
Wide Receiver
","$4,650,000  ",2015
5238,239.0,,"
Jameis Winston
Quarterback
","$4,609,323  ",2015
5239,240.0,,"
Dan Skuta
Outside Linebacker
","$4,600,000  ",2015
5240,,,"
Jordy Nelson
Wide Receiver
","$4,600,000  ",2015
5241,,,"
Orlando Franklin
Guard
","$4,600,000  ",2015
5242,,,"
Linval Joseph
Defensive Tackle
","$4,600,000  ",2015
5243,244.0,,"
Jordan Cameron
Tight End
","$4,562,500  ",2015
5244,245.0,,"
Sammy Watkins
Wide Receiver
","$4,530,819  ",2015
5245,246.0,,"
Frank Gore
Running Back
","$4,500,000  ",2015
5246,,,"
Derek Newton
Right Tackle
","$4,500,000  ",2015
5247,,,"
Keenan Lewis
Cornerback
","$4,500,000  ",2015
5248,,,"
Dwayne Bowe
Wide Receiver
","$4,500,000  ",2015
5249,,,"
Earl Mitchell
Defensive Tackle
","$4,500,000  ",2015
5250,251.0,,"
William Hayes
Defensive End
","$4,480,000  ",2015
5251,252.0,,"
Brian Orakpo
Outside Linebacker
","$4,468,750  ",2015
5252,253.0,,"
Barkevious Mingo
Outside Linebacker
","$4,458,273  ",2015
5253,254.0,,"
Corey Graham
Free Safety
","$4,450,000  ",2015
5254,255.0,,"
Koa Misi
Outside Linebacker
","$4,438,000  ",2015
5255,256.0,,"
Marcus Mariota
Quarterback
","$4,402,541  ",2015
5256,257.0,,"
Paul Soliai
Defensive Tackle
","$4,400,000  ",2015
5257,,,"
DeAndre Levy
Outside Linebacker
","$4,400,000  ",2015
5258,,,"
Jason Kelce
Center
","$4,400,000  ",2015
5259,260.0,,"
Orlando Scandrick
Cornerback
","$4,382,271  ",2015
5260,261.0,,"
Mike Scifres
Punter
","$4,347,500  ",2015
5261,262.0,,"
Captain Munnerlyn
Cornerback
","$4,333,333  ",2015
5262,263.0,,"
Kenny Britt
Wide Receiver
","$4,300,000  ",2015
5263,,,"
Kory Lichtensteiger
Center
","$4,300,000  ",2015
5264,265.0,,"
Maurkice Pouncey
Center
","$4,296,000  ",2015
5265,266.0,,"
James Laurinaitis
Inside Linebacker
","$4,275,000  ",2015
5266,267.0,,"
Dante Fowler Jr.
Defensive End
","$4,270,955  ",2015
5267,268.0,,"
Kendall Langford
Defensive End
","$4,250,000  ",2015
5268,,,"
Erik Walden
Outside Linebacker
","$4,250,000  ",2015
5269,,,"
Michael Neal
Outside Linebacker
","$4,250,000  ",2015
5270,,,"
Brandon Flowers
Cornerback
","$4,250,000  ",2015
5271,,,"
Bruce Carter
Inside Linebacker
","$4,250,000  ",2015
5272,,,"
Alterraun Verner
Cornerback
","$4,250,000  ",2015
5273,,,"
Stephen Paea
Defensive Tackle
","$4,250,000  ",2015
5274,275.0,,"
Khalil Mack
Defensive End
","$4,244,773  ",2015
5275,276.0,,"
Charles Woodson
Strong Safety
","$4,200,000  ",2015
5276,277.0,,"
Cameron Jordan
Defensive End
","$4,169,000  ",2015
5277,278.0,,"
Steve Smith
Wide Receiver
","$4,166,666  ",2015
5278,279.0,,"
Jon Beason
Inside Linebacker
","$4,154,166  ",2015
5279,280.0,,"
Heath Miller
Tight End
","$4,151,666  ",2015
5280,281.0,,"
Phil Dawson
Kicker
","$4,134,000  ",2015
5281,282.0,,"
King Dunlap
Left Tackle
","$4,125,000  ",2015
5282,283.0,,"
Amari Cooper
Wide Receiver
","$4,120,566  ",2015
5283,284.0,,"
Darren Sproles
Running Back
","$4,100,000  ",2015
5284,285.0,,"
Chris Culliver
Cornerback
","$4,073,529  ",2015
5285,286.0,,"
Perry Riley
Inside Linebacker
","$4,049,804  ",2015
5286,287.0,,"
Nick Foles
Quarterback
","$4,042,000  ",2015
5287,288.0,,"
Mike Daniels
Defensive Tackle
","$4,022,996  ",2015
5288,289.0,,"
David Hawthorne
Inside Linebacker
","$4,010,000  ",2015
5289,290.0,,"
Derrick Morgan
Outside Linebacker
","$4,000,000  ",2015
5290,,,"
Malcolm Smith
Outside Linebacker
","$4,000,000  ",2015
5291,,,"
Jabaal Sheard
Outside Linebacker
","$4,000,000  ",2015
5292,,,"
Percy Harvin
Wide Receiver
","$4,000,000  ",2015
5293,,,"
Terrance Knighton
Defensive Tackle
","$4,000,000  ",2015
5294,,,"
Shawn Lauvao
Guard
","$4,000,000  ",2015
5295,,,"
Dashon Goldson
Free Safety
","$4,000,000  ",2015
5296,297.0,,"
Jason Jones
Defensive End
","$3,983,333  ",2015
5297,298.0,,"
Jonathan Cooper
Guard
","$3,967,910  ",2015
5298,299.0,,"
Terrell Suggs
Outside Linebacker
","$3,950,000  ",2015
5299,300.0,,"
Garrett Graham
Tight End
","$3,921,875  ",2015
5300,301.0,,"
Josh McCown
Quarterback
","$3,916,666  ",2015
5301,302.0,,"
Aaron Williams
Strong Safety
","$3,900,000  ",2015
5302,303.0,,"
Daryl Smith
Inside Linebacker
","$3,875,000  ",2015
5303,304.0,,"
Drew Stanton
Quarterback
","$3,866,668  ",2015
5304,305.0,,"
Brandon Scherff
Guard
","$3,857,388  ",2015
5305,306.0,,"
Tyson Jackson
Defensive End
","$3,850,000  ",2015
5306,,,"
Marcedes Lewis
Tight End
","$3,850,000  ",2015
5307,,,"
Roy Miller
Defensive Tackle
","$3,850,000  ",2015
5308,,,"
Sean Weatherspoon
Inside Linebacker
","$3,850,000  ",2015
5309,310.0,,"
Stephon Gilmore
Cornerback
","$3,844,959  ",2015
5310,311.0,,"
Brandon Pettigrew
Tight End
","$3,800,000  ",2015
5311,,,"
Dustin Colquitt
Punter
","$3,800,000  ",2015
5312,313.0,,"
Mark Sanchez
Quarterback
","$3,750,000  ",2015
5313,,,"
Henry Melton
Defensive Tackle
","$3,750,000  ",2015
5314,,,"
Evan Smith
Center
","$3,750,000  ",2015
5315,,,"
Andre Roberts
Wide Receiver
","$3,750,000  ",2015
5316,317.0,,"
Jake Matthews
Left Tackle
","$3,733,978  ",2015
5317,318.0,,"
Alex Boone
Guard
","$3,723,000  ",2015
5318,319.0,,"
Devin Hester
Wide Receiver
","$3,708,333  ",2015
5319,320.0,,"
Domata Peko
Defensive Tackle
","$3,700,000  ",2015
5320,321.0,,"
Da'Norris Searcy
Strong Safety
","$3,625,000  ",2015
5321,322.0,,"
Jonathan Babineaux
Defensive Tackle
","$3,619,791  ",2015
5322,323.0,,"
Ropati Pitoitua
Defensive End
","$3,612,500  ",2015
5323,324.0,,"
Sebastian Janikowski
Kicker
","$3,610,000  ",2015
5324,325.0,,"
Dontari Poe
Defensive Tackle
","$3,601,822  ",2015
5325,326.0,,"
Torrey Smith
Wide Receiver
","$3,600,000  ",2015
5326,,,"
Stephen Gostkowski
Kicker
","$3,600,000  ",2015
5327,,,"
Robbie Gould
Kicker
","$3,600,000  ",2015
5328,,,"
Jimmy Smith
Cornerback
","$3,600,000  ",2015
5329,330.0,,"
Marcel Reece
Fullback
","$3,580,838  ",2015
5330,331.0,,"
Glover Quin
Free Safety
","$3,572,500  ",2015
5331,332.0,,"
Bryan Bulaga
Right Tackle
","$3,568,750  ",2015
5332,333.0,,"
Mason Crosby
Kicker
","$3,550,000  ",2015
5333,334.0,,"
Vince Wilfork
Defensive Tackle
","$3,500,000  ",2015
5334,,,"
Chad Henne
Quarterback
","$3,500,000  ",2015
5335,,,"
Joique Bell
Running Back
","$3,500,000  ",2015
5336,,,"
Wesley Woodyard
Inside Linebacker
","$3,500,000  ",2015
5337,,,"
Brandon LaFell
Wide Receiver
","$3,500,000  ",2015
5338,339.0,,"
Brandon Fusco
Guard
","$3,485,000  ",2015
5339,340.0,,"
Tavon Austin
Wide Receiver
","$3,477,546  ",2015
5340,341.0,,"
Dee Milliner
Cornerback
","$3,453,010  ",2015
5341,342.0,,"
Mike Tolbert
Fullback
","$3,425,000  ",2015
5342,343.0,,"
Thomas Morstead
Punter
","$3,400,000  ",2015
5343,,,"
Jeremy Maclin
Wide Receiver
","$3,400,000  ",2015
5344,345.0,,"
Leonard Williams
Defensive End
","$3,387,430  ",2015
5345,346.0,,"
Matt Bosher
Punter
","$3,355,000  ",2015
5346,347.0,,"
Erik Pears
Right Tackle
","$3,350,000  ",2015
5347,,,"
Dexter McCluster
Running Back
","$3,350,000  ",2015
5348,,,"
Lee Smith
Tight End
","$3,350,000  ",2015
5349,350.0,,"
Perrish Cox
Cornerback
","$3,333,333  ",2015
5350,351.0,,"
Mike Evans
Wide Receiver
","$3,325,341  ",2015
5351,352.0,,"
Steven Hauschka
Kicker
","$3,325,000  ",2015
5352,353.0,,"
Chance Warmack
Guard
","$3,318,177  ",2015
5353,354.0,,"
Matt Slauson
Guard
","$3,267,500  ",2015
5354,355.0,,"
Fletcher Cox
Defensive Tackle
","$3,258,036  ",2015
5355,356.0,,"
Marcus Gilbert
Right Tackle
","$3,256,000  ",2015
5356,357.0,,"
Barry Church
Strong Safety
","$3,250,000  ",2015
5357,,,"
Walter Thurmond
Free Safety
","$3,250,000  ",2015
5358,,,"
Ryan Fitzpatrick
Quarterback
","$3,250,000  ",2015
5359,,,"
Clinton McDonald
Defensive Tackle
","$3,250,000  ",2015
5360,,,"
Shaun Hill
Quarterback
","$3,250,000  ",2015
5361,362.0,,"
Allen Bailey
Defensive End
","$3,231,250  ",2015
5362,363.0,,"
Pat McAfee
Punter
","$3,200,000  ",2015
5363,,,"
Zach Strief
Right Tackle
","$3,200,000  ",2015
5364,,,"
Michael Crabtree
Wide Receiver
","$3,200,000  ",2015
5365,366.0,,"
Michael Floyd
Wide Receiver
","$3,172,750  ",2015
5366,367.0,,"
Willie Young
Outside Linebacker
","$3,166,666  ",2015
5367,368.0,,"
Brooks Reed
Defensive End
","$3,140,000  ",2015
5368,369.0,,"
T.Y. Hilton
Wide Receiver
","$3,131,850  ",2015
5369,370.0,,"
Marcus Gilchrist
Strong Safety
","$3,125,000  ",2015
5370,371.0,,"
Danny Amendola
Wide Receiver
","$3,116,666  ",2015
5371,372.0,,"
D.J. Fluker
Guard
","$3,109,771  ",2015
5372,373.0,,"
Jermaine Gresham
Tight End
","$3,109,375  ",2015
5373,374.0,,"
Mike Adams
Strong Safety
","$3,100,000  ",2015
5374,,,"
Graham Gano
Kicker
","$3,100,000  ",2015
5375,,,"
Vincent Rey
Inside Linebacker
","$3,100,000  ",2015
5376,,,"
Manny Lawson
Outside Linebacker
","$3,100,000  ",2015
5377,,,"
Daryl Washington
Inside Linebacker
","$3,100,000  ",2015
5378,379.0,,"
Golden Tate
Wide Receiver
","$3,096,250  ",2015
5379,380.0,,"
Joe Reitz
Guard
","$3,062,500  ",2015
5380,381.0,,"
Greg Hardy
Defensive End
","$3,041,379  ",2015
5381,382.0,,"
Michael Brockers
Defensive Tackle
","$3,029,727  ",2015
5382,383.0,,"
Mychal Kendricks
Outside Linebacker
","$3,014,141  ",2015
5383,384.0,,"
Kevin White
Wide Receiver
","$3,011,463  ",2015
5384,385.0,,"
Doug Free
Right Tackle
","$3,000,000  ",2015
5385,,,"
Rahim Moore
Free Safety
","$3,000,000  ",2015
5386,,,"
Matt Hasselbeck
Quarterback
","$3,000,000  ",2015
5387,,,"
Tyson Alualu
Defensive End
","$3,000,000  ",2015
5388,,,"
Toby Gerhart
Running Back
","$3,000,000  ",2015
5389,,,"
Manuel Ramirez
Guard
","$3,000,000  ",2015
5390,,,"
Max Unger
Center
","$3,000,000  ",2015
5391,,,"
Aldon Smith
Outside Linebacker
","$3,000,000  ",2015
5392,,,"
DeMeco Ryans
Inside Linebacker
","$3,000,000  ",2015
5393,,,"
Alan Ball
Cornerback
","$3,000,000  ",2015
5394,,,"
Chris Harris
Cornerback
","$3,000,000  ",2015
5395,396.0,,"
Chris Baker
Defensive Tackle
","$2,984,375  ",2015
5396,397.0,,"
Whitney Mercilus
Outside Linebacker
","$2,979,030  ",2015
5397,398.0,,"
Bobby Wagner
Inside Linebacker
","$2,970,663  ",2015
5398,399.0,,"
Randy Starks
Defensive End
","$2,968,750  ",2015
5399,400.0,,"
Akeem Ayers
Outside Linebacker
","$2,921,875  ",2015
5400,,,"
Evan Mathis
Guard
","$2,921,875  ",2015
5401,402.0,,"
Justin Gilbert
Cornerback
","$2,916,705  ",2015
5402,403.0,,"
Nolan Carroll
Cornerback
","$2,900,000  ",2015
5403,404.0,,"
Anthony Barr
Outside Linebacker
","$2,896,250  ",2015
5404,405.0,,"
Bruce Irvin
Outside Linebacker
","$2,895,542  ",2015
5405,406.0,,"
Andy Levitre
Guard
","$2,875,000  ",2015
5406,407.0,,"
Geoff Schwartz
Guard
","$2,845,833  ",2015
5407,408.0,,"
Tyrone Crawford
Defensive End
","$2,828,813  ",2015
5408,409.0,,"
Matt Bryant
Kicker
","$2,827,083  ",2015
5409,410.0,,"
John Greco
Guard
","$2,825,000  ",2015
5410,411.0,,"
Mackenzy Bernadeau
Center
","$2,824,166  ",2015
5411,412.0,,"
D.J. Hayden
Cornerback
","$2,815,554  ",2015
5412,413.0,,"
Rashad Jennings
Running Back
","$2,812,500  ",2015
5413,414.0,,"
Steve McLendon
Defensive Tackle
","$2,808,334  ",2015
5414,415.0,,"
Chris Chester
Guard
","$2,800,000  ",2015
5415,416.0,,"
Tramaine Brock
Cornerback
","$2,790,000  ",2015
5416,417.0,,"
Eric Ebron
Tight End
","$2,783,898  ",2015
5417,418.0,,"
Kevin Huber
Punter
","$2,770,000  ",2015
5418,419.0,,"
Adam Vinatieri
Kicker
","$2,750,000  ",2015
5419,,,"
Buster Skrine
Cornerback
","$2,750,000  ",2015
5420,,,"
Chris Ivory
Running Back
","$2,750,000  ",2015
5421,,,"
George Johnson
Defensive End
","$2,750,000  ",2015
5422,,,"
Owen Daniels
Tight End
","$2,750,000  ",2015
5423,424.0,,"
Dre Kirkpatrick
Cornerback
","$2,743,680  ",2015
5424,425.0,,"
Jarius Wright
Wide Receiver
","$2,707,027  ",2015
5425,426.0,,"
Melvin Ingram
Outside Linebacker
","$2,672,166  ",2015
5426,427.0,,"
Corey Peters
Defensive Tackle
","$2,666,666  ",2015
5427,428.0,,"
Rolando McClain
Inside Linebacker
","$2,636,029  ",2015
5428,429.0,,"
Vic Beasley
Defensive End
","$2,635,496  ",2015
5429,430.0,,"
Shea McClellin
Outside Linebacker
","$2,629,263  ",2015
5430,431.0,,"
Mike DeVito
Defensive End
","$2,620,000  ",2015
5431,432.0,,"
Star Lotulelei
Defensive Tackle
","$2,619,409  ",2015
5432,433.0,,"
Ereck Flowers
Right Tackle
","$2,616,676  ",2015
5433,434.0,,"
Marcus Cannon
Right Tackle
","$2,616,666  ",2015
5434,435.0,,"
Kendall Wright
Wide Receiver
","$2,614,962  ",2015
5435,436.0,,"
Taylor Lewan
Left Tackle
","$2,610,228  ",2015
5436,437.0,,"
Chandler Jones
Outside Linebacker
","$2,600,659  ",2015
5437,438.0,,"
Michael Johnson
Defensive End
","$2,600,000  ",2015
5438,,,"
Al Woods
Defensive Tackle
","$2,600,000  ",2015
5439,,,"
Ahtyba Rubin
Defensive Tackle
","$2,600,000  ",2015
5440,,,"
Jeremy Kerley
Wide Receiver
","$2,600,000  ",2015
5441,,,"
Matt Moore
Quarterback
","$2,600,000  ",2015
5442,443.0,,"
Kenny Vaccaro
Strong Safety
","$2,570,376  ",2015
5443,444.0,,"
Sean Richardson
Strong Safety
","$2,550,000  ",2015
5444,,,"
Adam-Pacman Jones
Cornerback
","$2,550,000  ",2015
5445,446.0,,"
Riley Reiff
Left Tackle
","$2,543,450  ",2015
5446,447.0,,"
Shane Vereen
Running Back
","$2,516,666  ",2015
5447,448.0,,"
Todd Gurley
Running Back
","$2,513,306  ",2015
5448,449.0,,"
Mike Mitchell
Free Safety
","$2,508,750  ",2015
5449,450.0,,"
Dan Bailey
Kicker
","$2,500,000  ",2015
5450,,,"
Darius Butler
Free Safety
","$2,500,000  ",2015
5451,,,"
Stefen Wisniewski
Center
","$2,500,000  ",2015
5452,,,"
Sergio Brown
Free Safety
","$2,500,000  ",2015
5453,,,"
Cam Thomas
Defensive Tackle
","$2,500,000  ",2015
5454,,,"
Danny Woodhead
Running Back
","$2,500,000  ",2015
5455,,,"
Gosder Cherilus
Right Tackle
","$2,500,000  ",2015
5456,,,"
Demar Dotson
Right Tackle
","$2,500,000  ",2015
5457,,,"
Greg Jennings
Wide Receiver
","$2,500,000  ",2015
5458,459.0,,"
David DeCastro
Guard
","$2,486,240  ",2015
5459,460.0,,"
Letroy Guion
Defensive End
","$2,485,294  ",2015
5460,461.0,,"
Jeremy Zuttah
Center
","$2,478,382  ",2015
5461,462.0,,"
Vernon Davis
Tight End
","$2,477,941  ",2015
5462,463.0,,"
Dont'a Hightower
Outside Linebacker
","$2,457,637  ",2015
5463,464.0,,"
Cecil Shorts
Wide Receiver
","$2,453,125  ",2015
5464,,,"
Terence Newman
Cornerback
","$2,453,125  ",2015
5465,466.0,,"
Robert Ayers
Defensive End
","$2,437,500  ",2015
5466,467.0,,"
Ted Larsen
Guard
","$2,435,000  ",2015
5467,468.0,,"
Sheldon Richardson
Defensive Tackle
","$2,431,647  ",2015
5468,469.0,,"
E.J. Manuel
Quarterback
","$2,423,264  ",2015
5469,470.0,,"
Michael Oher
Right Tackle
","$2,421,875  ",2015
5470,471.0,,"
Will Hill
Strong Safety
","$2,416,045  ",2015
5471,472.0,,"
Reggie Bush
Running Back
","$2,406,250  ",2015
5472,473.0,,"
Kevin Zeitler
Guard
","$2,400,427  ",2015
5473,474.0,,"
Brandon Browner
Cornerback
","$2,400,000  ",2015
5474,,,"
Ryan Wendell
Center
","$2,400,000  ",2015
5475,,,"
Sam Koch
Punter
","$2,400,000  ",2015
5476,,,"
Ben Grubbs
Guard
","$2,400,000  ",2015
5477,478.0,,"
Eugene Sims
Defensive End
","$2,391,686  ",2015
5478,479.0,,"
Nick Perry
Outside Linebacker
","$2,386,125  ",2015
5479,480.0,,"
James Carpenter
Guard
","$2,375,000  ",2015
5480,481.0,,"
Jarvis Jones
Outside Linebacker
","$2,374,228  ",2015
5481,482.0,,"
Johnny Hekker
Punter
","$2,373,773  ",2015
5482,483.0,,"
Odell Beckham, Jr.
Wide Receiver
","$2,365,045  ",2015
5483,484.0,,"
Mark Barron
Inside Linebacker
","$2,362,704  ",2015
5484,485.0,,"
Dan Carpenter
Kicker
","$2,362,500  ",2015
5485,486.0,,"
Jerrell Freeman
Inside Linebacker
","$2,356,000  ",2015
5486,,,"
Rodney McLeod
Free Safety
","$2,356,000  ",2015
5487,,,"
Emmanuel Lamur
Outside Linebacker
","$2,356,000  ",2015
5488,,,"
Rod Streater
Wide Receiver
","$2,356,000  ",2015
5489,,,"
Jermaine Kearse
Wide Receiver
","$2,356,000  ",2015
5490,,,"
Tashaun Gipson
Free Safety
","$2,356,000  ",2015
5491,,,"
Craig Robertson
Inside Linebacker
","$2,356,000  ",2015
5492,,,"
Cedric Thornton
Defensive Tackle
","$2,356,000  ",2015
5493,,,"
Damon Harrison
Defensive Tackle
","$2,356,000  ",2015
5494,,,"
Justin Tucker
Kicker
","$2,356,000  ",2015
5495,,,"
Derrick Shelby
Defensive Tackle
","$2,356,000  ",2015
5496,497.0,,"
Trae Waynes
Cornerback
","$2,353,520  ",2015
5497,498.0,,"
Britton Colquitt
Punter
","$2,350,000  ",2015
5498,499.0,,"
Glenn Dorsey
Defensive End
","$2,341,666  ",2015
5499,500.0,,"
Eric Reid
Strong Safety
","$2,312,931  ",2015
5500,501.0,,"
Aaron Donald
Defensive Tackle
","$2,303,750  ",2015
5501,502.0,,"
Tom Johnson
Defensive Tackle
","$2,300,000  ",2015
5502,503.0,,"
Louis Delmas
Free Safety
","$2,297,375  ",2015
5503,504.0,,"
Donald Brown
Running Back
","$2,294,118  ",2015
5504,505.0,,"
Harry Douglas
Wide Receiver
","$2,283,333  ",2015
5505,506.0,,"
Justin Pugh
Guard
","$2,276,154  ",2015
5506,507.0,,"
Harrison Smith
Free Safety
","$2,271,355  ",2015
5507,508.0,,"
Craig Stevens
Tight End
","$2,270,000  ",2015
5508,509.0,,"
Kyle Long
Guard
","$2,263,896  ",2015
5509,510.0,,"
Tyler Eifert
Tight End
","$2,251,637  ",2015
5510,511.0,,"
Jeremy Mincey
Defensive End
","$2,250,000  ",2015
5511,,,"
Brian Hartline
Wide Receiver
","$2,250,000  ",2015
5512,,,"
Scott Chandler
Tight End
","$2,250,000  ",2015
5513,,,"
Calvin Pace
Outside Linebacker
","$2,250,000  ",2015
5514,515.0,,"
Blair Walsh
Kicker
","$2,239,483  ",2015
5515,516.0,,"
Desmond Trufant
Cornerback
","$2,227,117  ",2015
5516,517.0,,"
Justin Blackmon
Wide Receiver
","$2,210,999  ",2015
5517,518.0,,"
Justin Durant
Outside Linebacker
","$2,210,416  ",2015
5518,519.0,,"
Sharrif Floyd
Defensive Tackle
","$2,202,600  ",2015
5519,520.0,,"
Kyle Fuller
Cornerback
","$2,201,591  ",2015
5520,521.0,,"
Virgil Green
Tight End
","$2,200,000  ",2015
5521,,,"
Kraig Urbik
Guard
","$2,200,000  ",2015
5522,523.0,,"
Frostee Rucker
Defensive Tackle
","$2,181,875  ",2015
5523,524.0,,"
Ryan Shazier
Inside Linebacker
","$2,160,730  ",2015
5524,525.0,,"
Doug Martin
Running Back
","$2,159,668  ",2015
5525,526.0,,"
Bjoern Werner
Outside Linebacker
","$2,153,562  ",2015
5526,527.0,,"
Ramon Foster
Guard
","$2,150,000  ",2015
5527,,,"
Alan Branch
Defensive Tackle
","$2,150,000  ",2015
5528,529.0,,"
Rashad Johnson
Free Safety
","$2,133,334  ",2015
5529,530.0,,"
Xavier Rhodes
Cornerback
","$2,129,046  ",2015
5530,531.0,,"
Danny Shelton
Defensive Tackle
","$2,127,939  ",2015
5531,532.0,,"
Logan Paulsen
Tight End
","$2,116,668  ",2015
5532,533.0,,"
Roy Helu
Running Back
","$2,100,000  ",2015
5533,,,"
Stevie Johnson
Wide Receiver
","$2,100,000  ",2015
5534,535.0,,"
Joe Barksdale
Right Tackle
","$2,095,000  ",2015
5535,536.0,,"
Cullen Jenkins
Defensive End
","$2,091,668  ",2015
5536,537.0,,"
Shane Lechler
Punter
","$2,083,334  ",2015
5537,538.0,,"
Donnie Jones
Punter
","$2,083,333  ",2015
5538,539.0,,"
DeAndre Hopkins
Wide Receiver
","$2,080,010  ",2015
5539,540.0,,"
Andrus Peat
Guard
","$2,071,544  ",2015
5540,541.0,,"
Sylvester Williams
Defensive Tackle
","$2,067,750  ",2015
5541,542.0,,"
Shaun Suisham
Kicker
","$2,066,000  ",2015
5542,543.0,,"
Adrian Clayborn
Defensive End
","$2,062,500  ",2015
5543,544.0,,"
Wallace Gilberry
Defensive End
","$2,050,000  ",2015
5544,,,"
Andy Lee
Punter
","$2,050,000  ",2015
5545,546.0,,"
Datone Jones
Defensive End
","$2,039,436  ",2015
5546,547.0,,"
Zack Martin
Guard
","$2,038,136  ",2015
5547,548.0,,"
Anthony Fasano
Tight End
","$2,031,250  ",2015
5548,549.0,,"
Gary Barnidge
Tight End
","$2,012,500  ",2015
5549,550.0,,"
Antonio Smith
Defensive End
","$2,000,000  ",2015
5550,,,"
Cole Beasley
Wide Receiver
","$2,000,000  ",2015
5551,,,"
James Ihedigbo
Strong Safety
","$2,000,000  ",2015
5552,,,"
Brett Kern
Punter
","$2,000,000  ",2015
5553,,,"
C.J. Spiller
Running Back
","$2,000,000  ",2015
5554,,,"
Mark Ingram
Running Back
","$2,000,000  ",2015
5555,,,"
J.T. Thomas
Outside Linebacker
","$2,000,000  ",2015
5556,,,"
Ryan Mathews
Running Back
","$2,000,000  ",2015
5557,,,"
Patrick Robinson
Cornerback
","$2,000,000  ",2015
5558,,,"
Bilal Powell
Running Back
","$2,000,000  ",2015
