,rank,team,name,salary,year
4595,,,"

Todd Frazier

3rd Base

","$600,000 ",2014
4596,,,"

Brian Anderson

3rd Base

","$600,000 ",2014
4597,,,"

Fernando Rodriguez

Relief Pitcher

","$600,000 ",2014
4598,599,,"

Felix Doubront

Starting Pitcher

","$586,000 ",2014
4599,600,,"

Eduardo Nunez

Shortstop

","$576,900 ",2014
4600,601,,"

Eric Skoglund

Starting Pitcher

","$576,100 ",2014
4601,602,,"

Scott Elbert

Relief Pitcher

","$575,000 ",2014
4602,603,,"

Carlos Torres

Relief Pitcher

","$561,875 ",2014
4603,604,,"

Brandon Crawford

Shortstop

","$560,000 ",2014
4604,,,"

Blake Wood

Relief Pitcher

","$560,000 ",2014
4605,606,,"

Daniel Nava

Left Field

","$556,500 ",2014
4606,607,,"

Ryan Kalish

Left Field

","$550,000 ",2014
4607,,,"

Domonic Brown

Left Field

","$550,000 ",2014
4608,,,"

Matt Reynolds

Relief Pitcher

","$550,000 ",2014
4609,610,,"

Mike Moustakas

3rd Base

","$549,000 ",2014
4610,611,,"

Chris Tillman

Starting Pitcher

","$546,000 ",2014
4611,,,"

Lorenzo Cain

Center Field

","$546,000 ",2014
4612,613,,"

Nate Jones

Relief Pitcher

","$545,000 ",2014
4613,614,,"

Jake Arrieta

Starting Pitcher

","$544,500 ",2014
4614,615,,"

David Phelps

Relief Pitcher

","$541,425 ",2014
4615,616,,"

Danny Espinosa

Shortstop

","$540,850 ",2014
4616,617,,"

Will Middlebrooks

3rd Base

","$540,500 ",2014
4617,618,,"

Kyle Seager

3rd Base

","$540,100 ",2014
4618,619,,"

Brian Dozier

2nd Base

","$540,000 ",2014
4619,620,,"

Addison Reed

Relief Pitcher

","$538,500 ",2014
4620,621,,"

Michael Pineda

Starting Pitcher

","$538,475 ",2014
4621,622,,"

Louis Coleman

Relief Pitcher

","$537,000 ",2014
4622,623,,"

Jeff Manship

Relief Pitcher

","$535,000 ",2014
4623,,,"

Lance Lynn

Starting Pitcher

","$535,000 ",2014
4624,625,,"

Jean Segura

Shortstop

","$534,000 ",2014
4625,626,,"

David Carpenter

Relief Pitcher

","$532,500 ",2014
4626,,,"

Danny Valencia

3rd Base

","$532,500 ",2014
4627,628,,"

Jarrod Dyson

Right Field

","$530,000 ",2014
4628,,,"

Welington Castillo

Catcher

","$530,000 ",2014
4629,,,"

Casey Fien

Relief Pitcher

","$530,000 ",2014
4630,,,"

Hector Santiago

Relief Pitcher

","$530,000 ",2014
4631,632,,"

Bryan Shaw

Relief Pitcher

","$529,500 ",2014
4632,633,,"

Grayson Greiner

Catcher

","$529,400 ",2014
4633,634,,"

Miguel Gonzalez

Starting Pitcher

","$529,000 ",2014
4634,635,,"

Tom Wilhelmsen

Relief Pitcher

","$528,800 ",2014
4635,636,,"

Vance Worley

Relief Pitcher

","$527,500 ",2014
4636,637,,"

Adam Warren

Relief Pitcher

","$527,400 ",2014
4637,638,,"

Danny Duffy

Starting Pitcher

","$526,000 ",2014
4638,639,,"

Fernando Abad

Relief Pitcher

","$525,900 ",2014
4639,640,,"

Henderson Alvarez

Starting Pitcher

","$525,400 ",2014
4640,641,,"

Devin Mesoraco

Catcher

","$525,000 ",2014
4641,,,"

Brandon Hicks

2nd Base

","$525,000 ",2014
4642,643,,"

Austin Romine

Catcher

","$524,800 ",2014
4643,644,,"

Corey Kluber

Starting Pitcher

","$524,000 ",2014
4644,645,,"

Wade Miley

Starting Pitcher

","$523,500 ",2014
4645,646,,"

Joe Kelly

Relief Pitcher

","$523,000 ",2014
4646,647,,"

Kelvin Herrera

Relief Pitcher

","$522,500 ",2014
4647,648,,"

Zach Britton

Relief Pitcher

","$521,500 ",2014
4648,649,,"

Tony Cruz

Catcher

","$521,000 ",2014
4649,,,"

Shelby Miller

Relief Pitcher

","$521,000 ",2014
4650,,,"

Trevor Rosenthal

Relief Pitcher

","$521,000 ",2014
4651,652,,"

Evan Gattis

Catcher

","$520,250 ",2014
4652,653,,"

Ryan Mattheus

Relief Pitcher

","$520,000 ",2014
4653,,,"

Garrett Richards

Starting Pitcher

","$520,000 ",2014
4654,,,"

Drew Smyly

Starting Pitcher

","$520,000 ",2014
4655,,,"

J.J. Hoover

Relief Pitcher

","$520,000 ",2014
4656,,,"

Samuel Deduno

Relief Pitcher

","$520,000 ",2014
4657,658,,"

Shane Robinson

Center Field

","$519,000 ",2014
4658,,,"

Manny Machado

3rd Base

","$519,000 ",2014
4659,660,,"

Blake Beavan

Relief Pitcher

","$518,700 ",2014
4660,661,,"

Tony Watson

Relief Pitcher

","$518,500 ",2014
4661,662,,"

Pete Kozma

Shortstop

","$518,000 ",2014
4662,,,"

Brandon Workman

Relief Pitcher

","$518,000 ",2014
4663,664,,"

Pedro Florimon

Shortstop

","$517,500 ",2014
4664,,,"

Hank Conger

Catcher

","$517,500 ",2014
4665,,,"

Luis Avilan

Relief Pitcher

","$517,500 ",2014
4666,,,"

Steve Lombardozzi

2nd Base

","$517,500 ",2014
4667,668,,"

Desmond Jennings

Left Field

","$517,000 ",2014
4668,,,"

Nathan Eovaldi

Starting Pitcher

","$517,000 ",2014
4669,,,"

Xander Bogaerts

Shortstop

","$517,000 ",2014
4670,671,,"

Alex Cobb

Starting Pitcher

","$516,900 ",2014
4671,672,,"

Brett Lawrie

2nd Base

","$516,100 ",2014
4672,673,,"

Matt Adams

1st Base

","$516,000 ",2014
4673,674,,"

Steve Delabar

Relief Pitcher

","$515,900 ",2014
4674,675,,"

Dale Thayer

Relief Pitcher

","$515,800 ",2014
4675,676,,"

Jake Diekman

Relief Pitcher

","$515,500 ",2014
4676,,,"

Jordy Mercer

Shortstop

","$515,500 ",2014
4677,,,"

Justin Wilson

Relief Pitcher

","$515,500 ",2014
4678,679,,"

Cody Allen

Relief Pitcher

","$515,400 ",2014
4679,680,,"

Tanner Scheppers

Relief Pitcher

","$515,179 ",2014
4680,681,,"

Eric Fryer

Catcher

","$515,000 ",2014
4681,,,"

Michael Kohn

Relief Pitcher

","$515,000 ",2014
4682,,,"

Anthony Varvaro

Relief Pitcher

","$515,000 ",2014
4683,,,"

Dee Gordon

2nd Base

","$515,000 ",2014
4684,,,"

Tom Koehler

Relief Pitcher

","$515,000 ",2014
4685,,,"

J.B. Shuck

Left Field

","$515,000 ",2014
4686,,,"

Patrick Corbin

Starting Pitcher

","$515,000 ",2014
4687,,,"

Wily Peralta

Starting Pitcher

","$515,000 ",2014
4688,689,,"

Jeanmar Gomez

Relief Pitcher

","$514,500 ",2014
4689,690,,"

Hector Rondon

Relief Pitcher

","$514,000 ",2014
4690,691,,"

Justin De Fratus

Relief Pitcher

","$513,000 ",2014
4691,,,"

Josh Harrison

2nd Base

","$513,000 ",2014
4692,,,"

Jeff Locke

Relief Pitcher

","$513,000 ",2014
4693,694,,"

Robbie Ross

Relief Pitcher

","$512,745 ",2014
4694,695,,"

Yoervis Medina

Relief Pitcher

","$512,600 ",2014
4695,696,,"

Oswaldo Arcia

Left Field

","$512,500 ",2014
4696,,,"

Pedro Beato

Relief Pitcher

","$512,500 ",2014
4697,,,"

Gerrit Cole

Starting Pitcher

","$512,500 ",2014
4698,,,"

Ryan Flaherty

3rd Base

","$512,500 ",2014
4699,,,"

Paco Rodriguez

Relief Pitcher

","$512,500 ",2014
4700,,,"

Tony Cingrani

Relief Pitcher

","$512,500 ",2014
4701,702,,"

Hector Noesi

Starting Pitcher

","$512,400 ",2014
4702,,,"

Aaron Loup

Relief Pitcher

","$512,400 ",2014
4703,704,,"

Zack Wheeler

Starting Pitcher

","$512,375 ",2014
4704,705,,"

Conor Gillaspie

3rd Base

","$512,000 ",2014
4705,,,"

Hector Sanchez

Catcher

","$512,000 ",2014
4706,,,"

Jim Henderson

Relief Pitcher

","$512,000 ",2014
4707,708,,"

Erasmo Ramirez

Starting Pitcher

","$511,800 ",2014
4708,709,,"

Ryan Pressly

Relief Pitcher

","$511,500 ",2014
4709,,,"

Alex Presley

Left Field

","$511,500 ",2014
4710,,,"

Bryan Morris

Relief Pitcher

","$511,500 ",2014
4711,,,"

Donovan Solano

2nd Base

","$511,500 ",2014
4712,713,,"

Preston Claiborne

Relief Pitcher

","$511,325 ",2014
4713,714,,"

Zoilo Almonte

Left Field

","$511,300 ",2014
4714,715,,"

Alexi Amarista

Shortstop

","$511,100 ",2014
4715,716,,"

Adam Eaton

Right Field

","$511,000 ",2014
4716,717,,"

Jedd Gyorko

Shortstop

","$510,900 ",2014
4717,718,,"

Cesar Cabral

Relief Pitcher

","$510,825 ",2014
4718,719,,"

Danny Farquhar

Relief Pitcher

","$510,800 ",2014
4719,,,"

Lonnie Chisenhall

Right Field

","$510,800 ",2014
4720,721,,"

David Lough

Right Field

","$510,500 ",2014
4721,722,,"

Erik Kratz

Catcher

","$510,200 ",2014
4722,,,"

Nick Vincent

Relief Pitcher

","$510,200 ",2014
4723,724,,"

Brad Miller

Shortstop

","$510,100 ",2014
4724,,,"

Matt Dominguez

3rd Base

","$510,100 ",2014
4725,726,,"

Tom Milone

Relief Pitcher

","$510,000 ",2014
4726,,,"

Chris Parmelee

1st Base

","$510,000 ",2014
4727,,,"

Caleb Thielbar

Relief Pitcher

","$510,000 ",2014
4728,,,"

Michael Wacha

Starting Pitcher

","$510,000 ",2014
4729,,,"

Avisail Garcia

Right Field

","$510,000 ",2014
4730,,,"

Luke Putkonen

Relief Pitcher

","$510,000 ",2014
4731,,,"

Chris Carter

1st Base

","$510,000 ",2014
4732,,,"

Ed Lucas

3rd Base

","$510,000 ",2014
4733,,,"

A.J. Ramos

Relief Pitcher

","$510,000 ",2014
4734,,,"

Ryan Lavarnway

Catcher

","$510,000 ",2014
4735,,,"

Chris Gimenez

Catcher

","$510,000 ",2014
4736,,,"

Brett Graves

Relief Pitcher

","$510,000 ",2014
4737,,,"

Eric Sogard

2nd Base

","$510,000 ",2014
4738,,,"

Randall Delgado

Relief Pitcher

","$510,000 ",2014
4739,,,"

Will Harris

Relief Pitcher

","$510,000 ",2014
4740,741,,"

Logan Forsythe

2nd Base

","$509,700 ",2014
4741,,,"

Lucas Harrell

Relief Pitcher

","$509,700 ",2014
4742,743,,"

Jenrry Mejia

Relief Pitcher

","$509,675 ",2014
4743,744,,"

Tony Campana

Left Field

","$509,500 ",2014
4744,,,"

Brad Brach

Relief Pitcher

","$509,500 ",2014
4745,746,,"

Seth Maness

Relief Pitcher

","$509,000 ",2014
4746,,,"

Alex Torres

Relief Pitcher

","$509,000 ",2014
4747,748,,"

Lucas Luetge

Relief Pitcher

","$508,800 ",2014
4748,749,,"

Dallas Keuchel

Starting Pitcher

","$508,700 ",2014
4749,750,,"

Johnny Giavotella

2nd Base

","$508,575 ",2014
4750,751,,"

Tyler Moore

1st Base

","$507,900 ",2014
4751,752,,"

Brandon Gomes

Relief Pitcher

","$507,800 ",2014
4752,753,,"

Jeremy Jeffress

Relief Pitcher

","$507,600 ",2014
4753,754,,"

Eduardo Escobar

Shortstop

","$507,500 ",2014
4754,,,"

Aaron Hicks

Right Field

","$507,500 ",2014
4755,,,"

Cory Gearrin

Relief Pitcher

","$507,500 ",2014
4756,,,"

Scott Van Slyke

Left Field

","$507,500 ",2014
4757,758,,"

Brandon Kintzler

Relief Pitcher

","$507,000 ",2014
4758,,,"

Brandon Cumpton

Relief Pitcher

","$507,000 ",2014
4759,,,"

Tony Sanchez

Catcher

","$507,000 ",2014
4760,,,"

A.J. Pollock

Center Field

","$507,000 ",2014
4761,762,,"

Josh Satin

1st Base

","$506,809 ",2014
4762,763,,"

Juan Lagares

Center Field

","$506,636 ",2014
4763,764,,"

Chris Withrow

Relief Pitcher

","$506,600 ",2014
4764,765,,"

Josh Fields

Relief Pitcher

","$506,500 ",2014
4765,,,"

Didi Gregorius

Shortstop

","$506,500 ",2014
4766,767,,"

Rene Rivera

Catcher

","$506,400 ",2014
4767,768,,"

Alex Wood

Starting Pitcher

","$506,250 ",2014
4768,769,,"

Tanner Roark

Starting Pitcher

","$506,100 ",2014
4769,770,,"

Kole Calhoun

Right Field

","$506,000 ",2014
4770,,,"

Collin Cowgill

Right Field

","$506,000 ",2014
4771,772,,"

Jurickson Profar

Shortstop

","$505,750 ",2014
4772,773,,"

Todd Redmond

Relief Pitcher

","$505,700 ",2014
4773,774,,"

Justin Grimm

Relief Pitcher

","$505,500 ",2014
4774,,,"

Leury Garcia

Outfielders

","$505,500 ",2014
4775,,,"

Stolmy Pimentel

Relief Pitcher

","$505,500 ",2014
4776,,,"

T.J. McFarland

Relief Pitcher

","$505,500 ",2014
4777,778,,"

Anthony Recker

Catcher

","$505,340 ",2014
4778,779,,"

Carlos Corporan

Catcher

","$505,300 ",2014
4779,780,,"

Anthony Bass

Relief Pitcher

","$505,200 ",2014
4780,781,,"

Nick Tepesch

Starting Pitcher

","$505,071 ",2014
4781,782,,"

Logan Schafer

Left Field

","$505,000 ",2014
4782,,,"

Tyler Thornburg

Relief Pitcher

","$505,000 ",2014
4783,,,"

Dan Straily

Starting Pitcher

","$505,000 ",2014
4784,,,"

Chris Colabello

1st Base

","$505,000 ",2014
4785,,,"

Carlos Martinez

Starting Pitcher

","$505,000 ",2014
4786,,,"

Kevin Siegrist

Relief Pitcher

","$505,000 ",2014
4787,,,"

Michael Taylor

Left Field

","$505,000 ",2014
4788,,,"

Bruce Rondon

Relief Pitcher

","$505,000 ",2014
4789,,,"

Steve Clevenger

Catcher

","$505,000 ",2014
4790,,,"

David Huff

Relief Pitcher

","$505,000 ",2014
4791,,,"

Marcell Ozuna

Center Field

","$505,000 ",2014
4792,,,"

Christian Yelich

Left Field

","$505,000 ",2014
4793,,,"

Jean Machi

Relief Pitcher

","$505,000 ",2014
4794,,,"

Ryan Cook

Relief Pitcher

","$505,000 ",2014
4795,,,"

A.J. Griffin

Relief Pitcher

","$505,000 ",2014
4796,,,"

Derek Norris

Catcher

","$505,000 ",2014
4797,,,"

Drew Pomeranz

Starting Pitcher

","$505,000 ",2014
4798,,,"

Evan Scribner

Relief Pitcher

","$505,000 ",2014
4799,,,"

Darin Mastroianni

Center Field

","$505,000 ",2014
4800,801,,"

Gonzalez Germen

Relief Pitcher

","$504,875 ",2014
4801,802,,"

Moises Sierra

Right Field

","$504,700 ",2014
4802,,,"

Carlos Carrasco

Starting Pitcher

","$504,700 ",2014
4803,804,,"

Brandon Maurer

Relief Pitcher

","$504,600 ",2014
4804,805,,"

Michael Kirkman

Relief Pitcher

","$504,576 ",2014
4805,806,,"

Francisley Bueno

Relief Pitcher

","$504,500 ",2014
4806,,,"

Robbie Erlin

Starting Pitcher

","$504,500 ",2014
4807,,,"

Marwin Gonzalez

Left Field

","$504,500 ",2014
4808,,,"

Robbie Grossman

Left Field

","$504,500 ",2014
4809,,,"

Zach McAllister

Relief Pitcher

","$504,500 ",2014
4810,,,"

Vidal Nuno

Relief Pitcher

","$504,500 ",2014
4811,812,,"

Taylor Jordan

Starting Pitcher

","$504,300 ",2014
4812,,,"

Brad Peacock

Starting Pitcher

","$504,300 ",2014
4813,814,,"

Carlos Peguero

Left Field

","$504,250 ",2014
4814,815,,"

Josh Lueke

Relief Pitcher

","$504,200 ",2014
4815,,,"

Wil Myers

1st Base

","$504,200 ",2014
4816,817,,"

Mike Zunino

Catcher

","$504,100 ",2014
4817,818,,"

Scooter Gennett

2nd Base

","$504,000 ",2014
4818,,,"

Ian Krol

Relief Pitcher

","$504,000 ",2014
4819,,,"

Andrew Romine

Shortstop

","$504,000 ",2014
4820,,,"

Josh Stinson

Relief Pitcher

","$504,000 ",2014
4821,,,"

Justin Sellers

Shortstop

","$504,000 ",2014
4822,823,,"

Jonathan Villar

Shortstop

","$503,800 ",2014
4823,824,,"

Brett Oberholtzer

Relief Pitcher

","$503,600 ",2014
4824,825,,"

James Paxton

Starting Pitcher

","$503,500 ",2014
4825,,,"

Chris Rusin

Relief Pitcher

","$503,500 ",2014
4826,827,,"

Kevin Chapman

Relief Pitcher

","$503,400 ",2014
4827,828,,"

Drew Hutchison

Relief Pitcher

","$503,200 ",2014
4828,829,,"

Jake Odorizzi

Starting Pitcher

","$503,100 ",2014
4829,830,,"

Khris Davis

Left Field

","$503,000 ",2014
4830,,,"

Drake Britton

Relief Pitcher

","$503,000 ",2014
4831,832,,"

L.J. Hoes

Center Field

","$502,900 ",2014
4832,833,,"

John Ryan Murphy

Catcher

","$502,700 ",2014
4833,834,,"

Jeurys Familia

Relief Pitcher

","$502,550 ",2014
4834,835,,"

Junior Lake

Left Field

","$502,500 ",2014
4835,,,"

Kyle Gibson

Starting Pitcher

","$502,500 ",2014
4836,,,"

Michael Tonkin

Relief Pitcher

","$502,500 ",2014
4837,,,"

David Hale

Relief Pitcher

","$502,500 ",2014
4838,,,"

Kevin Gausman

Starting Pitcher

","$502,500 ",2014
4839,,,"

Sonny Gray

Starting Pitcher

","$502,500 ",2014
4840,,,"

Dan Otero

Relief Pitcher

","$502,500 ",2014
4841,,,"

Stephen Vogt

Catcher

","$502,500 ",2014
4842,843,,"

Taijuan Walker

Starting Pitcher

","$502,400 ",2014
4843,844,,"

Miles Mikolas

Starting Pitcher

","$502,301 ",2014
4844,845,,"

Marc Krauss

Left Field

","$502,300 ",2014
4845,846,,"

Grant Green

Left Field

","$502,250 ",2014
4846,,,"

Tyler Skaggs

Starting Pitcher

","$502,250 ",2014
4847,,,"

Vic Black

Relief Pitcher

","$502,250 ",2014
4848,849,,"

Robinson Chirinos

Catcher

","$502,232 ",2014
4849,850,,"

Pedro Figueroa

Relief Pitcher

","$502,163 ",2014
4850,851,,"

Dellin Betances

Relief Pitcher

","$502,100 ",2014
4851,852,,"

Shawn Tolleson

Relief Pitcher

","$502,082 ",2014
4852,853,,"

Jeff Bianchi

2nd Base

","$502,000 ",2014
4853,,,"

Martin Maldonado

Catcher

","$502,000 ",2014
4854,,,"

Will Smith

Relief Pitcher

","$502,000 ",2014
4855,,,"

Rex Brothers

Relief Pitcher

","$502,000 ",2014
4856,,,"

Tyler Chatwood

Starting Pitcher

","$502,000 ",2014
4857,,,"

Jordan Lyles

Starting Pitcher

","$502,000 ",2014
4858,,,"

Adam Ottavino

Relief Pitcher

","$502,000 ",2014
4859,,,"

Wilin Rosario

1st Base

","$502,000 ",2014
4860,,,"

Mike Olt

3rd Base

","$502,000 ",2014
4861,,,"

Bryan Holaday

Catcher

","$502,000 ",2014
4862,,,"

Alex Castellanos

Starting Pitcher

","$502,000 ",2014
4863,,,"

Alex White

Relief Pitcher

","$502,000 ",2014
4864,,,"

Engel Beltre

Center Field

","$502,000 ",2014
4865,,,"

Michael Choice

Left Field

","$502,000 ",2014
4866,,,"

Jackie Bradley

Center Field

","$502,000 ",2014
4867,,,"

Steven Wright

Starting Pitcher

","$502,000 ",2014
4868,,,"

Tuffy Gosewisch

Catcher

","$502,000 ",2014
4869,,,"

Jordan Pacheco

3rd Base

","$502,000 ",2014
4870,871,,"

Ryan Goins

2nd Base

","$501,900 ",2014
4871,,,"

Abraham Almonte

Center Field

","$501,900 ",2014
4872,873,,"

Joe Wieland

Starting Pitcher

","$501,600 ",2014
4873,874,,"

Travis d'Arnaud

Catcher

","$501,560 ",2014
4874,875,,"

Derek Dietrich

2nd Base

","$501,500 ",2014
4875,,,"

Dan Jennings

Relief Pitcher

","$501,500 ",2014
4876,,,"

Danny Salazar

Starting Pitcher

","$501,500 ",2014
4877,878,,"

Erik Davis

Relief Pitcher

","$501,400 ",2014
4878,,,"

Casey Kelly

Starting Pitcher

","$501,400 ",2014
4879,880,,"

Brandon Guyer

Right Field

","$501,200 ",2014
4880,,,"

Tommy Medica

1st Base

","$501,200 ",2014
4881,882,,"

Rob Wooten

Relief Pitcher

","$501,000 ",2014
4882,,,"

Brandon Barnes

Center Field

","$501,000 ",2014
4883,,,"

Charlie Blackmon

Center Field

","$501,000 ",2014
4884,,,"

D.J. LeMahieu

2nd Base

","$501,000 ",2014
4885,,,"

Josh Rutledge

Shortstop

","$501,000 ",2014
4886,,,"

Jeff Kobernus

2nd Base

","$501,000 ",2014
4887,,,"

Sandy Leon

Catcher

","$501,000 ",2014
4888,,,"

Maikel Cleto

Relief Pitcher

","$501,000 ",2014
4889,,,"

Jim Adduci

Center Field

","$501,000 ",2014
4890,,,"

Juan Perez

Left Field

","$501,000 ",2014
4891,,,"

Nick Maronde

Relief Pitcher

","$501,000 ",2014
4892,893,,"

Ryan Brasier

Starting Pitcher

","$500,750 ",2014
4893,894,,"

Yordano Ventura

Starting Pitcher

","$500,500 ",2014
4894,,,"

Matt Shoemaker

Starting Pitcher

","$500,500 ",2014
4895,,,"

Jonathan Schoop

2nd Base

","$500,500 ",2014
4896,,,"

Ehire Adrianza

Shortstop

","$500,500 ",2014
4897,898,,"

Tim Beckham

Shortstop

","$500,200 ",2014
4898,899,,"

Jarrod Parker

Starting Pitcher

","$500,000 ",2014
4899,,,"

Andrew Chafin

Relief Pitcher

","$500,000 ",2014
4900,,,"

Taylor Thompson

Starting Pitcher

","$500,000 ",2014
4901,,,"

Eury De La Rosa

Relief Pitcher

","$500,000 ",2014
4902,,,"

Kyle Drabek

Relief Pitcher

","$500,000 ",2014
4903,,,"

Juan Francisco

1st Base

","$500,000 ",2014
4904,,,"

Nick Evans

1st Base

","$500,000 ",2014
4905,,,"

Anthony Gose

Relief Pitcher

","$500,000 ",2014
4906,,,"

Bradin Hagens

Relief Pitcher

","$500,000 ",2014
4907,,,"

Kendall Graveman

Starting Pitcher

","$500,000 ",2014
4908,,,"

Ender Inciarte

Center Field

","$500,000 ",2014
4909,,,"

Chad Jenkins

Relief Pitcher

","$500,000 ",2014
4910,,,"

Brett Jackson

Left Field

","$500,000 ",2014
4911,,,"

Roger Kieschnick

Left Field

","$500,000 ",2014
4912,,,"

Dan Johnson

1st Base

","$500,000 ",2014
4913,,,"

Jake Lamb

3rd Base

","$500,000 ",2014
4914,,,"

Lane Adams

Right Field

","$500,000 ",2014
4915,,,"

Matt Clark

3rd Base

","$500,000 ",2014
4916,,,"

George Kottaras

Catcher

","$500,000 ",2014
4917,,,"

Evan Marshall

Relief Pitcher

","$500,000 ",2014
4918,,,"

Casey Coleman

Relief Pitcher

","$500,000 ",2014
4919,,,"

Miguel De Los Santos

Relief Pitcher

","$500,000 ",2014
4920,,,"

Sean Nolin

Relief Pitcher

","$500,000 ",2014
4921,,,"

Alfredo Marte

Left Field

","$500,000 ",2014
4922,,,"

Christian Colon

2nd Base

","$500,000 ",2014
4923,,,"

Irving Falu

Shortstop

","$500,000 ",2014
4924,,,"

Kevin Pillar

Center Field

","$500,000 ",2014
4925,,,"

Chris Owings

2nd Base

","$500,000 ",2014
4926,,,"

Caleb Gindl

Left Field

","$500,000 ",2014
4927,,,"

Dalton Pompey

Center Field

","$500,000 ",2014
4928,,,"

Joe Paterson

Relief Pitcher

","$500,000 ",2014
4929,,,"

Scott Downs

Relief Pitcher

","$500,000 ",2014
4930,,,"

Hector Gomez

Shortstop

","$500,000 ",2014
4931,,,"

Rob Rasmussen

Relief Pitcher

","$500,000 ",2014
4932,,,"

David Peralta

Right Field

","$500,000 ",2014
4933,,,"

Liam Hendriks

Relief Pitcher

","$500,000 ",2014
4934,,,"

Aaron Sanchez

Starting Pitcher

","$500,000 ",2014
4935,,,"

Bo Schultz

Relief Pitcher

","$500,000 ",2014
4936,,,"

Raul Ibanez

Designated Hitter

","$500,000 ",2014
4937,,,"

Marcus Stroman

Starting Pitcher

","$500,000 ",2014
4938,,,"

Zeke Spruill

Starting Pitcher

","$500,000 ",2014
4939,,,"

Elian Herrera

Shortstop

","$500,000 ",2014
4940,,,"

Matt Stites

Relief Pitcher

","$500,000 ",2014
4941,,,"

Michael Mariot

Relief Pitcher

","$500,000 ",2014
4942,,,"

Jimmy Nelson

Starting Pitcher

","$500,000 ",2014
4943,,,"

Bobby Wilson

Catcher

","$500,000 ",2014
4944,,,"

Jason Rogers

1st Base

","$500,000 ",2014
4945,,,"

Wei-Chung Wang

Relief Pitcher

","$500,000 ",2014
4946,,,"

Logan Bawcom

Starting Pitcher

","$500,000 ",2014
4947,,,"

Endy Chavez

Left Field

","$500,000 ",2014
4948,,,"

Ji-Man Choi

1st Base

","$500,000 ",2014
4949,,,"

Roenis Elias

Relief Pitcher

","$500,000 ",2014
4950,,,"

Anthony Fernandez

Starting Pitcher

","$500,000 ",2014
4951,,,"

James Jones

Starting Pitcher

","$500,000 ",2014
4952,,,"

Dominic Leone

Relief Pitcher

","$500,000 ",2014
4953,,,"

Julio Morban

Left Field

","$500,000 ",2014
4954,,,"

Stefen Romero

Left Field

","$500,000 ",2014
4955,,,"

Carson Smith

Relief Pitcher

","$500,000 ",2014
4956,,,"

Jesus Sucre

Catcher

","$500,000 ",2014
4957,,,"

Chris Taylor

Left Field

","$500,000 ",2014
4958,,,"

Aaron Altherr

Right Field

","$500,000 ",2014
4959,,,"

Cody Asche

Left Field

","$500,000 ",2014
4960,,,"

Phillippe Aumont

Relief Pitcher

","$500,000 ",2014
4961,,,"

Arismendy Alcantara

Center Field

","$500,000 ",2014
4962,,,"

Nolan Arenado

3rd Base

","$500,000 ",2014
4963,,,"

Andres Blanco

Shortstop

","$500,000 ",2014
4964,,,"

Javier Baez

2nd Base

","$500,000 ",2014
4965,,,"

Christian Bergman

Relief Pitcher

","$500,000 ",2014
4966,,,"

David Buchanan

Starting Pitcher

","$500,000 ",2014
4967,,,"

Dallas Beeler

Relief Pitcher

","$500,000 ",2014
4968,,,"

Charlie Culberson

3rd Base

","$500,000 ",2014
4969,,,"

Freddy Galvis

Shortstop

","$500,000 ",2014
4970,,,"

Kyle Hendricks

Starting Pitcher

","$500,000 ",2014
4971,,,"

Corey Dickerson

Outfielders

","$500,000 ",2014
4972,,,"

Ken Giles

Relief Pitcher

","$500,000 ",2014
4973,,,"

Eric Jokisch

Starting Pitcher

","$500,000 ",2014
4974,,,"

Yohan Flande

Starting Pitcher

","$500,000 ",2014
4975,,,"

Cesar Hernandez

2nd Base

","$500,000 ",2014
4976,,,"

Rafael Lopez

Catcher

","$500,000 ",2014
4977,,,"

Christian Friedrich

Starting Pitcher

","$500,000 ",2014
4978,,,"

Mario Hollands

Relief Pitcher

","$500,000 ",2014
4979,,,"

Blake Parker

Relief Pitcher

","$500,000 ",2014
4980,,,"

Jair Jurrjens

Starting Pitcher

","$500,000 ",2014
4981,,,"

Cesar Jimenez

Relief Pitcher

","$500,000 ",2014
4982,,,"

Neil Ramirez

Relief Pitcher

","$500,000 ",2014
4983,,,"

Tommy Kahnle

Relief Pitcher

","$500,000 ",2014
4984,,,"

Ethan Martin

Starting Pitcher

","$500,000 ",2014
4985,,,"

Zac Rosscup

Relief Pitcher

","$500,000 ",2014
4986,,,"

Tyler Matzek

Relief Pitcher

","$500,000 ",2014
4987,,,"

Sean O'Sullivan

Relief Pitcher

","$500,000 ",2014
4988,,,"

Brian Schlitter

Relief Pitcher

","$500,000 ",2014
4989,,,"

Matt McBride

Catcher

","$500,000 ",2014
4990,,,"

Jonathan Pettibone

Relief Pitcher

","$500,000 ",2014
4991,,,"

Matt Szczur

Center Field

","$500,000 ",2014
4992,,,"

Kyle Parker

Left Field

","$500,000 ",2014
4993,,,"

B.J. Rosenberg

Relief Pitcher

","$500,000 ",2014
4994,,,"

Ben Paulsen

1st Base

","$500,000 ",2014
4995,,,"

Rob Scahill

Relief Pitcher

","$500,000 ",2014
4996,,,"

Darin Ruf

1st Base

","$500,000 ",2014
4997,,,"

Arodys Vizcaino

Relief Pitcher

","$500,000 ",2014
4998,,,"

Jackson Williams

Catcher

","$500,000 ",2014
4999,,,"

Cameron Rupp

Catcher

","$500,000 ",2014
5000,1,,"

Clayton Kershaw

Starting Pitcher

","$32,571,428 ",2015
5001,2,,"

Yoan Moncada

2nd Base

","$31,500,000 ",2015
