rank,team,name,salary,year
,,"
Andrew Heaney
Starting Pitcher
","$515,000  ",2016
,,"
Tyler Skaggs
Starting Pitcher
","$515,000  ",2016
,,"
Travis Shaw
3rd Base
","$515,000  ",2016
864,,"
Logan Verrett
Relief Pitcher
","$514,875  ",2016
865,,"
Tim Beckham
Shortstop
","$514,500  ",2016
,,"
Cory Rasmus
Relief Pitcher
","$514,500  ",2016
,,"
Daniel Norris
Starting Pitcher
","$514,500  ",2016
,,"
Steven Wright
Starting Pitcher
","$514,500  ",2016
869,,"
Joe Ross
Starting Pitcher
","$514,400  ",2016
,,"
Kevin Kiermaier
Center Field
","$514,400  ",2016
871,,"
Paulo Orlando
Right Field
","$514,250  ",2016
872,,"
Michael Blazek
Relief Pitcher
","$514,200  ",2016
873,,"
Kirk Nieuwenhuis
Center Field
","$514,000  ",2016
874,,"
Philip Gosselin
2nd Base
","$513,900  ",2016
,,"
Tyler Thornburg
Relief Pitcher
","$513,900  ",2016
876,,"
Domingo Santana
Right Field
","$513,800  ",2016
877,,"
Curt Casali
Catcher
","$513,600  ",2016
878,,"
Eric Campbell
1st Base
","$513,308  ",2016
879,,"
Bo Schultz
Relief Pitcher
","$513,300  ",2016
880,,"
Tyler Saladino
2nd Base
","$513,000  ",2016
,,"
Carlos Perez
Catcher
","$513,000  ",2016
,,"
Corey Knebel
Relief Pitcher
","$513,000  ",2016
,,"
Christian Vazquez
Catcher
","$513,000  ",2016
884,,"
Jonathan Villar
Shortstop
","$512,900  ",2016
885,,"
Mark Canha
Left Field
","$512,500  ",2016
,,"
Kendall Graveman
Starting Pitcher
","$512,500  ",2016
,,"
Josh Phegley
Catcher
","$512,500  ",2016
,,"
Marcus Semien
Shortstop
","$512,500  ",2016
,,"
Tyler Lyons
Relief Pitcher
","$512,500  ",2016
,,"
Stephen Piscotty
Right Field
","$512,500  ",2016
,,"
Austin Barnes
Catcher
","$512,500  ",2016
,,"
Byron Buxton
Center Field
","$512,500  ",2016
,,"
Trayce Thompson
Center Field
","$512,500  ",2016
,,"
Billy Burns
Center Field
","$512,500  ",2016
,,"
Michael Mariot
Relief Pitcher
","$512,500  ",2016
,,"
Ehire Adrianza
Shortstop
","$512,500  ",2016
,,"
Josh Osich
Relief Pitcher
","$512,500  ",2016
,,"
Adam Conley
Starting Pitcher
","$512,500  ",2016
,,"
Christian Bergman
Relief Pitcher
","$512,500  ",2016
,,"
Chad Bettis
Starting Pitcher
","$512,500  ",2016
,,"
Ben Paulsen
1st Base
","$512,500  ",2016
,,"
Chris Rusin
Relief Pitcher
","$512,500  ",2016
903,,"
Ryan Tepera
Relief Pitcher
","$512,200  ",2016
,,"
Mikie Mahtook
Left Field
","$512,200  ",2016
905,,"
Dan Straily
Starting Pitcher
","$512,100  ",2016
906,,"
Luis Sardinas
Shortstop
","$512,000  ",2016
,,"
Jesus Sucre
Catcher
","$512,000  ",2016
908,,"
Kirby Yates
Relief Pitcher
","$511,900  ",2016
909,,"
Andrew McKirahan
Relief Pitcher
","$511,750  ",2016
910,,"
Matt Szczur
Center Field
","$511,500  ",2016
,,"
Mychal Givens
Relief Pitcher
","$511,500  ",2016
,,"
Tyler Wilson
Relief Pitcher
","$511,500  ",2016
,,"
Hanser Alberto
Shortstop
","$511,500  ",2016
,,"
Enrique Burgos
Relief Pitcher
","$511,500  ",2016
,,"
Brandon Finnegan
Starting Pitcher
","$511,500  ",2016
916,,"
Cody Anderson
Relief Pitcher
","$511,400  ",2016
917,,"
Kevin Plawecki
Catcher
","$511,360  ",2016
918,,"
Williams Perez
Starting Pitcher
","$511,250  ",2016
919,,"
Devon Travis
2nd Base
","$511,200  ",2016
,,"
Christian Bethancourt
Catcher
","$511,200  ",2016
921,,"
Matt Barnes
Relief Pitcher
","$511,000  ",2016
,,"
Miguel Rojas
Shortstop
","$511,000  ",2016
,,"
Tony Zych
Relief Pitcher
","$511,000  ",2016
924,,"
Tyler Cravy
Relief Pitcher
","$510,600  ",2016
925,,"
Arnold Leon
Relief Pitcher
","$510,500  ",2016
,,"
Mike Wright
Relief Pitcher
","$510,500  ",2016
,,"
Cam Bedrosian
Relief Pitcher
","$510,500  ",2016
,,"
Tyler Collins
Left Field
","$510,500  ",2016
929,,"
Alexander Claudio
Relief Pitcher
","$510,250  ",2016
930,,"
Colin Rea
Starting Pitcher
","$510,200  ",2016
931,,"
Ryan Rua
Left Field
","$510,120  ",2016
932,,"
Ariel Pena
Relief Pitcher
","$510,100  ",2016
933,,"
Chris Bassitt
Starting Pitcher
","$510,000  ",2016
,,"
Tommy Pham
Left Field
","$510,000  ",2016
,,"
Corey Seager
Shortstop
","$510,000  ",2016
,,"
Aaron Brooks
Starting Pitcher
","$510,000  ",2016
,,"
Justin Marks
Relief Pitcher
","$510,000  ",2016
,,"
Enny Romero
Relief Pitcher
","$510,000  ",2016
,,"
Elias Diaz
Catcher
","$510,000  ",2016
,,"
Zach Phillips
Relief Pitcher
","$510,000  ",2016
,,"
Adam Duvall
Left Field
","$510,000  ",2016
942,,"
Mason Williams
Center Field
","$509,700  ",2016
943,,"
Caleb Cotham
Relief Pitcher
","$509,675  ",2016
944,,"
Jon Edwards
Relief Pitcher
","$509,600  ",2016
945,,"
Noe Ramirez
Relief Pitcher
","$509,500  ",2016
,,"
Austin Hedges
Catcher
","$509,500  ",2016
,,"
Phil Klein
Relief Pitcher
","$509,500  ",2016
,,"
Cristhian Adames
Shortstop
","$509,500  ",2016
,,"
Tyler Anderson
Starting Pitcher
","$509,500  ",2016
,,"
Miguel Castro
Relief Pitcher
","$509,500  ",2016
,,"
Jairo Diaz
Relief Pitcher
","$509,500  ",2016
,,"
Jon Gray
Starting Pitcher
","$509,500  ",2016
,,"
Justin Miller
Relief Pitcher
","$509,500  ",2016
,,"
Scott Oberg
Relief Pitcher
","$509,500  ",2016
,,"
Anthony Ranaudo
Starting Pitcher
","$509,500  ",2016
,,"
Joey Gallo
3rd Base
","$509,500  ",2016
,,"
Chi Chi Gonzalez
Starting Pitcher
","$509,500  ",2016
,,"
Jefry Marte
3rd Base
","$509,500  ",2016
,,"
Buck Farmer
Relief Pitcher
","$509,500  ",2016
,,"
Kyle Ryan
Relief Pitcher
","$509,500  ",2016
,,"
Drew VerHagen
Relief Pitcher
","$509,500  ",2016
962,,"
Cheslor Cuthbert
3rd Base
","$509,425  ",2016
963,,"
Jose Pirela
Left Field
","$509,300  ",2016
,,"
Silvino Bracho
Relief Pitcher
","$509,300  ",2016
965,,"
Yhonathan Barrios
Relief Pitcher
","$509,200  ",2016
966,,"
Mitch Harris
Relief Pitcher
","$509,000  ",2016
,,"
Francisco Pena
Catcher
","$509,000  ",2016
,,"
Todd Cunningham
Left Field
","$509,000  ",2016
969,,"
Brandon Drury
2nd Base
","$508,900  ",2016
970,,"
Travis Jankowski
Center Field
","$508,800  ",2016
,,"
Scott Alexander
Relief Pitcher
","$508,800  ",2016
,,"
Ramon Flores
Center Field
","$508,800  ",2016
973,,"
Adonis Garcia
3rd Base
","$508,750  ",2016
974,,"
Ronald Torreyes
2nd Base
","$508,600  ",2016
,,"
Yadiel Rivera
2nd Base
","$508,600  ",2016
976,,"
Dallas Beeler
Relief Pitcher
","$508,500  ",2016
,,"
Miguel Almonte
Relief Pitcher
","$508,500  ",2016
,,"
Terrance Gore
Left Field
","$508,500  ",2016
,,"
Raudel Lazo
Relief Pitcher
","$508,500  ",2016
,,"
Andrew Faulkner
Relief Pitcher
","$508,500  ",2016
,,"
Luke Jackson
Relief Pitcher
","$508,500  ",2016
,,"
Socrates Brito
Left Field
","$508,500  ",2016
,,"
Peter O'Brien
Left Field
","$508,500  ",2016
,,"
Keon Broxton
Left Field
","$508,500  ",2016
,,"
Rymer Liriano
Right Field
","$508,500  ",2016
986,,"
Max Stassi
Catcher
","$508,200  ",2016
987,,"
Shae Simmons
Relief Pitcher
","$508,000  ",2016
,,"
Daniel Winkler
Relief Pitcher
","$508,000  ",2016
,,"
Trevor Brown
Catcher
","$508,000  ",2016
,,"
Ramon Cabrera
Catcher
","$508,000  ",2016
,,"
Jon Moscot
Starting Pitcher
","$508,000  ",2016
992,,"
Drew Hayes
Relief Pitcher
","$507,500  ",2016
,,"
Michael Reed
Left Field
","$507,500  ",2016
,,"
Ben Rowen
Relief Pitcher
","$507,500  ",2016
,,"
Fernando Abad
Relief Pitcher
","$507,500  ",2016
,,"
Tyler Holt
Right Field
","$507,500  ",2016
,,"
Rob Scahill
Relief Pitcher
","$507,500  ",2016
,,"
Andrew Benintendi
Outfielders
","$507,500  ",2016
,,"
Hernan Iribarren
Center Field
","$507,500  ",2016
,,"
Andrew Susac
Catcher
","$507,500  ",2016
