rank,team,name,salary,year
860,,"
Jake Junis
Starting Pitcher
","$554,250  ",2018
,,"
Kevin McCarthy
Relief Pitcher
","$554,250  ",2018
862,,"
Edubray Ramos
Relief Pitcher
","$554,000  ",2018
,,"
Marco Hernandez
Shortstop
","$554,000  ",2018
864,,"
Brian Goodwin
Center Field
","$553,900  ",2018
,,"
James Pazos
Relief Pitcher
","$553,900  ",2018
866,,"
Jonathan Holder
Relief Pitcher
","$553,850  ",2018
867,,"
Hunter Renfroe
Right Field
","$553,800  ",2018
868,,"
Dixon Machado
Shortstop
","$553,600  ",2018
869,,"
Mike Wright
Relief Pitcher
","$553,500  ",2018
870,,"
Paul Sewald
Relief Pitcher
","$553,250  ",2018
871,,"
Austin Hedges
Catcher
","$553,100  ",2018
872,,"
Mallex Smith
Left Field
","$553,000  ",2018
,,"
Miguel Castro
Starting Pitcher
","$553,000  ",2018
,,"
Nicky Delmonico
Left Field
","$553,000  ",2018
,,"
Nick Williams
Right Field
","$553,000  ",2018
876,,"
Bryan Mitchell
Starting Pitcher
","$552,800  ",2018
877,,"
Matthew Strahm
Relief Pitcher
","$552,700  ",2018
878,,"
Chris Stratton
Starting Pitcher
","$552,500  ",2018
,,"
Donnie Hart
Relief Pitcher
","$552,500  ",2018
,,"
Rhys Hoskins
Left Field
","$552,500  ",2018
881,,"
Burch Smith
Starting Pitcher
","$552,400  ",2018
882,,"
Jose Leclerc
Relief Pitcher
","$552,300  ",2018
883,,"
Daniel Stumpf
Relief Pitcher
","$552,000  ",2018
,,"
Adam Engel
Center Field
","$552,000  ",2018
,,"
Carson Fulmer
Starting Pitcher
","$552,000  ",2018
,,"
John Brebbia
Relief Pitcher
","$552,000  ",2018
887,,"
Koda Glover
Relief Pitcher
","$551,700  ",2018
888,,"
Alex Dickerson
Left Field
","$551,600  ",2018
889,,"
Alex Meyer
Starting Pitcher
","$551,500  ",2018
890,,"
Drew VerHagen
Relief Pitcher
","$551,400  ",2018
891,,"
Tyler Wade
1st Base
","$551,300  ",2018
,,"
John Hicks
1st Base
","$551,300  ",2018
893,,"
Bradley Zimmer
Outfielders
","$551,200  ",2018
894,,"
Keynan Middleton
Relief Pitcher
","$551,000  ",2018
,,"
Nick Pivetta
Starting Pitcher
","$551,000  ",2018
896,,"
Luke Weaver
Starting Pitcher
","$550,800  ",2018
897,,"
Jett Bandy
Catcher
","$550,700  ",2018
898,,"
Warwick Saupold
Relief Pitcher
","$550,400  ",2018
899,,"
Marco Gonzales
Starting Pitcher
","$550,300  ",2018
900,,"
Carlos Asuaje
2nd Base
","$550,100  ",2018
,,"
J.D. Davis
3rd Base
","$550,100  ",2018
,,"
Brandon Woodruff
Relief Pitcher
","$550,100  ",2018
903,,"
Denny Larrondo
Pitchers
","$550,000  ",2018
,,"
Colin Moran
3rd Base
","$550,000  ",2018
,,"
Wilmer Font
Relief Pitcher
","$550,000  ",2018
,,"
Jharel Cotton
Starting Pitcher
","$550,000  ",2018
,,"
Sean Manaea
Starting Pitcher
","$550,000  ",2018
,,"
Bruce Maxwell
Catcher
","$550,000  ",2018
,,"
Chad Pinder
Left Field
","$550,000  ",2018
,,"
Andrew Triggs
Starting Pitcher
","$550,000  ",2018
,,"
Jake Irvin
Pitchers
","$550,000  ",2018
,,"
Ryley Gilliam
Pitchers
","$550,000  ",2018
,,"
Jackson Goddard
Pitchers
","$550,000  ",2018
,,"
Micah Bello
Outfielders
","$550,000  ",2018
,,"
Abrahan Gutierrez
Catcher
","$550,000  ",2018
,,"
Mitchell Kilkenny
Pitchers
","$550,000  ",2018
,,"
Terrin Vavra
Shortstop
","$550,000  ",2018
,,"
David Dahl
Outfielders
","$550,000  ",2018
,,"
Carlos Estevez
Relief Pitcher
","$550,000  ",2018
,,"
Kyle Freeland
Starting Pitcher
","$550,000  ",2018
,,"
Scott Alexander
Relief Pitcher
","$550,000  ",2018
,,"
German Marquez
Starting Pitcher
","$550,000  ",2018
,,"
J.T. Chargois
Relief Pitcher
","$550,000  ",2018
,,"
Pat Valaika
Shortstop
","$550,000  ",2018
,,"
Julio Urias
Relief Pitcher
","$550,000  ",2018
,,"
Tony Wolters
Catcher
","$550,000  ",2018
,,"
Eduardo Vaughn
Outfielders
","$550,000  ",2018
928,,"
Giovanny Gallegos
Relief Pitcher
","$549,975  ",2018
929,,"
Dan Altavilla
Relief Pitcher
","$549,900  ",2018
930,,"
Jose Alvarado
Relief Pitcher
","$549,800  ",2018
931,,"
Mark Leiter
Relief Pitcher
","$549,500  ",2018
932,,"
Jacoby Jones
Center Field
","$549,400  ",2018
933,,"
Gabriel Ynoa
Starting Pitcher
","$549,000  ",2018
,,"
Aaron Bummer
Relief Pitcher
","$549,000  ",2018
935,,"
Amed Rosario
Shortstop
","$548,940  ",2018
936,,"
Phil Maton
Relief Pitcher
","$548,700  ",2018
937,,"
Johnny Barbato
Relief Pitcher
","$548,600  ",2018
938,,"
Noe Ramirez
Relief Pitcher
","$548,500  ",2018
,,"
Allen Cordoba
Shortstop
","$548,500  ",2018
,,"
Christian Villanueva
3rd Base
","$548,500  ",2018
941,,"
Daniel Robertson
Shortstop
","$548,300  ",2018
,,"
Jeimer Candelario
3rd Base
","$548,300  ",2018
,,"
Tyler Olson
Relief Pitcher
","$548,300  ",2018
944,,"
Domingo German
Starting Pitcher
","$548,225  ",2018
945,,"
Andrew Kittredge
Relief Pitcher
","$548,100  ",2018
946,,"
Hoby Milner
Relief Pitcher
","$548,000  ",2018
,,"
Andrew Knapp
Catcher
","$548,000  ",2018
,,"
Brian Johnson
Starting Pitcher
","$548,000  ",2018
949,,"
Drew Robinson
Left Field
","$547,990  ",2018
950,,"
Erik Gonzalez
3rd Base
","$547,800  ",2018
951,,"
Austin Brice
Relief Pitcher
","$547,500  ",2018
,,"
Mitch Garver
Catcher
","$547,500  ",2018
,,"
Victor Caratini
Catcher
","$547,500  ",2018
,,"
Paul Blackburn
Starting Pitcher
","$547,500  ",2018
,,"
Mark Canha
Left Field
","$547,500  ",2018
,,"
Matt Chapman
3rd Base
","$547,500  ",2018
,,"
Dustin Fowler
Center Field
","$547,500  ",2018
,,"
Daniel Gossett
Starting Pitcher
","$547,500  ",2018
,,"
Daniel Mengden
Starting Pitcher
","$547,500  ",2018
,,"
Matt Olson
1st Base
","$547,500  ",2018
,,"
Aaron Hernandez
Pitchers
","$547,500  ",2018
,,"
Kyle Farmer
Catcher
","$547,500  ",2018
963,,"
Ben Heller
Relief Pitcher
","$547,475  ",2018
964,,"
Joe Jimenez
Relief Pitcher
","$547,200  ",2018
965,,"
Hector Velazquez
Relief Pitcher
","$547,000  ",2018
,,"
Buddy Baumann
Relief Pitcher
","$547,000  ",2018
,,"
Jorge Alfaro
Catcher
","$547,000  ",2018
,,"
Ryan McMahon
3rd Base
","$547,000  ",2018
,,"
Mike Tauchman
Center Field
","$547,000  ",2018
970,,"
Anthony Santander
Outfielders
","$546,500  ",2018
,,"
Chance Sisco
Catcher
","$546,500  ",2018
,,"
Franchy Cordero
Outfielders
","$546,500  ",2018
973,,"
Raudy Read
Catcher
","$546,000  ",2018
,,"
Ronald Herrera
Relief Pitcher
","$546,000  ",2018
975,,"
Miguel Andujar
3rd Base
","$545,800  ",2018
,,"
Ryan Merritt
Relief Pitcher
","$545,800  ",2018
977,,"
Mike Marjama
Catcher
","$545,700  ",2018
,,"
Dan Vogelbach
1st Base
","$545,700  ",2018
979,,"
Jacob Rhame
Relief Pitcher
","$545,650  ",2018
980,,"
Jose De Leon
Relief Pitcher
","$545,600  ",2018
,,"
Alexander Reyes
Relief Pitcher
","$545,600  ",2018
982,,"
Victor Arano
Relief Pitcher
","$545,500  ",2018
,,"
J.P. Crawford
Shortstop
","$545,500  ",2018
984,,"
Ryan Brasier
Relief Pitcher
","$545,000  ",2018
,,"
Dan Butler
Catcher
","$545,000  ",2018
,,"
William Cuevas
Relief Pitcher
","$545,000  ",2018
,,"
Justin Haley
Relief Pitcher
","$545,000  ",2018
,,"
Tzu-Wei Lin
Shortstop
","$545,000  ",2018
,,"
Austin Maddox
Relief Pitcher
","$545,000  ",2018
,,"
Brandon Phillips
2nd Base
","$545,000  ",2018
,,"
Abiatal Avelino
Shortstop
","$545,000  ",2018
,,"
Bobby Poyner
Relief Pitcher
","$545,000  ",2018
,,"
Tyler Beede
Starting Pitcher
","$545,000  ",2018
,,"
Tony Renda
2nd Base
","$545,000  ",2018
,,"
Domingo Acevedo
Pitchers
","$545,000  ",2018
,,"
Ray Black
Relief Pitcher
","$545,000  ",2018
,,"
Robby Scott
Relief Pitcher
","$545,000  ",2018
,,"
Chance Adams
Starting Pitcher
","$545,000  ",2018
,,"
Chase d'Arnaud
3rd Base
","$545,000  ",2018
,,"
Sam Travis
1st Base
","$545,000  ",2018
