rank,team,name,salary,year
,,"
Jordan Lyles
Starting Pitcher
","$502,000  ",2014
,,"
Adam Ottavino
Relief Pitcher
","$502,000  ",2014
,,"
Wilin Rosario
1st Base
","$502,000  ",2014
,,"
Mike Olt
3rd Base
","$502,000  ",2014
,,"
Bryan Holaday
Catcher
","$502,000  ",2014
,,"
Alex Castellanos
Starting Pitcher
","$502,000  ",2014
,,"
Alex White
Relief Pitcher
","$502,000  ",2014
,,"
Engel Beltre
Center Field
","$502,000  ",2014
,,"
Michael Choice
Left Field
","$502,000  ",2014
,,"
Jackie Bradley
Center Field
","$502,000  ",2014
,,"
Steven Wright
Starting Pitcher
","$502,000  ",2014
,,"
Tuffy Gosewisch
Catcher
","$502,000  ",2014
,,"
Jordan Pacheco
3rd Base
","$502,000  ",2014
871,,"
Ryan Goins
2nd Base
","$501,900  ",2014
,,"
Abraham Almonte
Center Field
","$501,900  ",2014
873,,"
Joe Wieland
Starting Pitcher
","$501,600  ",2014
874,,"
Travis d'Arnaud
Catcher
","$501,560  ",2014
875,,"
Derek Dietrich
2nd Base
","$501,500  ",2014
,,"
Dan Jennings
Relief Pitcher
","$501,500  ",2014
,,"
Danny Salazar
Starting Pitcher
","$501,500  ",2014
878,,"
Erik Davis
Relief Pitcher
","$501,400  ",2014
,,"
Casey Kelly
Starting Pitcher
","$501,400  ",2014
880,,"
Brandon Guyer
Right Field
","$501,200  ",2014
,,"
Tommy Medica
1st Base
","$501,200  ",2014
882,,"
Rob Wooten
Relief Pitcher
","$501,000  ",2014
,,"
Brandon Barnes
Center Field
","$501,000  ",2014
,,"
Charlie Blackmon
Center Field
","$501,000  ",2014
,,"
D.J. LeMahieu
2nd Base
","$501,000  ",2014
,,"
Josh Rutledge
Shortstop
","$501,000  ",2014
,,"
Jeff Kobernus
2nd Base
","$501,000  ",2014
,,"
Sandy Leon
Catcher
","$501,000  ",2014
,,"
Maikel Cleto
Relief Pitcher
","$501,000  ",2014
,,"
Jim Adduci
Center Field
","$501,000  ",2014
,,"
Juan Perez
Left Field
","$501,000  ",2014
,,"
Nick Maronde
Relief Pitcher
","$501,000  ",2014
893,,"
Ryan Brasier
Starting Pitcher
","$500,750  ",2014
894,,"
Yordano Ventura
Starting Pitcher
","$500,500  ",2014
,,"
Matt Shoemaker
Starting Pitcher
","$500,500  ",2014
,,"
Jonathan Schoop
2nd Base
","$500,500  ",2014
,,"
Ehire Adrianza
Shortstop
","$500,500  ",2014
898,,"
Tim Beckham
Shortstop
","$500,200  ",2014
899,,"
Jarrod Parker
Starting Pitcher
","$500,000  ",2014
,,"
Andrew Chafin
Relief Pitcher
","$500,000  ",2014
,,"
Taylor Thompson
Starting Pitcher
","$500,000  ",2014
,,"
Eury De La Rosa
Relief Pitcher
","$500,000  ",2014
,,"
Kyle Drabek
Relief Pitcher
","$500,000  ",2014
,,"
Juan Francisco
1st Base
","$500,000  ",2014
,,"
Nick Evans
1st Base
","$500,000  ",2014
,,"
Anthony Gose
Relief Pitcher
","$500,000  ",2014
,,"
Bradin Hagens
Relief Pitcher
","$500,000  ",2014
,,"
Kendall Graveman
Starting Pitcher
","$500,000  ",2014
,,"
Ender Inciarte
Center Field
","$500,000  ",2014
,,"
Chad Jenkins
Relief Pitcher
","$500,000  ",2014
,,"
Brett Jackson
Left Field
","$500,000  ",2014
,,"
Roger Kieschnick
Left Field
","$500,000  ",2014
,,"
Dan Johnson
1st Base
","$500,000  ",2014
,,"
Jake Lamb
3rd Base
","$500,000  ",2014
,,"
Lane Adams
Right Field
","$500,000  ",2014
,,"
Matt Clark
3rd Base
","$500,000  ",2014
,,"
George Kottaras
Catcher
","$500,000  ",2014
,,"
Evan Marshall
Relief Pitcher
","$500,000  ",2014
,,"
Casey Coleman
Relief Pitcher
","$500,000  ",2014
,,"
Miguel De Los Santos
Relief Pitcher
","$500,000  ",2014
,,"
Sean Nolin
Relief Pitcher
","$500,000  ",2014
,,"
Alfredo Marte
Left Field
","$500,000  ",2014
,,"
Christian Colon
2nd Base
","$500,000  ",2014
,,"
Irving Falu
Shortstop
","$500,000  ",2014
,,"
Kevin Pillar
Center Field
","$500,000  ",2014
,,"
Chris Owings
2nd Base
","$500,000  ",2014
,,"
Caleb Gindl
Left Field
","$500,000  ",2014
,,"
Dalton Pompey
Center Field
","$500,000  ",2014
,,"
Joe Paterson
Relief Pitcher
","$500,000  ",2014
,,"
Scott Downs
Relief Pitcher
","$500,000  ",2014
,,"
Hector Gomez
Shortstop
","$500,000  ",2014
,,"
Rob Rasmussen
Relief Pitcher
","$500,000  ",2014
,,"
David Peralta
Right Field
","$500,000  ",2014
,,"
Liam Hendriks
Relief Pitcher
","$500,000  ",2014
,,"
Aaron Sanchez
Starting Pitcher
","$500,000  ",2014
,,"
Bo Schultz
Relief Pitcher
","$500,000  ",2014
,,"
Raul Ibanez
Designated Hitter
","$500,000  ",2014
,,"
Marcus Stroman
Starting Pitcher
","$500,000  ",2014
,,"
Zeke Spruill
Starting Pitcher
","$500,000  ",2014
,,"
Elian Herrera
Shortstop
","$500,000  ",2014
,,"
Matt Stites
Relief Pitcher
","$500,000  ",2014
,,"
Michael Mariot
Relief Pitcher
","$500,000  ",2014
,,"
Jimmy Nelson
Starting Pitcher
","$500,000  ",2014
,,"
Bobby Wilson
Catcher
","$500,000  ",2014
,,"
Jason Rogers
1st Base
","$500,000  ",2014
,,"
Wei-Chung Wang
Relief Pitcher
","$500,000  ",2014
,,"
Logan Bawcom
Starting Pitcher
","$500,000  ",2014
,,"
Endy Chavez
Left Field
","$500,000  ",2014
,,"
Ji-Man Choi
1st Base
","$500,000  ",2014
,,"
Roenis Elias
Relief Pitcher
","$500,000  ",2014
,,"
Anthony Fernandez
Starting Pitcher
","$500,000  ",2014
,,"
James Jones
Starting Pitcher
","$500,000  ",2014
,,"
Dominic Leone
Relief Pitcher
","$500,000  ",2014
,,"
Julio Morban
Left Field
","$500,000  ",2014
,,"
Stefen Romero
Left Field
","$500,000  ",2014
,,"
Carson Smith
Relief Pitcher
","$500,000  ",2014
,,"
Jesus Sucre
Catcher
","$500,000  ",2014
,,"
Chris Taylor
Left Field
","$500,000  ",2014
,,"
Aaron Altherr
Right Field
","$500,000  ",2014
,,"
Cody Asche
Left Field
","$500,000  ",2014
,,"
Phillippe Aumont
Relief Pitcher
","$500,000  ",2014
,,"
Arismendy Alcantara
Center Field
","$500,000  ",2014
,,"
Nolan Arenado
3rd Base
","$500,000  ",2014
,,"
Andres Blanco
Shortstop
","$500,000  ",2014
,,"
Javier Baez
2nd Base
","$500,000  ",2014
,,"
Christian Bergman
Relief Pitcher
","$500,000  ",2014
,,"
David Buchanan
Starting Pitcher
","$500,000  ",2014
,,"
Dallas Beeler
Relief Pitcher
","$500,000  ",2014
,,"
Charlie Culberson
3rd Base
","$500,000  ",2014
,,"
Freddy Galvis
Shortstop
","$500,000  ",2014
,,"
Kyle Hendricks
Starting Pitcher
","$500,000  ",2014
,,"
Corey Dickerson
Outfielders
","$500,000  ",2014
,,"
Ken Giles
Relief Pitcher
","$500,000  ",2014
,,"
Eric Jokisch
Starting Pitcher
","$500,000  ",2014
,,"
Yohan Flande
Starting Pitcher
","$500,000  ",2014
,,"
Cesar Hernandez
2nd Base
","$500,000  ",2014
,,"
Rafael Lopez
Catcher
","$500,000  ",2014
,,"
Christian Friedrich
Starting Pitcher
","$500,000  ",2014
,,"
Mario Hollands
Relief Pitcher
","$500,000  ",2014
,,"
Blake Parker
Relief Pitcher
","$500,000  ",2014
,,"
Jair Jurrjens
Starting Pitcher
","$500,000  ",2014
,,"
Cesar Jimenez
Relief Pitcher
","$500,000  ",2014
,,"
Neil Ramirez
Relief Pitcher
","$500,000  ",2014
,,"
Tommy Kahnle
Relief Pitcher
","$500,000  ",2014
,,"
Ethan Martin
Starting Pitcher
","$500,000  ",2014
,,"
Zac Rosscup
Relief Pitcher
","$500,000  ",2014
,,"
Tyler Matzek
Relief Pitcher
","$500,000  ",2014
,,"
Sean O'Sullivan
Relief Pitcher
","$500,000  ",2014
,,"
Brian Schlitter
Relief Pitcher
","$500,000  ",2014
,,"
Matt McBride
Catcher
","$500,000  ",2014
,,"
Jonathan Pettibone
Relief Pitcher
","$500,000  ",2014
,,"
Matt Szczur
Center Field
","$500,000  ",2014
,,"
Kyle Parker
Left Field
","$500,000  ",2014
,,"
B.J. Rosenberg
Relief Pitcher
","$500,000  ",2014
,,"
Ben Paulsen
1st Base
","$500,000  ",2014
,,"
Rob Scahill
Relief Pitcher
","$500,000  ",2014
,,"
Darin Ruf
1st Base
","$500,000  ",2014
,,"
Arodys Vizcaino
Relief Pitcher
","$500,000  ",2014
,,"
Jackson Williams
Catcher
","$500,000  ",2014
,,"
Cameron Rupp
Catcher
","$500,000  ",2014
