rank,team,name,salary,year
,,"
Tim Dillard
Relief Pitcher
","$482,000  ",2012
,,"
Jhoulys Chacin
Starting Pitcher
","$482,000  ",2012
,,"
Jonathan Herrera
Shortstop
","$482,000  ",2012
,,"
Josh Outman
Relief Pitcher
","$482,000  ",2012
,,"
Chris Carpenter
Relief Pitcher
","$482,000  ",2012
,,"
Lance Lynn
Starting Pitcher
","$482,000  ",2012
,,"
Austin Romine
Catcher
","$482,000  ",2012
871,,"
Jeremy Jeffress
Relief Pitcher
","$481,725  ",2012
872,,"
Joel Carreno
Relief Pitcher
","$481,700  ",2012
873,,"
Zach Stewart
Starting Pitcher
","$481,500  ",2012
,,"
Kyle Weiland
Starting Pitcher
","$481,500  ",2012
,,"
Jose Lobaton
Catcher
","$481,500  ",2012
,,"
Michael Kohn
Relief Pitcher
","$481,500  ",2012
877,,"
Logan Forsythe
2nd Base
","$481,400  ",2012
878,,"
George Kontos
Relief Pitcher
","$481,350  ",2012
879,,"
Alex Liddi
3rd Base
","$481,300  ",2012
880,,"
Anthony Varvaro
Relief Pitcher
","$481,250  ",2012
881,,"
Andy Parrino
3rd Base
","$481,000  ",2012
,,"
Wade Miley
Starting Pitcher
","$481,000  ",2012
,,"
Brandon Belt
1st Base
","$481,000  ",2012
,,"
Brandon Crawford
Shortstop
","$481,000  ",2012
,,"
Angel Villalona
3rd Base
","$481,000  ",2012
,,"
Mat Gamel
1st Base
","$481,000  ",2012
,,"
Brandon Kintzler
Relief Pitcher
","$481,000  ",2012
,,"
Steve Lombardozzi
2nd Base
","$481,000  ",2012
,,"
Chris Marrero
1st Base
","$481,000  ",2012
,,"
Ryan Mattheus
Relief Pitcher
","$481,000  ",2012
,,"
Alexi Amarista
Shortstop
","$481,000  ",2012
,,"
Jared Hughes
Relief Pitcher
","$481,000  ",2012
,,"
Mark Hamburger
Relief Pitcher
","$481,000  ",2012
,,"
Brandon Snyder
3rd Base
","$481,000  ",2012
,,"
Tyler Colvin
Relief Pitcher
","$481,000  ",2012
,,"
Matt Reynolds
Relief Pitcher
","$481,000  ",2012
,,"
Josh Roenicke
Relief Pitcher
","$481,000  ",2012
,,"
Esmil Rogers
Relief Pitcher
","$481,000  ",2012
,,"
Eric Young Jr.
Center Field
","$481,000  ",2012
,,"
Justin Sellers
Shortstop
","$481,000  ",2012
,,"
Tony Cruz
Catcher
","$481,000  ",2012
,,"
Cody Eppley
Relief Pitcher
","$481,000  ",2012
903,,"
Michael Nickeas
Catcher
","$480,880  ",2012
904,,"
Lorenzo Cain
Center Field
","$480,850  ",2012
905,,"
Robinson Chirinos
Catcher
","$480,700  ",2012
,,"
Steve Delabar
Relief Pitcher
","$480,700  ",2012
907,,"
Kelvin Herrera
Relief Pitcher
","$480,650  ",2012
908,,"
Ivan DeJesus
Shortstop
","$480,500  ",2012
,,"
Steve Clevenger
Catcher
","$480,500  ",2012
,,"
Rafael Dolis
Relief Pitcher
","$480,500  ",2012
911,,"
Manuel Pina
Catcher
","$480,425  ",2012
912,,"
Adrian Cardenas
2nd Base
","$480,000  ",2012
,,"
Lendy Castillo
Relief Pitcher
","$480,000  ",2012
,,"
Welington Castillo
Catcher
","$480,000  ",2012
,,"
Jaye Chapman
Relief Pitcher
","$480,000  ",2012
,,"
Casey Coleman
Relief Pitcher
","$480,000  ",2012
,,"
Justin Germano
Relief Pitcher
","$480,000  ",2012
,,"
Rob Brantly
Catcher
","$480,000  ",2012
,,"
Brad Boxberger
Relief Pitcher
","$480,000  ",2012
,,"
Junior Lake
Left Field
","$480,000  ",2012
,,"
Arquimedes Caminero
Relief Pitcher
","$480,000  ",2012
,,"
Brooks Raley
Relief Pitcher
","$480,000  ",2012
,,"
Quintin Berry
Left Field
","$480,000  ",2012
,,"
Jose Ceda
Relief Pitcher
","$480,000  ",2012
,,"
Brad Brach
Relief Pitcher
","$480,000  ",2012
,,"
Anthony Rizzo
1st Base
","$480,000  ",2012
,,"
Darin Downs
Relief Pitcher
","$480,000  ",2012
,,"
Steve Cishek
Relief Pitcher
","$480,000  ",2012
,,"
Dave Sappelt
Left Field
","$480,000  ",2012
,,"
Avisail Garcia
Right Field
","$480,000  ",2012
,,"
Scott Cousins
Right Field
","$480,000  ",2012
,,"
Cory Burns
Relief Pitcher
","$480,000  ",2012
,,"
Miguel Socolovich
Relief Pitcher
","$480,000  ",2012
,,"
Matt Hoffman
Relief Pitcher
","$480,000  ",2012
,,"
Michael Dunn
Relief Pitcher
","$480,000  ",2012
,,"
Everth Cabrera
Shortstop
","$480,000  ",2012
,,"
Matt Szczur
Center Field
","$480,000  ",2012
,,"
Nathan Eovaldi
Starting Pitcher
","$480,000  ",2012
,,"
Juan Abreu
Relief Pitcher
","$480,000  ",2012
,,"
Josh Vitters
3rd Base
","$480,000  ",2012
,,"
Luis Marte
Relief Pitcher
","$480,000  ",2012
,,"
Brad Hand
Relief Pitcher
","$480,000  ",2012
,,"
Everth Cabrera
Shortstop
","$480,000  ",2012
,,"
Arodys Vizcaino
Relief Pitcher
","$480,000  ",2012
,,"
Chris Hatcher
Relief Pitcher
","$480,000  ",2012
,,"
Josh Spence
Relief Pitcher
","$480,000  ",2012
,,"
Chad Beck
Relief Pitcher
","$480,000  ",2012
,,"
Travis Wood
Starting Pitcher
","$480,000  ",2012
,,"
Jose Ortega
Relief Pitcher
","$480,000  ",2012
,,"
Brett Hayes
Catcher
","$480,000  ",2012
,,"
Eric Stults
Starting Pitcher
","$480,000  ",2012
,,"
Hernan Perez
Left Field
","$480,000  ",2012
,,"
Gorkys Hernandez
Center Field
","$480,000  ",2012
,,"
Dale Thayer
Relief Pitcher
","$480,000  ",2012
,,"
Brian Bocock
Shortstop
","$480,000  ",2012
,,"
Luke Putkonen
Relief Pitcher
","$480,000  ",2012
,,"
Dan Jennings
Relief Pitcher
","$480,000  ",2012
,,"
Drew Smyly
Starting Pitcher
","$480,000  ",2012
,,"
Tom Koehler
Relief Pitcher
","$480,000  ",2012
,,"
Brett Cecil
Relief Pitcher
","$480,000  ",2012
,,"
Tyler Stohr
Relief Pitcher
","$480,000  ",2012
,,"
Wade LeBlanc
Relief Pitcher
","$480,000  ",2012
,,"
Nick Vincent
Relief Pitcher
","$480,000  ",2012
,,"
Brayan Villarreal
Starting Pitcher
","$480,000  ",2012
,,"
Kevin Mattison
Left Field
","$480,000  ",2012
,,"
Robert Coello
Relief Pitcher
","$480,000  ",2012
,,"
Adam Wilk
Relief Pitcher
","$480,000  ",2012
,,"
Logan Morrison
Designated Hitter
","$480,000  ",2012
,,"
Andrew Werner
Relief Pitcher
","$480,000  ",2012
,,"
David Cooper
1st Base
","$480,000  ",2012
,,"
Bryan Petersen
Center Field
","$480,000  ",2012
,,"
Joe Wieland
Starting Pitcher
","$480,000  ",2012
,,"
Evan Crawford
Relief Pitcher
","$480,000  ",2012
,,"
A.J. Ramos
Relief Pitcher
","$480,000  ",2012
,,"
Travis d'Arnaud
Catcher
","$480,000  ",2012
,,"
Evan Reed
Relief Pitcher
","$480,000  ",2012
,,"
Sam Dyson
Relief Pitcher
","$480,000  ",2012
,,"
Sandy Rosario
Relief Pitcher
","$480,000  ",2012
,,"
Alan Farina
Relief Pitcher
","$480,000  ",2012
,,"
Jim Hoey
Relief Pitcher
","$480,000  ",2012
,,"
Alex Sanabia
Starting Pitcher
","$480,000  ",2012
,,"
Drew Hutchison
Relief Pitcher
","$480,000  ",2012
,,"
Donovan Solano
2nd Base
","$480,000  ",2012
,,"
Mike McCoy
Right Field
","$480,000  ",2012
,,"
Giancarlo Stanton
Right Field
","$480,000  ",2012
,,"
Ryan Webb
Relief Pitcher
","$480,000  ",2012
,,"
Andrew Carignan
Relief Pitcher
","$480,000  ",2012
,,"
Chris Carter
1st Base
","$480,000  ",2012
,,"
Ryan Cook
Relief Pitcher
","$480,000  ",2012
,,"
Josh Donaldson
3rd Base
","$480,000  ",2012
,,"
Sean Doolittle
Relief Pitcher
","$480,000  ",2012
,,"
Pedro Figueroa
Relief Pitcher
","$480,000  ",2012
,,"
Graham Godfrey
Starting Pitcher
","$480,000  ",2012
,,"
Dylan Axelrod
Relief Pitcher
","$480,000  ",2012
,,"
A.J. Griffin
Relief Pitcher
","$480,000  ",2012
,,"
Anthony Carter
Relief Pitcher
","$480,000  ",2012
,,"
Brandon Hicks
2nd Base
","$480,000  ",2012
,,"
Josh Bell
3rd Base
","$480,000  ",2012
,,"
Simon Castro
Relief Pitcher
","$480,000  ",2012
,,"
Brandon Hicks
2nd Base
","$480,000  ",2012
