Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
4433,Casey Fien2014,Casey Fien,27.50561339,2014,MIN,57,fienca01,CA,530000
4507,Casey Janssen2014,Casey Janssen,27.16880996,2014,TOR,56,janssca01,CA,4000000
4017,Casey McGehee2014,Casey McGehee,55.12349459,2014,MIA,85,mcgehca01,CA,1100000
4643,Cesar Ramos2014,Cesar Ramos,26.50540927,2014,TBR,55,ramosce01,CA,749750
4328,Chad Bettis2014,Chad Bettis,28.02612778,2014,COL,58,bettich01,TX,#N/A
4509,Chad Jenkins2014,Chad Jenkins,27.1586038,2014,TOR,56,jenkich01,GA,500000
4637,Chad Qualls2014,Chad Qualls,26.53092468,2014,HOU,55,quallch01,CA,2750000
4638,Chad Qualls2014,Chad Qualls,26.53092468,2014,HOU,55,quallch01,NV,2750000
3962,Charlie Blackmon2014,Charlie Blackmon,58.3996734,2014,COL,86,blackch02,GA,501000
4447,Charlie Furbush2014,Charlie Furbush,27.43417024,2014,SEA,57,furbuch01,LA,750000
4448,Charlie Furbush2014,Charlie Furbush,27.43417024,2014,SEA,57,furbuch01,ME,750000
4389,Chase d'Arnaud2014,Chase d'Arnaud,27.71994285,2014,PIT,58,darnach01,CA,#N/A
3906,Chase Headley2014,Chase Headley,62.04327414,2014,TOT,88,headlch01,CA,10525000
3907,Chase Headley2014,Chase Headley,62.04327414,2014,TOT,88,headlch01,TN,10525000
3904,Chase Utley2014,Chase Utley,62.17085119,2014,PHI,88,utleych01,CA,15000000
4354,Chris Capuano2014,Chris Capuano,27.89344764,2014,TOT,58,capuach01,NC,#N/A
4109,Chris Coghlan2014,Chris Coghlan,50.43376199,2014,CHC,82,coghlch01,MS,800000
3987,Chris Davis2014,Chris Davis,56.60849153,2014,BAL,86,davisch02,TX,10350000
4791,Chris Denorfia2014,Chris Denorfia,12.82914881,2014,TOT,34,denorch01,MA,2250000
4236,Chris Dickerson2014,Chris Dickerson,42.56991223,2014,CLE,76,dickech01,NV,#N/A
4455,Chris Getz2014,Chris Getz,27.39844866,2014,TOR,57,getzch01,MI,#N/A
4456,Chris Getz2014,Chris Getz,27.39844866,2014,TOR,57,getzch01,NC,#N/A
4900,Chris Gimenez2014,Chris Gimenez,8.77730149,2014,TOT,22,gimench01,NV,510000
4479,Chris Hatcher2014,Chris Hatcher,27.29128394,2014,MIA,56,hatchch02,NC,#N/A
4067,Chris Heisey2014,Chris Heisey,52.51581956,2014,CIN,84,heisech01,PA,1760000
5065,Chris Herrmann2014,Chris Herrmann,1.791181874,2014,MIN,5,herrmch01,FL,#N/A
3953,Chris Iannetta2014,Chris Iannetta,59.08858951,2014,LAA,87,iannech01,NC,4975000
5094,Chris Johnson2014,Chris Johnson,0.622576036,2014,ATL,1,johnsch05,FL,4750000
4543,Chris Leroux2014,Chris Leroux,26.99530516,2014,NYY,56,lerouch01,SC,#N/A
4620,Chris Perez2014,Chris Perez,26.61767708,2014,LAD,55,perezch01,FL,2300000
4672,Chris Rusin2014,Chris Rusin,26.36762605,2014,CHC,54,rusinch01,KY,503500
4678,Chris Sale2014,Chris Sale,26.33700755,2014,CHW,54,salech01,FL,3515000
4134,Chris Stewart2014,Chris Stewart,49.42845479,2014,PIT,82,stewach01,CA,1000000
4732,Chris Valaika2014,Chris Valaika,26.08185344,2014,CHC,54,valaich01,CA,#N/A
4763,Chris Young2014,Chris Young,25.92365789,2014,SEA,53,youngch03,NJ,4725000
4443,Christian Friedrich2014,Christian Friedrich,27.45458257,2014,COL,57,friedch01,KY,500000
4224,Clay Buchholz2014,Clay Buchholz,42.62604613,2014,BOS,76,buchhcl01,LA,7950000
4225,Clay Buchholz2014,Clay Buchholz,42.62604613,2014,BOS,76,buchhcl01,TX,7950000
4194,Cliff Lee2014,Cliff Lee,45.5399061,2014,PHI,81,leecl02,AR,25000000
4195,Cliff Lee2014,Cliff Lee,45.5399061,2014,PHI,81,leecl02,MS,25000000
3995,Cliff Pennington2014,Cliff Pennington,56.06756481,2014,ARI,85,pennicl01,TX,3250000
4105,Clint Barmes2014,Clint Barmes,50.44907124,2014,PIT,82,barmecl01,IL,2000000
4106,Clint Barmes2014,Clint Barmes,50.44907124,2014,PIT,82,barmecl01,IN,2000000
4268,Clint Robinson2014,Clint Robinson,42.40661359,2014,LAD,75,robincl01,AL,#N/A
4050,Coco Crisp2014,Coco Crisp,53.15880792,2014,OAK,84,crispco01,CA,7500000
4295,Cody Allen2014,Cody Allen,28.18432333,2014,CLE,59,allenco01,NC,515400
4104,Cody Asche2014,Cody Asche,50.45417432,2014,PHI,83,ascheco01,NE,500000
4253,Colby Lewis2014,Colby Lewis,42.48315983,2014,TEX,76,lewisco01,CA,2000000
4899,Cole Gillespie2014,Cole Gillespie,8.782404572,2014,TOT,22,gilleco01,OR,#N/A
3972,Collin Cowgill2014,Collin Cowgill,57.69034497,2014,LAA,86,cowgico01,KY,506000
3988,Conor Gillaspie2014,Conor Gillaspie,56.60338845,2014,CHW,86,gillaco01,KS,512000
4848,Cord Phelps2014,Cord Phelps,12.55358236,2014,BAL,33,phelpco01,CA,#N/A
4222,Corey Brown2014,Corey Brown,42.6362523,2014,BOS,76,brownco01,OK,#N/A
4525,Corey Kluber2014,Corey Kluber,27.07695448,2014,CLE,56,klubeco01,FL,524000
4526,Corey Knebel2014,Corey Knebel,27.0718514,2014,DET,56,knebeco01,TX,#N/A
4336,Craig Breslow2014,Craig Breslow,27.98530312,2014,BOS,58,breslcr01,CT,3825000
3977,Craig Gentry2014,Craig Gentry,57.33312921,2014,OAK,86,gentrcr01,AR,1145000
4280,Craig Stammen2014,Craig Stammen,42.34537661,2014,WSN,75,stammcr01,OH,1375000
4033,Curtis Granderson2014,Curtis Granderson,54.20493978,2014,NYM,85,grandcu01,IL,13000000
4520,Dallas Keuchel2014,Dallas Keuchel,27.10246989,2014,HOU,56,keuchda01,AR,508700
4185,Dan Haren2014,Dan Haren,45.58583384,2014,LAD,81,harenda01,CA,11000000
4510,Dan Jennings2014,Dan Jennings,27.15350071,2014,MIA,56,jennida01,NE,501500
4906,Dan Johnson2014,Dan Johnson,8.746682997,2014,TOR,22,johnsda06,IN,500000
4907,Dan Johnson2014,Dan Johnson,8.746682997,2014,TOR,22,johnsda06,IA,500000
4908,Dan Johnson2014,Dan Johnson,8.746682997,2014,TOR,22,johnsda06,NE,500000
4601,Dan Otero2014,Dan Otero,26.69932639,2014,OAK,55,oteroda01,NC,502500
4602,Dan Otero2014,Dan Otero,26.69932639,2014,OAK,55,oteroda01,FL,502500
4704,Dan Straily2014,Dan Straily,26.21453358,2014,TOT,54,straida01,WV,505000
4705,Dan Straily2014,Dan Straily,26.21453358,2014,TOT,54,straida01,OR,505000
5099,Dan Uggla2014,Dan Uggla,0.597060625,2014,TOT,1,ugglada01,TN,#N/A
4426,Dana Eveland2014,Dana Eveland,27.53623188,2014,NYM,57,evelada01,CA,#N/A
4427,Dana Eveland2014,Dana Eveland,27.53623188,2014,NYM,57,evelada01,TX,#N/A
4401,Daniel Descalso2014,Daniel Descalso,27.65870586,2014,STL,57,descada01,CA,1290000
4498,Daniel Hudson2014,Daniel Hudson,27.20453154,2014,ARI,56,hudsoda01,VA,700000
3968,Daniel Murphy2014,Daniel Murphy,58.05776689,2014,NYM,86,murphda08,FL,5700000
4796,Danny Espinosa2014,Danny Espinosa,12.80363339,2014,WSN,34,espinda01,CA,540850
4429,Danny Farquhar2014,Danny Farquhar,27.52602572,2014,SEA,57,farquda01,LA,510800
4171,Danny Valencia2014,Danny Valencia,47.2392325,2014,TOT,81,valenda01,FL,532500
4172,Danny Valencia2014,Danny Valencia,47.2392325,2014,TOT,81,valenda01,NC,532500
4883,Danny Worth2014,Danny Worth,12.39028373,2014,DET,32,worthda01,CA,#N/A
4959,Darin Mastroianni2014,Darin Mastroianni,6.480914472,2014,TOT,19,mastrda01,IN,505000
4960,Darin Mastroianni2014,Darin Mastroianni,6.480914472,2014,TOT,19,mastrda01,SC,505000
4671,Darin Ruf2014,Darin Ruf,26.37272913,2014,PHI,54,rufda01,NE,500000
4593,Darren O'Day2014,Darren O'Day,26.74015105,2014,BAL,55,odayda01,FL,3200000
3986,Darwin Barney2014,Darwin Barney,56.61359461,2014,TOT,86,barneda01,OR,2300000
4355,David Carpenter2014,David Carpenter,27.88834456,2014,ATL,58,carpeda01,WV,532500
4078,David DeJesus2014,David DeJesus,51.86262503,2014,TBR,84,dejesda01,NJ,4375000
4002,David Freese2014,David Freese,55.58277199,2014,LAA,85,freesda01,MO,5050000
4003,David Freese2014,David Freese,55.58277199,2014,LAA,85,freesda01,AL,5050000
4811,David Hale2014,David Hale,12.73729333,2014,ATL,33,haleda02,NJ,502500
4499,David Huff2014,David Huff,27.19942845,2014,TOT,56,huffda01,CA,505000
4500,David Huff2014,David Huff,27.19942845,2014,TOT,56,huffda01,CA,505000
4009,David Lough2014,David Lough,55.5521535,2014,BAL,85,loughda01,PA,510500
5020,David Murphy2014,David Murphy,3.806899367,2014,CLE,11,murphda07,TX,5500000
4628,David Phelps2014,David Phelps,26.57685242,2014,NYY,55,phelpda01,IN,541425
4851,David Price2014,David Price,12.53827312,2014,TOT,33,priceda01,TN,4513661
4652,David Robertson2014,David Robertson,26.45948153,2014,NYY,54,roberda08,AL,5215000
4967,David Ross2014,David Ross,6.450295979,2014,BOS,19,rossda01,AL,3100000
4968,David Ross2014,David Ross,6.450295979,2014,BOS,19,rossda01,FL,3100000
4406,Derek Dietrich2014,Derek Dietrich,27.63319045,2014,MIA,57,dietrde01,GA,501500
4953,Dillon Gee2014,Dillon Gee,6.511532966,2014,NYM,19,geedi01,TX,3625000
4007,DJ LeMahieu2014,DJ LeMahieu,55.56235967,2014,COL,85,lemahdj01,LA,#N/A
4542,Dominic Leone2014,Dominic Leone,27.00040825,2014,SEA,56,leonedo01,SC,500000
4956,Don Kelly2014,Don Kelly,6.496223719,2014,DET,19,kellydo01,PA,1000000
4963,Donnie Murphy2014,Donnie Murphy,6.470708308,2014,TEX,19,murphdo01,CA,#N/A
4735,Donnie Veal2014,Donnie Veal,26.06654419,2014,CHW,54,vealdo01,AZ,#N/A
4218,Doug Bernier2014,Doug Bernier,42.65156154,2014,MIN,76,bernido01,CA,#N/A
4219,Doug Bernier2014,Doug Bernier,42.65156154,2014,MIN,76,bernido01,OK,#N/A
4949,Doug Fister2014,Doug Fister,6.531945295,2014,WSN,19,fistedo01,CA,7200000
4939,Drew Butera2014,Drew Butera,6.582976118,2014,LAD,19,buterdr01,FL,700000
4697,Drew Smyly2014,Drew Smyly,26.25025515,2014,TOT,54,smylydr01,AR,520000
4703,Drew Storen2014,Drew Storen,26.21963666,2014,WSN,54,storedr01,CA,3450000
3943,Drew Stubbs2014,Drew Stubbs,59.71626863,2014,COL,87,stubbdr01,TX,4100000
3970,Dustin Ackley2014,Dustin Ackley,57.70055113,2014,SEA,86,ackledu01,NC,1700000
3870,Dustin Pedroia2014,Dustin Pedroia,64.20187793,2014,BOS,89,pedrodu01,AZ,12625000
4771,Dylan Axelrod2014,Dylan Axelrod,12.92610737,2014,CIN,34,axelrdy01,CA,#N/A
4254,Ed Lucas2014,Ed Lucas,42.47805675,2014,MIA,76,lucased01,NH,510000
4200,Efren Navarro2014,Efren Navarro,45.51439069,2014,LAA,81,navaref01,NV,#N/A
5004,Eli Whiteside2014,Eli Whiteside,4.87344356,2014,CHC,15,whiteel03,MS,#N/A
4445,Eric Fryer2014,Eric Fryer,27.4443764,2014,MIN,57,fryerer01,OH,515000
4119,Eric Sogard2014,Eric Sogard,50.38273117,2014,OAK,82,sogarer01,AZ,510000
4315,Erik Bedard2014,Erik Bedard,28.08736477,2014,TBR,59,bedarer01,CT,#N/A
4514,Erik Johnson2014,Erik Johnson,27.13308839,2014,CHW,56,johnser04,CA,#N/A
4163,Erik Kratz2014,Erik Kratz,47.28005715,2014,TOT,81,kratzer01,VA,510200
3918,Evan Longoria2014,Evan Longoria,61.51765666,2014,TBR,88,longoev01,CA,7500000
3919,Evan Longoria2014,Evan Longoria,61.51765666,2014,TBR,88,longoev01,CA,7500000
4648,Evan Reed2014,Evan Reed,26.47989386,2014,DET,55,reedev01,CA,#N/A
4685,Evan Scribner2014,Evan Scribner,26.30128598,2014,OAK,54,scribev01,CT,505000
5025,Gaby Sanchez2014,Gaby Sanchez,3.786487038,2014,PIT,11,sanchga01,FL,2300000
4923,Garrett Richards2014,Garrett Richards,8.670136763,2014,LAA,22,richaga01,OK,520000
4529,George Kontos2014,George Kontos,27.06164523,2014,SFG,56,kontoge01,IL,#N/A
4142,George Kottaras2014,George Kottaras,48.44866299,2014,TOT,82,kottage01,OK,500000
5040,Gerald Laird2014,Gerald Laird,2.990406205,2014,ATL,8,lairdge01,CA,1500000
4178,Gerrit Cole2014,Gerrit Cole,45.62155542,2014,PIT,81,colege01,CA,512500
4624,Glen Perkins2014,Glen Perkins,26.59726475,2014,MIN,55,perkigl01,MN,4050000
4076,Gordon Beckham2014,Gordon Beckham,51.87283119,2014,TOT,84,beckhgo01,GA,889754
4243,Grant Green2014,Grant Green,42.53419065,2014,LAA,76,greengr01,CA,502250
5032,Greg Dobbs2014,Greg Dobbs,3.021024699,2014,TOT,8,dobbsgr01,CA,#N/A
5033,Greg Dobbs2014,Greg Dobbs,3.021024699,2014,TOT,8,dobbsgr01,CA,#N/A
5034,Greg Dobbs2014,Greg Dobbs,3.021024699,2014,TOT,8,dobbsgr01,OK,#N/A
4493,Greg Holland2014,Greg Holland,27.22494387,2014,KCR,56,hollagr01,NC,4725000
4323,Heath Bell2014,Heath Bell,28.05164319,2014,TBR,58,bellhe01,CA,10000000
4482,Heath Hembree2014,Heath Hembree,27.27597469,2014,BOS,56,hembrhe01,SC,#N/A
4483,Heath Hembree2014,Heath Hembree,27.27597469,2014,BOS,56,hembrhe01,SC,#N/A
4299,Hector Ambriz2014,Hector Ambriz,28.163911,2014,SDP,59,ambrihe01,CA,#N/A
3854,Howie Kendrick2014,Howie Kendrick,64.87548479,2014,LAA,89,kendrho01,FL,9700000
3893,Hunter Pence2014,Hunter Pence,62.61481935,2014,SFG,88,pencehu01,TX,16025000
3894,Hunter Pence2014,Hunter Pence,62.61481935,2014,SFG,88,pencehu01,TX,16025000
4706,Huston Street2014,Huston Street,26.2094305,2014,TOT,54,streehu01,TX,2754098
4192,Ian Kennedy2014,Ian Kennedy,45.55011227,2014,SDP,81,kenneia01,CA,6100000
3847,Ian Kinsler2014,Ian Kinsler,65.22249439,2014,DET,90,kinslia01,AZ,16000000
3848,Ian Kinsler2014,Ian Kinsler,65.22249439,2014,DET,90,kinslia01,AZ,16000000
3849,Ian Kinsler2014,Ian Kinsler,65.22249439,2014,DET,90,kinslia01,MO,16000000
4789,Ike Davis2014,Ike Davis,12.83935497,2014,TOT,34,davisik02,AZ,3500000
4813,J.A. Happ2014,J.A. Happ,12.72708716,2014,TOR,33,happja01,IL,5200000
3874,J.D. Martinez2014,J.D. Martinez,63.87017759,2014,DET,89,martijd02,FL,#N/A
4635,J.J. Putz2014,J.J. Putz,26.54113084,2014,ARI,55,putzjj01,MI,#N/A
5088,J.P. Arencibia2014,J.P. Arencibia,0.653194529,2014,TEX,2,arencjp01,TN,1800000
4496,J.P. Howell2014,J.P. Howell,27.20963462,2014,LAD,56,howeljp01,TX,5500000
4497,J.P. Howell2014,J.P. Howell,27.20963462,2014,LAD,56,howeljp01,CA,5500000
4988,Jack Hannahan2014,Jack Hannahan,4.949989794,2014,CIN,16,hannaja01,MN,1000000
4107,Jackie Bradley Jr.2014,Jackie Bradley Jr.,50.44396816,2014,BOS,82,bradlja02,SC,#N/A
3901,Jacoby Ellsbury2014,Jacoby Ellsbury,62.18616044,2014,NYY,88,ellsbja01,OR,21142857
4152,Jake Arrieta2014,Jake Arrieta,47.33619106,2014,CHC,81,arrieja01,TX,544500
4416,Jake Dunning2014,Jake Dunning,27.58215962,2014,SFG,57,dunnija01,IN,#N/A
4892,Jake Elmore2014,Jake Elmore,8.818126148,2014,CIN,23,elmorja01,AZ,#N/A
4626,Jake Petricka2014,Jake Petricka,26.58705858,2014,CHW,55,petrija01,IN,#N/A
4616,James Paxton2014,James Paxton,26.63808941,2014,SEA,55,paxtoja01,KY,503500
4673,James Russell2014,James Russell,26.36252296,2014,TOT,54,russeja02,TX,1775000
4347,Jared Burton2014,Jared Burton,27.92916922,2014,MIN,58,burtoja01,NC,3250000
4501,Jared Hughes2014,Jared Hughes,27.19432537,2014,PIT,56,hugheja02,CA,#N/A
4502,Jared Hughes2014,Jared Hughes,27.19432537,2014,PIT,56,hugheja02,CA,#N/A
4886,Jason Bartlett2014,Jason Bartlett,8.84364156,2014,MIN,23,bartlja01,CA,#N/A
4887,Jason Bartlett2014,Jason Bartlett,8.84364156,2014,MIN,23,bartlja01,OK,#N/A
4014,Jason Castro2014,Jason Castro,55.13880384,2014,HOU,85,castrja01,CA,2450000
4441,Jason Frasor2014,Jason Frasor,27.46478873,2014,TOT,57,frasoja01,IL,1750000
5036,Jason Giambi2014,Jason Giambi,3.010818534,2014,CLE,8,giambja01,CA,1000000
4467,Jason Grilli2014,Jason Grilli,27.34741784,2014,TOT,57,grillja01,NJ,1968586
4812,Jason Hammel2014,Jason Hammel,12.73219024,2014,TOT,33,hammeja01,OR,6000000
4124,Jason Kipnis2014,Jason Kipnis,49.47438253,2014,CLE,82,kipnija01,AZ,2166666
4125,Jason Kipnis2014,Jason Kipnis,49.47438253,2014,CLE,82,kipnija01,KY,2166666
4534,Jason Lane2014,Jason Lane,27.03612982,2014,SDP,56,laneja01,CA,#N/A
4535,Jason Lane2014,Jason Lane,27.03612982,2014,SDP,56,laneja01,CA,#N/A
4583,Jason Motte2014,Jason Motte,26.79118187,2014,STL,55,motteja01,NY,7500000
4548,Javier Lopez2014,Javier Lopez,26.96978975,2014,SFG,56,lopezja02,VA,4000000
5001,JB Shuck2014,JB Shuck,4.888752807,2014,TOT,15,shuckja01,OH,#N/A
4068,Jed Lowrie2014,Jed Lowrie,52.51071647,2014,OAK,84,lowrije01,CA,5250000
5009,Jedd Gyorko2014,Jedd Gyorko,3.85793019,2014,SDP,12,gyorkje01,WV,510900
4772,Jeff Baker2014,Jeff Baker,12.92100429,2014,MIA,34,bakerje03,SC,1600000
4321,Jeff Beliveau2014,Jeff Beliveau,28.05674627,2014,TBR,58,belivje01,SC,#N/A
4322,Jeff Beliveau2014,Jeff Beliveau,28.05674627,2014,TBR,58,belivje01,FL,#N/A
4250,Jeff Kobernus2014,Jeff Kobernus,42.49846908,2014,WSN,76,koberje01,CA,501000
4556,Jeff Manship2014,Jeff Manship,26.92896509,2014,PHI,56,manshje01,IN,535000
4271,Jeff Samardzija2014,Jeff Samardzija,42.39130435,2014,TOT,75,samarje01,IN,5345000
4211,Jemile Weeks2014,Jemile Weeks,45.45825679,2014,TOT,81,weeksje01,FL,#N/A
4743,Jered Weaver2014,Jered Weaver,26.02571953,2014,LAA,54,weaveje02,CA,16200000
4472,Jeremy Guthrie2014,Jeremy Guthrie,27.32190243,2014,KCR,56,guthrje01,UT,8000000
4473,Jeremy Guthrie2014,Jeremy Guthrie,27.32190243,2014,KCR,56,guthrje01,CA,8000000
4751,Jerome Williams2014,Jerome Williams,25.98489488,2014,TOT,53,willije01,LA,#N/A
4330,Jerry Blevins2014,Jerry Blevins,28.01592162,2014,WSN,58,blevije01,OH,1675000
4864,Jerry Sands2014,Jerry Sands,12.48213921,2014,TBR,33,sandsje01,NC,#N/A
4363,Jesse Chavez2014,Jesse Chavez,27.85262298,2014,OAK,58,chaveje01,CA,775000
4840,Jimmy Nelson2014,Jimmy Nelson,12.59440702,2014,MIL,33,nelsoji02,AL,500000
4359,Joba Chamberlain2014,Joba Chamberlain,27.86793223,2014,DET,58,chambjo03,NE,3000000
4360,Joba Chamberlain2014,Joba Chamberlain,27.86793223,2014,DET,58,chambjo03,NE,3000000
4318,Joe Beimel2014,Joe Beimel,28.07205552,2014,SEA,59,beimejo01,PA,850000
4191,Joe Kelly2014,Joe Kelly,45.55521535,2014,TOT,81,kellyjo05,CA,523000
4586,Joe Nathan2014,Joe Nathan,26.77587263,2014,DET,55,nathajo01,NY,9000000
4612,Joe Paterson2014,Joe Paterson,26.65339865,2014,ARI,55,paterjo01,OR,500000
4613,Joe Paterson2014,Joe Paterson,26.65339865,2014,ARI,55,paterjo01,OR,500000
4682,Joe Saunders2014,Joe Saunders,26.31659522,2014,TOT,54,saundjo01,VA,#N/A
4695,Joe Smith2014,Joe Smith,26.26046132,2014,LAA,54,smithjo05,OH,5250000
4718,Joe Thatcher2014,Joe Thatcher,26.15329659,2014,TOT,54,thatcjo01,IN,2375000
4783,Joey Butler2014,Joey Butler,12.86997346,2014,STL,34,butlejo04,LA,#N/A
4716,Joey Terdoslavich2014,Joey Terdoslavich,26.15839967,2014,ATL,54,terdojo01,CA,#N/A
4717,Joey Terdoslavich2014,Joey Terdoslavich,26.15839967,2014,ATL,54,terdojo01,FL,#N/A
4304,John Axford2014,John Axford,28.13839559,2014,TOT,59,axforjo01,NY,4500000
4305,John Axford2014,John Axford,28.13839559,2014,TOT,59,axforjo01,IN,4500000
5089,John Baker2014,John Baker,0.648091447,2014,CHC,2,bakerjo01,CA,875000
4823,John Lackey2014,John Lackey,12.67605634,2014,TOT,33,lackejo01,TX,16450000
4824,John Lackey2014,John Lackey,12.67605634,2014,TOT,33,lackejo01,TX,16450000
4536,John Lannan2014,John Lannan,27.03102674,2014,NYM,56,lannajo01,NY,1500000
4831,John Mayberry2014,John Mayberry,12.64033476,2014,TOT,33,maybejo02,CA,#N/A
4961,John McDonald2014,John McDonald,6.47581139,2014,LAA,19,mcdonjo03,CT,850000
4962,John McDonald2014,John McDonald,6.47581139,2014,LAA,19,mcdonjo03,RI,850000
4239,Johnny Giavotella2014,Johnny Giavotella,42.55460298,2014,KCR,76,giavojo01,LA,508575
3935,Jon Jay2014,Jon Jay,60.3286385,2014,STL,87,jayjo02,FL,3250000
4792,Jonathan Diaz2014,Jonathan Diaz,12.82404572,2014,TOR,34,diazjo02,NC,#N/A
3835,Jonathan Lucroy2014,Jonathan Lucroy,66.15635844,2014,MIL,90,lucrojo01,LA,2425000
4607,Jonathan Papelbon2014,Jonathan Papelbon,26.67891406,2014,PHI,55,papeljo01,MS,13000000
5049,Jonny Gomes2014,Jonny Gomes,2.357624005,2014,TOT,7,gomesjo01,CA,5000000
4943,Jordan Danks2014,Jordan Danks,6.562563789,2014,CHW,19,danksjo02,TX,#N/A
5067,Jordan Pacheco2014,Jordan Pacheco,1.780975709,2014,TOT,5,pachejo01,NM,502000
4287,Jordan Zimmermann2014,Jordan Zimmermann,42.30965503,2014,WSN,75,zimmejo02,WI,7500000
3936,Jordy Mercer2014,Jordy Mercer,60.32353542,2014,PIT,87,mercejo03,OK,515500
3832,Jose Bautista2014,Jose Bautista,66.1971831,2014,TOR,90,bautijo02,FL,14000000
4377,Josh Collmenter2014,Josh Collmenter,27.78117983,2014,ARI,58,collmjo01,MI,975000
3831,Josh Donaldson2014,Josh Donaldson,66.5697081,2014,OAK,91,donaljo02,AL,#N/A
4420,Josh Edgin2014,Josh Edgin,27.5617473,2014,NYM,57,edginjo01,OH,#N/A
4421,Josh Edgin2014,Josh Edgin,27.5617473,2014,NYM,57,edginjo01,SC,#N/A
4432,Josh Fields2014,Josh Fields,27.51071647,2014,HOU,57,fieldjo03,GA,506500
3851,Josh Harrison2014,Josh Harrison,65.01326801,2014,PIT,90,harrijo05,OH,513000
4604,Josh Outman2014,Josh Outman,26.68912023,2014,TOT,55,outmajo01,MO,#N/A
4605,Josh Outman2014,Josh Outman,26.68912023,2014,TOT,55,outmajo01,MO,#N/A
4203,Josh Phegley2014,Josh Phegley,45.49908145,2014,CHW,81,phegljo01,IN,#N/A
5058,Josh Rutledge2014,Josh Rutledge,2.311696265,2014,COL,7,rutlejo01,AL,501000
5000,Josh Satin2014,Josh Satin,4.893855889,2014,NYM,15,satinjo01,CA,506809
4726,Josh Tomlin2014,Josh Tomlin,26.11247193,2014,CLE,54,tomlijo01,TX,800000
4047,Josh Willingham2014,Josh Willingham,53.69463156,2014,TOT,84,willijo03,AL,1797814
4764,Josh Zeid2014,Josh Zeid,25.91855481,2014,HOU,53,zeidjo01,LA,#N/A
4765,Josh Zeid2014,Josh Zeid,25.91855481,2014,HOU,53,zeidjo01,TN,#N/A
4468,Justin Grimm2014,Justin Grimm,27.34231476,2014,CHC,57,grimmju01,GA,505500
4563,Justin Masterson2014,Justin Masterson,26.89324352,2014,TOT,56,masteju01,CA,9762500
5087,Justin Maxwell2014,Justin Maxwell,0.867523984,2014,KCR,2,maxweju01,MD,1325000
4995,Justin Ruggiano2014,Justin Ruggiano,4.914268218,2014,CHC,15,ruggiju01,TX,2000000
4996,Justin Ruggiano2014,Justin Ruggiano,4.914268218,2014,CHC,15,ruggiju01,TX,2000000
5043,Justin Smoak2014,Justin Smoak,2.975096959,2014,SEA,8,smoakju01,SC,2637500
3877,Justin Turner2014,Justin Turner,63.5486834,2014,LAD,89,turneju01,CA,1100000
4283,Justin Verlander2014,Justin Verlander,42.33006736,2014,DET,75,verlaju01,VA,20000000
4756,Justin Wilson2014,Justin Wilson,25.95937947,2014,PIT,53,wilsoju10,CA,515500
4362,Kevin Chapman2014,Kevin Chapman,27.85772607,2014,HOU,58,chapmke02,FL,503400
4179,Kevin Correia2014,Kevin Correia,45.61645234,2014,TOT,81,correke01,CA,#N/A
5047,Kevin Frandsen2014,Kevin Frandsen,2.367830169,2014,WSN,7,frandke01,CA,950000
4453,Kevin Gausman2014,Kevin Gausman,27.40865483,2014,BAL,57,gausmke01,LA,502500
4093,Kevin Kouzmanoff2014,Kevin Kouzmanoff,51.16860584,2014,TEX,83,kouzmke01,AR,#N/A
4094,Kevin Kouzmanoff2014,Kevin Kouzmanoff,51.16860584,2014,TEX,83,kouzmke01,AZ,#N/A
4095,Kevin Kouzmanoff2014,Kevin Kouzmanoff,51.16860584,2014,TEX,83,kouzmke01,NV,#N/A
4097,Kevin Pillar2014,Kevin Pillar,51.15839967,2014,TOR,83,pillake01,CA,500000
4871,Kevin Slowey2014,Kevin Slowey,12.44641764,2014,MIA,32,sloweke01,SC,#N/A
4746,Kevin Whelan2014,Kevin Whelan,26.01041029,2014,DET,54,whelake01,TX,#N/A
3973,Khris Davis2014,Khris Davis,57.68524189,2014,MIL,86,daviskh01,CA,503000
3879,Kole Calhoun2014,Kole Calhoun,63.27822004,2014,LAA,89,calhoko01,AZ,506000
3961,Kolten Wong2014,Kolten Wong,58.76709533,2014,STL,87,wongko01,HI,#N/A
4815,Koyie Hill2014,Koyie Hill,12.716881,2014,PHI,33,hillko01,KS,#N/A
4516,Kris Johnson2014,Kris Johnson,27.12288222,2014,MIN,56,johnskr01,KS,#N/A
3948,Kurt Suzuki2014,Kurt Suzuki,59.41518677,2014,MIN,87,suzukku01,CA,3300000
4383,Kyle Crockett2014,Kyle Crockett,27.75056134,2014,CLE,58,crockky01,VA,#N/A
4240,Kyle Gibson2014,Kyle Gibson,42.5494999,2014,MIN,76,gibsoky01,MO,502500
4827,Kyle Lohse2014,Kyle Lohse,12.66074709,2014,MIL,33,lohseky01,CA,11350000
3850,Kyle Seager2014,Kyle Seager,65.2173913,2014,SEA,90,seageky01,NC,540100
4829,Lance Lynn2014,Lance Lynn,12.65054093,2014,STL,33,lynnla01,MS,535000
4065,Logan Forsythe2014,Logan Forsythe,52.52602572,2014,TBR,84,forsylo01,AR,509700
4926,Logan Schafer2014,Logan Schafer,8.654827516,2014,MIL,22,schaflo01,CA,505000
4041,Lonnie Chisenhall2014,Lonnie Chisenhall,53.72525005,2014,CLE,84,chiselo01,SC,510800
