player,war,year,id
Jake McGee,0.0,2015,mcgeeja01
Scott McGough,0.0,2015,mcgousc01
Dustin McGowan,0.0,2015,mcgowdu01
Andrew McKirahan,0.0,2015,mckiran01
Yoervis Medina,0.0,2015,medinyo01
Kris Medlen,0.0,2015,medlekr01
Jenrry Mejia,0.0,2015,mejiaje01
Mark Melancon,0.0,2015,melanma01
Roman Mendez,0.0,2015,mendero01
Alex Meyer,0.0,2015,meyeral01
Wade Miley,0.0,2015,mileywa01
Andrew Miller,0.0,2015,millean01
Tommy Milone,0.0,2015,milonto01
Bryan Mitchell,0.0,2015,mitchbr01
Rafael Montero,0.0,2015,montera01
Mike Montgomery,0.0,2015,montgmi01
Adam Moore,0.0,2015,mooread01
Matt Moore,0.0,2015,moorema02
Franklin Morales,0.0,2015,moralfr01
Brent Morel,0.0,2015,morelbr01
Adam Morgan,0.0,2015,morgaad01
Mike Morin,0.0,2015,morinmi01
Bryan Morris,0.0,2015,morribr01
Jon Moscot,0.0,2015,moscojo01
Jason Motte,0.0,2015,motteja01
Steven Moya,0.0,2015,moyast01
Peter Moylan,0.0,2015,moylape01
Edward Mujica,0.0,2015,mujiced01
David Murphy,0.0,2015,murphda07
Colton Murray,0.0,2015,murraco02
Daniel Nava,0.0,2015,navada01
Hector Neris,0.0,2015,nerishe01
Angel Nesbitt,0.0,2015,nesbian01
Pat Neshek,0.0,2015,neshepa01
Rico Noel,0.0,2015,noelri02
Hector Noesi,0.0,2015,noesihe01
Ricky Nolasco,0.0,2015,nolasri01
Vidal Nuno III,0.0,2015,nunovi01
Scott Oberg,0.0,2015,obergsc01
Darren O'Day,0.0,2015,odayda01
Eric O'Flaherty,0.0,2015,oflaher01
Alexi Ogando,0.0,2015,ogandal01
Nefi Ogando,0.0,2015,ogandne01
Ross Ohlendorf,0.0,2015,ohlenro01
Hector Olivera,0.0,2015,olivehe01
Tyler Olson,0.0,2015,olsonty01
Josh Osich,0.0,2015,osichjo01
Roberto Osuna,0.0,2015,osunaro01
Dan Otero,0.0,2015,oteroda01
Adam Ottavino,0.0,2015,ottavad01
Henry Owens,0.0,2015,owenshe02
Jonathan Papelbon,0.0,2015,papeljo01
Bobby Parnell,0.0,2015,parnebo01
Manny Parra,0.0,2015,parrama01
Spencer Patton,0.0,2015,pattosp01
James Paxton,0.0,2015,paxtoja01
James Pazos,0.0,2015,pazosja01
Francisco Pena,0.0,2015,penafr01
Joel Peralta,0.0,2015,peraljo01
Martin Perez,0.0,2015,perezma02
Oliver Perez,0.0,2015,perezol01
Glen Perkins,0.0,2015,perkigl01
Vinnie Pestano,0.0,2015,pestavi01
Jake Petricka,0.0,2015,petrija01
Stolmy Pimentel,0.0,2015,pimenst01
Michael Pineda,0.0,2015,pinedmi01
Drew Pomeranz,0.0,2015,pomerdr01
Rick Porcello,0.0,2015,porceri01
Ryan Pressly,0.0,2015,pressry01
Zach Putnam,0.0,2015,putnaza01
Kevin Quackenbush,0.0,2015,quackke01
Chad Qualls,0.0,2015,quallch01
Erasmo Ramirez,0.0,2015,ramirer02
JC Ramirez,0.0,2015,ramirjc01
Jose Ramirez,0.0,2015,ramirjo02
Neil Ramirez,0.0,2015,ramirne01
AJ Ramos,0.0,2015,ramosaj01
Cesar Ramos,0.0,2015,ramosce01
Anthony Ranaudo,0.0,2015,ranauan01
Cory Rasmus,0.0,2015,rasmuco02
Rob Rasmussen,0.0,2015,rasmuro01
Josh Ravin,0.0,2015,ravinjo01
Chris Rearick,0.0,2015,rearich01
Addison Reed,0.0,2015,reedad01
Chris Reed,0.0,2015,reedch01
Matt Reynolds,0.0,2015,reynoma02
Andre Rienzo,0.0,2015,rienzan01
Felipe Vazquez,0.0,2015,riverfe01
David Robertson,0.0,2015,roberda08
Kenny Roberts,0.0,2015,roberke02
Hansel Robles,0.0,2015,robleha01
Fernando Rodney,0.0,2015,rodnefe01
Carlos Rodon,0.0,2015,rodonca01
Eduardo Rodriguez,0.0,2015,rodried05
Fernando Rodriguez Jr.,0.0,2015,rodrife02
Francisco Rodriguez,0.0,2015,rodrifr03
Paco Rodriguez,0.0,2015,rodrist02
Chaz Roe,0.0,2015,roech01
Esmil Rogers,0.0,2015,rogeres01
Jimmy Rollins,0.0,2015,rolliji01
Jamie Romak,0.0,2015,romakja01
Sergio Romo,0.0,2015,romose01
Bruce Rondon,0.0,2015,rondobr01
Hector Rondon,0.0,2015,rondohe01
Jorge Rondon,0.0,2015,rondojo01
Trevor Rosenthal,0.0,2015,rosentr01
Seth Rosin,0.0,2015,rosinse01
Zac Rosscup,0.0,2015,rosscza01
Robbie Ross,0.0,2015,rossro01
Drew Rucinski,0.0,2015,rucindr01
Nick Rumbelow,0.0,2015,rumbeni01
James Russell,0.0,2015,russeja02
Josh Rutledge,0.0,2015,rutlejo01
Marc Rzepczynski,0.0,2015,rzepcma01
CC Sabathia,0.0,2015,sabatc.01
Casey Sadler,0.0,2015,sadleca02
Fernando Salas,0.0,2015,salasfe01
Chris Sale,0.0,2015,salech01
Jeff Samardzija,0.0,2015,samarje01
Aaron Sanchez,0.0,2015,sanchaa01
Hector Santiago,0.0,2015,santihe01
Sergio Santos,0.0,2015,santose01
Rob Scahill,0.0,2015,scahiro01
Tanner Scheppers,0.0,2015,schepta01
Brian Schlitter,0.0,2015,schlibr01
A.J. Schugel,0.0,2015,schugaj01
Bo Schultz,0.0,2015,schulbo02
Evan Scribner,0.0,2015,scribev01
Luis Severino,0.0,2015,severlu01
Pedro Severino,0.0,2015,severpe01
Bryan Shaw,0.0,2015,shawbr01
Matt Shoemaker,0.0,2015,shoemma01
Chasen Shreve,0.0,2015,shrevch01
Kevin Siegrist,0.0,2015,siegrke01
Tony Sipp,0.0,2015,sippto01
Carson Smith,0.0,2015,smithca02
Joe Smith,0.0,2015,smithjo05
Will Smith,0.0,2015,smithwi04
Jake Smolinski,0.0,2015,smolija01
Miguel Socolovich,0.0,2015,socolmi01
Jorge Soler,0.0,2015,solerjo01
Joakim Soria,0.0,2015,soriajo01
Rafael Soriano,0.0,2015,soriara01
Craig Stammen,0.0,2015,stammcr01
Cody Stanley,0.0,2015,stanlco01
Tim Stauffer,0.0,2015,staufti01
Matt Stites,0.0,2015,stitema01
Drew Storen,0.0,2015,storedr01
Huston Street,0.0,2015,streehu01
Hunter Strickland,0.0,2015,strichu01
Pedro Strop,0.0,2015,stroppe01
Drew Stubbs,0.0,2015,stubbdr01
Eric Surkamp,0.0,2015,surkaer01
Masahiro Tanaka,0.0,2015,tanakma01
Travis Tartamella,0.0,2015,tartatr01
Junichi Tazawa,0.0,2015,tazawju01
Ryan Tepera,0.0,2015,teperry01
Joe Thatcher,0.0,2015,thatcjo01
Dale Thayer,0.0,2015,thayeda01
Ian Thomas,0.0,2015,thomaia01
Aaron Thompson,0.0,2015,thompaa01
Matt Thornton,0.0,2015,thornma01
Tyler Thornburg,0.0,2015,thornty01
Chris Tillman,0.0,2015,tillmch01
Shawn Tolleson,0.0,2015,tollesh01
Michael Tonkin,0.0,2015,tonkimi01
Alex Torres,0.0,2015,torreal01
Carlos Torres,0.0,2015,torreca01
Sam Tuivailala,0.0,2015,tuivasa01
Koji Uehara,0.0,2015,ueharko01
Donnie Veal,0.0,2015,vealdo01
Vince Velasquez,0.0,2015,velasvi01
Pat Venditte,0.0,2015,vendipa01
Drew VerHagen,0.0,2015,verhadr01
Pedro Villarreal,0.0,2015,villape01
Nick Vincent,0.0,2015,vinceni01
Arodys Vizcaino,0.0,2015,vizcaar01
Ryan Vogelsong,0.0,2015,vogelry01
Chris Volstad,0.0,2015,volstch01
Tyler Wagner,0.0,2015,wagnety01
Jordan Walden,0.0,2015,waldejo01
Kyle Waldrop,0.0,2015,waldrky02
Taijuan Walker,0.0,2015,walketa01
Adam Warren,0.0,2015,warread01
Tony Watson,0.0,2015,watsoto01
Jered Weaver,0.0,2015,weaveje02
Daniel Webb,0.0,2015,webbda01
Ryan Webb,0.0,2015,webbry01
Allen Webster,0.0,2015,webstal01
Jemile Weeks,0.0,2015,weeksje01
Matt West,0.0,2015,westma03
Joe Wieland,0.0,2015,wielajo01
Tom Wilhelmsen,0.0,2015,wilheto01
Jerome Williams,0.0,2015,willije01
Alex Wilson,0.0,2015,wilsoal01
Justin Wilson,0.0,2015,wilsoju10
Tyler Wilson,0.0,2015,wilsoty01
Dan Winkler,0.0,2015,winklda01
Matt Wisler,0.0,2015,wislema01
Rob Wooten,0.0,2015,wootero01
Vance Worley,0.0,2015,worleva01
Steven Wright,0.0,2015,wrighst01
Wesley Wright,0.0,2015,wrighwe01
Kirby Yates,0.0,2015,yateski01
Brad Ziegler,0.0,2015,zieglbr01
Arismendy Alcantara,-0.1,2015,alcanar01
Brett Anderson,-0.1,2015,anderbr04
Chris Archer,-0.1,2015,archech01
Alex Avila,-0.1,2015,avilaal01
Homer Bailey,-0.1,2015,baileho02
Manny Banuelos,-0.1,2015,banuema01
Tim Beckham,-0.1,2015,beckhti01
Christian Bethancourt,-0.1,2015,bethach01
Joe Blanton,-0.1,2015,blantjo01
Archie Bradley,-0.1,2015,bradlar01
Domonic Brown,-0.1,2015,browndo01
Keon Broxton,-0.1,2015,broxtke01
Clay Buchholz,-0.1,2015,buchhcl01
A.J. Burnett,-0.1,2015,burnea.01
Garin Cecchini,-0.1,2015,cecchga01
Michael Choice,-0.1,2015,choicmi01
A.J. Cole,-0.1,2015,coleaj01
Bartolo Colon,-0.1,2015,colonba01
Jarred Cosart,-0.1,2015,cosarja01
Kaleb Cowart,-0.1,2015,cowarka01
Tyler Cravy,-0.1,2015,cravyty01
Carl Crawford,-0.1,2015,crawfca02
Jordan Danks,-0.1,2015,danksjo02
Elias Diaz,-0.1,2015,diazel01
Jonathan Diaz,-0.1,2015,diazjo02
Alex Dickerson,-0.1,2015,dickeal01
R.A. Dickey,-0.1,2015,dicker.01
Ed Easley,-0.1,2015,easleed01
Nathan Eovaldi,-0.1,2015,eovalna01
Robbie Erlin,-0.1,2015,erlinro01
Daniel Fields,-0.1,2015,fieldda01
Thomas Field,-0.1,2015,fieldth01
Brandon Finnegan,-0.1,2015,finnebr01
Yohan Flande,-0.1,2015,flandyo01
Carlos Frias,-0.1,2015,friasca01
Jaime Garcia,-0.1,2015,garcija02
Leury Garcia,-0.1,2015,garcile02
Dustin Garneau,-0.1,2015,garnedu01
Zack Godley,-0.1,2015,godleza01
David Goforth,-0.1,2015,goforda01
Gio Gonzalez,-0.1,2015,gonzagi01
Terrance Gore,-0.1,2015,gorete01
Jon Gray,-0.1,2015,grayjo02
Shane Greene,-0.1,2015,greensh02
Matt Hague,-0.1,2015,haguema01
Cole Hamels,-0.1,2015,hamelco01
Brad Hand,-0.1,2015,handbr01
J.A. Happ,-0.1,2015,happja01
Andrew Heaney,-0.1,2015,heanean01
Gorkys Hernandez,-0.1,2015,hernago01
Dilson Herrera,-0.1,2015,herredi01
Ian Kennedy,-0.1,2015,kenneia01
Max Kepler,-0.1,2015,keplema01
Corey Kluber,-0.1,2015,klubeco01
Erik Kratz,-0.1,2015,kratzer01
John Lackey,-0.1,2015,lackejo01
Gerald Laird,-0.1,2015,lairdge01
John Lamb,-0.1,2015,lambjo02
Ryan Lavarnway,-0.1,2015,lavarry01
Mike Leake,-0.1,2015,leakemi01
Jefry Marte,-0.1,2015,marteje01
Carlos Martinez,-0.1,2015,martica04
Justin Miller,-0.1,2015,milleju02
Logan Morrison,-0.1,2015,morrilo01
Brandon Morrow,-0.1,2015,morrobr01
Max Muncy,-0.1,2015,muncyma01
Chris Narveson,-0.1,2015,narvech01
Rey Navarro,-0.1,2015,navarre01
Aaron Nola,-0.1,2015,nolaaa01
Bud Norris,-0.1,2015,norribu01
Jake Odorizzi,-0.1,2015,odorija01
Sean O'Sullivan,-0.1,2015,osullse01
Chris Parmelee,-0.1,2015,parmech01
Andy Parrino,-0.1,2015,parrian01
Ariel Pena,-0.1,2015,penaar01
Wily Peralta,-0.1,2015,peralwi01
Eury Perez,-0.1,2015,perezeu01
Williams Perez,-0.1,2015,perezwi01
Yusmeiro Petit,-0.1,2015,petityu01
David Phelps,-0.1,2015,phelpda01
Alex Presley,-0.1,2015,preslal01
Jose Quintana,-0.1,2015,quintjo01
Nolan Reimold,-0.1,2015,reimono01
Stefen Romero,-0.1,2015,romerst01
Austin Romine,-0.1,2015,rominau01
Adam Rosales,-0.1,2015,rosalad01
David Ross,-0.1,2015,rossda01
Danny Salazar,-0.1,2015,salazda01
Keyvius Sampson,-0.1,2015,sampske01
Anibal Sanchez,-0.1,2015,sanchan01
Gary Sanchez,-0.1,2015,sanchga02
Xavier Scruggs,-0.1,2015,scrugxa01
Richie Shaffer,-0.1,2015,shaffri01
James Shields,-0.1,2015,shielja02
Alfredo Simon,-0.1,2015,simonal01
Stephen Strasburg,-0.1,2015,strasst01
Eric Stults,-0.1,2015,stulter01
Julio Teheran,-0.1,2015,teherju01
Tomas Telis,-0.1,2015,telisto01
Blake Treinen,-0.1,2015,treinbl01
Jose Urena,-0.1,2015,urenajo01
Jordany Valdespin,-0.1,2015,valdejo02
Yordano Ventura,-0.1,2015,ventuyo01
Logan Verrett,-0.1,2015,verrelo01
Edinson Volquez,-0.1,2015,volqued01
Tsuyoshi Wada,-0.1,2015,wadats01
Adam Wainwright,-0.1,2015,wainwad01
Christian Walker,-0.1,2015,walkech02
Ryan Weber,-0.1,2015,weberry01
Travis Wood,-0.1,2015,woodtr01
Jordan Zimmermann,-0.1,2015,zimmejo02
Ehire Adrianza,-0.2,2015,adriaeh01
Jesus Aguilar,-0.2,2015,aguilje01
Nevin Ashley,-0.2,2015,ashlene01
Jeff Baker,-0.2,2015,bakerje03
Reid Brignac,-0.2,2015,brignre01
Trevor Brown,-0.2,2015,browntr01
Andrew Cashner,-0.2,2015,cashnan01
Dusty Coleman,-0.2,2015,colemdu01
Tyler Collins,-0.2,2015,collity01
Chase d'Arnaud,-0.2,2015,darnach01
Jaff Decker,-0.2,2015,deckeja01
Odrisamer Despaigne,-0.2,2015,despaod01
Wilmer Difo,-0.2,2015,difowi01
Brandon Drury,-0.2,2015,drurybr01
Mike Fiers,-0.2,2015,fiersmi01
Pedro Florimon,-0.2,2015,floripe01
Mike Foltynewicz,-0.2,2015,foltymi01
Rocky Gale,-0.2,2015,galero01
Hector Gomez,-0.2,2015,gomezhe01
Alex Guerrero,-0.2,2015,guerral01
David Hale,-0.2,2015,haleda02
Matt Harvey,-0.2,2015,harvema01
Brett Hayes,-0.2,2015,hayesbr01
Raisel Iglesias,-0.2,2015,iglesra01
Jon Jay,-0.2,2015,jayjo02
Jeff Locke,-0.2,2015,lockeje01
Luke Maile,-0.2,2015,mailelu01
Michael McKenry,-0.2,2015,mckenmi01
Jimmy Nelson,-0.2,2015,nelsoji02
Jose Peraza,-0.2,2015,perazjo01
David Price,-0.2,2015,priceda01
Jason Pridie,-0.2,2015,pridija01
Robbie Ray,-0.2,2015,rayro02
Sean Rodriguez,-0.2,2015,rodrise01
Joe Ross,-0.2,2015,rossjo01
Ryan Rua,-0.2,2015,ruary01
Brendan Ryan,-0.2,2015,ryanbr01
Michael Saunders,-0.2,2015,saundmi01
Jon Singleton,-0.2,2015,singljo02
Taylor Teagarden,-0.2,2015,teagata01
Ruben Tejada,-0.2,2015,tejadru01
Gio Urshela,-0.2,2015,urshegi01
Carlos Villanueva,-0.2,2015,villaca01
Bobby Wilson,-0.2,2015,wilsobo02
Oswaldo Arcia,-0.3,2015,arciaos01
Steven Baron,-0.3,2015,baronst01
Rob Brantly,-0.3,2015,brantro01
Matt Cain,-0.3,2015,cainma01
Ike Davis,-0.3,2015,davisik02
Cody Decker,-0.3,2015,deckeco01
Chris Denorfia,-0.3,2015,denorch01
Danny Dorn,-0.3,2015,dornda01
Austin Hedges,-0.3,2015,hedgeau01
Oscar Hernandez,-0.3,2015,hernaos01
Aaron Hill,-0.3,2015,hillaa01
Luis Jimenez,-0.3,2015,jimenlu02
Dan Johnson,-0.3,2015,johnsda06
Reed Johnson,-0.3,2015,johnsre02
Kyle Kubitza,-0.3,2015,kubitky01
Sandy Leon,-0.3,2015,leonsa01
Jon Lester,-0.3,2015,lestejo01
Steve Lombardozzi,-0.3,2015,lombast02
Jordan Lyles,-0.3,2015,lylesjo01
Devin Mesoraco,-0.3,2015,mesorde01
Shelby Miller,-0.3,2015,millesh01
Johnny Monell,-0.3,2015,moneljo01
Jesus Montero,-0.3,2015,monteje01
Mike Morse,-0.3,2015,morsemi01
Justin Nicolino,-0.3,2015,nicolju01
Wil Nieves,-0.3,2015,nievewi01
Nick Noonan,-0.3,2015,noonani01
Jordan Pacheco,-0.3,2015,pachejo01
Steve Pearce,-0.3,2015,pearcst01
Cody Ross,-0.3,2015,rossco01
Jerry Sands,-0.3,2015,sandsje01
Jesus Sucre,-0.3,2015,sucreje01
Jose Tabata,-0.3,2015,tabatjo01
Mac Williamson,-0.3,2015,willima11
Chase Anderson,-0.4,2015,anderch01
Carson Blair,-0.4,2015,blairca01
Willie Bloomquist,-0.4,2015,bloomwi01
Mike Bolsinger,-0.4,2015,bolsimi01
Drew Butera,-0.4,2015,buterdr01
Eddie Butler,-0.4,2015,butleed01
Rubby De La Rosa,-0.4,2015,delarru01
Ryan Flaherty,-0.4,2015,flahery01
Avisail Garcia,-0.4,2015,garciav01
Robbie Grossman,-0.4,2015,grossro01
Kyle Hendricks,-0.4,2015,hendrky01
Jonathan Herrera,-0.4,2015,herrejo03
Tyler Holt,-0.4,2015,holtty01
Ryan Jackson,-0.4,2015,jacksry02
Deven Marrero,-0.4,2015,marrede01
Charlie Morton,-0.4,2015,mortoch02
Brandon Moss,-0.4,2015,mossbr01
Daniel Muno,-0.4,2015,munoda01
Aramis Ramirez,-0.4,2015,ramirar01
Jorge De La Rosa,-0.4,2015,rosajo01
Hector Sanchez,-0.4,2015,sanchhe01
Luis Sardinas,-0.4,2015,sardilu01
Donovan Solano,-0.4,2015,solando01
Jhonatan Solano,-0.4,2015,solanjh01
Eric Young Jr.,-0.4,2015,younger03
Jason Bourgeois,-0.5,2015,bourgja01
Eric Campbell,-0.5,2015,campber01
Juan Centeno,-0.5,2015,centeju01
Carlos Corporan,-0.5,2015,corpoca01
Allan Dykstra,-0.5,2015,dykstal01
Matt Garza,-0.5,2015,garzama01
Craig Gentry,-0.5,2015,gentrcr01
Corey Hart,-0.5,2015,hartco01
John Hicks,-0.5,2015,hicksjo02
Travis Ishikawa,-0.5,2015,ishiktr01
Ryan LaMarre,-0.5,2015,lamarry01
Andrew Lambo,-0.5,2015,lamboan01
Jose Lobaton,-0.5,2015,lobatjo01
James Loney,-0.5,2015,loneyja01
Jeff Mathis,-0.5,2015,mathije01
John Mayberry,-0.5,2015,maybejo02
Kristopher Negron,-0.5,2015,negrokr01
Hernan Perez,-0.5,2015,perezhe01
Gregorio Petit,-0.5,2015,petitgr01
Mark Reynolds,-0.5,2015,reynoma01
Darin Ruf,-0.5,2015,rufda01
Jordan Schafer,-0.5,2015,schafjo02
Logan Schafer,-0.5,2015,schaflo01
Grady Sizemore,-0.5,2015,sizemgr01
Darnell Sweeney,-0.5,2015,sweenda02
Matt Szczur,-0.5,2015,szczuma01
Josh Thole,-0.5,2015,tholejo01
Dan Uggla,-0.5,2015,ugglada01
Zach Walters,-0.5,2015,walteza01
Alexi Amarista,-0.6,2015,amarial01
Billy Butler,-0.6,2015,butlebi03
Coco Crisp,-0.6,2015,crispco01
Ivan De Jesus,-0.6,2015,dejesiv02
Grant Green,-0.6,2015,greengr01
Torii Hunter,-0.6,2015,hunteto01
Matt McBride,-0.6,2015,mcbrima02
Mike Olt,-0.6,2015,oltmi01
Jose Pirela,-0.6,2015,pireljo01
Ryan Strausborger,-0.6,2015,straury01
Rafael Ynoa,-0.6,2015,ynoara01
Allen Craig,-0.7,2015,craigal01
Daniel Descalso,-0.7,2015,descada01
Jake Elmore,-0.7,2015,elmorja01
Chris Johnson,-0.7,2015,johnsch05
Garrett Jones,-0.7,2015,jonesga02
Pete Kozma,-0.7,2015,kozmape01
Carlos Ruiz,-0.7,2015,ruizca01
Kennys Vargas,-0.7,2015,vargake01
Mike Zunino,-0.7,2015,zuninmi01
Emilio Bonifacio,-0.8,2015,bonifem01
Alberto Callaspo,-0.8,2015,callaal01
Tony Cruz,-0.8,2015,cruzto03
Nick Franklin,-0.8,2015,frankni01
Omar Infante,-0.8,2015,infanom01
Marc Krauss,-0.8,2015,krausma01
Junior Lake,-0.8,2015,lakeju01
Adam LaRoche,-0.8,2015,larocad01
Chris Owings,-0.8,2015,owingch01
Anthony Recker,-0.8,2015,reckean01
Skip Schumaker,-0.8,2015,schumsk01
Chris Taylor,-0.8,2015,tayloch03
Rickie Weeks,-0.8,2015,weeksri01
Peter Bourjos,-0.9,2015,bourjpe01
Everth Cabrera,-0.9,2015,cabreev01
Jonny Gomes,-0.9,2015,gomesjo01
Micah Johnson,-0.9,2015,johnsmi04
Pablo Sandoval,-0.9,2015,sandopa01
Dustin Ackley,-1.0,2015,ackledu01
Ezequiel Carrera,-1.0,2015,carreez01
Jeff Francoeur,-1.0,2015,francje02
James Jones,-1.0,2015,jonesja06
Matthew Joyce,-1.0,2015,joycema01
Cody Asche,-1.1,2015,ascheco01
Brandon Barnes,-1.1,2015,barnebr02
Conor Gillaspie,-1.1,2015,gillaco01
Alex Rios,-1.1,2015,riosal01
Ichiro Suzuki,-1.1,2015,suzukic01
Ryan Howard,-1.2,2015,howarry01
Casey McGehee,-1.2,2015,mcgehca01
Will Middlebrooks,-1.2,2015,middlwi01
Kyle Parker,-1.2,2015,parkeky01
Mike Aviles,-1.3,2015,avilemi01
Brennan Boesch,-1.3,2015,boescbr01
Hanley Ramirez,-1.3,2015,ramirha01
Wilin Rosario,-1.3,2015,rosarwi01
Nick Swisher,-1.3,2015,swishni01
Tyler Moore,-1.4,2015,moorety01
Yasmany Tomas,-1.4,2015,tomasya01
Jayson Werth,-1.5,2015,werthja01
Victor Martinez,-1.6,2015,martivi01
Angel Pagan,-2.0,2015,paganan01
Rene Rivera,-2.0,2015,riverre01
Danny Santana,-2.1,2015,santada01
Andrew Albers,,2015,alberan01
Matt Albers,,2015,alberma01
Scott Alexander,,2015,alexasc02
R.J. Alvarez,,2015,alvarrj01
Shawn Armstrong,,2015,armstsh01
Jonathan Aro,,2015,arojo01
Scott Atchison,,2015,atchisc01
Matt Barnes,,2015,barnema01
Chris Beck,,2015,beckch02
Andrew Bellatti,,2015,bellaan01
Jake Buchanan,,2015,buchaja01
Cesar Cabral,,2015,cabrace01
Kevin Chapman,,2015,chapmke02
Bruce Chen,,2015,chenbr01
Wei-Yin Chen,,2015,chenwe02
Alex Claudio,,2015,claudal01
Louis Coleman,,2015,colemlo01
John Danks,,2015,danksjo01
Sam Deduno,,2015,dedunsa01
Jose De Paula,,2015,depaujo02
Kyle Drabek,,2015,drabeky01
Tyler Duffey,,2015,duffety01
Danny Duffy,,2015,duffyda01
Ryan Dull,,2015,dullry01
Roenis Elias,,2015,eliasro01
Jeff Ferrell,,2015,ferreje01
Gavin Floyd,,2015,floydga01
Jeff Francis,,2015,francje01
Kyuji Fujikawa,,2015,fujikky01
Chi Chi Gonzalez,,2015,gonzach01
Javy Guerra,,2015,guerrja01
Rich Hill,,2015,hillri01
Derek Holland,,2015,hollade01
T.J. House,,2015,housetj01
Colt Hynes,,2015,hynesco01
Edgar Ibarra,,2015,ibarred01
Luke Jackson,,2015,jackslu01
Chad Jenkins,,2015,jenkich01
Dan Jennings,,2015,jennida01
Brian Johnson,,2015,johnsbr02
Erik Johnson,,2015,johnser04
Steve Johnson,,2015,johnsst02
Nate Jones,,2015,jonesna01
Logan Kensing,,2015,kensilo01
Phil Klein,,2015,kleinph01
C.C. Lee,,2015,leech01
Arnold Leon,,2015,leonar01
Jacob Lindgren,,2015,lindgja01
Kyle Lobstein,,2015,lobstky01
Lucas Luetge,,2015,luetglu01
Shaun Marcum,,2015,marcush01
Michael Mariot,,2015,mariomi01
Brad Mills,,2015,millsbr02
Frankie Montas,,2015,montafr02
Diego Moreno,,2015,morendi01
Akeel Morris,,2015,morriak01
Toru Murata,,2015,muratto01
Joe Nathan,,2015,nathajo01
Sean Nolin,,2015,nolinse01
Ivan Nova,,2015,novaiv01
Edgar Olmos,,2015,olmosed01
Ryan O'Rourke,,2015,orourry01
Brad Peacock,,2015,peacobr01
Yohan Pino,,2015,pinoyo01
Noe Ramirez,,2015,ramirno01
Todd Redmond,,2015,redmoto01
Jo-Jo Reyes,,2015,reyesjo03
Garrett Richards,,2015,richaga01
C.J. Riefenhauser,,2015,riefecj01
David Rollins,,2015,rollida01
Enny Romero,,2015,romeren01
Kyle Ryan,,2015,ryanky01
Ervin Santana,,2015,santaer01
Chad Smith,,2015,smithch09
Drew Smyly,,2015,smylydr01
Giovanni Soto,,2015,sotogi01
Dan Straily,,2015,straida01
Marcus Stroman,,2015,stromma01
Anthony Swarzak,,2015,swarzan01
Everett Teaford,,2015,teafoev01
Caleb Thielbar,,2015,thielca01
Josh Tomlin,,2015,tomlijo01
Matt Tracy,,2015,tracyma01
Nick Tropeano,,2015,tropeni01
Jose Valdez,,2015,valdejo03
Jason Vargas,,2015,vargaja01
Anthony Varvaro,,2015,varvaan01
Justin Verlander,,2015,verlaju01
Chase Whitley,,2015,whitlch01
Adam Wilk,,2015,wilkad01
Asher Wojciechowski,,2015,wojcias01
Randy Wolf,,2015,wolfra02
Barry Zito,,2015,zitoba01
Tony Zych,,2015,zychto01
Mike Trout,10.5,2016,troutmi01
Mookie Betts,9.7,2016,bettsmo01
Jose Altuve,7.7,2016,altuvjo01
Josh Donaldson,7.6,2016,donaljo02
Kris Bryant,7.4,2016,bryankr01
Robinson Cano,7.3,2016,canoro01
Manny Machado,6.9,2016,machama01
Kyle Seager,6.9,2016,seageky01
Nolan Arenado,6.6,2016,arenano01
Adrian Beltre,6.5,2016,beltrad01
Freddie Freeman,6.5,2016,freemfr01
Brian Dozier,6.3,2016,doziebr01
Carlos Correa,6.1,2016,correca01
Adam Eaton,6.1,2016,eatonad02
Ian Kinsler,6.0,2016,kinslia01
Francisco Lindor,5.9,2016,lindofr01
Corey Seager,5.9,2016,seageco01
Dustin Pedroia,5.8,2016,pedrodu01
Jackie Bradley Jr.,5.5,2016,bradlja02
Kevin Kiermaier,5.5,2016,kiermke01
Anthony Rizzo,5.5,2016,rizzoan01
Jean Segura,5.5,2016,segurje01
Christian Yelich,5.4,2016,yelicch01
DJ LeMahieu,5.3,2016,lemahdj01
David Ortiz,5.2,2016,ortizda01
George Springer,5.1,2016,springe01
Brandon Crawford,4.9,2016,crawfbr01
Starling Marte,4.9,2016,martest01
Buster Posey,4.9,2016,poseybu01
Miguel Cabrera,4.7,2016,cabremi01
Nelson Cruz,4.7,2016,cruzne02
Paul Goldschmidt,4.7,2016,goldspa01
Justin Turner,4.7,2016,turneju01
Brandon Belt,4.6,2016,beltbr01
Charlie Blackmon,4.5,2016,blackch02
Daniel Murphy,4.5,2016,murphda08
Ryan Braun,4.4,2016,braunry02
Odubel Herrera,4.2,2016,herreod01
Jason Kipnis,4.2,2016,kipnija01
Andrelton Simmons,4.2,2016,simmoan01
Dexter Fowler,4.1,2016,fowlede01
Jose Ramirez,4.1,2016,ramirjo01
Addison Russell,4.1,2016,russead02
Joey Votto,4.0,2016,vottojo01
Evan Longoria,3.9,2016,longoev01
Martin Prado,3.9,2016,pradoma01
Anthony Rendon,3.9,2016,rendoan01
Jonathan Villar,3.9,2016,villajo01
Xander Bogaerts,3.8,2016,bogaexa01
Edwin Encarnacion,3.8,2016,encared01
Ender Inciarte,3.8,2016,inciaen01
Jonathan Lucroy,3.8,2016,lucrojo01
Elvis Andrus,3.7,2016,andruel01
