Player,college,state,AV
Nathan Palmer,Northern Illinois University,IL,11
Pat Schiller,Northern Illinois University,IL,11
Ray Agnew,Southern Illinois University Carbondale,IL,11
Ray Agnew,,IL,11
Scott Wedige,Northern Illinois University,IL,11
Stephen Franklin,Southern Illinois University Carbondale,IL,11
Tom Nelson,,IL,11
Tracy Wilson,Northern Illinois University,IL,11
Drew Brees,Purdue University,IN,98.88
Justin Smith,Indiana State University,IN,95.5
Justin Smith,Missouri Southern State University,IN,95.5
Matt Light,Purdue University,IN,93
Ryan Kerrigan,Purdue University,IN,90.88
Rob Ninkovich,Purdue University,IN,90.67
Golden Tate,University of Notre Dame,IN,85.88
Harrison Smith,University of Notre Dame,IN,85.86
Jordan Howard,Indiana State University,IN,85.67
Tevin Coleman,Indiana State University,IN,81.5
Cliff Avril,Purdue University,IN,81.43
Dan Feeney,Indiana State University,IN,81
Kawann Short,Purdue University,IN,79.67
Jaylon Smith,University of Notre Dame,IN,79.5
Stephon Tuitt,University of Notre Dame,IN,78.2
Nick Hardwick,Purdue University,IN,76.75
Uche Nwaneri,Purdue University,IN,75
Justin Tuck,University of Notre Dame,IN,74.4
Ray Edwards,Purdue University,IN,74
Rodger Saffold,Indiana State University,IN,72.25
Bernard Pollard,Purdue University,IN,69.75
Shaun Phillips,Purdue University,IN,69.75
Jeff Faine,University of Notre Dame,IN,69
Will Fuller,University of Notre Dame,IN,68
Kris Dielman,Indiana State University,IN,66
Ricardo Allen,Purdue University,IN,64.25
Abram Elam,University of Notre Dame,IN,63.5
Dustin Keller,Purdue University,IN,63.5
Theo Riddick,University of Notre Dame,IN,63.17
Tracy Porter,Indiana State University,IN,59.5
Tracy Porter,,IN,59.5
Manti Te'o,University of Notre Dame,IN,59
Anthony Spencer,Purdue University,IN,58.25
Ryan Harris,University of Notre Dame,IN,57.8
Kevin Pamphile,Purdue University,IN,57.2
Tom Zbikowski,University of Notre Dame,IN,57
Mike Neal,Purdue University,IN,56
Jason Spriggs,Indiana State University,IN,55.33
Trevor Robinson,University of Notre Dame,IN,52.25
Romeo Okwara,University of Notre Dame,IN,51.67
Dennis Kelly,Purdue University,IN,51.33
Jonathan Newsome,,IN,48
Mark LeVoir,University of Notre Dame,IN,48
Prince Shembo,University of Notre Dame,IN,48
Anthony Fasano,University of Notre Dame,IN,47.57
Darrin Walls,University of Notre Dame,IN,46.6
Derek Landri,University of Notre Dame,IN,46.33
Matthias Farley,University of Notre Dame,IN,45.67
Tyler Eifert,University of Notre Dame,IN,45.67
Chris Watt,University of Notre Dame,IN,45.5
Kyle Orton,Purdue University,IN,45
Fred Evans,University of Notre Dame,IN,42.67
Fred Evans,,IN,42.67
Michael Otto,Purdue University,IN,42.67
Sam Young,University of Notre Dame,IN,41.5
Sam Young,,IN,41.5
Ian Williams,University of Notre Dame,IN,41
Sergio Brown,University of Notre Dame,IN,39.5
John Carlson,University of Notre Dame,IN,39.33
T.J. Jones,University of Notre Dame,IN,38.75
Isaac Rochell,University of Notre Dame,IN,38.5
Robert Blanton,University of Notre Dame,IN,38
Sheldon Day,University of Notre Dame,IN,37.33
David Bruton,University of Notre Dame,IN,36.5
J.J. Jansen,University of Notre Dame,IN,35.38
Eric Olsen,University of Notre Dame,IN,35
C.J. Prosise,University of Notre Dame,IN,34
James Brewer,Indiana State University,IN,34
Jonas Gray,University of Notre Dame,IN,34
Ryan Russell,Purdue University,IN,34
Tandon Doss,Indiana State University,IN,34
Bruce Gaston,Purdue University,IN,32
Jordan Roos,Purdue University,IN,32
Niko Koutouvides,Purdue University,IN,32
Reggie Hodges,,IN,32
Zeke Motta,University of Notre Dame,IN,32
Marcus Thigpen,Indiana State University,IN,30.75
Jimmy Clausen,University of Notre Dame,IN,30.33
Curtis Painter,Purdue University,IN,29.5
Darius Latham,Indiana State University,IN,29.5
Trevor Laws,University of Notre Dame,IN,29.5
Cody Latimer,Indiana State University,IN,26.8
Josh Johnson,Purdue University,IN,26.8
Josh Johnson,San Diego City College,IN,26.8
Akeem Hunt,Purdue University,IN,25
KeiVarae Russell,University of Notre Dame,IN,25
Ronald Talley,University of Notre Dame,IN,25
Anthony Johnson,,IN,21.5
Armando Allen,University of Notre Dame,IN,21.5
Cody Riggs,University of Notre Dame,IN,21.5
James Onwualu,University of Notre Dame,IN,21.5
Raheem Mostert,Purdue University,IN,20.25
Akwasi Owusu-Ansah,,IN,18
Ben Koyack,University of Notre Dame,IN,18
Darius Fleming,University of Notre Dame,IN,18
Robert Hughes,University of Notre Dame,IN,18
Will Yeatman,University of Notre Dame,IN,18
Troy Niklas,University of Notre Dame,IN,16.25
Andrew McDonald,Indiana State University,IN,11
Arnaz Battle,University of Notre Dame,IN,11
Brad Maynard,,IN,11
Cierre Wood,University of Notre Dame,IN,11
Courtney Roby,Indiana State University,IN,11
Dan Fox,University of Notre Dame,IN,11
Eric Moore,Indiana State University,IN,11
Eric Moore,,IN,11
Eric Patterson,,IN,11
George Atkinson,University of Notre Dame,IN,11
George Atkinson,,IN,11
Jacques Reeves,Purdue University,IN,11
Jammie Kirlew,Indiana State University,IN,11
Jordan Black,University of Notre Dame,IN,11
Kapron Lewis-Moore,University of Notre Dame,IN,11
Kyle Adams,Purdue University,IN,11
Kyle McCarthy,University of Notre Dame,IN,11
Louis Nix,University of Notre Dame,IN,11
Malcolm Johnson,University of Notre Dame,IN,11
Malcolm Johnson,,IN,11
Maurice Stovall,University of Notre Dame,IN,11
Michael Hunter,Indiana State University,IN,11
Nedu Ndukwe,University of Notre Dame,IN,11
Nick Mondek,Purdue University,IN,11
Ryan Baker,Purdue University,IN,11
Sean Baker,,IN,11
Stephen Williams,Indiana State University,IN,11
Stephen Williams,University of Toledo,IN,11
Brady Quinn,University of Notre Dame,IN,0
Kyle Brindza,University of Notre Dame,IN,0
Jordy Nelson,,KA,88.86
Tyler Lockett,,KA,86.5
Cody Whitehair,,KA,83.67
Terence Newman,,KA,75.71
Darren Sproles,,KA,73.75
Ryan Lilja,,KA,69.5
Jon McGraw,,KA,66
Daniel Thomas,,KA,58
Bryce Brown,,KA,52.25
B.J. Finney,,KA,51.67
Emmanuel Lamur,,KA,50.67
Rob Jackson,,KA,49.67
Elijah Lee,,KA,49
Ben Leber,,KA,48
Jordan Willis,,KA,48
William Powell,,KA,48
Reggie Walker,,KA,38.75
Cornelius Lucas,,KA,36.4
Arthur Brown,,KA,26.75
Jeron Mastrud,,KA,18
Zach Diles,,KA,16.25
Brandon Banks,,KA,11
Glenn Gronkowski,,KA,11
Michael Smith,,KA,11
Michael Smith,,KA,11
Randall Evans,,KA,11
Rock Cartwright,,KA,11
Thomas Clayton,,KA,11
Alejandro Villanueva,,KS,90.75
Aqib Talib,Kansas City Kansas Community College,KS,83.25
Cary Williams,Washburn University,KS,81
Chris Harris,Kansas City Kansas Community College,KS,73.9
Chris Harris,,KS,73.9
Bradley McDougald,Kansas City Kansas Community College,KS,59.17
Michael Wilhoite,Washburn University,KS,57.67
Anthony Collins,Kansas City Kansas Community College,KS,43.75
Josh McNary,,KS,42.75
Darrell Stuckey,Kansas City Kansas Community College,KS,37.67
Dezmon Briscoe,Kansas City Kansas Community College,KS,35
Steven Johnson,Kansas City Kansas Community College,KS,34.17
Tanner Purdum,Baker University,KS,32
Ben Heeney,Kansas City Kansas Community College,KS,30.33
Brian Folkerts,Washburn University,KS,25
Dexter McDonald,Kansas City Kansas Community College,KS,23.33
Collin Mooney,,KS,11
Joe Hastings,Washburn University,KS,11
Kerry Meier,Kansas City Kansas Community College,KS,11
Larry Johnson,Haskell Indian Nations University,KS,11
Larry Johnson,,KS,11
Moran Norris,Kansas City Kansas Community College,KS,11
Toben Opurum,Kansas City Kansas Community College,KS,11
Larry Warford,Eastern Kentucky University,KY,87.17
Avery Williamson,Eastern Kentucky University,KY,85
Eric Wood,University of Louisville,KY,82.71
Wesley Woodyard,Eastern Kentucky University,KY,82.63
Preston Brown,University of Louisville,KY,82.2
Preston Brown,Vanderbilt University,KY,82.2
Randall Cobb,Eastern Kentucky University,KY,81.5
Yeremiah Bell,,KY,81
George Fant,,KY,76
Breno Giacomini,University of Louisville,KY,75.29
Steve Johnson,Eastern Kentucky University,KY,74.6
Steve Johnson,,KY,74.6
Elvis Dumervil,University of Louisville,KY,74.57
Corey Peters,Eastern Kentucky University,KY,74.14
Danny Trevathan,Eastern Kentucky University,KY,73.14
William Gay,University of Louisville,KY,72.14
William Gay,,KY,72.14
Kerry Rhodes,University of Louisville,KY,72
John Miller,University of Louisville,KY,70.75
John Miller,University of Notre Dame,KY,70.75
John Miller,,KY,70.75
John Miller,,KY,70.75
Bud Dupree,Eastern Kentucky University,KY,70.25
Aaron Jones,,KY,69
Aaron Jones,,KY,69
Deion Branch,University of Louisville,KY,68.5
Sheldon Rankins,University of Louisville,KY,67.33
Jamon Brown,University of Louisville,KY,67.25
Michael Bush,University of Louisville,KY,65.33
DeVante Parker,University of Louisville,KY,64.75
Za'Darius Smith,Eastern Kentucky University,KY,61.25
Harry Douglas,University of Louisville,KY,60.43
Teddy Bridgewater,University of Louisville,KY,58.25
Bilal Powell,University of Louisville,KY,58.13
Calvin Pryor,University of Louisville,KY,57.5
Taywan Taylor,,KY,57
Jacob Tamme,Eastern Kentucky University,KY,51
Tyler Higbee,,KY,50
Gary Barnidge,University of Louisville,KY,49.4
James Burgess,University of Louisville,KY,49
James Burgess,,KY,49
Lorenzo Mauldin,University of Louisville,KY,48
Jack Doyle,,KY,46.83
Tim Masthay,Eastern Kentucky University,KY,41.6
Amobi Okoye,University of Louisville,KY,40
Brandon Dunn,University of Louisville,KY,38.6
David Akers,University of Louisville,KY,38
Bobby Rainey,,KY,37.5
Byron Stingily,University of Louisville,KY,37.33
Johnny Patrick,University of Louisville,KY,37.33
Micah Johnson,Eastern Kentucky University,KY,35
Garry Williams,Eastern Kentucky University,KY,33.67
Charles Gaines,University of Louisville,KY,32
Chris Redman,University of Louisville,KY,32
James Sample,University of Louisville,KY,32
Josh Harvey-Clemons,University of Louisville,KY,32
Quanterus Smith,,KY,32
Josh Bellamy,University of Louisville,KY,31.43
Antwaun Molden,,KY,29.5
Antonio Andrews,,KY,29.33
Winston Guy,Eastern Kentucky University,KY,23.6
Alfonso Smith,Eastern Kentucky University,KY,21.5
Andrew Jackson,,KY,21.5
Andrew Jackson,,KY,21.5
Andrew Jackson,,KY,21.5
Matt Simms,University of Louisville,KY,21.5
Deiontrez Mount,University of Louisville,KY,18
Greg Scruggs,University of Louisville,KY,18
Ricky Lumpkin,Eastern Kentucky University,KY,18
Brock Bolen,University of Louisville,KY,11
Chandler Burden,Eastern Kentucky University,KY,11
Cole Hikutini,University of Louisville,KY,11
Colin Holba,University of Louisville,KY,11
Derek Hardman,,KY,11
Gerald Christian,University of Louisville,KY,11
Jason Spitz,University of Louisville,KY,11
John Conner,Eastern Kentucky University,KY,11
Jonathan Dowling,,KY,11
Jordan Gay,Centre College,KY,11
Myron Pryor,Eastern Kentucky University,KY,11
Prince Charles Iworah,,KY,11
Patrick Peterson,,LA,95.75
Andrew Whitworth,,LA,95.13
Todd McClure,,LA,92
Stephen Peterman,,LA,91
Jarvis Landry,,LA,88.6
Trai Turner,,LA,87.8
Nate Livings,,LA,86
Ryan Clark,,LA,85.5
Bradie James,,LA,84
Jordan Mills,Louisiana Tech University,LA,81.67
Jason Hatcher,,LA,81
Deion Jones,,LA,80
Danielle Hunter,,LA,79.25
Kwon Alexander,,LA,78.5
Perry Riley,,LA,75.67
Tyrann Mathieu,,LA,75
Tyson Jackson,,LA,74.67
Brandon LaFell,,LA,74.5
Bennie Logan,,LA,73.83
Eric Reid,,LA,73.83
Kendell Beckwith,,LA,73
Lardarius Webb,,LA,72.71
Tramon Williams,Louisiana Tech University,LA,72.63
Davon Godchaux,,LA,72
Ike Taylor,,LA,71.25
La'el Collins,,LA,69
Robert Alford,,LA,68.5
LaRon Landry,,LA,68.25
Dwayne Bowe,,LA,67.4
Joe Barksdale,,LA,67.13
Devery Henderson,,LA,66
Melvin White,,LA,66
Xavier Woods,Louisiana Tech University,LA,66
Barkevious Mingo,,LA,64.17
Glenn Dorsey,,LA,64
Alfred Blue,,LA,63.8
Corey Webster,,LA,63.33
Justin Ellis,Louisiana Tech University,LA,63
Duke Riley,,LA,62.5
Morris Claiborne,,LA,62.29
Chester Rogers,,LA,61.33
Kelvin Sheppard,,LA,60.75
Ethan Pocic,,LA,60.5
Demetress Bell,,LA,59
Howard Green,,LA,59
Joseph Addai,,LA,59
Kevin Minter,,LA,58.33
Ricky Jean-Francois,,LA,58.25
Jeremy Hill,,LA,58
Spencer Ware,,LA,57.75
Delvin Breaux,,LA,57
Kenneth Dixon,Louisiana Tech University,LA,53.5
Trent Taylor,Louisiana Tech University,LA,53.5
Vadal Alexander,,LA,53.5
Early Doucet,,LA,52.5
Rashard Robinson,,LA,52.33
Al Woods,,LA,52
John Simon,Louisiana Tech University,LA,51.67
John Simon,,LA,51.67
Stevan Ridley,,LA,50.88
Marcus Spears,,LA,50
Marcus Spears,,LA,50
Ryan Allen,Louisiana Tech University,LA,49.83
Ladarius Green,,LA,48.6
Cairo Santos,Tulane University,LA,48.2
Ryan Grant,Tulane University,LA,48.14
Ryan Grant,University of Notre Dame,LA,48.14
Deon Simon,,LA,48
Brad Wing,,LA,46.75
Chris Thompson,,LA,46.29
Chris Thompson,,LA,46.29
Jeremy Lane,,LA,45.67
Josh Allen,,LA,45
Kentrell Brice,Louisiana Tech University,LA,43.33
Quinton Patton,Louisiana Tech University,LA,40.25
Jalen Collins,,LA,40
Mewelde Moore,Tulane University,LA,40
Reid Ferguson,,LA,40
Danny McCray,,LA,38.8
Brandon Stokley,,LA,38.67
Craig Steltz,,LA,37.33
Drake Nevis,,LA,37.33
Matt Flynn,,LA,35.75
Orleans Darkwa,Tulane University,LA,35.25
Ron Brooks,,LA,35.2
D'Anthony Batiste,,LA,35
Larry Donnell,,LA,35
Tanzel Smart,Tulane University,LA,35
Dezman Moses,Tulane University,LA,33.5
Aaron Morgan,,LA,32
Adairius Barnes,Louisiana Tech University,LA,32
Brandon Taylor,,LA,32
Chris Hawkins,,LA,32
Houston Bates,Louisiana Tech University,LA,32
Jacob Hester,,LA,32
Jake Delhomme,,LA,32
Jerald Hawkins,,LA,32
Kevin Faulk,,LA,32
Lamin Barrow,,LA,32
Lewis Neal,,LA,32
Myles White,Louisiana Tech University,LA,32
Travis Daniels,,LA,32
Vernon Butler,Louisiana Tech University,LA,32
Tharold Simon,,LA,30.33
Keiland Williams,,LA,29.5
Terrence McGee,,LA,29.5
Trindon Holliday,,LA,29.5
Zach Mettenberger,,LA,29.5
Russell Shepard,,LA,28.67
Bill Bentley,,LA,25.5
Michael Adams,,LA,25
Michael Adams,,LA,25
Craig Loston,,LA,21.5
IK Enemkpali,Louisiana Tech University,LA,21.5
Jacob Cutrera,,LA,21.5
Josh Victorian,Louisiana Tech University,LA,21.5
Tashawn Bower,,LA,21.5
Luke McCown,Louisiana Tech University,LA,19.4
Christian Ringo,,LA,18
D'Anthony Smith,Louisiana Tech University,LA,18
Harlan Miller,,LA,18
Keith Smith,,LA,16.25
Keith Smith,,LA,16.25
Lavar Edwards,,LA,15.2
Alonzo Harris,,LA,11
Bobby Felder,,LA,11
C.C. Brown,,LA,11
Curtis Taylor,,LA,11
Deangelo Peterson,,LA,11
Dillon Gordon,,LA,11
Hall Davis,,LA,11
Je'Ron Hamm,,LA,11
Keavon Milton,,LA,11
Kendrick Adams,,LA,11
Lamar Louis,,LA,11
Lazarius Levingston,,LA,11
Lorenzo Doss,Tulane University,LA,11
Matt Broha,Louisiana Tech University,LA,11
Michael Clayton,,LA,11
Nic Jacobs,,LA,11
Quinn Johnson,,LA,11
Richard Murphy,,LA,11
Taurean Nixon,Tulane University,LA,11
Terrence Magee,,LA,11
Trey Caldwell,,LA,11
Troy Kropog,Tulane University,LA,11
Vontarrius Dora,Louisiana Tech University,LA,11
Matt Ryan,,MA,98.5
Luke Kuechly,,MA,97.43
Ryan Fitzpatrick,Harvard University,MA,86.5
Marc Colombo,,MA,85
Matt Birk,Harvard University,MA,85
Anthony Castonzo,,MA,83.88
Gosder Cherilus,,MA,82.83
B.J. Raji,,MA,82
Victor Cruz,Massachusetts College of Liberal Arts,MA,79.6
Matt Milano,,MA,79.5
Desmond Bryant,Harvard University,MA,76.8
Chris Snee,,MA,72.67
Mathias Kiwanuka,,MA,72.5
Nick Easton,Harvard University,MA,72
Tajae Sharpe,Massachusetts College of Liberal Arts,MA,66
Jo-Lonn Dunbar,,MA,64.4
Jeremy Trueblood,,MA,63.33
John Wetzel,,MA,62.33
James Ihedigbo,Massachusetts College of Liberal Arts,MA,62.17
Mackenzy Bernadeau,,MA,60
Andy Gallik,,MA,59
Dan Koppen,,MA,58.5
Antonio Garay,,MA,52.5
Will Blackmon,,MA,51.4
Vlad Ducasse,Massachusetts College of Liberal Arts,MA,49.88
Cameron Brate,Harvard University,MA,49.2
Mark Herzlich,,MA,47.5
Elijah Wilkinson,Massachusetts College of Liberal Arts,MA,45.5
Kyle Juszczyk,Harvard University,MA,45.5
Alex Albright,,MA,40
Andre Williams,,MA,39.25
Andy Studebaker,Wheaton College,MA,36.4
Ryan Quigley,,MA,34.2
Anthony Fabiano,Harvard University,MA,32
Emmett Cleary,,MA,32
Josh Samuda,Massachusetts College of Liberal Arts,MA,32
Kevin Pierre-Louis,,MA,32
Matt Tennant,,MA,32
Mike Leach,,MA,32
Tim Bulman,,MA,32
Kasim Edebali,,MA,31
Rob Francois,,MA,30.33
Brian Mihalik,,MA,29.5
Jeremy Cain,Massachusetts College of Liberal Arts,MA,26.75
Adam Redmond,Harvard University,MA,21.5
Chandler Fenner,College of the Holy Cross,MA,21.5
Tyler Ott,Harvard University,MA,21.5
Al Louis-Jean,,MA,11
Chris Pantale,,MA,11
Cole Toner,Harvard University,MA,11
Damik Scafe,,MA,11
Donnie Fletcher,,MA,11
Emil Igwenagu,Massachusetts College of Liberal Arts,MA,11
Ian Silberman,,MA,11
Ifeanyi Momah,,MA,11
Jeremy Horne,Massachusetts College of Liberal Arts,MA,11
Julian Talley,Massachusetts College of Liberal Arts,MA,11
Kalif Raymond,College of the Holy Cross,MA,11
Michael Cox,Massachusetts College of Liberal Arts,MA,11
Ricky Brown,,MA,11
Tyler Murphy,,MA,11
Nate Freese,,MA,0
Yannick Ngakoue,College of Southern Maryland,MD,91.67
D'Qwell Jackson,College of Southern Maryland,MD,90.83
Stefon Diggs,College of Southern Maryland,MD,89
Randy Starks,College of Southern Maryland,MD,87.2
Jermon Bushrod,Towson University,MD,80.13
Sean Davis,College of Southern Maryland,MD,74.67
E.J. Henderson,College of Southern Maryland,MD,73
Torrey Smith,College of Southern Maryland,MD,72.5
Josh Wilson,College of Southern Maryland,MD,65.4
Erin Henderson,College of Southern Maryland,MD,61.6
Madieu Williams,Towson University,MD,60.5
Nolan Carroll,College of Southern Maryland,MD,56.57
Moise Fokou,College of Southern Maryland,MD,54.25
Lance Ball,College of Southern Maryland,MD,53.5
Nick Novak,College of Southern Maryland,MD,53.14
Phil Costa,College of Southern Maryland,MD,50.67
Jordan Dangerfield,Towson University,MD,48
Stephon Heyer,College of Southern Maryland,MD,48
Edwin Williams,College of Southern Maryland,MD,45.5
Eric Wilson,College of Southern Maryland,MD,45.5
Eric Wilson,University of Cincinnati,MD,45.5
Darrius Heyward-Bey,College of Southern Maryland,MD,44.88
Quinton Jefferson,College of Southern Maryland,MD,40.67
Shawne Merriman,College of Southern Maryland,MD,40
Joe Vellano,College of Southern Maryland,MD,38.67
Jeromy Miles,,MD,36
Darius Kilgo,College of Southern Maryland,MD,32
Joe Cardona,,MD,32
Adam Podlesh,College of Southern Maryland,MD,30.33
Kevin Barnes,College of Southern Maryland,MD,29.5
Jon Condo,College of Southern Maryland,MD,29.38
Visanthe Shiancoe,,MD,29.33
Ryan Delaire,Towson University,MD,25
Shaun Hill,College of Southern Maryland,MD,23.67
Adrian Moten,College of Southern Maryland,MD,21.5
Dexter McDougle,College of Southern Maryland,MD,21.5
Tye Smith,Towson University,MD,21.5
Da'Rel Scott,College of Southern Maryland,MD,18
A.J. Hendy,College of Southern Maryland,MD,11
Bruce Campbell,College of Southern Maryland,MD,11
Dan Gronkowski,College of Southern Maryland,MD,11
Davin Meggett,College of Southern Maryland,MD,11
Domonique Foxworth,College of Southern Maryland,MD,11
Kevin Dorsey,College of Southern Maryland,MD,11
LaQuan Williams,College of Southern Maryland,MD,11
Lamont Bryant,,MD,11
Trey Edmunds,College of Southern Maryland,MD,11
Jovan Belcher,University of Maine at Orono,ME,75.5
Mike DeVito,University of Maine at Orono,ME,60.2
Jerron McMillian,University of Maine at Orono,ME,32
Patrick Ricard,University of Maine at Orono,ME,21.5
Trevor Bates,University of Maine at Orono,ME,21.5
Montell Owens,University of Maine at Orono,ME,20.25
Justin Perillo,University of Maine at Orono,ME,18
Matthew Mulligan,University of Maine at Orono,ME,14.5
Stephen Cooper,University of Maine at Orono,ME,11
Antonio Brown,West Virginia State University,MI,95.13
Joe Staley,Central Michigan University,MI,92.25
Mike Evans,Central Michigan University,MI,92
Mike Evans,,MI,92
Mike Evans,,MI,92
Le'Veon Bell,,MI,91.8
Eric Fisher,Central Michigan University,MI,89.17
Jeff Backus,Central Michigan University,MI,89
T.J. Lang,,MI,88.5
Domata Peko,,MI,87.75
Taylor Lewan,Central Michigan University,MI,86
J.J. Watt,Central Michigan University,MI,85.75
Graham Glasgow,Central Michigan University,MI,85.67
Jack Conklin,,MI,85.67
James Hall,Central Michigan University,MI,85
James Hall,,MI,85
Ben Gedeon,Central Michigan University,MI,81
Brandon Carr,,MI,79.75
Alan Branch,Central Michigan University,MI,79
Steve Hutchinson,Central Michigan University,MI,79
Michael Schofield,Central Michigan University,MI,78
Jared Veldheer,Hillsdale College,MI,77.63
Patrick Omameh,Central Michigan University,MI,73.8
Frank Clark,Central Michigan University,MI,73.75
Devin Funchess,Central Michigan University,MI,73.5
Jake Ryan,Central Michigan University,MI,72.67
Cullen Jenkins,Central Michigan University,MI,72.5
Steve Smith,Central Michigan University,MI,72.5
Steve Smith,College of Eastern Utah,MI,72.5
Steve Smith,Oregon State University,MI,72.5
Steve Smith,,MI,72.5
Steve Smith,,MI,72.5
LaMarr Woodley,Central Michigan University,MI,72.2
Kirk Cousins,,MI,72
Greg Jennings,,MI,71
Matt Judon,,MI,70.67
Louis Delmas,,MI,69.25
Joe Berger,,MI,68.57
David Baas,Central Michigan University,MI,68
Todd Herremans,,MI,67.6
Joique Bell,,MI,66.8
Kyle Cook,,MI,66.67
Larry Foote,Central Michigan University,MI,66.25
Kevin Walter,,MI,66
Joe Reitz,,MI,65.83
Jason Babin,,MI,65
Jason Jones,,MI,64.83
Chris Baker,,MI,64.5
Chris Baker,,MI,64.5
William Gholston,,MI,64.33
Brandon Graham,Central Michigan University,MI,63.63
Kevin Vickerson,,MI,63.5
Taylor Moton,,MI,63.5
Jahleel Addae,Central Michigan University,MI,62.17
Jason Avant,Central Michigan University,MI,61.8
Trae Waynes,,MI,61
Eric Smith,,MI,60.5
Eric Smith,,MI,60.5
Eric Smith,,MI,60.5
Montae Nicholson,,MI,59
Mario Manningham,Central Michigan University,MI,57
Dan Skuta,,MI,56.67
Leon Hall,Central Michigan University,MI,56.25
Jeff Heath,,MI,53.83
Jourdan Lewis,Central Michigan University,MI,53.5
Tim Lelito,,MI,53
Tom Johnson,Central Michigan University,MI,53
Tom Johnson,University of Southern Mississippi,MI,53
Tony Scheffler,,MI,52.33
Brandon Fields,,MI,51.4
Thomas Rawls,Central Michigan University,MI,50.75
Frank Zombo,Central Michigan University,MI,50.63
Stevie Brown,Central Michigan University,MI,49.67
Cameron Bradfield,,MI,49
Chris Wormley,Central Michigan University,MI,49
E.J. Biggers,,MI,48.4
Braylon Edwards,Central Michigan University,MI,48
Chris Rucker,,MI,48
John Henderson,Central Michigan University,MI,48
John Henderson,East Tennessee State University,MI,48
Matt Wile,Central Michigan University,MI,48
Morgan Trent,Central Michigan University,MI,48
Brian Hoyer,,MI,46.75
Nick McDonald,,MI,46.33
Josh Gordy,Central Michigan University,MI,46.25
Jeremy Langford,,MI,46
Joel Heath,,MI,45.33
Carl Davis,Central Michigan University,MI,44
Carl Davis,Iowa State University,MI,44
Jay Feely,Central Michigan University,MI,43.25
Denard Robinson,Central Michigan University,MI,42
Plaxico Burress,,MI,42
Steve Breaston,Central Michigan University,MI,42
Nick Bellore,Central Michigan University,MI,40.5
Andre Holmes,Hillsdale College,MI,40
Bennie Fowler,,MI,40
Delano Hill,Central Michigan University,MI,40
Chad Henne,Central Michigan University,MI,38.43
Trent Robinson,,MI,37.5
Willie Smith,Central Michigan University,MI,37.5
Willie Smith,East Carolina University,MI,37.5
Willie Smith,,MI,37.5
Jarrod Wilson,Central Michigan University,MI,37.33
Josh Shaw,,MI,37
Josh Shaw,,MI,37
Max Bullough,,MI,35.67
Stephen Schilling,Central Michigan University,MI,34.75
Tim Jamison,Central Michigan University,MI,34.75
Zoltan Mesko,Central Michigan University,MI,34
Tony Lippett,,MI,33.67
Dion Sims,,MI,32.17
Aaron Burbridge,,MI,32
Amara Darboh,Central Michigan University,MI,32
Charlie Batch,,MI,32
Chris Wilson,,MI,32
Derrick Mason,,MI,32
Erik Magnuson,Central Michigan University,MI,32
Freddie Bishop,,MI,32
Kavon Frazier,Central Michigan University,MI,32
Keith Mumphery,,MI,32
Kurtis Drummond,,MI,32
Zurlon Tipton,Central Michigan University,MI,32
Garrett Celek,,MI,30.71
David Molk,Central Michigan University,MI,30.33
Javon Ringer,,MI,29.5
Ryan Glasgow,Central Michigan University,MI,29.5
Drew Nowak,,MI,29.33
Drew Stanton,,MI,27.6
Leterrius Walton,Central Michigan University,MI,25.5
Jordan Kovacs,Central Michigan University,MI,25
Junior Hemingway,Central Michigan University,MI,25
Shilique Calhoun,,MI,25
Andy Mulumba,,MI,23.33
Kellen Davis,,MI,23.33
Richard Ash,Central Michigan University,MI,23.33
Jerel Worthy,,MI,22.5
Brandon McKinney,,MI,21.5
Jeff Janis,,MI,21.5
Kyle Kalis,Central Michigan University,MI,21.5
Lawrence Thomas,,MI,21.5
Paul Hazel,,MI,21.5
Edwin Baker,,MI,18
Kenny Demens,Central Michigan University,MI,18
Taiwan Jones,,MI,18
Taiwan Jones,,MI,18
Fitzgerald Toussaint,Central Michigan University,MI,16.25
Adrian Arrington,Central Michigan University,MI,11
B.J. Cunningham,,MI,11
Blair White,,MI,11
Brennen Beyer,Central Michigan University,MI,11
Bronson Hill,,MI,11
Chris Greenwood,,MI,11
Connor Cook,,MI,11
Cooper Rush,Central Michigan University,MI,11
Daniel Braverman,,MI,11
Darius Jackson,,MI,11
Dave Rayner,,MI,11
Demetrious Cox,,MI,11
Devin Thomas,,MI,11
Glenn Winston,,MI,11
Jake Lampman,,MI,11
Jake Rudock,Central Michigan University,MI,11
James Rogers,Central Michigan University,MI,11
Jehu Chesson,Central Michigan University,MI,11
Joe Kerridge,Central Michigan University,MI,11
John Potter,,MI,11
Johnny Adams,,MI,11
Jonas Mouton,Central Michigan University,MI,11
Jordan White,,MI,11
Nick Hixson,Hillsdale College,MI,11
Ogemdi Nwagbuo,,MI,11
Prescott Burgess,Central Michigan University,MI,11
Rob Callaway,,MI,11
Vince Agnew,Central Michigan University,MI,11
Willie Beavers,,MI,11
De'Vondre Campbell,"Minnesota State University, Mankato",MN,81.33
Eric Decker,"Minnesota State University, Mankato",MN,79.14
Adam Thielen,,MN,72.4
Briean Boddy-Calhoun,"Minnesota State University, Mankato",MN,61.33
Marion Barber,"Minnesota State University, Mankato",MN,59
Marion Barber,"Minnesota State University, Mankato",MN,59
