,College,state,Player,Wins_Above_Replacement_Percentile
1572,,,Jose Briceno,31.0
1573,,,Jose Castillo,17.0
1574,,,Jose Ceda,79.0
1575,,,Jose Cisnero,65.0
1576,,,Jose Constanza,64.75
1577,,,Jose Contreras,72.0
1578,,,Jose De Leon,41.0
1579,,,Jose Dominguez,53.0
1580,,,Jose Fernandez,53.4
1581,,,Jose Iglesias,71.0
1582,,,Jose Leclerc,26.333333333333332
1583,,,Jose Lobaton,41.375
1584,,,Jose Lopez,54.5
1585,,,Jose Martinez,46.333333333333336
1586,,,Jose Miguel Fernandez,28.0
1587,,,Jose Mijares,70.0
1588,,,Jose Molina,68.25
1589,,,Jose Morales,34.0
1590,,,Jose Ortega,66.0
1591,,,Jose Osuna,2.5
1592,,,Jose Peraza,28.0
1593,,,Jose Pirela,29.6
1594,,,Jose Quintana,33.857142857142854
1595,,,Jose Ramirez,56.4
1596,,,Jose Reyes,63.5
1597,,,Jose Rondon,16.5
1598,,,Jose Ruiz,24.0
1599,,,Jose Tabata,53.0
1600,,,Jose Torres,39.0
1601,,,Jose Trevino,5.0
1602,,,Jose Urena,18.5
1603,,,Jose Valdez,43.75
1604,,,Jose Valverde,64.5
1605,,,Jose Veras,64.5
1606,,,Josh Bard,91.0
1607,,,Josh Beckett,56.75
1608,,,Josh Bell,25.2
1609,,,Josh Collmenter,48.142857142857146
1610,,,Josh Donaldson,77.28571428571429
1611,,,Josh Edgin,52.6
1612,,,Josh Fields,42.666666666666664
1613,,,Josh Hader,19.0
1614,,,Josh Hamilton,88.8
1615,,,Josh Harrison,68.5
1616,,,Josh Johnson,61.666666666666664
1617,,,Josh Judy,78.0
1618,,,Josh Lindblom,58.333333333333336
1619,,,Josh Lucas,20.0
1620,,,Josh Lueke,59.5
1621,,,Josh Osich,30.75
1622,,,Josh Outman,51.75
1623,,,Josh Phegley,47.166666666666664
1624,,,Josh Prince,37.0
1625,,,Josh Ravin,30.0
1626,,,Josh Reddick,78.25
1627,,,Josh Rodriguez,46.0
1628,,,Josh Roenicke,60.0
1629,,,Josh Rutledge,32.833333333333336
1630,,,Josh Satin,54.5
1631,,,Josh Smith,42.0
1632,,,Josh Smoker,23.333333333333332
1633,,,Josh Spence,72.0
1634,,,Josh Stinson,71.5
1635,,,Josh Thole,28.666666666666668
1636,,,Josh Tomlin,52.666666666666664
1637,,,Josh Vitters,2.0
1638,,,Josh Wall,64.0
1639,,,Josh Willingham,91.25
1640,,,Josh Wilson,81.5
1641,,,Josh Zeid,53.0
1642,,,Josmil Pinto,54.333333333333336
1643,,,Juan Abreu,80.0
1644,,,Juan Carlos Oviedo,66.0
1645,,,Juan Castro,30.0
1646,,,Juan Centeno,30.5
1647,,,Juan Cruz,75.5
1648,,,Juan Diaz,25.0
1649,,,Juan Graterol,36.333333333333336
1650,,,Juan Jaime,52.5
1651,,,Juan Lagares,67.16666666666667
1652,,,Juan Minaya,25.333333333333332
1653,,,Juan Miranda,21.0
1654,,,Juan Nicasio,43.375
1655,,,Juan Perez,61.333333333333336
1656,,,Juan Pierre,43.333333333333336
1657,,,Juan Rivera,49.0
1658,,,Juan Soto,43.0
1659,,,Juan Uribe,54.666666666666664
1660,,,Julio Borbon,44.0
1661,,,Julio Lugo,35.0
1662,,,Julio Teheran,50.625
1663,,,Julio Urias,17.333333333333332
1664,,,Jumbo Diaz,44.25
1665,,,Jung Ho Kang,55.666666666666664
1666,,,Junichi Tazawa,38.333333333333336
1667,,,Juniel Querecuto,20.0
1668,,,Junior Guerra,32.0
1669,,,Junior Lake,27.0
1670,,,Jurickson Profar,43.0
1671,,,Justin Anderson,18.0
1672,,,Justin Berg,80.0
1673,,,Justin Bour,60.4
1674,,,Justin Christian,57.5
1675,,,Justin De Fratus,64.8
1676,,,Justin Freeman,64.0
1677,,,Justin Germano,71.0
1678,,,Justin Grimm,39.833333333333336
1679,,,Justin Haley,28.0
1680,,,Justin Hampson,71.0
1681,,,Justin Hancock,14.0
1682,,,Justin Masterson,66.6
1683,,,Justin Maxwell,58.25
1684,,,Justin Miller,33.0
1685,,,Justin Morneau,67.83333333333333
1686,,,Justin Nicolino,16.666666666666668
1687,,,Justin Ruggiano,59.142857142857146
1688,,,Justin Sellers,56.5
1689,,,Justin Smoak,50.375
1690,,,Justin Turner,78.0
1691,,,Justin Upton,79.25
1692,,,Justin Verlander,41.57142857142857
1693,,,Justin Williams,5.0
1694,,,Justin Wilson,38.285714285714285
1695,,,Kaleb Cowart,19.5
1696,,,Kam Mickolio,77.0
1697,,,Kameron Loe,70.33333333333333
1698,,,Kazuhisa Makita,13.0
1699,,,Keith Butler,61.5
1700,,,Keith Hessler,53.0
1701,,,Kelby Tomlinson,46.75
1702,,,Kelly Johnson,82.16666666666667
1703,,,Kelly Shoppach,91.0
1704,,,Kelvin Herrera,46.0
1705,,,Kelvin Marte,39.0
1706,,,Ken Giles,38.2
1707,,,Kendall Graveman,33.0
1708,,,Kendry Flores,45.0
1709,,,Kendrys Morales,58.57142857142857
1710,,,Kenley Jansen,51.5
1711,,,Kenny Roberts,47.0
1712,,,Kennys Vargas,49.25
1713,,,Kensuke Tanaka,85.0
1714,,,Kenta Maeda,23.0
1715,,,Keon Broxton,44.5
1716,,,Keone Kela,32.25
1717,,,Kerry Wood,71.5
1718,,,Ketel Marte,59.5
1719,,,Keury Mella,19.0
1720,,,Kevan Smith,25.0
1721,,,Kevin Chapman,58.0
1722,,,Kevin Correia,45.8
1723,,,Kevin Frandsen,59.5
1724,,,Kevin Gausman,42.5
1725,,,Kevin Gregg,64.0
1726,,,Kevin Jepsen,51.75
1727,,,Kevin Kaczmarski,6.0
1728,,,Kevin Kiermaier,69.16666666666667
1729,,,Kevin Kouzmanoff,51.0
1730,,,Kevin Kramer,2.0
1731,,,Kevin Mattison,32.0
1732,,,Kevin McCarthy,19.5
1733,,,Kevin McGowan,26.0
1734,,,Kevin Millwood,68.0
1735,,,Kevin Newman,0.0
1736,,,Kevin Pillar,70.66666666666667
1737,,,Kevin Plawecki,49.0
1738,,,Kevin Quackenbush,35.0
1739,,,Kevin Shackelford,17.0
1740,,,Kevin Siegrist,44.2
1741,,,Kevin Slowey,45.666666666666664
1742,,,Kevin Whelan,54.0
1743,,,Kevin Youkilis,74.33333333333333
1744,,,Keynan Middleton,26.0
1745,,,Keyvius Sampson,23.0
1746,,,Khris Davis,70.16666666666667
1747,,,Kila Ka'aihue,33.5
1748,,,Kip Wells,68.0
1749,,,Kirby Yates,32.8
1750,,,Kirk Nieuwenhuis,66.83333333333333
1751,,,Koda Glover,28.0
1752,,,Koji Uehara,51.57142857142857
1753,,,Kolby Allard,30.0
1754,,,Kole Calhoun,65.71428571428571
1755,,,Kolten Wong,57.666666666666664
1756,,,Konrad Schmidt,32.0
1757,,,Kosuke Fukudome,64.0
1758,,,Koyie Hill,23.75
1759,,,Kris Bryant,66.5
1760,,,Kris Johnson,59.5
1761,,,Kris Medlen,61.8
1762,,,Kristopher Negron,42.8
1763,,,Kurt Suzuki,70.125
1764,,,Kyle Barraclough,35.25
1765,,,Kyle Blanks,82.6
1766,,,Kyle Crick,23.5
1767,,,Kyle Crockett,39.2
1768,,,Kyle Davies,64.5
1769,,,Kyle Drabek,56.333333333333336
1770,,,Kyle Farmer,20.5
1771,,,Kyle Farnsworth,66.66666666666667
1772,,,Kyle Freeland,23.0
1773,,,Kyle Gibson,42.5
1774,,,Kyle Hendricks,22.4
1775,,,Kyle Higashioka,6.5
1776,,,Kyle Hudson,22.0
1777,,,Kyle Jensen,39.0
1778,,,Kyle Kendrick,55.833333333333336
1779,,,Kyle Kubitza,16.0
1780,,,Kyle Lloyd,27.0
1781,,,Kyle Lobstein,39.0
1782,,,Kyle Lohse,39.2
1783,,,Kyle McClellan,80.0
1784,,,Kyle McGowin,12.0
1785,,,Kyle McGrath,19.0
1786,,,Kyle McPherson,70.0
1787,,,Kyle Parker,8.0
1788,,,Kyle Phillips,90.0
1789,,,Kyle Ryan,36.0
1790,,,Kyle Schwarber,37.0
1791,,,Kyle Seager,78.5
1792,,,Kyle Skipworth,36.0
1793,,,Kyle Tucker,0.0
1794,,,Kyle Waldrop,30.0
1795,,,Kyle Weiland,43.0
1796,,,Kyle Wright,8.0
1797,,,Kyuji Fujikawa,60.5
1798,,,L.J. Hoes,45.25
1799,,,LaTroy Hawkins,63.6
1800,,,Lance Berkman,76.0
1801,,,Lance Cormier,79.0
1802,,,Lance Lynn,32.57142857142857
1803,,,Lance McCullers Jr.,39.0
1804,,,Lance Pendleton,77.0
1805,,,Landon Powell,34.0
1806,,,Lane Adams,35.666666666666664
1807,,,Lars Anderson,45.5
1808,,,Lastings Milledge,35.0
1809,,,Laynce Nix,64.66666666666667
1810,,,Layne Somsen,36.0
1811,,,Lendy Castillo,72.0
1812,,,Leonel Campos,50.0
1813,,,Leonys Martin,65.375
1814,,,Lester Oliveros,77.0
1815,,,Leury Garcia,30.166666666666668
1816,,,Lew Ford,72.0
1817,,,Lewis Brinson,4.5
1818,,,Leyson Septimo,69.0
1819,,,Liam Hendriks,48.666666666666664
1820,,,Lisalverto Bonilla,43.0
1821,,,Livan Hernandez,81.5
1822,,,Logan Forsythe,65.75
1823,,,Logan Kensing,39.0
1824,,,Logan Morrison,36.5
1825,,,Logan Ondrusek,60.4
1826,,,Logan Schafer,57.833333333333336
1827,,,Logan Verrett,23.0
1828,,,Logan Watkins,18.5
1829,,,Lonnie Chisenhall,73.0
1830,,,Lorenzo Cain,78.75
1831,,,Lou Marson,74.0
1832,,,Lou Trivino,9.0
1833,,,Louis Coleman,55.333333333333336
1834,,,Lourdes Gurriel Jr.,23.0
1835,,,Lucas Duda,58.625
1836,,,Lucas Giolito,29.5
1837,,,Lucas Harrell,53.5
1838,,,Lucas Luetge,66.5
1839,,,Lucas Sims,12.0
1840,,,Luis Avilan,48.57142857142857
1841,,,Luis Ayala,73.0
1842,,,Luis Castillo,13.5
1843,,,Luis Cessa,17.0
1844,,,Luis Cruz,55.0
1845,,,Luis Durango,79.0
1846,,,Luis Exposito,33.0
1847,,,Luis Garcia,42.5
1848,,,Luis Guillorme,3.0
1849,,,Luis Hernandez,71.0
1850,,,Luis Jimenez,33.75
1851,,,Luis Marte,70.0
1852,,,Luis Martinez,51.0
1853,,,Luis Mendoza,76.5
1854,,,Luis Montanez,21.0
1855,,,Luis Perdomo,39.0
1856,,,Luis Perez,69.33333333333333
1857,,,Luis Rodriguez,93.0
1858,,,Luis Santos,10.0
1859,,,Luis Sardinas,21.8
1860,,,Luis Severino,25.0
1861,,,Luis Torrens,0.0
1862,,,Luis Urias,25.0
1863,,,Luis Valbuena,59.0
1864,,,Luiz Gohara,12.5
1865,,,Luke Carlin,89.0
1866,,,Luke Farrell,17.5
1867,,,Luke Gregerson,50.375
1868,,,Luke Hochevar,62.6
1869,,,Luke Hughes,58.0
1870,,,Luke Jackson,20.5
1871,,,Luke Maile,31.5
1872,,,Luke Montz,21.0
1873,,,Luke Putkonen,58.5
1874,,,Luke Scott,89.0
1875,,,Luke Voit,39.0
1876,,,Luke Weaver,28.333333333333332
1877,,,Lyle Overbay,40.5
1878,,,Mac Williamson,29.0
1879,,,Madison Bumgarner,67.875
1880,,,Madison Younginer,35.0
1881,,,Magglio Ordonez,1.0
1882,,,Magneuris Sierra,22.0
1883,,,Maicer Izturis,67.5
1884,,,Maikel Cleto,68.5
1885,,,Maikel Franco,38.8
1886,,,Mallex Smith,53.0
1887,,,Manny Acosta,76.5
1888,,,Manny Banuelos,28.0
1889,,,Manny Corpas,55.0
1890,,,Manny Machado,79.0
1891,,,Manny Parra,63.75
1892,,,Manny Pina,47.0
1893,,,Manny Ramirez,29.0
1894,,,Manuel Margot,49.666666666666664
1895,,,Marc Krauss,11.666666666666666
1896,,,Marc Rzepczynski,47.125
1897,,,Marcell Ozuna,71.33333333333333
1898,,,Marco Estrada,50.25
1899,,,Marco Gonzales,47.0
1900,,,Marco Hernandez,27.5
1901,,,Marco Scutaro,76.25
1902,,,Marcos Mateo,62.5
1903,,,Marcus Hatley,49.0
1904,,,Marcus Semien,70.0
1905,,,Marcus Stroman,40.0
1906,,,Marcus Thames,15.0
1907,,,Marcus Walden,9.0
1908,,,Mariano Rivera,69.0
1909,,,Mario Hollands,56.0
1910,,,Mark Buehrle,44.75
1911,,,Mark Canha,31.0
1912,,,Mark DeRosa,56.0
1913,,,Mark DiFelice,79.0
1914,,,Mark Ellis,76.5
1915,,,Mark Hamilton,46.0
1916,,,Mark Kotsay,41.333333333333336
1917,,,Mark Leiter Jr.,11.0
1918,,,Mark Lowe,59.166666666666664
1919,,,Mark Melancon,50.25
1920,,,Mark Reynolds,51.625
1921,,,Mark Rogers,86.0
1922,,,Mark Teahen,29.0
1923,,,Mark Teixeira,66.16666666666667
1924,,,Mark Trumbo,58.5
1925,,,Mark Zagunis,22.5
1926,,,Marlon Byrd,71.83333333333333
1927,,,Martin Maldonado,62.0
1928,,,Martin Perez,38.0
1929,,,Martin Prado,75.5
1930,,,Marwin Gonzalez,66.14285714285714
1931,,,Masahiro Tanaka,33.8
1932,,,Mason Williams,28.75
1933,,,Mat Gamel,46.5
1934,,,Mat Latos,46.42857142857143
1935,,,Matt Adams,61.285714285714285
1936,,,Matt Albers,53.5
1937,,,Matt Andriese,37.0
1938,,,Matt Angle,35.0
1939,,,Matt Barnes,37.5
1940,,,Matt Belisle,47.5
1941,,,Matt Bowman,30.0
1942,,,Matt Buschmann,41.0
1943,,,Matt Bush,29.666666666666668
1944,,,Matt Cain,50.142857142857146
1945,,,Matt Capps,76.0
1946,,,Matt Carasiti,41.0
1947,,,Matt Carpenter,72.125
1948,,,Matt Carson,87.0
1949,,,Matt Chapman,57.5
1950,,,Matt Clark,34.0
1951,,,Matt Daley,68.5
1952,,,Matt Davidson,40.25
1953,,,Matt Dermody,30.0
1954,,,Matt Diaz,17.666666666666668
1955,,,Matt Dominguez,45.2
1956,,,Matt Downs,50.0
1957,,,Matt Duffy,52.166666666666664
1958,,,Matt Festa,16.0
1959,,,Matt Garza,26.0
1960,,,Matt Grace,30.0
1961,,,Matt Guerrier,67.5
1962,,,Matt Hague,26.666666666666668
1963,,,Matt Hall,14.0
1964,,,Matt Harrison,44.666666666666664
1965,,,Matt Harvey,29.5
1966,,,Matt Holliday,70.0
1967,,,Matt Kemp,66.5
1968,,,Matt Koch,29.666666666666668
1969,,,Matt LaPorta,14.0
1970,,,Matt Langwell,63.0
1971,,,Matt Lindstrom,66.75
1972,,,Matt Magill,29.666666666666668
1973,,,Matt Maloney,46.0
1974,,,Matt Marksberry,43.5
1975,,,Matt McBride,27.75
1976,,,Matt Moore,33.166666666666664
1977,,,Matt Olson,39.333333333333336
1978,,,Matt Pagnozzi,43.333333333333336
1979,,,Matt Palmer,69.0
1980,,,Matt Reynolds,41.625
1981,,,Matt Shoemaker,44.5
1982,,,Matt Skole,10.0
1983,,,Matt Stairs,15.0
1984,,,Matt Stites,50.0
1985,,,Matt Strahm,21.666666666666668
1986,,,Matt Szczur,25.8
1987,,,Matt Thornton,56.666666666666664
1988,,,Matt Tolbert,75.0
1989,,,Matt Treanor,57.5
1990,,,Matt Tuiasosopo,53.5
1991,,,Matt West,45.0
1992,,,Matt Wieters,67.875
1993,,,Matt Wisler,23.25
1994,,,Matt Young,36.0
1995,,,Matt den Dekker,52.166666666666664
1996,,,Matthew Boyd,33.333333333333336
1997,,,Matthew Joyce,64.125
1998,,,Mauricio Cabrera,41.0
1999,,,Mauricio Robles,62.0
2000,,,Mauro Gomez,43.0
2001,,,Max Fried,22.0
2002,,,Max Kepler,47.25
2003,,,Max Moroff,27.0
2004,,,Max Muncy,29.333333333333332
2005,,,Max Scherzer,50.75
2006,,,Max Stassi,50.833333333333336
2007,,,Mayckol Guaipe,49.0
2008,,,Meibrys Viloria,9.0
2009,,,Melky Cabrera,68.125
2010,,,Melky Mesa,76.5
2011,,,Melvin Mora,4.0
2012,,,Melvin Upton Jr.,60.166666666666664
2013,,,Merandy Gonzalez,15.0
2014,,,Micah Johnson,12.333333333333334
2015,,,Micah Owings,73.0
2016,,,Michael A. Taylor,36.4
2017,,,Michael Blazek,47.25
2018,,,Michael Bourn,83.16666666666667
2019,,,Michael Bowden,69.0
2020,,,Michael Brantley,72.25
2021,,,Michael Choice,31.0
2022,,,Michael Conforto,61.25
2023,,,Michael Crotta,79.0
2024,,,Michael Cuddyer,87.8
2025,,,Michael Feliz,33.75
2026,,,Michael Fulmer,20.333333333333332
2027,,,Michael Hermosillo,6.0
2028,,,Michael Kirkman,60.0
2029,,,Michael Kohn,61.5
2030,,,Michael Lorenzen,49.5
2031,,,Michael Mariot,39.0
2032,,,Michael Martinez,38.42857142857143
2033,,,Michael McKenry,51.666666666666664
2034,,,Michael Perez,30.0
2035,,,Michael Pineda,49.75
2036,,,Michael Reed,43.333333333333336
2037,,,Michael Roth,61.0
2038,,,Michael Saunders,52.42857142857143
2039,,,Michael Schwimer,72.5
2040,,,Michael Stutes,68.0
2041,,,Michael Taylor,41.0
2042,,,Michael Tonkin,41.0
2043,,,Michael Wacha,24.833333333333332
2044,,,Michael Wuertz,75.0
2045,,,Michael Ynoa,29.0
2046,,,Michael Young,33.333333333333336
2047,,,Mickey Storey,68.0
2048,,,Miguel Almonte,51.0
2049,,,Miguel Andujar,41.5
2050,,,Miguel Batista,62.0
2051,,,Miguel Cabrera,71.625
2052,,,Miguel Cairo,50.0
2053,,,Miguel Castro,34.75
2054,,,Miguel Diaz,16.0
2055,,,Miguel Gomez,26.0
2056,,,Miguel Gonzalez,48.142857142857146
2057,,,Miguel Montero,57.25
2058,,,Miguel Olivo,63.5
2059,,,Miguel Rojas,54.4
2060,,,Miguel Sano,49.75
2061,,,Miguel Socolovich,37.0
2062,,,Miguel Tejada,89.5
2063,,,Mike Adams,69.5
2064,,,Mike Aviles,52.57142857142857
2065,,,Mike Baxter,60.2
2066,,,Mike Bolsinger,22.333333333333332
2067,,,Mike Broadway,46.0
2068,,,Mike Cameron,35.0
2069,,,Mike Carp,69.0
2070,,,Mike Clevinger,25.666666666666668
2071,,,Mike Costanzo,13.0
2072,,,Mike Dunn,53.125
2073,,,Mike Ekstrom,72.0
2074,,,Mike Fiers,32.142857142857146
2075,,,Mike Foltynewicz,20.8
2076,,,Mike Fontenot,90.5
2077,,,Mike Freeman,9.333333333333334
2078,,,Mike Gerber,1.0
2079,,,Mike Gonzalez,71.33333333333333
2080,,,Mike Jacobs,32.0
2081,,,Mike Kickham,69.5
2082,,,Mike Leake,59.125
2083,,,Mike MacDougal,74.0
2084,,,Mike Marjama,24.0
2085,,,Mike Mayers,26.333333333333332
2086,,,Mike McClendon,73.5
2087,,,Mike McCoy,69.5
2088,,,Mike Miller,38.0
2089,,,Mike Minor,56.0
2090,,,Mike Montgomery,33.5
2091,,,Mike Morin,35.8
2092,,,Mike Morse,44.142857142857146
2093,,,Mike Moustakas,69.0
2094,,,Mike Napoli,74.42857142857143
2095,,,Mike Nickeas,49.666666666666664
2096,,,Mike O'Connor,77.0
2097,,,Mike Ohlman,25.0
2098,,,Mike Olt,14.333333333333334
2099,,,Mike Pelfrey,53.6
2100,,,Mike Rivera,76.0
2101,,,Mike Soroka,10.0
2102,,,Mike Tauchman,4.0
2103,,,Mike Trout,84.25
2104,,,Mike Wilson,29.0
2105,,,Mike Wright,33.0
2106,,,Mike Zagurski,52.75
2107,,,Mike Zunino,55.666666666666664
2108,,,Mikie Mahtook,39.0
2109,,,Miles Mikolas,54.0
2110,,,Milton Bradley,80.0
2111,,,Mitch Garver,31.0
2112,,,Mitch Haniger,54.666666666666664
2113,,,Mitch Harris,49.0
2114,,,Mitch Maier,53.0
2115,,,Mitch Moreland,63.125
2116,,,Mitch Stetter,75.0
2117,,,Mitch Talbot,75.0
2118,,,Mitch Walding,4.0
2119,,,Mitchell Boggs,72.66666666666667
2120,,,Moises Sierra,31.75
2121,,,Mookie Betts,76.8
2122,,,Munenori Kawasaki,63.6
2123,,,Murphy Smith,10.0
2124,,,Mychal Givens,33.5
2125,,,Myles Straw,25.0
2126,,,Nate Freiman,50.0
2127,,,Nate Jones,46.5
2128,,,Nate Karns,56.666666666666664
2129,,,Nate McLouth,69.75
2130,,,Nate Orf,3.0
2131,,,Nate Schierholtz,71.5
2132,,,Nate Spears,38.5
2133,,,Nathan Adcock,68.33333333333333
2134,,,Nathan Eovaldi,36.57142857142857
2135,,,Neal Cotts,57.666666666666664
2136,,,Nefi Ogando,43.0
2137,,,Neftali Feliz,54.5
2138,,,Neftali Soto,20.0
2139,,,Neil Ramirez,35.0
2140,,,Neil Wagner,61.0
2141,,,Neil Walker,73.25
2142,,,Nelson Cruz,79.0
2143,,,Nelson Figueroa,79.0
2144,,,Nevin Ashley,20.0
2145,,,Nicholas Castellanos,44.333333333333336
2146,,,Nick Ahmed,57.4
2147,,,Nick Blackburn,76.5
2148,,,Nick Burdi,18.0
2149,,,Nick Buss,21.5
2150,,,Nick Christiani,61.5
2151,,,Nick Ciuffo,4.0
2152,,,Nick Evans,89.0
2153,,,Nick Franklin,36.666666666666664
2154,,,Nick Gardewine,29.0
2155,,,Nick Goody,39.666666666666664
2156,,,Nick Green,48.0
2157,,,Nick Greenwood,41.5
2158,,,Nick Hagadone,60.0
2159,,,Nick Hundley,59.125
2160,,,Nick Johnson,71.0
2161,,,Nick Kingham,13.0
2162,,,Nick Markakis,75.0
2163,,,Nick Martinez,41.25
2164,,,Nick Martini,34.0
2165,,,Nick Masset,60.666666666666664
2166,,,Nick Noonan,12.333333333333334
2167,,,Nick Pivetta,9.5
2168,,,Nick Punto,91.0
2169,,,Nick Rumbelow,47.0
2170,,,Nick Swisher,58.0
2171,,,Nick Tepesch,49.0
2172,,,Nick Tropeano,44.5
2173,,,Nick Vincent,42.142857142857146
2174,,,Nick Williams,11.5
2175,,,Nick Wittgren,18.666666666666668
2176,,,Nicky Delmonico,26.5
2177,,,Nik Turley,23.0
2178,,,Niko Goodrum,22.0
2179,,,Noah Syndergaard,46.25
2180,,,Noe Ramirez,18.0
2181,,,Noel Cuevas,0.0
2182,,,Nolan Arenado,77.83333333333333
2183,,,Nolan Fontana,15.0
2184,,,Nolan Reimold,50.0
2185,,,Nomar Mazara,35.333333333333336
2186,,,Nori Aoki,78.16666666666667
2187,,,Nyjer Morgan,70.66666666666667
2188,,,O'Koyea Dickson,15.0
2189,,,Octavio Dotel,75.5
2190,,,Odrisamer Despaigne,22.2
2191,,,Odubel Herrera,59.25
2192,,,Oliver Drake,34.25
2193,,,Oliver Perez,46.857142857142854
2194,,,Omar Infante,63.833333333333336
2195,,,Omar Narvaez,49.333333333333336
2196,,,Omar Quintanilla,37.0
2197,,,Omar Vizquel,22.5
2198,,,Omir Santos,43.333333333333336
2199,,,Onelki Garcia,64.0
2200,,,Orlando Arcia,32.0
2201,,,Orlando Cabrera,6.0
2202,,,Orlando Calixte,26.5
2203,,,Orlando Hudson,91.5
2204,,,Oscar Hernandez,28.5
2205,,,Oscar Taveras,1.0
2206,,,Osvaldo Martinez,19.0
2207,,,Oswaldo Arcia,27.25
2208,,,Ozzie Albies,48.5
2209,,,P.J. Conlon,17.0
2210,,,P.J. Walters,75.0
2211,,,Pablo Lopez,23.0
2212,,,Pablo Reyes,28.0
2213,,,Pablo Sandoval,51.75
2214,,,Paco Rodriguez,57.75
2215,,,Paolo Espino,29.0
2216,,,Parker Bridwell,41.0
2217,,,Pat Burrell,97.0
2218,,,Pat Dean,41.0
2219,,,Pat Light,39.0
2220,,,Pat Misch,77.0
2221,,,Pat Neshek,45.42857142857143
2222,,,Pat Valaika,26.333333333333332
2223,,,Pat Venditte,29.666666666666668
2224,,,Patrick Corbin,55.5
2225,,,Patrick Kivlehan,29.333333333333332
2226,,,Patrick Schuster,36.0
2227,,,Patrick Wisdom,31.0
2228,,,Paul Blackburn,19.0
2229,,,Paul Clemens,38.0
2230,,,Paul DeJong,50.5
2231,,,Paul Fry,15.0
2232,,,Paul Goldschmidt,81.25
2233,,,Paul Janish,26.166666666666668
2234,,,Paul Konerko,49.5
2235,,,Paul Maholm,54.25
2236,,,Paul Sewald,14.5
2237,,,Paulo Orlando,38.75
2238,,,Pedro Alvarez,56.625
2239,,,Pedro Baez,38.0
2240,,,Pedro Beato,60.75
2241,,,Pedro Ciriaco,56.6
2242,,,Pedro Feliciano,64.0
2243,,,Pedro Figueroa,72.0
2244,,,Pedro Florimon,43.0
2245,,,Pedro Hernandez,56.0
2246,,,Pedro Severino,28.5
2247,,,Pedro Strop,46.125
2248,,,Pedro Villarreal,62.25
2249,,,Pedro Viola,75.0
2250,,,Pete Kozma,44.42857142857143
2251,,,Pete Orr,69.0
2252,,,Peter Bourjos,60.375
2253,,,Peter Moylan,47.57142857142857
2254,,,Peter O'Brien,33.666666666666664
2255,,,Phil Coke,60.833333333333336
2256,,,Phil Dumatrait,79.0
2257,,,Phil Ervin,22.0
2258,,,Phil Gosselin,50.833333333333336
2259,,,Phil Hughes,40.333333333333336
2260,,,Phil Irwin,64.0
2261,,,Phil Klein,47.5
2262,,,Phil Maton,20.0
2263,,,Philip Humber,58.5
2264,,,Phillip Evans,22.5
2265,,,Phillippe Aumont,66.25
2266,,,Pierce Johnson,20.5
2267,,,Placido Polanco,83.66666666666667
2268,,,Preston Claiborne,61.5
2269,,,Preston Guilmet,40.0
2270,,,Preston Tucker,25.333333333333332
2271,,,Prince Fielder,65.33333333333333
2272,,,Quintin Berry,60.4
2273,,,R.A. Dickey,53.0
2274,,,R.J. Alvarez,59.0
2275,,,Radhames Liz,49.0
2276,,,Rafael Bautista,7.0
2277,,,Rafael Betancourt,67.5
2278,,,Rafael Devers,34.5
2279,,,Rafael Dolis,72.0
2280,,,Rafael Furcal,71.0
2281,,,Rafael Lopez,26.5
2282,,,Rafael Martin,43.5
2283,,,Rafael Montero,27.5
2284,,,Rafael Ortega,35.0
2285,,,Rafael Perez,77.0
2286,,,Rafael Soriano,61.0
2287,,,Rafael Ynoa,34.0
2288,,,Raimel Tapia,10.333333333333334
2289,,,Raisel Iglesias,23.75
2290,,,Rajai Davis,58.0
2291,,,Ramiro Pena,61.4
2292,,,Ramon Cabrera,63.5
2293,,,Ramon Castro,92.0
2294,,,Ramon Flores,20.0
2295,,,Ramon Hernandez,60.666666666666664
2296,,,Ramon Laureano,38.0
2297,,,Ramon Ortiz,76.0
2298,,,Ramon Ramirez,69.33333333333333
2299,,,Ramon Santiago,68.75
2300,,,Ramon Torres,11.0
2301,,,Ramon Troncoso,68.0
2302,,,Randal Grichuk,65.2
2303,,,Randall Delgado,48.625
2304,,,Randy Choate,68.2
2305,,,Randy Rosario,22.0
2306,,,Randy Wells,56.5
2307,,,Randy Wolf,50.666666666666664
2308,,,Ranger Suarez,22.0
2309,,,Raudel Lazo,49.0
2310,,,Raudy Read,25.0
2311,,,Raul Ibanez,45.0
2312,,,Raul Valdes,75.33333333333333
2313,,,Ray Black,18.0
2314,,,Ray Olmedo,43.0
2315,,,Reed Johnson,50.4
2316,,,Reese McGuire,30.0
2317,,,Reggie Willits,21.0
2318,,,Reid Brignac,13.0
2319,,,Renato Nunez,23.0
2320,,,Rene Rivera,50.285714285714285
2321,,,Rene Tosoni,8.0
2322,,,Rex Brothers,53.714285714285715
2323,,,Rey Fuentes,25.0
2324,,,Rey Navarro,26.0
2325,,,Reyes Moronta,19.0
2326,,,Reynaldo Lopez,17.0
2327,,,Rhiner Cruz,72.0
2328,,,Rhys Hoskins,42.0
2329,,,Ricardo Pinto,25.0
2330,,,Rich Hill,37.5
2331,,,Rich Thompson,53.666666666666664
2332,,,Richard Bleier,30.0
2333,,,Richard Rodriguez,11.0
2334,,,Richard Urena,19.0
2335,,,Richie Shaffer,41.5
