,Player,Year,Wins_Above_Replacement_Percentile,state
1494,Adam Rosales,2013,84,MI
1495,Justin Ruggiano,2013,84,TX
1496,Justin Ruggiano,2013,84,TX
1497,Mike Zunino,2013,84,FL
1498,Dylan Axelrod,2013,83,CA
1499,Brennan Boesch,2013,83,CA
1500,Tony Campana,2013,83,OH
1501,Tony Campana,2013,83,NC
1502,Daniel Descalso,2013,83,CA
1503,Doug Fister,2013,83,CA
1504,Brian Flynn,2013,83,KS
1505,Matt Garza,2013,83,CA
1506,Chris Getz,2013,83,MI
1507,Chris Getz,2013,83,NC
1508,Phil Gosselin,2013,83,VA
1509,Aaron Harang,2013,83,CA
1510,Josh Harrison,2013,83,OH
1511,Ian Kennedy,2013,83,CA
1512,Mike Kickham,2013,83,MO
1513,John Lannan,2013,83,NY
1514,Ryan Lavarnway,2013,83,CT
1515,Joe Mahoney,2013,83,VA
1516,James McDonald,2013,83,CA
1517,Adam Moore,2013,83,TX
1518,Efren Navarro,2013,83,NV
1519,Bud Norris,2013,83,CA
1520,Roy Oswalt,2013,83,MS
1521,Manny Parra,2013,83,CA
1522,Kevin Pillar,2013,83,CA
1523,Brett Pill,2013,83,CA
1524,Clayton Richard,2013,83,MI
1525,Ryan Roberts,2013,83,TX
1526,Ryan Roberts,2013,83,TX
1527,Ryan Roberts,2013,83,TX
1528,Cameron Rupp,2013,83,TX
1529,Tony Sanchez,2013,83,MA
1530,Max Scherzer,2013,83,MO
1531,Kelly Shoppach,2013,83,TX
1532,Stephen Strasburg,2013,83,CA
1533,Zach Walters,2013,83,CA
1534,C.J. Wilson,2013,83,CA
1535,David Aardsma,2013,66,PA
1536,David Aardsma,2013,66,TX
1537,Mike Adams,2013,66,TX
1538,Matt Albers,2013,66,TX
1539,Cody Allen,2013,66,NC
1540,Hector Ambriz,2013,66,CA
1541,Steve Ames,2013,66,WA
1542,J.P. Arencibia,2013,66,TN
1543,Scott Atchison,2013,66,TX
1544,John Axford,2013,66,NY
1545,John Axford,2013,66,IN
1546,Burke Badenhop,2013,66,OH
1547,Andrew Bailey,2013,66,NY
1548,Brandon Bantz,2013,66,TX
1549,Scott Barnes,2013,66,NY
1550,Anthony Bass,2013,66,MI
1551,Trevor Bauer,2013,66,CA
1552,Heath Bell,2013,66,CA
1553,Chad Bettis,2013,66,TX
1554,Vic Black,2013,65,TX
1555,Joe Blanton,2013,65,KY
1556,Jerry Blevins,2013,65,OH
1557,Mitchell Boggs,2013,65,GA
1558,Brad Boxberger,2013,65,CA
1559,Brad Brach,2013,65,NJ
1560,Craig Breslow,2013,65,CT
1561,Charles Brewer,2013,65,CA
1562,Rex Brothers,2013,65,TN
1563,Billy Buckner,2013,65,SC
1564,Hiram Burgos,2013,65,FL
1565,Jared Burton,2013,65,NC
1566,Tim Byrdak,2013,65,TX
1567,Shawn Camp,2013,65,VA
1568,Carter Capps,2013,65,NC
1569,Brett Cecil,2013,65,MD
1570,Joba Chamberlain,2013,65,NE
1571,Joba Chamberlain,2013,65,NE
1572,Jesse Chavez,2013,65,CA
1573,Randy Choate,2013,65,FL
1574,Michael Choice,2013,65,TX
1575,Nick Christiani,2013,65,TN
1576,Steve Cishek,2013,65,TN
1577,Preston Claiborne,2013,65,LA
1578,Phil Coke,2013,65,CA
1579,Louis Coleman,2013,65,LA
1580,Ryan Cook,2013,65,CA
1581,Neal Cotts,2013,65,IL
1582,Jesse Crain,2013,65,TX
1583,Jesse Crain,2013,65,TX
1584,Aaron Crow,2013,65,MO
1585,Brandon Cumpton,2013,65,GA
1586,Jermaine Curtis,2013,65,CA
1587,Erik Davis,2013,65,CA
1588,Matt den Dekker,2013,65,FL
1589,Mark DeRosa,2013,65,PA
1590,Derek Dietrich,2013,65,GA
1591,Sean Doolittle,2013,64,VA
1592,Scott Downs,2013,64,KY
1593,Lucas Duda,2013,64,CA
1594,Brian Duensing,2013,64,NE
1595,Jake Dunning,2013,64,IN
1596,Sam Dyson,2013,64,SC
1597,Josh Edgin,2013,64,OH
1598,Josh Edgin,2013,64,SC
1599,Danny Farquhar,2013,64,LA
1600,Josh Fields,2013,64,GA
1601,Casey Fien,2013,64,CA
1602,Jason Frasor,2013,64,IL
1603,Justin Freeman,2013,64,GA
1604,Sam Freeman,2013,64,KS
1605,Charlie Furbush,2013,64,LA
1606,Charlie Furbush,2013,64,ME
1607,John Gast,2013,64,FL
1608,Kevin Gausman,2013,64,LA
1609,Cory Gearrin,2013,64,GA
1610,Dillon Gee,2013,64,TX
1611,Johnny Giavotella,2013,64,LA
1612,Chris Gimenez,2013,64,NV
1613,Brandon Gomes,2013,64,LA
1614,Mike Gonzalez,2013,64,TX
1615,Sonny Gray,2013,64,TN
1616,Nick Green,2013,64,GA
1617,Luke Gregerson,2013,64,IL
1618,A.J. Griffin,2013,64,CA
1619,Jason Grilli,2013,64,NJ
1620,Justin Grimm,2013,64,GA
1621,Jeremy Guthrie,2013,64,UT
1622,Jeremy Guthrie,2013,64,CA
1623,Nick Hagadone,2013,64,WA
1624,Ryan Hanigan,2013,64,FL
1625,Chris Hatcher,2013,64,NC
1626,Heath Hembree,2013,64,SC
1627,Heath Hembree,2013,64,SC
1628,Sean Henn,2013,64,TX
1629,John Hester,2013,64,CA
1630,Rich Hill,2013,64,MI
1631,Luke Hochevar,2013,64,TN
1632,Greg Holland,2013,64,NC
1633,Jeremy Horst,2013,64,GA
1634,J.P. Howell,2013,64,TX
1635,J.P. Howell,2013,64,CA
1636,David Huff,2013,64,CA
1637,David Huff,2013,64,CA
1638,Jared Hughes,2013,64,CA
1639,Jared Hughes,2013,64,CA
1640,Tommy Hunter,2013,64,AL
1641,Colt Hynes,2013,64,TX
1642,Phil Irwin,2013,64,MS
1643,Casey Janssen,2013,64,CA
1644,Chad Jenkins,2013,63,GA
1645,Dan Jennings,2013,63,NE
1646,Kris Johnson,2013,63,KS
1647,Nate Jones,2013,63,KY
1648,Nate Karns,2013,63,TX
1649,Shawn Kelley,2013,63,TN
1650,Joe Kelly,2013,63,CA
1651,Dallas Keuchel,2013,63,AR
1652,Corey Kluber,2013,63,FL
1653,Michael Kohn,2013,63,SC
1654,Michael Kohn,2013,63,SC
1655,George Kontos,2013,63,IL
1656,Bobby LaFromboise,2013,63,NM
1657,Matt Langwell,2013,63,TX
1658,Matt Langwell,2013,63,TX
1659,Andy LaRoche,2013,63,TX
1660,Wade LeBlanc,2013,63,AL
1661,Chris Leroux,2013,63,SC
1662,Brad Lincoln,2013,63,TX
1663,Matt Lindstrom,2013,63,ID
1664,Boone Logan,2013,63,TX
1665,Javier Lopez,2013,63,VA
1666,Aaron Loup,2013,63,LA
1667,Mark Lowe,2013,63,TX
1668,Lucas Luetge,2013,63,TX
1669,Brandon Lyon,2013,63,UT
1670,Tyler Lyons,2013,63,OK
1671,Paul Maholm,2013,63,MS
1672,John Maine,2013,63,NC
1673,Seth Maness,2013,63,NC
1674,Shaun Marcum,2013,63,MO
1675,Shaun Marcum,2013,63,MO
1676,Sean Marshall,2013,63,VA
1677,Justin Masterson,2013,63,CA
1678,Brian Matusz,2013,63,CA
1679,Mark Melancon,2013,63,AZ
1680,Miles Mikolas,2013,63,FL
1681,Wade Miley,2013,63,LA
1682,Andrew Miller,2013,62,NC
1683,Tommy Milone,2013,62,CA
1684,Clayton Mortensen,2013,62,WA
1685,Joe Nathan,2013,62,NY
1686,Jimmy Nelson,2013,62,AL
1687,Pat Neshek,2013,62,IN
1688,Mike Nickeas,2013,62,GA
1689,Darren O'Day,2013,62,FL
1690,Brian Omogrosso,2013,62,IN
1691,Dan Otero,2013,62,NC
1692,Dan Otero,2013,62,FL
1693,Adam Ottavino,2013,62,MA
1694,Jonathan Papelbon,2013,62,MS
1695,Blake Parker,2013,62,AR
1696,Bobby Parnell,2013,62,SC
1697,Joe Paterson,2013,62,OR
1698,Joe Paterson,2013,62,OR
1699,James Paxton,2013,62,KY
1700,Mike Pelfrey,2013,62,KS
1701,Chris Perez,2013,62,FL
1702,Glen Perkins,2013,62,MN
1703,Shane Peterson,2013,62,CA
1704,Andy Pettitte,2013,62,TX
1705,David Phelps,2013,62,IN
1706,Placido Polanco,2013,62,FL
1707,Alex Presley,2013,62,MS
1708,David Purcey,2013,62,OK
1709,Luke Putkonen,2013,62,NC
1710,Zach Putnam,2013,62,MI
1711,J.J. Putz,2013,62,MI
1712,Chad Qualls,2013,62,CA
1713,Chad Qualls,2013,62,NV
1714,AJ Ramos,2013,62,TX
1715,Cesar Ramos,2013,62,CA
1716,Jon Rauch,2013,62,KY
1717,Addison Reed,2013,62,CA
1718,Evan Reed,2013,62,CA
1719,Ryan Reid,2013,62,VA
1720,Greg Reynolds,2013,62,CA
1721,Matt Reynolds,2013,62,TN
1722,Garrett Richards,2013,62,OK
1723,David Robertson,2013,62,AL
1724,Chris Robinson,2013,62,IL
1725,Paco Rodriguez,2013,61,FL
1726,Josh Roenicke,2013,61,CA
1727,Sergio Romo,2013,61,AZ
1728,Sergio Romo,2013,61,CO
1729,Sergio Romo,2013,61,AL
1730,B.J. Rosenberg,2013,61,KY
1731,Tyson Ross,2013,61,CA
1732,Michael Roth,2013,61,SC
1733,Darin Ruf,2013,61,NE
1734,Chance Ruffin,2013,61,TX
1735,James Russell,2013,61,TX
1736,Marc Rzepczynski,2013,61,CA
1737,Jonathan Sanchez,2013,61,OH
1738,Omir Santos,2013,61,MO
1739,Joe Savery,2013,61,TX
1740,Rob Scahill,2013,61,IL
1741,Tanner Scheppers,2013,61,CA
1742,Bryan Shaw,2013,61,CA
1743,Tony Sipp,2013,61,SC
1744,Tony Sipp,2013,61,FL
1745,Tony Sipp,2013,61,MS
1746,Burch Smith,2013,61,OK
1747,Burch Smith,2013,61,TX
1748,Joe Smith,2013,61,OH
1749,Drew Smyly,2013,61,AR
1750,Chris Snyder,2013,61,TX
1751,Chris Stewart,2013,61,CA
1752,Drew Storen,2013,61,CA
1753,Dan Straily,2013,61,WV
1754,Dan Straily,2013,61,OR
1755,Huston Street,2013,61,TX
1756,Eric Surkamp,2013,61,NC
1757,Kurt Suzuki,2013,61,CA
1758,Nick Tepesch,2013,61,MO
1759,Joey Terdoslavich,2013,61,CA
1760,Joey Terdoslavich,2013,61,FL
1761,Joe Thatcher,2013,61,IN
1762,Caleb Thielbar,2013,61,SD
1763,Clete Thomas,2013,61,AL
1764,Matt Thornton,2013,61,MI
1765,Shawn Tolleson,2013,61,TX
1766,Anthony Varvaro,2013,61,NY
1767,Donnie Veal,2013,61,AZ
1768,Justin Verlander,2013,61,VA
1769,Nick Vincent,2013,61,CA
1770,Ryan Vogelsong,2013,61,PA
1771,Neil Wagner,2013,61,ND
1772,Adam Warren,2013,60,NC
1773,Tony Watson,2013,60,NE
1774,Thad Weber,2013,60,NE
1775,Jerome Williams,2013,60,LA
1776,Brian Wilson,2013,60,LA
1777,Ross Wolf,2013,60,IL
1778,Rob Wooten,2013,60,NC
1779,Brandon Workman,2013,60,TX
1780,Vance Worley,2013,60,CA
1781,Mike Zagurski,2013,60,KS
1782,Mike Zagurski,2013,60,KS
1783,Brad Ziegler,2013,60,MO
1784,Barry Zito,2013,60,CA
1785,Barry Zito,2013,60,CA
1786,Barry Zito,2013,60,CA
1787,Jake Arrieta,2013,38,TX
1788,John Baker,2013,38,CA
1789,Scott Baker,2013,38,OK
1790,Erik Bedard,2013,38,CT
1791,Lance Berkman,2013,38,TX
1792,Jordan Brown,2013,38,AZ
1793,Mark Buehrle,2013,38,MO
1794,Chris Capuano,2013,38,NC
1795,David Carpenter,2013,38,WV
1796,Steve Clevenger,2013,38,LA
1797,Josh Collmenter,2013,38,MI
1798,Scott Cousins,2013,38,CA
1799,Trevor Crowe,2013,38,AZ
1800,Todd Cunningham,2013,38,AL
1801,Ross Detwiler,2013,38,MO
1802,Jonathan Diaz,2013,38,NC
1803,Matt Diaz,2013,38,FL
1804,Adam Eaton,2013,38,OH
1805,Mike Fiers,2013,38,FL
1806,Logan Forsythe,2013,38,AR
1807,Cole Gillespie,2013,38,OR
1808,Travis Hafner,2013,38,KS
1809,David Hale,2013,38,NJ
1810,Jason Hammel,2013,37,OR
1811,Donovan Hand,2013,37,AL
1812,Reed Johnson,2013,37,CA
1813,John Lackey,2013,37,TX
1814,John Lackey,2013,37,TX
1815,Ted Lilly,2013,37,CA
1816,Tim Lincecum,2013,37,WA
1817,Jeff Manship,2013,37,IN
1818,David Murphy,2013,37,TX
1819,Josh Outman,2013,37,MO
1820,Josh Outman,2013,37,MO
1821,Drew Pomeranz,2013,37,MS
1822,David Price,2013,37,TN
1823,Josh Prince,2013,37,TX
1824,Josh Prince,2013,37,LA
1825,Brooks Raley,2013,37,TX
1826,Chris Rusin,2013,36,KY
1827,Jeff Samardzija,2013,36,IN
1828,Joe Saunders,2013,36,VA
1829,Craig Stammen,2013,36,OH
1830,Tim Stauffer,2013,36,VA
1831,Steve Susdorf,2013,36,CA
1832,Blake Tekotte,2013,36,FL
1833,Carlos Torres,2013,36,KS
1834,Carlos Torres,2013,36,CA
1835,Michael Wacha,2013,36,TX
1836,Jered Weaver,2013,36,CA
1837,Justin Wilson,2013,36,CA
1838,Jordan Zimmermann,2013,36,WI
1839,David Adams,2013,30,VA
1840,Cody Asche,2013,30,NE
1841,Mike Baxter,2013,30,NY
1842,Mike Baxter,2013,30,TN
1843,Julio Borbon,2013,30,TN
1844,Drew Butera,2013,30,FL
1845,Kevin Correia,2013,30,CA
1846,Greg Dobbs,2013,30,CA
1847,Greg Dobbs,2013,30,CA
1848,Greg Dobbs,2013,30,OK
1849,Stephen Fife,2013,30,UT
1850,Tom Gorzelanny,2013,30,IL
1851,Tom Gorzelanny,2013,30,KS
1852,Eric Hinske,2013,30,AR
1853,Dan Johnson,2013,30,IN
1854,Dan Johnson,2013,30,IA
1855,Dan Johnson,2013,30,NE
1856,Kyle Lohse,2013,29,CA
1857,Lance Lynn,2013,29,MS
1858,Ross Ohlendorf,2013,29,NJ
1859,Pete Orr,2013,29,TX
1860,Juan Pierre,2013,29,AL
1861,Juan Pierre,2013,29,TX
1862,Scott Sizemore,2013,29,VA
1863,Kevin Slowey,2013,29,SC
1864,Mark Teixeira,2013,29,GA
1865,Tyler Thornburg,2013,29,SC
1866,Jemile Weeks,2013,29,FL
1867,Danny Worth,2013,29,CA
1868,Kevin Youkilis,2013,29,OH
1869,Jackie Bradley Jr.,2013,22,SC
1870,Nick Buss,2013,22,CA
1871,Alex Castellanos,2013,22,NC
1872,Cody Clark,2013,22,AR
1873,Cody Clark,2013,22,KS
1874,Chris Coghlan,2013,22,MS
1875,Shelley Duncan,2013,22,AZ
1876,Tuffy Gosewisch,2013,21,AZ
1877,Brad Hawpe,2013,21,LA
1878,Brad Hawpe,2013,21,TX
1879,Ryan Jackson,2013,21,FL
1880,Rob Johnson,2013,21,CA
1881,Rob Johnson,2013,21,TX
1882,Jeff Kobernus,2013,21,CA
1883,Erik Kratz,2013,21,VA
1884,Marc Krauss,2013,21,OH
1885,Brandon McCarthy,2013,21,CO
1886,Luke Montz,2013,21,TX
1887,Brent Morel,2013,21,CA
1888,Cord Phelps,2013,21,CA
1889,Andres Torres,2013,21,FL
1890,Andres Torres,2013,21,FL
1891,Brett Wallace,2013,21,AZ
1892,Alex Wood,2013,21,GA
1893,Darwin Barney,2013,19,OR
1894,Ben Francisco,2013,19,CA
1895,Ben Francisco,2013,19,CA
1896,David Freese,2013,19,MO
1897,David Freese,2013,19,AL
1898,Nate Freiman,2013,19,NC
1899,Jack Hannahan,2013,19,MN
1900,Brendan Harris,2013,19,VA
1901,Matt Harvey,2013,19,NC
1902,Jeremy Hefner,2013,18,OK
1903,Todd Helton,2013,18,TN
1904,Chris Herrmann,2013,18,FL
1905,Paul Janish,2013,18,TX
1906,Tom Koehler,2013,18,NY
1907,Mark Reynolds,2013,18,VA
1908,Dave Sappelt,2013,18,SC
1909,Taylor Teagarden,2013,18,TX
1910,Jake Elmore,2013,14,AZ
1911,Thomas Field,2013,14,TX
1912,Sam Fuld,2013,14,CA
1913,Grant Green,2013,14,CA
1914,Tyler Greene,2013,14,GA
1915,Brandon Inge,2013,14,VA
1916,Roger Kieschnick,2013,14,TX
1917,John McDonald,2013,14,CT
1918,John McDonald,2013,14,RI
1919,Chris McGuiness,2013,14,SC
1920,Michael McKenry,2013,14,TN
1921,Carlos Pena,2013,14,MA
1922,Carlos Pena,2013,14,OH
1923,Kolten Wong,2013,14,HI
1924,Koyie Hill,2013,11,KS
1925,Brock Holt,2013,11,TX
1926,Josh Phegley,2013,11,IN
1927,Josh Rutledge,2013,11,AL
1928,Danny Espinosa,2013,8,CA
1929,Jason Giambi,2013,8,CA
1930,Don Kelly,2013,8,PA
1931,Michael Taylor,2013,8,CA
1932,Chad Tracy,2013,8,NC
1933,Chris Valaika,2013,8,CA
1934,Brent Lillibridge,2013,6,WA
1935,Omar Quintanilla,2013,6,TX
1936,Ryan Wheeler,2013,6,CA
1937,Ty Wigginton,2013,6,NC
1938,Jamey Carroll,2013,4,IN
1939,Jamey Carroll,2013,4,IL
1940,Tyler Colvin,2013,4,SC
1941,Jerry Hairston,2013,4,IL
1942,Scott Hairston,2013,4,AZ
1943,Ryan Ludwick,2013,4,NV
1944,Darin Mastroianni,2013,4,IN
1945,Darin Mastroianni,2013,4,SC
1946,John Mayberry,2013,4,CA
1947,Tyler Moore,2013,4,MS
1948,Casper Wells,2013,4,MD
1949,Rickie Weeks,2013,3,LA
1950,J.D. Martinez,2013,3,FL
1951,Nolan Reimold,2013,3,OH
1952,Dan Uggla,2013,3,TN
1953,Michael Young,2013,1,CA
1954,Skip Schumaker,2013,0,CA
1955,Skip Schumaker,2013,0,CA
1956,Rob Brantly,2013,0,CA
1957,Mark Kotsay,2013,0,CA
1958,Jordan Pacheco,2013,0,NM
1959,Jeff Keppinger,2013,0,GA
1960,Josh Donaldson,2014,91,AL
1961,Jose Bautista,2014,90,FL
1962,Jonathan Lucroy,2014,90,LA
1963,Alex Gordon,2014,90,NE
1964,Steve Pearce,2014,90,FL
1965,Steve Pearce,2014,90,SC
1966,Ian Kinsler,2014,90,AZ
1967,Ian Kinsler,2014,90,AZ
1968,Ian Kinsler,2014,90,MO
1969,Kyle Seager,2014,90,NC
1970,Josh Harrison,2014,90,OH
1971,Troy Tulowitzki,2014,90,CA
1972,Howie Kendrick,2014,89,FL
1973,Russell Martin,2014,89,FL
1974,Buster Posey,2014,89,FL
1975,Adam Eaton,2014,89,OH
1976,Brian Dozier,2014,89,MS
1977,Todd Frazier,2014,89,NJ
1978,Ben Zobrist,2014,89,TX
1979,Ben Zobrist,2014,89,IL
1980,Dustin Pedroia,2014,89,AZ
1981,Paul Goldschmidt,2014,89,TX
1982,J.D. Martinez,2014,89,FL
1983,Justin Turner,2014,89,CA
1984,Kole Calhoun,2014,89,AZ
1985,Yan Gomes,2014,89,FL
1986,Yan Gomes,2014,89,TN
1987,Albert Pujols,2014,89,MO
1988,Brett Gardner,2014,89,SC
1989,Hunter Pence,2014,88,TX
1990,Hunter Pence,2014,88,TX
1991,Lucas Duda,2014,88,CA
1992,A.J. Pollock,2014,88,IN
1993,Jacoby Ellsbury,2014,88,OR
1994,Chase Utley,2014,88,CA
1995,Chase Headley,2014,88,CA
1996,Chase Headley,2014,88,TN
1997,Seth Smith,2014,88,MS
1998,Brandon Crawford,2014,88,CA
1999,Evan Longoria,2014,88,CA
2000,Evan Longoria,2014,88,CA
2001,Matt Carpenter,2014,88,TX
2002,Marlon Byrd,2014,87,GA
2003,Marlon Byrd,2014,87,GA
2004,Jon Jay,2014,87,FL
2005,Jordy Mercer,2014,87,OK
2006,Drew Stubbs,2014,87,TX
2007,Kurt Suzuki,2014,87,CA
2008,Matt Adams,2014,87,PA
2009,Chris Iannetta,2014,87,NC
2010,Alex Avila,2014,87,AL
2011,Adam LaRoche,2014,87,KS
2012,Adam LaRoche,2014,87,OK
2013,Kolten Wong,2014,87,HI
2014,Charlie Blackmon,2014,86,GA
2015,Zack Cozart,2014,86,MS
2016,Brock Holt,2014,86,TX
2017,Daniel Murphy,2014,86,FL
2018,Dustin Ackley,2014,86,NC
2019,Collin Cowgill,2014,86,KY
2020,Khris Davis,2014,86,CA
2021,Adam Lind,2014,86,AL
2022,Craig Gentry,2014,86,AR
2023,Darwin Barney,2014,86,OR
2024,Chris Davis,2014,86,TX
2025,Conor Gillaspie,2014,86,KS
2026,Brandon Guyer,2014,86,VA
2027,Michael McKenry,2014,86,TN
2028,Sam Fuld,2014,85,CA
2029,Cliff Pennington,2014,85,TX
2030,Rajai Davis,2014,85,CT
2031,David Freese,2014,85,MO
2032,David Freese,2014,85,AL
2033,Ryan Hanigan,2014,85,FL
2034,DJ LeMahieu,2014,85,LA
2035,David Lough,2014,85,PA
2036,Angel Pagan,2014,85,FL
2037,Jason Castro,2014,85,CA
2038,Casey McGehee,2014,85,CA
2039,Brad Miller,2014,85,SC
2040,Brian Roberts,2014,85,SC
2041,Brian Roberts,2014,85,NC
2042,Yonder Alonso,2014,85,FL
2043,Matthew Joyce,2014,85,FL
2044,Curtis Granderson,2014,85,IL
2045,Adam Rosales,2014,84,MI
2046,Lonnie Chisenhall,2014,84,SC
2047,Josh Willingham,2014,84,AL
2048,Brandon Belt,2014,84,TX
2049,Coco Crisp,2014,84,CA
2050,Phil Gosselin,2014,84,VA
2051,Mark Teixeira,2014,84,GA
2052,Will Venable,2014,84,NJ
2053,Ryan Braun,2014,84,FL
2054,Matt den Dekker,2014,84,FL
2055,Ryan Flaherty,2014,84,TN
2056,Logan Forsythe,2014,84,AR
2057,Yasmani Grandal,2014,84,FL
2058,Chris Heisey,2014,84,PA
2059,Jed Lowrie,2014,84,CA
2060,Anthony Recker,2014,84,PA
2061,Matt Wieters,2014,84,GA
2062,Pedro Alvarez,2014,84,TN
2063,Gordon Beckham,2014,84,GA
2064,David DeJesus,2014,84,NJ
2065,Michael Bourn,2014,84,TX
2066,Kevin Kouzmanoff,2014,83,AR
2067,Kevin Kouzmanoff,2014,83,AZ
2068,Kevin Kouzmanoff,2014,83,NV
2069,Tommy Medica,2014,83,CA
2070,Kevin Pillar,2014,83,CA
2071,Mark Reynolds,2014,83,VA
2072,Cody Asche,2014,83,NE
2073,Clint Barmes,2014,82,IL
2074,Clint Barmes,2014,82,IN
2075,Jackie Bradley Jr.,2014,82,SC
2076,Chris Coghlan,2014,82,MS
2077,Brandon Hicks,2014,82,TX
2078,Eric Sogard,2014,82,AZ
2079,Jason Kipnis,2014,82,AZ
2080,Jason Kipnis,2014,82,KY
2081,Nick Punto,2014,82,CA
2082,Tyson Ross,2014,82,CA
2083,Marcus Semien,2014,82,CA
2084,Chris Stewart,2014,82,CA
2085,George Kottaras,2014,82,OK
2086,Matt McBride,2014,82,PA
2087,Tyler Moore,2014,82,MS
2088,Andrew Romine,2014,82,AZ
2089,Ryan Zimmerman,2014,82,VA
2090,Mike Zunino,2014,82,FL
2091,Jake Arrieta,2014,81,TX
2092,Andrew Cashner,2014,81,TX
2093,Nate Freiman,2014,81,NC
2094,Erik Kratz,2014,81,VA
2095,Danny Valencia,2014,81,FL
2096,Danny Valencia,2014,81,NC
2097,Gerrit Cole,2014,81,CA
2098,Kevin Correia,2014,81,CA
2099,Marco Gonzales,2014,81,WA
2100,Dan Haren,2014,81,CA
2101,Joe Kelly,2014,81,CA
2102,Ian Kennedy,2014,81,CA
2103,Cliff Lee,2014,81,AR
2104,Cliff Lee,2014,81,MS
2105,Mike Minor,2014,81,TN
2106,Nyjer Morgan,2014,81,WA
2107,Efren Navarro,2014,81,NV
2108,Josh Phegley,2014,81,IN
2109,Antoan Richardson,2014,81,TN
2110,Jemile Weeks,2014,81,FL
2111,Rickie Weeks,2014,81,LA
2112,Mike Aviles,2014,76,NY
2113,Doug Bernier,2014,76,CA
2114,Doug Bernier,2014,76,OK
2115,Corey Brown,2014,76,OK
2116,Clay Buchholz,2014,76,LA
2117,Clay Buchholz,2014,76,TX
2118,Chris Dickerson,2014,76,NV
2119,A.J. Ellis,2014,76,TN
2120,Johnny Giavotella,2014,76,LA
2121,Kyle Gibson,2014,76,MO
2122,Ryan Goins,2014,76,TX
2123,Grant Green,2014,76,CA
2124,Nick Hundley,2014,76,AZ
2125,Jeff Kobernus,2014,76,CA
2126,Colby Lewis,2014,76,CA
2127,Ed Lucas,2014,76,NH
2128,Brandon McCarthy,2014,76,CO
2129,Wade Miley,2014,75,LA
2130,Nolan Reimold,2014,75,OH
2131,Clint Robinson,2014,75,AL
2132,Jeff Samardzija,2014,75,IN
2133,Brian Schlitter,2014,75,SC
2134,Scott Sizemore,2014,75,VA
2135,Craig Stammen,2014,75,OH
2136,Nick Tepesch,2014,75,MO
2137,Justin Verlander,2014,75,VA
2138,Zach Walters,2014,75,CA
2139,Tony Watson,2014,75,NE
2140,Jordan Zimmermann,2014,75,WI
2141,Mike Adams,2014,59,TX
2142,Cody Allen,2014,59,NC
2143,R.J. Alvarez,2014,59,FL
2144,Hector Ambriz,2014,59,CA
2145,Scott Atchison,2014,59,TX
2146,John Axford,2014,59,NY
2147,John Axford,2014,59,IN
2148,Burke Badenhop,2014,59,OH
2149,Scott Baker,2014,59,OK
2150,Trevor Bauer,2014,59,CA
2151,Erik Bedard,2014,59,CT
2152,Joe Beimel,2014,59,PA
2153,Jeff Beliveau,2014,58,SC
2154,Jeff Beliveau,2014,58,FL
2155,Heath Bell,2014,58,CA
2156,Quintin Berry,2014,58,CA
2157,Chad Bettis,2014,58,TX
2158,Vic Black,2014,58,TX
2159,Jerry Blevins,2014,58,OH
2160,Brad Boxberger,2014,58,CA
2161,Brad Brach,2014,58,NJ
2162,Craig Breslow,2014,58,CT
2163,Rex Brothers,2014,58,TN
2164,Billy Buckner,2014,58,SC
2165,Jared Burton,2014,58,NC
2166,Shawn Camp,2014,58,VA
2167,Carter Capps,2014,58,NC
2168,Chris Capuano,2014,58,NC
2169,David Carpenter,2014,58,WV
2170,Brett Cecil,2014,58,MD
2171,Joba Chamberlain,2014,58,NE
2172,Joba Chamberlain,2014,58,NE
2173,Kevin Chapman,2014,58,FL
2174,Jesse Chavez,2014,58,CA
2175,Randy Choate,2014,58,FL
2176,Nick Christiani,2014,58,TN
2177,Tony Cingrani,2014,58,TX
2178,Steve Cishek,2014,58,TN
2179,Preston Claiborne,2014,58,LA
2180,Steve Clevenger,2014,58,LA
2181,Phil Coke,2014,58,CA
2182,Louis Coleman,2014,58,LA
2183,Josh Collmenter,2014,58,MI
2184,Ryan Cook,2014,58,CA
2185,Neal Cotts,2014,58,IL
2186,Kyle Crockett,2014,58,VA
2187,Aaron Crow,2014,58,MO
2188,Brandon Cumpton,2014,58,GA
2189,Matt Daley,2014,58,PA
2190,Chase d'Arnaud,2014,58,CA
2191,Daniel Descalso,2014,57,CA
2192,Ross Detwiler,2014,57,MO
2193,Derek Dietrich,2014,57,GA
2194,Sean Doolittle,2014,57,VA
2195,Scott Downs,2014,57,KY
2196,Brian Duensing,2014,57,NE
2197,Jake Dunning,2014,57,IN
2198,Sam Dyson,2014,57,SC
2199,Josh Edgin,2014,57,OH
2200,Josh Edgin,2014,57,SC
2201,Andre Ethier,2014,57,AZ
2202,Dana Eveland,2014,57,CA
2203,Dana Eveland,2014,57,TX
2204,Danny Farquhar,2014,57,LA
2205,Scott Feldman,2014,57,CA
2206,Josh Fields,2014,57,GA
2207,Casey Fien,2014,57,CA
2208,Stephen Fife,2014,57,UT
2209,Brian Flynn,2014,57,KS
2210,Jason Frasor,2014,57,IL
2211,Sam Freeman,2014,57,KS
2212,Christian Friedrich,2014,57,KY
2213,Eric Fryer,2014,57,OH
2214,Charlie Furbush,2014,57,LA
2215,Charlie Furbush,2014,57,ME
2216,Kevin Gausman,2014,57,LA
