,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
5190,5610,408,Sean Gilmartin,gilmase01,34.27230047,2015,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1,67
5191,5611,409,Jason Hammel,hammeja01,34.26719739,2015,32,CHC,NL,31,70,65,6,11,1,0,0,4,1,0,18,0,3,1,1,0,0,0.169,0.179,0.185,0.364,*1/H,67
5192,5612,410,J.J. Hardy,hardyjj01,34.2620943,2015,32,BAL,AL,114,437,411,45,90,14,0,8,37,20,0,88,0,2,4,11,0,0,0.219,0.253,0.311,0.564,*6,67
5193,5613,411,Dan Haren,harenda01,34.25699122,2015,34,TOT,NL,30,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,0.122,0.2,0.143,0.343,*1/H,67
5194,5614,412,Matt Harrison,harrima01,34.25188814,2015,29,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1,67
5195,5615,413,Chris Heisey,heisech01,34.24678506,2015,30,LAD,NL,33,72,55,8,10,2,0,2,9,15,2,17,0,0,2,1,0,1,0.182,0.347,0.327,0.674,798/H,67
5196,5616,414,Liam Hendriks,hendrli01,34.24168198,2015,26,TOR,AL,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1,67
5197,5617,415,Keith Hessler,hesslke01,34.23657889,2015,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1,67
5198,5618,416,Chris Heston,hestoch01,34.23147581,2015,27,SFG,NL,28,58,51,1,10,2,0,0,3,0,0,18,0,7,0,1,0,0,0.196,0.196,0.235,0.431,*1,67
5199,5619,417,David Holmberg,holmbda01,34.22637273,2015,23,CIN,NL,6,12,8,2,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0.125,0.364,0.125,0.489,/*1,66
5200,5620,418,Travis Jankowski,jankotr01,34.22126965,2015,24,SDP,NL,34,96,90,9,19,2,2,2,12,4,0,24,0,2,0,1,2,1,0.211,0.245,0.344,0.589,*89/H,66
5201,5621,419,Taylor Jordan,jordata01,34.21616656,2015,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1,66
5202,5622,420,Clayton Kershaw,kershcl01,34.21106348,2015,27,LAD,NL,31,79,71,2,9,2,0,0,2,2,0,23,1,5,0,2,0,0,0.127,0.162,0.155,0.317,*1/H,66
5203,5623,421,Tom Koehler,koehlto01,34.2059604,2015,29,MIA,NL,30,64,50,2,6,1,0,0,1,2,0,28,0,12,0,1,0,0,0.12,0.154,0.14,0.294,*1,66
5204,5624,422,Tyler Ladendorf,ladenty01,34.20085732,2015,27,OAK,AL,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,0.235,0.278,0.353,0.631,/7H8465,66
5205,5625,423,Tim Lincecum,linceti01,34.19575424,2015,31,SFG,NL,16,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,0.143,0.217,0.19,0.408,*1/H,66
5206,5626,424,Francisco Liriano,liriafr01,34.19065115,2015,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,28,0,2,0,0,0,0,0.169,0.169,0.246,0.415,*1,66
5207,5627,425,Tyler Lyons,lyonsty01,34.18554807,2015,27,STL,NL,17,20,16,3,3,0,0,0,1,2,0,4,0,2,0,0,0,0,0.188,0.278,0.188,0.465,*1,66
5208,5628,426,Dixon Machado,machadi01,34.18044499,2015,23,DET,AL,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,0.235,0.307,0.279,0.586,*6/H,66
5209,5629,427,Sugar Ray Marimon,marimsu01,34.17534191,2015,26,ATL,NL,14,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,*1,66
5210,5630,428,Jason Marquis,marquja01,34.17023882,2015,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0.188,0.188,0.25,0.438,/*1H,66
5211,5631,429,Nick Martinez,martini01,34.16513574,2015,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,66
5212,5632,430,Justin Masterson,masteju01,34.16003266,2015,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1,66
5213,5633,431,Steven Matz,matzst01,34.15492958,2015,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,1,0,0,0,1,0,0,0.286,0.286,0.357,0.643,/*1,66
5214,5634,432,Collin McHugh,mchugco01,34.1498265,2015,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1,66
5215,5635,433,Juan Nicasio,nicasju01,34.14472341,2015,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1/H,66
5216,5636,434,Brett Oberholtzer,oberhbr01,34.13962033,2015,25,HOU,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1,,,/*1,66
5217,5637,435,Peter O'Brien,obriepe01,34.13451725,2015,24,ARI,NL,8,12,10,1,4,1,0,1,3,2,0,5,0,0,0,0,0,0,0.4,0.5,0.8,1.3,/*H7,66
5218,5638,436,Mike Pelfrey,pelfrmi01,34.12941417,2015,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1,66
5219,5639,437,Cliff Pennington,pennicl01,34.12431108,2015,31,TOT,ML,105,249,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,0.21,0.298,0.281,0.578,H465/7D,66
5220,5640,438,Branden Pinder,pindebr01,34.119208,2015,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,*1,66
5221,5641,439,Jorge Polanco,polanjo01,34.11410492,2015,21,MIN,AL,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0.3,0.417,0.3,0.717,/*6H,66
5222,5642,440,Colin Rea,reaco01,34.10900184,2015,24,SDP,NL,7,12,9,2,2,1,0,0,0,1,0,4,0,2,0,0,0,0,0.222,0.3,0.333,0.633,/*1H,66
5223,5643,441,Michael Reed,reedmi02,34.10389875,2015,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,/*H9,66
5224,5644,442,Clayton Richard,richacl01,34.09879567,2015,31,CHC,NL,22,15,14,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,0.143,0.2,0.286,0.486,*1,66
5225,5645,443,Yadiel Rivera,riverya01,34.09369259,2015,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.071,0.071,0.071,0.143,/*465,66
5226,5646,444,Donn Roach,roachdo01,34.08858951,2015,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1,66
5227,5647,445,Tanner Roark,roarkta01,34.08348643,2015,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,9,0,2,0,0,0,0,0.185,0.185,0.259,0.444,*1,66
5228,5648,446,Wandy Rodriguez,rodriwa01,34.07838334,2015,36,TEX,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1,66
5229,5649,447,Justin Ruggiano,ruggiju01,34.07328026,2015,33,TOT,ML,57,141,125,20,31,8,1,6,15,14,0,41,2,0,0,1,5,2,0.248,0.333,0.472,0.805,H789/D,66
5230,5650,448,Jean Segura,segurje01,34.06817718,2015,25,MIL,NL,142,584,560,57,144,16,5,6,50,13,2,93,6,3,2,14,25,6,0.257,0.281,0.336,0.616,*6/H,66
5231,5651,449,Josh Smith,smithjo07,34.0630741,2015,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.444,0.667,/*1H,66
5232,5652,450,Sammy Solis,solissa01,34.05797101,2015,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1,66
5233,5653,451,Andrew Susac,susacan01,34.05286793,2015,25,SFG,NL,52,148,133,14,29,7,2,3,14,14,0,43,1,0,0,2,0,0,0.218,0.297,0.368,0.666,*2H,66
5234,5654,452,Michael A. Taylor,taylomi02,34.04776485,2015,24,WSN,NL,138,511,472,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,0.229,0.282,0.358,0.64,*87H/9,66
5235,5655,453,Joey Terdoslavich,terdojo01,34.04266177,2015,26,ATL,NL,28,59,56,5,12,4,1,1,4,3,1,14,0,0,0,1,0,0,0.214,0.254,0.375,0.629,*H3/7,66
5236,5656,454,Ronald Torreyes,torrero01,34.03755869,2015,22,LAD,NL,8,8,6,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0.333,0.429,0.5,0.929,/*H*45,66
5237,5657,455,Chin-hui Tsao,tsaoch01,34.0324556,2015,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,/*1,66
5238,5658,456,Henry Urrutia,urruthe01,34.02735252,2015,28,BAL,AL,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688,/*7HD,66
5239,5659,457,Jackson Williams,willija01,34.02224944,2015,29,SFG,NL,7,14,10,1,2,1,0,0,1,4,0,1,0,0,0,0,1,0,0.2,0.429,0.3,0.729,/*2H,66
5240,5660,458,Mason Williams,willima10,34.01714636,2015,23,NYY,AL,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,0.286,0.318,0.571,0.89,/*8,66
5241,5661,459,C.J. Wilson,wilsocj01,34.01204327,2015,34,LAA,AL,2,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1,66
5242,5662,460,Josh Wilson,wilsojo03,34.00694019,2015,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,0.316,0.35,0.395,0.745,*45/6H1D,66
5243,5663,461,Mike Wright,wrighmi01,34.00183711,2015,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1,66
5244,5664,462,Chris Young,youngch03,33.99673403,2015,36,KCR,AL,3,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1,66
5245,5665,463,David Aardsma,aardsda01,22.6117575,2015,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,52
5246,5666,464,Fernando Abad,abadfe01,22.60665442,2015,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,52
5247,5667,465,A.J. Achter,achteaj01,22.60155134,2015,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,52
5248,5668,466,Austin Adams,adamsau01,22.59644825,2015,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1,52
5249,5669,467,Nathan Adcock,adcocna01,22.59134517,2015,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,52
5250,5670,468,Jeremy Affeldt,affelje01,22.58624209,2015,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,52
5251,5671,469,Al Alburquerque,albural01,22.58113901,2015,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,52
5252,5672,470,Cody Allen,allenco01,22.57603593,2015,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5253,5673,471,Miguel Almonte,almonmi01,22.57093284,2015,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5254,5674,472,Dario Alvarez,alvarda01,22.56582976,2015,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5255,5675,473,Dariel Alvarez,alvarda02,22.56072668,2015,26,BAL,AL,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,0.241,0.29,0.379,0.67,*9/8,51
5256,5676,474,Jose Alvarez,alvarjo02,22.5556236,2015,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5257,5677,475,Cody Anderson,anderco01,22.55052051,2015,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1,51
5258,5678,476,Matt Andriese,andrima01,22.54541743,2015,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5259,5679,477,Dean Anna,annade01,22.54031435,2015,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H,51
5260,5680,478,Elvis Araujo,araujel01,22.53521127,2015,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,51
5261,5681,479,Joaquin Arias,ariasjo01,22.53010819,2015,30,SFG,NL,40,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,*H/6534D,51
5262,5682,480,Luis Avilan,avilalu01,22.5250051,2015,25,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5263,5683,481,Dylan Axelrod,axelrdy01,22.51990202,2015,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1,51
5264,5684,482,John Axford,axforjo01,22.51479894,2015,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5265,5685,483,Burke Badenhop,badenbu01,22.50969586,2015,32,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5266,5686,484,Pedro Baez,baezpe01,22.50459277,2015,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5267,5687,485,Andrew Bailey,bailean01,22.49948969,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5268,5688,486,Scott Baker,bakersc02,22.49438661,2015,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1,51
5269,5689,487,Collin Balester,balesco01,22.48928353,2015,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5270,5690,488,Grant Balfour,balfogr01,22.48418044,2015,37,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5271,5691,489,Kyle Barraclough,barraky01,22.47907736,2015,25,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5272,5692,490,Aaron Barrett,barreaa01,22.47397428,2015,27,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5273,5693,491,Yhonathan Barrios,barriyh01,22.4688712,2015,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5274,5694,492,Anthony Bass,bassan01,22.46376812,2015,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5275,5695,493,Chris Bassitt,bassich01,22.45866503,2015,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,51
5276,5696,494,Antonio Bastardo,bastaan01,22.45356195,2015,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,51
5277,5697,495,Trevor Bauer,bauertr01,22.44845887,2015,24,CLE,AL,3,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,*1,51
5278,5698,496,Mike Baxter,baxtemi01,22.44335579,2015,30,CHC,NL,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.246,0.348,0.263,0.612,*H9/37D,51
5279,5699,497,Brandon Beachy,beachbr01,22.4382527,2015,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,51
5280,5700,498,Cam Bedrosian,bedroca01,22.43314962,2015,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5281,5701,499,Dallas Beeler,beeleda01,22.42804654,2015,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1,/*1,51
5282,5702,500,Joe Beimel,beimejo01,22.42294346,2015,38,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5283,5703,501,Matt Belisle,belisma01,22.41784038,2015,35,STL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5284,5704,502,Ronald Belisario,belisro01,22.41273729,2015,32,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,51
5285,5705,503,Jeff Beliveau,belivje01,22.40763421,2015,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5286,5706,504,Joaquin Benoit,benoijo01,22.40253113,2015,37,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5287,5707,505,Christian Bergman,bergmch01,22.39742805,2015,27,COL,NL,29,15,12,1,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0.167,0.231,0.167,0.397,*1,51
5288,5708,506,Doug Bernier,bernido01,22.39232496,2015,35,MIN,AL,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,/*4*5H,51
5289,5709,507,Quintin Berry,berryqu01,22.38722188,2015,30,CHC,NL,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,/*H789,51
5290,5710,508,Dellin Betances,betande01,22.3821188,2015,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5291,5711,509,Rafael Betancourt,betanra01,22.37701572,2015,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5292,5712,510,Chad Bettis,bettich01,22.37191264,2015,26,COL,NL,17,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,0.069,0.182,0.069,0.251,*1,51
5293,5713,511,Jeff Bianchi,biancje01,22.36680955,2015,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*56H,51
5294,5714,512,Jerry Blevins,blevije01,22.36170647,2015,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5295,5715,513,Brett Bochy,bochybr02,22.35660339,2015,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5296,5716,514,Brad Boxberger,boxbebr01,22.35150031,2015,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5297,5717,515,Matthew Boyd,boydma01,22.34639722,2015,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5298,5718,516,Blaine Boyer,boyerbl01,22.34129414,2015,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5299,5719,517,Brad Brach,brachbr01,22.33619106,2015,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5300,5720,518,Silvino Bracho,brachsi01,22.33108798,2015,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5301,5721,519,Craig Breslow,breslcr01,22.32598489,2015,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5302,5722,520,Jake Brigham,brighja01,22.32088181,2015,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,51
5303,5723,521,Zack Britton,brittza01,22.31577873,2015,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5304,5724,522,Mike Broadway,broadmi01,22.31067565,2015,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5305,5725,523,Aaron Brooks,brookaa01,22.30557257,2015,25,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5306,5726,524,Rex Brothers,brothre01,22.30046948,2015,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5307,5727,525,Brooks Brown,brownbr02,22.2953664,2015,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5308,5728,526,Jonathan Broxton,broxtjo01,22.29026332,2015,31,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5309,5729,527,Mark Buehrle,buehrma01,22.28516024,2015,36,TOR,AL,4,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393,*1,51
5310,5730,528,Danny Burawa,burawda01,22.28005715,2015,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5311,5731,529,Enrique Burgos,burgoen02,22.27495407,2015,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5312,5732,530,Trevor Cahill,cahiltr01,22.26985099,2015,27,TOT,NL,26,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,*1,51
5313,5733,531,Orlando Calixte,calixor01,22.26474791,2015,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*6,51
5314,5734,532,Arquimedes Caminero,caminar01,22.25964483,2015,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5315,5735,533,Leonel Campos,campole01,22.25454174,2015,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5316,5736,534,Chris Capuano,capuach01,22.24943866,2015,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5317,5737,535,Buddy Carlyle,carlybu01,22.24433558,2015,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5318,5738,536,Roberto Hernandez,carmofa01,22.2392325,2015,34,HOU,AL,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1,51
5319,5739,537,David Carpenter,carpeda01,22.23412941,2015,29,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5320,5740,538,David Carpenter,carpeda02,22.22902633,2015,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5321,5741,539,Scott Carroll,carrosc02,22.22392325,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5322,5742,540,Angel Castro,castran01,22.21882017,2015,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,51
5323,5743,541,Miguel Castro,castrmi01,22.21371709,2015,20,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5324,5744,542,Simon Castro,castrsi01,22.208614,2015,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5325,5745,543,Brett Cecil,cecilbr01,22.20351092,2015,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5326,5746,544,Xavier Cedeno,cedenxa01,22.19840784,2015,28,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5327,5747,545,Jhoulys Chacin,chacijh01,22.19330476,2015,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,/*1,51
5328,5748,546,Andrew Chafin,chafian01,22.18820167,2015,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,51
5329,5749,547,Joba Chamberlain,chambjo03,22.18309859,2015,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5330,5750,548,Aroldis Chapman,chapmar01,22.17799551,2015,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5331,5751,549,Jesse Chavez,chaveje01,22.17289243,2015,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.333,0.333,0.333,0.667,*1,51
5332,5752,550,Tony Cingrani,cingrto01,22.16778934,2015,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,51
5333,5753,551,Steve Cishek,cishest01,22.16268626,2015,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,51
5334,5754,552,Tyler Clippard,clippty01,22.15758318,2015,30,TOT,ML,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,51
5335,5755,553,Phil Coke,cokeph01,22.1524801,2015,32,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5336,5756,554,Alex Colome,colomal01,22.14737702,2015,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5337,5757,555,Carlos Contreras,contrca01,22.14227393,2015,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,50
5338,5758,556,Ryan Cook,cookry01,22.13717085,2015,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,50
5339,5759,557,Scott Copeland,copelsc01,22.13206777,2015,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,50
5340,5760,558,Patrick Corbin,corbipa01,22.12696469,2015,25,ARI,NL,15,29,25,1,3,0,0,0,3,3,0,11,0,1,0,1,0,0,0.12,0.214,0.12,0.334,*1,50
