,rank,team,name,salary,year
3954,,,"

Phillippe Aumont

Relief Pitcher

","$490,000  ",2013
3955,,,"

Kevin Pillar

Center Field

","$490,000  ",2013
3956,,,"

Buddy Boshers

Relief Pitcher

","$490,000  ",2013
3957,,,"

Shairon Martis

Starting Pitcher

","$490,000  ",2013
3958,,,"

Roger Bernadina

Left Field

","$490,000  ",2013
3959,,,"

Todd Redmond

Relief Pitcher

","$490,000  ",2013
3960,,,"

Robert Coello

Relief Pitcher

","$490,000  ",2013
3961,,,"

Moises Sierra

Right Field

","$490,000  ",2013
3962,,,"

Dane De La Rosa

Relief Pitcher

","$490,000  ",2013
3963,,,"

Tyler Cloyd

Relief Pitcher

","$490,000  ",2013
3964,,,"

Mickey Storey

Relief Pitcher

","$490,000  ",2013
3965,,,"

Barry Enright

Starting Pitcher

","$490,000  ",2013
3966,,,"

Josmil Pinto

Catcher

","$490,000  ",2013
3967,,,"

Justin De Fratus

Relief Pitcher

","$490,000  ",2013
3968,,,"

Grant Green

Left Field

","$490,000  ",2013
3969,,,"

Alex Presley

Left Field

","$490,000  ",2013
3970,,,"

Jake Diekman

Relief Pitcher

","$490,000  ",2013
3971,,,"

Neil Wagner

Relief Pitcher

","$490,000  ",2013
3972,,,"

Luis Jimenez

3rd Base

","$490,000  ",2013
3973,,,"

Ryan Pressly

Relief Pitcher

","$490,000  ",2013
3974,,,"

Freddy Galvis

Shortstop

","$490,000  ",2013
3975,,,"

Michael Kohn

Relief Pitcher

","$490,000  ",2013
3976,,,"

Wilkin Ramirez

Left Field

","$490,000  ",2013
3977,,,"

Luis Garcia

Relief Pitcher

","$490,000  ",2013
3978,,,"

Chien-Ming Wang

Relief Pitcher

","$490,000  ",2013
3979,,,"

Mark Lowe

Relief Pitcher

","$490,000  ",2013
3980,,,"

Cesar Hernandez

2nd Base

","$490,000  ",2013
3981,,,"

Nick Maronde

Relief Pitcher

","$490,000  ",2013
3982,,,"

Caleb Thielbar

Relief Pitcher

","$490,000  ",2013
3983,,,"

Cesar Jimenez

Relief Pitcher

","$490,000  ",2013
3984,,,"

Thad Weber

Relief Pitcher

","$490,000  ",2013
3985,,,"

Efren Navarro

1st Base

","$490,000  ",2013
3986,,,"

Clete Thomas

Left Field

","$490,000  ",2013
3987,,,"

Ethan Martin

Starting Pitcher

","$490,000  ",2013
3988,,,"

Charles Brewer

Relief Pitcher

","$490,000  ",2013
3989,,,"

Cory Rasmus

Relief Pitcher

","$490,000  ",2013
3990,,,"

Michael Tonkin

Relief Pitcher

","$490,000  ",2013
3991,,,"

Michael Martinez

2nd Base

","$490,000  ",2013
3992,,,"

Matt Davidson

Designated Hitter

","$490,000  ",2013
3993,,,"

Michael Roth

Starting Pitcher

","$490,000  ",2013
3994,,,"

P.J. Walters

Starting Pitcher

","$490,000  ",2013
3995,,,"

Zach Miner

Relief Pitcher

","$490,000  ",2013
3996,,,"

Eury De La Rosa

Relief Pitcher

","$490,000  ",2013
3997,,,"

Matt Shoemaker

Starting Pitcher

","$490,000  ",2013
3998,,,"

Pete Orr

2nd Base

","$490,000  ",2013
3999,,,"

Tuffy Gosewisch

Catcher

","$490,000  ",2013
4000,1.0,,"

Zack Greinke

Starting Pitcher

","$26,000,000  ",2014
4001,2.0,,"

Ryan Howard

1st Base

","$25,000,000  ",2014
4002,,,"

Cliff Lee

Starting Pitcher

","$25,000,000  ",2014
4003,4.0,,"

C.C. Sabathia

Starting Pitcher

","$24,285,714  ",2014
4004,5.0,,"

Robinson Cano

2nd Base

","$24,050,000  ",2014
4005,6.0,,"

Prince Fielder

Designated Hitter

","$24,000,000  ",2014
4006,7.0,,"

Felix Hernandez

Starting Pitcher

","$23,607,142  ",2014
4007,8.0,,"

Cole Hamels

Starting Pitcher

","$23,500,000  ",2014
4008,9.0,,"

Mark Teixeira

1st Base

","$23,125,000  ",2014
4009,10.0,,"

Joe Mauer

1st Base

","$23,000,000  ",2014
4010,,,"

Albert Pujols

Designated Hitter

","$23,000,000  ",2014
4011,12.0,,"

Miguel Cabrera

1st Base

","$22,000,000  ",2014
4012,,,"

Masahiro Tanaka

Starting Pitcher

","$22,000,000  ",2014
4013,14.0,,"

Adrian Gonzalez

1st Base

","$21,957,142  ",2014
4014,15.0,,"

Matt Kemp

Right Field

","$21,250,000  ",2014
4015,16.0,,"

Jacoby Ellsbury

Center Field

","$21,142,857  ",2014
4016,17.0,,"

Carl Crawford

Left Field

","$21,107,142  ",2014
4017,18.0,,"

Matt Cain

Relief Pitcher

","$20,833,333  ",2014
4018,19.0,,"

Jayson Werth

Left Field

","$20,571,428  ",2014
4019,20.0,,"

Justin Verlander

Starting Pitcher

","$20,000,000  ",2014
4020,,,"

David Wright

3rd Base

","$20,000,000  ",2014
4021,22.0,,"

Adam Wainwright

Starting Pitcher

","$19,550,000  ",2014
4022,23.0,,"

Mark Buehrle

Starting Pitcher

","$19,050,000  ",2014
4023,24.0,,"

Josh Hamilton

Left Field

","$17,400,000  ",2014
4024,25.0,,"

Adrian Beltre

3rd Base

","$17,100,000  ",2014
4025,26.0,,"

Matt Holliday

Designated Hitter

","$17,000,000  ",2014
4026,,,"

Josh Beckett

Starting Pitcher

","$17,000,000  ",2014
4027,,,"

Brian McCann

Catcher

","$17,000,000  ",2014
4028,,,"

Tim Lincecum

Relief Pitcher

","$17,000,000  ",2014
4029,30.0,,"

C.J. Wilson

Starting Pitcher

","$16,500,000  ",2014
4030,31.0,,"

John Lackey

Starting Pitcher

","$16,450,000  ",2014
4031,32.0,,"

Jered Weaver

Starting Pitcher

","$16,200,000  ",2014
4032,33.0,,"

Aramis Ramirez

3rd Base

","$16,050,000  ",2014
4033,34.0,,"

Troy Tulowitzki

Shortstop

","$16,025,000  ",2014
4034,,,"

Hunter Pence

Left Field

","$16,025,000  ",2014
4035,36.0,,"

Ian Kinsler

2nd Base

","$16,000,000  ",2014
4036,,,"

Hanley Ramirez

Designated Hitter

","$16,000,000  ",2014
4037,,,"

Hiroki Kuroda

Starting Pitcher

","$16,000,000  ",2014
4038,,,"

Mike Napoli

1st Base

","$16,000,000  ",2014
4039,,,"

Jose Reyes

3rd Base

","$16,000,000  ",2014
4040,41.0,,"

Anibal Sanchez

Relief Pitcher

","$15,800,000  ",2014
4041,42.0,,"

John Danks

Starting Pitcher

","$15,750,000  ",2014
4042,43.0,,"

Max Scherzer

Starting Pitcher

","$15,525,000  ",2014
4043,44.0,,"

Jhonny Peralta

3rd Base

","$15,500,000  ",2014
4044,,,"

Andre Ethier

Center Field

","$15,500,000  ",2014
4045,,,"

David Ortiz

Designated Hitter

","$15,500,000  ",2014
4046,47.0,,"

Nick Markakis

Right Field

","$15,350,000  ",2014
4047,48.0,,"

Yadier Molina

Catcher

","$15,300,000  ",2014
4048,49.0,,"

Chase Utley

2nd Base

","$15,000,000  ",2014
4049,,,"

Carlos Beltran

Designated Hitter

","$15,000,000  ",2014
4050,,,"

Nick Swisher

Outfielders

","$15,000,000  ",2014
4051,52.0,,"

Jake Peavy

Relief Pitcher

","$14,500,000  ",2014
4052,53.0,,"

Justin Upton

Left Field

","$14,458,333  ",2014
4053,54.0,,"

Ervin Santana

Starting Pitcher

","$14,100,000  ",2014
4054,,,"

Stephen Drew

2nd Base

","$14,100,000  ",2014
4055,56.0,,"

Melvin Upton

Left Field

","$14,050,000  ",2014
4056,57.0,,"

Rafael Soriano

Relief Pitcher

","$14,000,000  ",2014
4057,,,"

Ryan Zimmerman

1st Base

","$14,000,000  ",2014
4058,,,"

Torii Hunter

Right Field

","$14,000,000  ",2014
4059,,,"

Shin-Soo Choo

Right Field

","$14,000,000  ",2014
4060,,,"

Jose Bautista

Right Field

","$14,000,000  ",2014
4061,62.0,,"

Alex Rios

Right Field

","$13,500,000  ",2014
4062,,,"

Michael Bourn

Center Field

","$13,500,000  ",2014
4063,,,"

James Shields

Starting Pitcher

","$13,500,000  ",2014
4064,65.0,,"

Adam Jones

Center Field

","$13,408,333  ",2014
4065,66.0,,"

Ryan Dempster

Starting Pitcher

","$13,250,000  ",2014
4066,67.0,,"

Jon Lester

Starting Pitcher

","$13,050,000  ",2014
4067,68.0,,"

Edwin Jackson

Starting Pitcher

","$13,000,000  ",2014
4068,,,"

Jonathan Papelbon

Relief Pitcher

","$13,000,000  ",2014
4069,,,"

Curtis Granderson

Right Field

","$13,000,000  ",2014
4070,,,"

Shane Victorino

Right Field

","$13,000,000  ",2014
4071,72.0,,"

Dustin Pedroia

2nd Base

","$12,625,000  ",2014
4072,73.0,,"

Matt Garza

Starting Pitcher

","$12,500,000  ",2014
4073,74.0,,"

Ricky Nolasco

Starting Pitcher

","$12,000,000  ",2014
4074,,,"

Adam LaRoche

Designated Hitter

","$12,000,000  ",2014
4075,,,"

Victor Martinez

Designated Hitter

","$12,000,000  ",2014
4076,,,"

Chad Billingsley

Starting Pitcher

","$12,000,000  ",2014
4077,,,"

Joey Votto

1st Base

","$12,000,000  ",2014
4078,,,"

Scott Feldman

Starting Pitcher

","$12,000,000  ",2014
4079,,,"

Derek Jeter

Shortstop

","$12,000,000  ",2014
4080,,,"

R.A. Dickey

Starting Pitcher

","$12,000,000  ",2014
4081,,,"

Rickie Weeks

1st Base

","$12,000,000  ",2014
4082,,,"

Kendrys Morales

Designated Hitter

","$12,000,000  ",2014
4083,84.0,,"

Michael Cuddyer

Left Field

","$11,500,000  ",2014
4084,,,"

Yovani Gallardo

Relief Pitcher

","$11,500,000  ",2014
4085,86.0,,"

Kyle Lohse

Starting Pitcher

","$11,350,000  ",2014
4086,87.0,,"

Buster Posey

Catcher

","$11,327,777  ",2014
4087,88.0,,"

A.J. Burnett

Starting Pitcher

","$11,250,000  ",2014
4088,,,"

Ubaldo Jimenez

Starting Pitcher

","$11,250,000  ",2014
4089,90.0,,"

Brandon Phillips

2nd Base

","$11,075,000  ",2014
4090,91.0,,"

Tim Hudson

Starting Pitcher

","$11,025,000  ",2014
4091,92.0,,"

Jorge De La Rosa

Relief Pitcher

","$11,000,000  ",2014
4092,,,"

Jimmy Rollins

Shortstop

","$11,000,000  ",2014
4093,,,"

Dan Haren

Starting Pitcher

","$11,000,000  ",2014
4094,,,"

Aaron Hill

3rd Base

","$11,000,000  ",2014
4095,,,"

Ryan Braun

Left Field

","$11,000,000  ",2014
4096,97.0,,"

Carlos Gonzalez

Right Field

","$10,928,571  ",2014
4097,98.0,,"

Alex Gordon

Left Field

","$10,800,000  ",2014
4098,99.0,,"

Chase Headley

3rd Base

","$10,525,000  ",2014
4099,100.0,,"

Yoenis Cespedes

Center Field

","$10,500,000  ",2014
4100,101.0,,"

Yu Darvish

Starting Pitcher

","$10,457,843  ",2014
4101,102.0,,"

Chris Davis

1st Base

","$10,350,000  ",2014
4102,103.0,,"

Brandon McCarthy

Starting Pitcher

","$10,250,000  ",2014
4103,,,"

Angel Pagan

Left Field

","$10,250,000  ",2014
4104,105.0,,"

Jay Bruce

Right Field

","$10,041,666  ",2014
4105,106.0,,"

Johnny Cueto

Starting Pitcher

","$10,025,000  ",2014
4106,107.0,,"

Asdrubal Cabrera

2nd Base

","$10,000,000  ",2014
4107,,,"

Heath Bell

Relief Pitcher

","$10,000,000  ",2014
4108,,,"

Brian Wilson

Relief Pitcher

","$10,000,000  ",2014
4109,,,"

Miguel Montero

Catcher

","$10,000,000  ",2014
4110,111.0,,"

Justin Masterson

Relief Pitcher

","$9,762,500  ",2014
4111,112.0,,"

Howie Kendrick

Left Field

","$9,700,000  ",2014
4112,113.0,,"

Alexei Ramirez

Shortstop

","$9,515,000  ",2014
4113,114.0,,"

Russell Martin

Catcher

","$9,500,000  ",2014
4114,,,"

Carlos Quentin

Left Field

","$9,500,000  ",2014
4115,,,"

Cody Ross

Right Field

","$9,500,000  ",2014
4116,,,"

Bronson Arroyo

Starting Pitcher

","$9,500,000  ",2014
4117,118.0,,"

Scott Kazmir

Starting Pitcher

","$9,050,000  ",2014
4118,119.0,,"

Joe Nathan

Relief Pitcher

","$9,000,000  ",2014
4119,,,"

Bartolo Colon

Starting Pitcher

","$9,000,000  ",2014
4120,,,"

Homer Bailey

Starting Pitcher

","$9,000,000  ",2014
4121,,,"

Edwin Encarnacion

Designated Hitter

","$9,000,000  ",2014
4122,123.0,,"

Erick Aybar

Shortstop

","$8,800,000  ",2014
4123,124.0,,"

Jose Abreu

1st Base

","$8,681,666  ",2014
4124,125.0,,"

Gio Gonzalez

Starting Pitcher

","$8,600,000  ",2014
4125,126.0,,"

Carlos Ruiz

Catcher

","$8,500,000  ",2014
4126,,,"

Phil Hughes

Relief Pitcher

","$8,500,000  ",2014
4127,,,"

Rick Porcello

Starting Pitcher

","$8,500,000  ",2014
4128,,,"

Brandon League

Relief Pitcher

","$8,500,000  ",2014
4129,,,"

Ryan Ludwick

Left Field

","$8,500,000  ",2014
4130,,,"

Billy Butler

Designated Hitter

","$8,500,000  ",2014
4131,132.0,,"

Pablo Sandoval

3rd Base

","$8,250,000  ",2014
4132,133.0,,"

Matt Harrison

Starting Pitcher

","$8,200,000  ",2014
4133,134.0,,"

Brett Anderson

Starting Pitcher

","$8,000,000  ",2014
4134,,,"

Marlon Byrd

Left Field

","$8,000,000  ",2014
4135,,,"

Nelson Cruz

Designated Hitter

","$8,000,000  ",2014
4136,,,"

Josh Johnson

Starting Pitcher

","$8,000,000  ",2014
4137,,,"

Jeremy Guthrie

Starting Pitcher

","$8,000,000  ",2014
4138,,,"

Melky Cabrera

Left Field

","$8,000,000  ",2014
4139,,,"

Brandon Morrow

Relief Pitcher

","$8,000,000  ",2014
4140,141.0,,"

Clay Buchholz

Starting Pitcher

","$7,950,000  ",2014
4141,142.0,,"

J.J. Hardy

Shortstop

","$7,916,667  ",2014
4142,143.0,,"

Trevor Cahill

Relief Pitcher

","$7,900,000  ",2014
4143,144.0,,"

Jaime Garcia

Starting Pitcher

","$7,875,000  ",2014
4144,145.0,,"

Aroldis Chapman

Relief Pitcher

","$7,860,772  ",2014
4145,146.0,,"

Dexter Fowler

Center Field

","$7,850,000  ",2014
4146,147.0,,"

Ricky Romero

Starting Pitcher

","$7,750,000  ",2014
4147,148.0,,"

Matt Wieters

Catcher

","$7,700,000  ",2014
4148,149.0,,"

Kyle Kendrick

Starting Pitcher

","$7,675,000  ",2014
4149,150.0,,"

Andrew McCutchen

Right Field

","$7,533,333  ",2014
4150,151.0,,"

Jordan Zimmermann

Starting Pitcher

","$7,500,000  ",2014
4151,,,"

Jason Motte

Relief Pitcher

","$7,500,000  ",2014
4152,,,"

Wandy Rodriguez

Relief Pitcher

","$7,500,000  ",2014
4153,,,"

Evan Longoria

3rd Base

","$7,500,000  ",2014
4154,,,"

Juan Uribe

3rd Base

","$7,500,000  ",2014
4155,,,"

Coco Crisp

Center Field

","$7,500,000  ",2014
4156,157.0,,"

Craig Kimbrel

Relief Pitcher

","$7,300,000  ",2014
4157,158.0,,"

Mat Latos

Starting Pitcher

","$7,250,000  ",2014
4158,159.0,,"

Doug Fister

Starting Pitcher

","$7,200,000  ",2014
4159,160.0,,"

Carlos Gomez

Center Field

","$7,050,000  ",2014
4160,,,"

Fernando Rodney

Relief Pitcher

","$7,050,000  ",2014
4161,162.0,,"

Mike Adams

Relief Pitcher

","$7,000,000  ",2014
4162,,,"

Ben Zobrist

2nd Base

","$7,000,000  ",2014
4163,,,"

Jason Vargas

Starting Pitcher

","$7,000,000  ",2014
4164,,,"

Adam Lind

1st Base

","$7,000,000  ",2014
4165,,,"

Colby Rasmus

Left Field

","$7,000,000  ",2014
4166,,,"

Jonathan Broxton

Relief Pitcher

","$7,000,000  ",2014
4167,168.0,,"

Elvis Andrus

Shortstop

","$6,725,000  ",2014
4168,169.0,,"

Marco Scutaro

2nd Base

","$6,666,667  ",2014
4169,170.0,,"

Carlos Rodon

Starting Pitcher

","$6,582,000  ",2014
4170,171.0,,"

Clayton Kershaw

Starting Pitcher

","$6,571,428  ",2014
4171,172.0,,"

Ian Desmond

Left Field

","$6,500,000  ",2014
4172,,,"

Denard Span

Center Field

","$6,500,000  ",2014
4173,,,"

Alexander Guerrero

Left Field

","$6,500,000  ",2014
4174,,,"

Ichiro Suzuki

Right Field

","$6,500,000  ",2014
4175,,,"

Giancarlo Stanton

Right Field

","$6,500,000  ",2014
4176,,,"

Hisashi Iwakuma

Starting Pitcher

","$6,500,000  ",2014
4177,178.0,,"

Sergio Romo

Relief Pitcher

","$6,300,000  ",2014
4178,179.0,,"

Ian Kennedy

Starting Pitcher

","$6,100,000  ",2014
4179,180.0,,"

Francisco Liriano

Relief Pitcher

","$6,000,000  ",2014
4180,,,"

Joaquin Benoit

Relief Pitcher

","$6,000,000  ",2014
4181,,,"

Jarrod Saltalamacchia

Catcher

","$6,000,000  ",2014
4182,,,"

Jeremy Affeldt

Relief Pitcher

","$6,000,000  ",2014
4183,,,"

Mike Morse

Left Field

","$6,000,000  ",2014
4184,,,"

Jason Hammel

Starting Pitcher

","$6,000,000  ",2014
4185,,,"

Corey Hart

Right Field

","$6,000,000  ",2014
4186,,,"

Austin Jackson

Center Field

","$6,000,000  ",2014
4187,188.0,,"

Mike Leake

Starting Pitcher

","$5,925,000  ",2014
4188,189.0,,"

Tyler Clippard

Relief Pitcher

","$5,875,000  ",2014
4189,190.0,,"

Starlin Castro

2nd Base

","$5,857,142  ",2014
4190,191.0,,"

Kris Medlen

Starting Pitcher

","$5,800,000  ",2014
4191,192.0,,"

Neil Walker

2nd Base

","$5,750,000  ",2014
4192,193.0,,"

Daniel Murphy

2nd Base

","$5,700,000  ",2014
4193,194.0,,"

Brett Gardner

Left Field

","$5,600,000  ",2014
4194,195.0,,"

Freddie Freeman

1st Base

","$5,534,375  ",2014
4195,196.0,,"

Mike Pelfrey

Relief Pitcher

","$5,500,000  ",2014
4196,,,"

Joakim Soria

Relief Pitcher

","$5,500,000  ",2014
4197,,,"

J.P. Howell

Relief Pitcher

","$5,500,000  ",2014
4198,,,"

Sean Marshall

Relief Pitcher

","$5,500,000  ",2014
4199,,,"

David Murphy

Designated Hitter

","$5,500,000  ",2014
4200,201.0,,"

Derek Holland

Starting Pitcher

","$5,400,000  ",2014
4201,202.0,,"

Jeff Samardzija

Starting Pitcher

","$5,345,000  ",2014
4202,203.0,,"

Bud Norris

Starting Pitcher

","$5,300,000  ",2014
4203,204.0,,"

Joe Smith

Relief Pitcher

","$5,250,000  ",2014
4204,,,"

Mark Ellis

2nd Base

","$5,250,000  ",2014
4205,,,"

Jed Lowrie

2nd Base

","$5,250,000  ",2014
4206,207.0,,"

David Robertson

Relief Pitcher

","$5,215,000  ",2014
4207,208.0,,"

Luke Hochevar

Relief Pitcher

","$5,210,000  ",2014
4208,209.0,,"

J.A. Happ

Starting Pitcher

","$5,200,000  ",2014
4209,210.0,,"

Cameron Maybin

Center Field

","$5,100,000  ",2014
4210,211.0,,"

Luke Gregerson

Relief Pitcher

","$5,065,000  ",2014
4211,212.0,,"

David Freese

3rd Base

","$5,050,000  ",2014
4212,,,"

Jonathan Niese

Relief Pitcher

","$5,050,000  ",2014
4213,214.0,,"

Carlos Villanueva

Relief Pitcher

","$5,000,000  ",2014
4214,,,"

Justin Morneau

1st Base

","$5,000,000  ",2014
4215,,,"

Nate McLouth

Left Field

","$5,000,000  ",2014
4216,,,"

Jason Heyward

Right Field

","$5,000,000  ",2014
4217,,,"

Edinson Volquez

Starting Pitcher

","$5,000,000  ",2014
4218,,,"

Rajai Davis

Center Field

","$5,000,000  ",2014
4219,,,"

Yunel Escobar

3rd Base

","$5,000,000  ",2014
4220,,,"

Ryan Vogelsong

Starting Pitcher

","$5,000,000  ",2014
4221,,,"

Jonny Gomes

Left Field

","$5,000,000  ",2014
4222,,,"

Omar Infante

2nd Base

","$5,000,000  ",2014
4223,224.0,,"

Chris Iannetta

Catcher

","$4,975,000  ",2014
4224,225.0,,"

Alberto Callaspo

3rd Base

","$4,875,000  ",2014
4225,226.0,,"

Jhoulys Chacin

Starting Pitcher

","$4,850,000  ",2014
4226,,,"

Gerardo Parra

Left Field

","$4,850,000  ",2014
4227,228.0,,"

Mark Trumbo

Designated Hitter

","$4,800,000  ",2014
4228,,,"

Wade Davis

Relief Pitcher

","$4,800,000  ",2014
4229,230.0,,"

Boone Logan

Relief Pitcher

","$4,750,000  ",2014
4230,,,"

Chris Johnson

3rd Base

","$4,750,000  ",2014
4231,,,"

Edward Mujica

Relief Pitcher

","$4,750,000  ",2014
4232,233.0,,"

Greg Holland

Relief Pitcher

","$4,725,000  ",2014
4233,,,"

Chris Young

Relief Pitcher

","$4,725,000  ",2014
4234,235.0,,"

David Price

Starting Pitcher

","$4,513,661  ",2014
4235,236.0,,"

Kyuji Fujikawa

Relief Pitcher

","$4,500,000  ",2014
4236,,,"

Roberto Hernandez

Relief Pitcher

","$4,500,000  ",2014
4237,,,"

John Axford

Relief Pitcher

","$4,500,000  ",2014
4238,,,"

Grant Balfour

Relief Pitcher

","$4,500,000  ",2014
4239,,,"

Seth Smith

Right Field

","$4,500,000  ",2014
4240,,,"

Santiago Casilla

Relief Pitcher

","$4,500,000  ",2014
4241,,,"

Brad Ziegler

Relief Pitcher

","$4,500,000  ",2014
4242,243.0,,"

David DeJesus

Left Field

","$4,375,000  ",2014
4243,244.0,,"

Hyun-Jin Ryu

Starting Pitcher

","$4,333,333  ",2014
4244,245.0,,"

Kenley Jansen

Relief Pitcher

","$4,300,000  ",2014
4245,246.0,,"

Wei-Yin Chen

Starting Pitcher

","$4,255,333  ",2014
4246,247.0,,"

Matt Belisle

Relief Pitcher

","$4,250,000  ",2014
4247,,,"

Pedro Alvarez

1st Base

","$4,250,000  ",2014
4248,,,"

Alejandro De Aza

Left Field

","$4,250,000  ",2014
4249,,,"

Will Venable

Center Field

","$4,250,000  ",2014
4250,,,"

Koji Uehara

Relief Pitcher

","$4,250,000  ",2014
4251,252.0,,"

Alex Jackson

Outfielders

","$4,200,000  ",2014
4252,253.0,,"

Alex Avila

Catcher

","$4,150,000  ",2014
4253,,,"

Brandon Moss

Designated Hitter

","$4,150,000  ",2014
4254,255.0,,"

Drew Stubbs

Center Field

","$4,100,000  ",2014
4255,256.0,,"

Glen Perkins

Relief Pitcher

","$4,050,000  ",2014
4256,257.0,,"

Gavin Floyd

Relief Pitcher

","$4,000,000  ",2014
4257,,,"

Charlie Morton

Starting Pitcher

","$4,000,000  ",2014
4258,,,"

Matt Lindstrom

Relief Pitcher

","$4,000,000  ",2014
4259,,,"

Madison Bumgarner

Starting Pitcher

","$4,000,000  ",2014
4260,,,"

Javier Lopez

Relief Pitcher

","$4,000,000  ",2014
4261,,,"

Casey Janssen

Relief Pitcher

","$4,000,000  ",2014
4262,263.0,,"

Stephen Strasburg

Starting Pitcher

","$3,975,000  ",2014
4263,264.0,,"

Travis Wood

Starting Pitcher

","$3,900,000  ",2014
4264,265.0,,"

Sean Burnett

Relief Pitcher

","$3,875,000  ",2014
4265,266.0,,"

Alex Rodriguez

Designated Hitter

","$3,868,852  ",2014
4266,267.0,,"

Mike Minor

Relief Pitcher

","$3,850,000  ",2014
4267,268.0,,"

Craig Breslow

Relief Pitcher

","$3,825,000  ",2014
4268,269.0,,"

Steve Cishek

Relief Pitcher

","$3,800,000  ",2014
4269,270.0,,"

Leonys Martin

Center Field

","$3,750,000  ",2014
4270,,,"

Sergio Santos

Closer

","$3,750,000  ",2014
4271,272.0,,"

Yasiel Puig

Right Field

","$3,714,285  ",2014
4272,273.0,,"

Bobby Parnell

Relief Pitcher

","$3,700,000  ",2014
4273,,,"

Matt Joyce

Right Field

","$3,700,000  ",2014
4274,,,"

Carlos Santana

1st Base

","$3,700,000  ",2014
4275,276.0,,"

Miguel Alfredo Gonzalez

Starting Pitcher

","$3,666,666  ",2014
4276,277.0,,"

Dillon Gee

Relief Pitcher

","$3,625,000  ",2014
4277,,,"

Jeremy Hellickson

Starting Pitcher

","$3,625,000  ",2014
4278,279.0,,"

Eric Hosmer

1st Base

","$3,600,000  ",2014
4279,280.0,,"

A.J. Ellis

Catcher

","$3,550,000  ",2014
4280,281.0,,"

Martin Prado

3rd Base

","$3,546,448  ",2014
4281,282.0,,"

Chris Sale

Starting Pitcher

","$3,515,000  ",2014
4282,283.0,,"

Matt Thornton

Relief Pitcher

","$3,500,000  ",2014
4283,,,"

Ryan Doumit

Catcher

","$3,500,000  ",2014
4284,,,"

Ike Davis

1st Base

","$3,500,000  ",2014
4285,,,"

Rafael Furcal

Shortstop

","$3,500,000  ",2014
4286,,,"

Mike Aviles

3rd Base

","$3,500,000  ",2014
4287,288.0,,"

Drew Storen

Relief Pitcher

","$3,450,000  ",2014
4288,289.0,,"

Marco Estrada

Starting Pitcher

","$3,325,000  ",2014
4289,290.0,,"

Aaron Nola

Starting Pitcher

","$3,300,900  ",2014
4290,291.0,,"

Kurt Suzuki

Catcher

","$3,300,000  ",2014
4291,,,"

Ivan Nova

Starting Pitcher

","$3,300,000  ",2014
4292,293.0,,"

Jared Burton

Relief Pitcher

","$3,250,000  ",2014
4293,,,"

Jon Jay

Center Field

","$3,250,000  ",2014
4294,,,"

Jesse Crain

Relief Pitcher

","$3,250,000  ",2014
4295,,,"

Cliff Pennington

Shortstop

","$3,250,000  ",2014
4296,,,"

Francisco Rodriguez

Relief Pitcher

","$3,250,000  ",2014
4297,298.0,,"

Darren O'Day

Relief Pitcher

","$3,200,000  ",2014
4298,299.0,,"

Kyle Schwarber

Left Field

","$3,125,000  ",2014
4299,,,"

Cory Luebke

Relief Pitcher

","$3,125,000  ",2014
4300,,,"

Hiroyuki Nakajima

Shortstop

","$3,125,000  ",2014
4301,302.0,,"

David Ross

Catcher

","$3,100,000  ",2014
4302,303.0,,"

Jeff Hoffman

Starting Pitcher

","$3,080,800  ",2014
4303,304.0,,"

Geovany Soto

Catcher

","$3,050,000  ",2014
4304,305.0,,"

Norichika Aoki

Left Field

","$3,037,500  ",2014
4305,306.0,,"

Ross Detwiler

Starting Pitcher

","$3,000,000  ",2014
4306,,,"

Randy Choate

Relief Pitcher

","$3,000,000  ",2014
4307,,,"

Ronald Belisario

Relief Pitcher

","$3,000,000  ",2014
4308,,,"

Joba Chamberlain

Relief Pitcher

","$3,000,000  ",2014
4309,,,"

Joel Peralta

Relief Pitcher

","$3,000,000  ",2014
4310,,,"

Tommy Hunter

Relief Pitcher

","$3,000,000  ",2014
4311,,,"

Kelly Johnson

2nd Base

","$3,000,000  ",2014
4312,,,"

Johan Santana

Starting Pitcher

","$3,000,000  ",2014
4313,,,"

Erisbel Arruebarrena

Shortstop

","$3,000,000  ",2014
4314,,,"

Neftali Feliz

Relief Pitcher

","$3,000,000  ",2014
4315,,,"

Alcides Escobar

Shortstop

","$3,000,000  ",2014
4316,,,"

Maicer Izturis

2nd Base

","$3,000,000  ",2014
4317,,,"

Dioner Navarro

Catcher

","$3,000,000  ",2014
4318,319.0,,"

Michael Conforto

Center Field

","$2,970,800  ",2014
4319,320.0,,"

Adrian Rondon

Shortstop

","$2,950,000  ",2014
4320,,,"

Tom Gorzelanny

Relief Pitcher

","$2,950,000  ",2014
4321,322.0,,"

Trea Turner

Shortstop

","$2,900,000  ",2014
4322,,,"

Brandon Belt

1st Base

","$2,900,000  ",2014
4323,324.0,,"

Max Pentecost

Catcher

","$2,888,300  ",2014
4324,325.0,,"

Dayan Viciedo

Right Field

","$2,800,000  ",2014
4325,,,"

Willie Bloomquist

2nd Base

","$2,800,000  ",2014
4326,327.0,,"

Huston Street

Relief Pitcher

","$2,754,098  ",2014
4327,328.0,,"

Ryan Hanigan

Catcher

","$2,750,000  ",2014
4328,,,"

Eric Stults

Starting Pitcher

","$2,750,000  ",2014
4329,,,"

Chad Qualls

Relief Pitcher

","$2,750,000  ",2014
4330,,,"

Garrett Jones

Right Field

","$2,750,000  ",2014
