rank,team,name,salary,year
,,"
Kam Mickolio
Relief Pitcher
","$417,000  ",2011
,,"
Enerio Del Rosario
Relief Pitcher
","$417,000  ",2011
,,"
Sergio Escalona
Relief Pitcher
","$417,000  ",2011
,,"
Chris Tillman
Starting Pitcher
","$417,000  ",2011
870,,"
Taylor Teagarden
Catcher
","$416,790  ",2011
871,,"
Cesar Ramos
Relief Pitcher
","$416,700  ",2011
872,,"
Carlos Santana
1st Base
","$416,600  ",2011
873,,"
Brian Bogusevic
Right Field
","$416,500  ",2011
,,"
Wesley Wright
Relief Pitcher
","$416,500  ",2011
,,"
Brandon Beachy
Starting Pitcher
","$416,500  ",2011
,,"
Jordan Smith
Relief Pitcher
","$416,500  ",2011
877,,"
Kyle Drabek
Relief Pitcher
","$416,000  ",2011
,,"
Bobby Wilson
Catcher
","$416,000  ",2011
,,"
Yamaico Navarro
Shortstop
","$416,000  ",2011
,,"
Kenley Jansen
Relief Pitcher
","$416,000  ",2011
,,"
David Freese
3rd Base
","$416,000  ",2011
,,"
Jon Jay
Center Field
","$416,000  ",2011
,,"
Giancarlo Stanton
Right Field
","$416,000  ",2011
,,"
Jose Ascanio
Relief Pitcher
","$416,000  ",2011
,,"
Craig Gentry
Left Field
","$416,000  ",2011
,,"
Pedro Strop
Relief Pitcher
","$416,000  ",2011
887,,"
Carlos Carrasco
Starting Pitcher
","$415,800  ",2011
888,,"
Justin Germano
Relief Pitcher
","$415,600  ",2011
,,"
Cory Luebke
Relief Pitcher
","$415,600  ",2011
890,,"
Tyler Greene
2nd Base
","$415,500  ",2011
891,,"
Jake McGee
Relief Pitcher
","$415,200  ",2011
892,,"
Matt Reynolds
Relief Pitcher
","$415,000  ",2011
,,"
Lars Anderson
1st Base
","$415,000  ",2011
,,"
Danny Espinosa
Shortstop
","$415,000  ",2011
,,"
Wilson Ramos
Catcher
","$415,000  ",2011
,,"
Henry Rodriguez
Relief Pitcher
","$415,000  ",2011
,,"
Jordan Zimmermann
Starting Pitcher
","$415,000  ",2011
,,"
Brett Hayes
Catcher
","$415,000  ",2011
,,"
Omar Beltre
Starting Pitcher
","$415,000  ",2011
,,"
Eric Hurley
Starting Pitcher
","$415,000  ",2011
,,"
Matt Maloney
Relief Pitcher
","$415,000  ",2011
902,,"
Elliot Johnson
2nd Base
","$414,900  ",2011
903,,"
Jarrett Hoffpauir
3rd Base
","$414,800  ",2011
904,,"
Ronald Belisario
Relief Pitcher
","$414,500  ",2011
,,"
Brandon Moss
Designated Hitter
","$414,500  ",2011
,,"
Brad Lincoln
Relief Pitcher
","$414,500  ",2011
,,"
Freddie Freeman
1st Base
","$414,500  ",2011
,,"
Jeremy Jeffress
Relief Pitcher
","$414,500  ",2011
909,,"
Samuel Deduno
Relief Pitcher
","$414,240  ",2011
910,,"
Vinnie Pestano
Relief Pitcher
","$414,100  ",2011
,,"
Mike Baxter
Left Field
","$414,100  ",2011
912,,"
Ryan Adams
2nd Base
","$414,000  ",2011
,,"
Conor Gillaspie
3rd Base
","$414,000  ",2011
,,"
Matt Angle
Left Field
","$414,000  ",2011
,,"
Francisco Peguero
Right Field
","$414,000  ",2011
,,"
Josh Bell
3rd Base
","$414,000  ",2011
,,"
Brett Pill
1st Base
","$414,000  ",2011
,,"
Hector Sanchez
Catcher
","$414,000  ",2011
,,"
Willie Eyre
Relief Pitcher
","$414,000  ",2011
,,"
Henry Sosa
Starting Pitcher
","$414,000  ",2011
,,"
Pedro Florimon
Shortstop
","$414,000  ",2011
,,"
Chris Stewart
Catcher
","$414,000  ",2011
,,"
Kyle Hudson
Center Field
","$414,000  ",2011
,,"
Eric Surkamp
Starting Pitcher
","$414,000  ",2011
,,"
Ryan Vogelsong
Starting Pitcher
","$414,000  ",2011
,,"
Troy Patton
Relief Pitcher
","$414,000  ",2011
,,"
Dellin Betances
Relief Pitcher
","$414,000  ",2011
,,"
Zach Phillips
Relief Pitcher
","$414,000  ",2011
,,"
Reegie Corona
2nd Base
","$414,000  ",2011
,,"
Clay Rapada
Right Field
","$414,000  ",2011
,,"
Greg Golson
Right Field
","$414,000  ",2011
,,"
Nolan Reimold
Left Field
","$414,000  ",2011
,,"
Ezequiel Carrera
Center Field
","$414,000  ",2011
,,"
George Kontos
Relief Pitcher
","$414,000  ",2011
,,"
Alfredo Simon
Starting Pitcher
","$414,000  ",2011
,,"
Lonnie Chisenhall
Right Field
","$414,000  ",2011
,,"
Brandon Laird
3rd Base
","$414,000  ",2011
,,"
Brandon Snyder
3rd Base
","$414,000  ",2011
,,"
Jared Goedert
2nd Base
","$414,000  ",2011
,,"
Melky Mesa
Center Field
","$414,000  ",2011
,,"
Craig Tatum
Catcher
","$414,000  ",2011
,,"
Jeanmar Gomez
Relief Pitcher
","$414,000  ",2011
,,"
Jesus Montero
Catcher
","$414,000  ",2011
,,"
Rick VandenHurk
Starting Pitcher
","$414,000  ",2011
,,"
Nick Hagadone
Relief Pitcher
","$414,000  ",2011
,,"
Hector Noesi
Starting Pitcher
","$414,000  ",2011
,,"
Pedro Viola
Relief Pitcher
","$414,000  ",2011
,,"
David Huff
Relief Pitcher
","$414,000  ",2011
,,"
Ramiro Pena
2nd Base
","$414,000  ",2011
,,"
Mark Worrell
Relief Pitcher
","$414,000  ",2011
,,"
Josh Judy
Relief Pitcher
","$414,000  ",2011
,,"
Austin Romine
Catcher
","$414,000  ",2011
,,"
Henderson Alvarez
Starting Pitcher
","$414,000  ",2011
,,"
Jason Kipnis
2nd Base
","$414,000  ",2011
,,"
Alexi Amarista
Shortstop
","$414,000  ",2011
,,"
Corey Kluber
Starting Pitcher
","$414,000  ",2011
,,"
Peter Bourjos
Right Field
","$414,000  ",2011
,,"
Chad Beck
Relief Pitcher
","$414,000  ",2011
,,"
Zach McAllister
Relief Pitcher
","$414,000  ",2011
,,"
Bobby Cassevah
Relief Pitcher
","$414,000  ",2011
,,"
Tyler Chatwood
Starting Pitcher
","$414,000  ",2011
,,"
Joel Carreno
Relief Pitcher
","$414,000  ",2011
,,"
Cord Phelps
2nd Base
","$414,000  ",2011
,,"
Hank Conger
Catcher
","$414,000  ",2011
,,"
Zach Putnam
Relief Pitcher
","$414,000  ",2011
,,"
Michael Kohn
Relief Pitcher
","$414,000  ",2011
,,"
Jeremy Moore
Right Field
","$414,000  ",2011
,,"
David Cooper
1st Base
","$414,000  ",2011
,,"
Chris Pettit
Left Field
","$414,000  ",2011
,,"
Danny Farquhar
Relief Pitcher
","$414,000  ",2011
,,"
Garrett Richards
Starting Pitcher
","$414,000  ",2011
,,"
Brett Lawrie
2nd Base
","$414,000  ",2011
,,"
Andrew Romine
Shortstop
","$414,000  ",2011
,,"
Brad Mills
Relief Pitcher
","$414,000  ",2011
,,"
Freddy Sandoval
3rd Base
","$414,000  ",2011
,,"
Luis Perez
Relief Pitcher
","$414,000  ",2011
,,"
Mike Trout
Center Field
","$414,000  ",2011
,,"
Mark Trumbo
Designated Hitter
","$414,000  ",2011
,,"
Eric Thames
1st Base
","$414,000  ",2011
,,"
Jordan Walden
Relief Pitcher
","$414,000  ",2011
,,"
Jerome Williams
Relief Pitcher
","$414,000  ",2011
,,"
Blake Beavan
Relief Pitcher
","$414,000  ",2011
,,"
Mike Carp
Left Field
","$414,000  ",2011
,,"
Steve Delabar
Relief Pitcher
","$414,000  ",2011
,,"
Charlie Furbush
Relief Pitcher
","$414,000  ",2011
,,"
Chris Gimenez
Catcher
","$414,000  ",2011
,,"
Cesar Jimenez
Relief Pitcher
","$414,000  ",2011
,,"
Alex Liddi
3rd Base
","$414,000  ",2011
,,"
Josh Lueke
Relief Pitcher
","$414,000  ",2011
,,"
Brandon Allen
Left Field
","$414,000  ",2011
,,"
Yoervis Medina
Relief Pitcher
","$414,000  ",2011
,,"
Adrian Cardenas
2nd Base
","$414,000  ",2011
,,"
Yusmeiro Petit
Relief Pitcher
","$414,000  ",2011
,,"
Andrew Carignan
Relief Pitcher
","$414,000  ",2011
,,"
Michael Pineda
Starting Pitcher
","$414,000  ",2011
,,"
Andrew Carignan
Relief Pitcher
","$414,000  ",2011
,,"
Trayvon Robinson
Left Field
","$414,000  ",2011
,,"
Chris Carter
1st Base
","$414,000  ",2011
,,"
Mauricio Robles
Relief Pitcher
","$414,000  ",2011
,,"
Fautino De Los Santos
Relief Pitcher
","$414,000  ",2011
