rank,team,name,salary,year
858,,"
Kyle Crockett
Relief Pitcher
","$510,900  ",2015
,,"
Nick Franklin
Left Field
","$510,900  ",2015
860,,"
Colt Hynes
Relief Pitcher
","$510,800  ",2015
,,"
Aaron Sanchez
Starting Pitcher
","$510,800  ",2015
,,"
Alex Colome
Relief Pitcher
","$510,800  ",2015
863,,"
Matt Stites
Relief Pitcher
","$510,500  ",2015
,,"
Jeremy Jeffress
Relief Pitcher
","$510,500  ",2015
,,"
Logan Schafer
Left Field
","$510,500  ",2015
,,"
Tyler Thornburg
Relief Pitcher
","$510,500  ",2015
,,"
Zac Rosscup
Relief Pitcher
","$510,500  ",2015
868,,"
Mike Morin
Relief Pitcher
","$510,400  ",2015
,,"
Sandy Leon
Catcher
","$510,400  ",2015
870,,"
Abraham Almonte
Center Field
","$510,300  ",2015
871,,"
Chasen Shreve
Relief Pitcher
","$510,275  ",2015
872,,"
Chris Herrmann
Catcher
","$510,000  ",2015
,,"
Trevor May
Relief Pitcher
","$510,000  ",2015
,,"
Michael Tonkin
Relief Pitcher
","$510,000  ",2015
,,"
Corey Zangari
1st Base
","$510,000  ",2015
,,"
Erik Johnson
Starting Pitcher
","$510,000  ",2015
,,"
Yolmer Sanchez
2nd Base
","$510,000  ",2015
,,"
Cesar Hernandez
2nd Base
","$510,000  ",2015
,,"
Jonathan Pettibone
Relief Pitcher
","$510,000  ",2015
,,"
Bruce Rondon
Relief Pitcher
","$510,000  ",2015
,,"
Yimi Garcia
Relief Pitcher
","$510,000  ",2015
,,"
Joc Pederson
Center Field
","$510,000  ",2015
,,"
Jose Diaz
Relief Pitcher
","$510,000  ",2015
,,"
Chris Dominguez
Left Field
","$510,000  ",2015
,,"
Jaff Decker
Left Field
","$510,000  ",2015
,,"
Randal Grichuk
Right Field
","$510,000  ",2015
,,"
Jose De Paula
Relief Pitcher
","$510,000  ",2015
,,"
Gregorio Petit
Shortstop
","$510,000  ",2015
,,"
Jose Pirela
Left Field
","$510,000  ",2015
,,"
Josh Phegley
Catcher
","$510,000  ",2015
,,"
Marcus Semien
Shortstop
","$510,000  ",2015
,,"
Arismendy Alcantara
Center Field
","$510,000  ",2015
,,"
Kyle Hendricks
Starting Pitcher
","$510,000  ",2015
894,,"
Zach Walters
Left Field
","$509,600  ",2015
895,,"
Christian Colon
2nd Base
","$509,525  ",2015
896,,"
Christian Bergman
Relief Pitcher
","$509,500  ",2015
,,"
Eddie Butler
Relief Pitcher
","$509,500  ",2015
,,"
Tyler Matzek
Relief Pitcher
","$509,500  ",2015
,,"
Rafael Ynoa
2nd Base
","$509,500  ",2015
,,"
Jose Alvarez
Relief Pitcher
","$509,500  ",2015
,,"
Ehire Adrianza
Shortstop
","$509,500  ",2015
,,"
Phil Klein
Relief Pitcher
","$509,500  ",2015
,,"
Jurickson Profar
Shortstop
","$509,500  ",2015
,,"
Carson Smith
Relief Pitcher
","$509,500  ",2015
,,"
Heath Hembree
Relief Pitcher
","$509,500  ",2015
906,,"
Jesus Sucre
Catcher
","$509,300  ",2015
907,,"
Andrew Heaney
Starting Pitcher
","$509,250  ",2015
908,,"
Erik Goeddel
Relief Pitcher
","$509,125  ",2015
909,,"
Matt Duffy
3rd Base
","$509,000  ",2015
,,"
Luis Garcia
Relief Pitcher
","$509,000  ",2015
,,"
Curt Casali
Catcher
","$509,000  ",2015
912,,"
Erik Davis
Relief Pitcher
","$508,900  ",2015
,,"
Steve Geltz
Relief Pitcher
","$508,900  ",2015
914,,"
Nate Karns
Starting Pitcher
","$508,800  ",2015
915,,"
Mike Foltynewicz
Starting Pitcher
","$508,750  ",2015
,,"
Shae Simmons
Relief Pitcher
","$508,750  ",2015
917,,"
Daniel Norris
Starting Pitcher
","$508,700  ",2015
,,"
Michael Taylor
Center Field
","$508,700  ",2015
,,"
Steven Souza
Right Field
","$508,700  ",2015
,,"
Francisco Pena
Catcher
","$508,700  ",2015
921,,"
Roberto Perez
Catcher
","$508,600  ",2015
922,,"
Lisalverto Bonilla
Relief Pitcher
","$508,500  ",2015
,,"
Alexander Claudio
Relief Pitcher
","$508,500  ",2015
,,"
Spencer Patton
Relief Pitcher
","$508,500  ",2015
,,"
Anthony Ranaudo
Starting Pitcher
","$508,500  ",2015
,,"
Ryan Rua
Left Field
","$508,500  ",2015
,,"
Dalton Pompey
Center Field
","$508,500  ",2015
,,"
Tomas Telis
1st Base
","$508,500  ",2015
,,"
Matt Barnes
Relief Pitcher
","$508,500  ",2015
,,"
Garin Cecchini
3rd Base
","$508,500  ",2015
,,"
Edwin Escobar
Relief Pitcher
","$508,500  ",2015
,,"
Jon Edwards
Relief Pitcher
","$508,500  ",2015
,,"
Frank Garces
Relief Pitcher
","$508,500  ",2015
,,"
Cory Spangenberg
2nd Base
","$508,500  ",2015
,,"
Nick Ahmed
Shortstop
","$508,500  ",2015
,,"
Jake Lamb
3rd Base
","$508,500  ",2015
,,"
Robbie Ray
Starting Pitcher
","$508,500  ",2015
,,"
Michael Blazek
Relief Pitcher
","$508,500  ",2015
,,"
Hernan Perez
Left Field
","$508,500  ",2015
,,"
Jake Smolinski
Left Field
","$508,500  ",2015
,,"
Matt Szczur
Center Field
","$508,500  ",2015
942,,"
Brian Flynn
Relief Pitcher
","$508,450  ",2015
943,,"
Blaine Hardy
Relief Pitcher
","$508,382  ",2015
944,,"
Reymond Fuentes
Center Field
","$508,200  ",2015
945,,"
Tim Beckham
Shortstop
","$508,100  ",2015
946,,"
Cameron Rupp
Catcher
","$508,000  ",2015
,,"
Terrance Gore
Left Field
","$508,000  ",2015
,,"
Dallas Beeler
Relief Pitcher
","$508,000  ",2015
949,,"
C.J. Riefenhauser
Starting Pitcher
","$507,800  ",2015
950,,"
Austin Adams
Relief Pitcher
","$507,700  ",2015
951,,"
Jesus Aguilar
1st Base
","$507,600  ",2015
952,,"
Quintin Berry
Left Field
","$507,500  ",2015
,,"
Mark Canha
Left Field
","$507,500  ",2015
,,"
Kris Bryant
3rd Base
","$507,500  ",2015
,,"
Angel Castro
Relief Pitcher
","$507,500  ",2015
,,"
Trevor Cahill
Relief Pitcher
","$507,500  ",2015
,,"
Phil Coke
Relief Pitcher
","$507,500  ",2015
,,"
C.J. Edwards
Relief Pitcher
","$507,500  ",2015
,,"
Daniel Coulombe
Relief Pitcher
","$507,500  ",2015
,,"
Clayton Richard
Starting Pitcher
","$507,500  ",2015
,,"
Felix Doubront
Starting Pitcher
","$507,500  ",2015
,,"
Addison Russell
Shortstop
","$507,500  ",2015
,,"
Kendall Graveman
Starting Pitcher
","$507,500  ",2015
,,"
James Russell
Relief Pitcher
","$507,500  ",2015
,,"
Jesse Hahn
Starting Pitcher
","$507,500  ",2015
,,"
Kyle Schwarber
Left Field
","$507,500  ",2015
,,"
Tyler Ladendorf
2nd Base
","$507,500  ",2015
,,"
Taylor Teagarden
Catcher
","$507,500  ",2015
,,"
Arnold Leon
Relief Pitcher
","$507,500  ",2015
,,"
Cody Martin
Relief Pitcher
","$507,500  ",2015
,,"
Brad Mills
Relief Pitcher
","$507,500  ",2015
,,"
Cristhian Adames
Shortstop
","$507,500  ",2015
,,"
Max Muncy
1st Base
","$507,500  ",2015
,,"
Brandon Barnes
Center Field
","$507,500  ",2015
,,"
Sean Nolin
Relief Pitcher
","$507,500  ",2015
,,"
Chad Bettis
Starting Pitcher
","$507,500  ",2015
,,"
Andy Parrino
3rd Base
","$507,500  ",2015
,,"
Russell Brewer
Relief Pitcher
","$507,500  ",2015
,,"
Jason Pridie
Right Field
","$507,500  ",2015
,,"
Miguel Castro
Relief Pitcher
","$507,500  ",2015
,,"
Simon Castro
Relief Pitcher
","$507,500  ",2015
,,"
Jett Bandy
Catcher
","$507,500  ",2015
,,"
Brett Bochy
Relief Pitcher
","$507,500  ",2015
,,"
Jairo Diaz
Relief Pitcher
","$507,500  ",2015
,,"
Cam Bedrosian
Relief Pitcher
","$507,500  ",2015
,,"
Mike Broadway
Relief Pitcher
","$507,500  ",2015
,,"
Manny Banuelos
Starting Pitcher
","$507,500  ",2015
,,"
Yohan Flande
Starting Pitcher
","$507,500  ",2015
,,"
Kaleb Cowart
3rd Base
","$507,500  ",2015
,,"
Trevor Brown
Catcher
","$507,500  ",2015
,,"
Christian Bethancourt
Catcher
","$507,500  ",2015
,,"
Dustin Garneau
Catcher
","$507,500  ",2015
,,"
Taylor Featherston
2nd Base
","$507,500  ",2015
,,"
Kevin Frandsen
3rd Base
","$507,500  ",2015
,,"
Jake Brigham
Relief Pitcher
","$507,500  ",2015
,,"
Gonzalez Germen
Relief Pitcher
","$507,500  ",2015
,,"
Trevor Gott
Relief Pitcher
","$507,500  ",2015
,,"
Cory Gearrin
Relief Pitcher
","$507,500  ",2015
,,"
Danny Burawa
Relief Pitcher
","$507,500  ",2015
,,"
Jon Gray
Starting Pitcher
","$507,500  ",2015
