rank,team,name,salary,year
,,"
Jett Bandy
Catcher
","$539,800  ",2017
864,,"
Dario Alvarez
Relief Pitcher
","$539,790  ",2017
865,,"
Tony Zych
Relief Pitcher
","$539,600  ",2017
866,,"
Alex Bregman
Shortstop
","$539,400  ",2017
867,,"
Cody Anderson
Relief Pitcher
","$539,100  ",2017
868,,"
Joey Rickard
Left Field
","$539,000  ",2017
,,"
Dalton Pompey
Center Field
","$539,000  ",2017
,,"
Adam Morgan
Relief Pitcher
","$539,000  ",2017
,,"
Jarrett Parker
Right Field
","$539,000  ",2017
,,"
Mac Williamson
Right Field
","$539,000  ",2017
873,,"
Matthew Strahm
Relief Pitcher
","$538,900  ",2017
,,"
Corey Knebel
Relief Pitcher
","$538,900  ",2017
875,,"
Donnie Hart
Relief Pitcher
","$538,500  ",2017
,,"
Aaron Altherr
Right Field
","$538,500  ",2017
877,,"
Koda Glover
Relief Pitcher
","$538,300  ",2017
878,,"
Steve Hathaway
Pitchers
","$538,200  ",2017
,,"
Manuel Pina
Catcher
","$538,200  ",2017
880,,"
Orlando Arcia
Shortstop
","$538,100  ",2017
881,,"
Arismendy Alcantara
Center Field
","$538,000  ",2017
,,"
Mitch Haniger
Right Field
","$538,000  ",2017
883,,"
Dixon Machado
Shortstop
","$537,800  ",2017
,,"
Wilmer Difo
Shortstop
","$537,800  ",2017
885,,"
Jacob Barnes
Relief Pitcher
","$537,700  ",2017
886,,"
Brock Stewart
Relief Pitcher
","$537,500  ",2017
,,"
Daniel Coulombe
Relief Pitcher
","$537,500  ",2017
,,"
Ryon Healy
1st Base
","$537,500  ",2017
,,"
Sean Manaea
Starting Pitcher
","$537,500  ",2017
,,"
Daniel Mengden
Starting Pitcher
","$537,500  ",2017
,,"
Frankie Montas
Relief Pitcher
","$537,500  ",2017
,,"
Andrew Triggs
Starting Pitcher
","$537,500  ",2017
,,"
Miguel Socolovich
Relief Pitcher
","$537,500  ",2017
,,"
Adam Conley
Starting Pitcher
","$537,500  ",2017
,,"
Tyler Cravy
Relief Pitcher
","$537,500  ",2017
,,"
Mauricio Cabrera
Relief Pitcher
","$537,500  ",2017
,,"
Rob Whalen
Relief Pitcher
","$537,500  ",2017
898,,"
Andrew Susac
Catcher
","$537,400  ",2017
899,,"
Hanser Alberto
Shortstop
","$537,360  ",2017
900,,"
Adalberto Mondesi
Shortstop
","$537,250  ",2017
901,,"
Ty Kelly
3rd Base
","$537,208  ",2017
902,,"
Taylor Motter
Shortstop
","$537,200  ",2017
,,"
Jandel Gustave
Relief Pitcher
","$537,200  ",2017
904,,"
Joey Gallo
3rd Base
","$537,120  ",2017
905,,"
Austin Hedges
Catcher
","$537,100  ",2017
906,,"
Dustin Garneau
Catcher
","$537,000  ",2017
,,"
Matt Davidson
Designated Hitter
","$537,000  ",2017
,,"
David Dahl
Outfielders
","$537,000  ",2017
,,"
Carlos Estevez
Relief Pitcher
","$537,000  ",2017
,,"
German Marquez
Starting Pitcher
","$537,000  ",2017
,,"
Tom Murphy
Catcher
","$537,000  ",2017
,,"
Zach Eflin
Starting Pitcher
","$537,000  ",2017
,,"
Gorkys Hernandez
Center Field
","$537,000  ",2017
,,"
Robby Scott
Relief Pitcher
","$537,000  ",2017
,,"
Cody Reed
Relief Pitcher
","$537,000  ",2017
,,"
Chi Chi Gonzalez
Starting Pitcher
","$537,000  ",2017
,,"
Brett Nicholas
Catcher
","$537,000  ",2017
918,,"
Jonathan Holder
Relief Pitcher
","$536,875  ",2017
919,,"
Josh Smoker
Relief Pitcher
","$536,625  ",2017
920,,"
Dillon Overton
Relief Pitcher
","$536,600  ",2017
,,"
John Gant
Starting Pitcher
","$536,600  ",2017
922,,"
Terrance Gore
Left Field
","$536,500  ",2017
,,"
Sam Tuivailala
Relief Pitcher
","$536,500  ",2017
,,"
Kyle Barraclough
Relief Pitcher
","$536,500  ",2017
,,"
Ty Blach
Starting Pitcher
","$536,500  ",2017
,,"
Steven Okert
Relief Pitcher
","$536,500  ",2017
,,"
James Pazos
Relief Pitcher
","$536,500  ",2017
928,,"
Jose Ramirez
Relief Pitcher
","$536,250  ",2017
929,,"
Brandon Nimmo
Left Field
","$536,240  ",2017
930,,"
Shae Simmons
Relief Pitcher
","$536,200  ",2017
931,,"
Hunter Dozier
1st Base
","$536,100  ",2017
,,"
Jacoby Jones
Center Field
","$536,100  ",2017
,,"
Dan Altavilla
Relief Pitcher
","$536,100  ",2017
,,"
David Paulino
Relief Pitcher
","$536,100  ",2017
935,,"
Trey Mancini
Left Field
","$536,000  ",2017
,,"
Charlie Tilson
Center Field
","$536,000  ",2017
,,"
Jesus Aguilar
1st Base
","$536,000  ",2017
,,"
Jose Leclerc
Relief Pitcher
","$536,000  ",2017
,,"
Yohander Mendez
Relief Pitcher
","$536,000  ",2017
940,,"
Hunter Renfroe
Right Field
","$535,900  ",2017
941,,"
Buddy Baumann
Relief Pitcher
","$535,700  ",2017
,,"
Shawn Armstrong
Relief Pitcher
","$535,700  ",2017
943,,"
Manuel Margot
Center Field
","$535,600  ",2017
,,"
Jose De Leon
Relief Pitcher
","$535,600  ",2017
945,,"
Jose Torres
Relief Pitcher
","$535,400  ",2017
,,"
Ryan Merritt
Relief Pitcher
","$535,400  ",2017
947,,"
Cody Bellinger
1st Base
","$535,000  ",2017
,,"
Walker Buehler
Relief Pitcher
","$535,000  ",2017
,,"
Fabio Castillo
Relief Pitcher
","$535,000  ",2017
,,"
O'Koyea Dickson
Left Field
","$535,000  ",2017
,,"
Kyle Farmer
Catcher
","$535,000  ",2017
,,"
Jose Berrios
Starting Pitcher
","$535,000  ",2017
,,"
Buddy Boshers
Relief Pitcher
","$535,000  ",2017
,,"
Alan Busenitz
Pitchers
","$535,000  ",2017
,,"
Byron Buxton
Center Field
","$535,000  ",2017
,,"
Adam Liberatore
Relief Pitcher
","$535,000  ",2017
,,"
J.T. Chargois
Relief Pitcher
","$535,000  ",2017
,,"
Tim Locastro
2nd Base
","$535,000  ",2017
,,"
Bartolo Colon
Starting Pitcher
","$535,000  ",2017
,,"
John Curtiss
Relief Pitcher
","$535,000  ",2017
,,"
Edward Paredes
Relief Pitcher
","$535,000  ",2017
,,"
Dietrich Enns
Starting Pitcher
","$535,000  ",2017
,,"
Raul Alcantara
Relief Pitcher
","$535,000  ",2017
,,"
Rob Segedin
3rd Base
","$535,000  ",2017
,,"
Mitch Garver
Catcher
","$535,000  ",2017
,,"
Franklin Barreto
Shortstop
","$535,000  ",2017
,,"
Chris Taylor
Left Field
","$535,000  ",2017
,,"
Dillon Gee
Relief Pitcher
","$535,000  ",2017
,,"
Paul Blackburn
Starting Pitcher
","$535,000  ",2017
,,"
Trayce Thompson
Center Field
","$535,000  ",2017
,,"
Niko Goodrum
Right Field
","$535,000  ",2017
,,"
Michael Brady
Relief Pitcher
","$535,000  ",2017
,,"
Alex Verdugo
Outfielders
","$535,000  ",2017
,,"
Zach Granite
Outfielders
","$535,000  ",2017
,,"
Jaycob Brugman
Outfielders
","$535,000  ",2017
,,"
Carlos Asuaje
2nd Base
","$535,000  ",2017
,,"
Trevor Hildenberger
Relief Pitcher
","$535,000  ",2017
,,"
Jabari Blash
Left Field
","$535,000  ",2017
,,"
Felix Jorge
Starting Pitcher
","$535,000  ",2017
,,"
Simon Castro
Relief Pitcher
","$535,000  ",2017
,,"
Dustin Coleman
2nd Base
","$535,000  ",2017
,,"
Adalberto Mejia
Starting Pitcher
","$535,000  ",2017
,,"
Matt Chapman
3rd Base
","$535,000  ",2017
,,"
Franchy Cordero
Outfielders
","$535,000  ",2017
,,"
Randy Rosario
Relief Pitcher
","$535,000  ",2017
,,"
Jharel Cotton
Starting Pitcher
","$535,000  ",2017
,,"
Allen Cordoba
Shortstop
","$535,000  ",2017
,,"
Jaff Decker
Left Field
","$535,000  ",2017
,,"
Miguel Diaz
Pitchers
","$535,000  ",2017
,,"
Aaron Slegers
Pitchers
","$535,000  ",2017
,,"
Dustin Fowler
Center Field
","$535,000  ",2017
,,"
Nik Turley
Relief Pitcher
","$535,000  ",2017
,,"
Daniel Gossett
Starting Pitcher
","$535,000  ",2017
,,"
Rocky Gale
Catcher
","$535,000  ",2017
,,"
Alex Wimmers
Pitchers
","$535,000  ",2017
,,"
Jesse Hahn
Starting Pitcher
","$535,000  ",2017
,,"
Dinelson Lamet
Starting Pitcher
","$535,000  ",2017
,,"
Ryan Lavarnway
Catcher
","$535,000  ",2017
,,"
Zach Lee
Relief Pitcher
","$535,000  ",2017
,,"
Bruce Maxwell
Catcher
","$535,000  ",2017
