rank,team,name,salary,year
,,"
Jeff Beliveau
Relief Pitcher
","$492,000  ",2013
,,"
Cory Burns
Relief Pitcher
","$492,000  ",2013
,,"
Martin Perez
Starting Pitcher
","$492,000  ",2013
,,"
Jim Henderson
Relief Pitcher
","$492,000  ",2013
,,"
Jean Segura
Shortstop
","$492,000  ",2013
,,"
Fernando Rodriguez
Relief Pitcher
","$492,000  ",2013
867,,"
Matt Dominguez
3rd Base
","$491,800  ",2013
,,"
Corey Kluber
Starting Pitcher
","$491,800  ",2013
869,,"
Jeurys Familia
Relief Pitcher
","$491,750  ",2013
870,,"
Carter Capps
Relief Pitcher
","$491,700  ",2013
,,"
Brandon Barnes
Center Field
","$491,700  ",2013
872,,"
David Lough
Right Field
","$491,625  ",2013
873,,"
Paco Rodriguez
Relief Pitcher
","$491,500  ",2013
,,"
Logan Morrison
Designated Hitter
","$491,500  ",2013
,,"
Donovan Solano
2nd Base
","$491,500  ",2013
876,,"
Casey Kelly
Starting Pitcher
","$491,400  ",2013
877,,"
Robert Carson
Relief Pitcher
","$491,375  ",2013
878,,"
Tom Layne
Relief Pitcher
","$491,300  ",2013
879,,"
Luis Avilan
Relief Pitcher
","$491,250  ",2013
,,"
Cory Gearrin
Relief Pitcher
","$491,250  ",2013
,,"
Andrelton Simmons
Shortstop
","$491,250  ",2013
882,,"
Kole Calhoun
Right Field
","$491,000  ",2013
,,"
Chris Nelson
3rd Base
","$491,000  ",2013
,,"
Adam Eaton
Right Field
","$491,000  ",2013
,,"
Didi Gregorius
Shortstop
","$491,000  ",2013
,,"
A.J. Pollock
Center Field
","$491,000  ",2013
,,"
Rex Brothers
Relief Pitcher
","$491,000  ",2013
,,"
Edgmer Escalona
Relief Pitcher
","$491,000  ",2013
,,"
Justin Grimm
Relief Pitcher
","$491,000  ",2013
,,"
Juan Nicasio
Relief Pitcher
","$491,000  ",2013
,,"
Arodys Vizcaino
Relief Pitcher
","$491,000  ",2013
,,"
Adam Ottavino
Relief Pitcher
","$491,000  ",2013
,,"
Jordan Pacheco
3rd Base
","$491,000  ",2013
,,"
Wilin Rosario
1st Base
","$491,000  ",2013
,,"
Christian Garcia
Relief Pitcher
","$491,000  ",2013
,,"
Tim Federowicz
Catcher
","$491,000  ",2013
,,"
Wilmer Font
Relief Pitcher
","$491,000  ",2013
,,"
Jurickson Profar
Shortstop
","$491,000  ",2013
,,"
Mat Gamel
1st Base
","$491,000  ",2013
,,"
Taylor Green
3rd Base
","$491,000  ",2013
,,"
Brandon Kintzler
Relief Pitcher
","$491,000  ",2013
,,"
Mark Rogers
Relief Pitcher
","$491,000  ",2013
903,,"
Anthony Recker
Catcher
","$490,840  ",2013
904,,"
Adam Warren
Relief Pitcher
","$490,525  ",2013
905,,"
Conor Gillaspie
3rd Base
","$490,500  ",2013
,,"
Alex Castellanos
Starting Pitcher
","$490,500  ",2013
,,"
Jean Machi
Relief Pitcher
","$490,500  ",2013
,,"
Francisco Peguero
Right Field
","$490,500  ",2013
,,"
Eric Surkamp
Starting Pitcher
","$490,500  ",2013
910,,"
Melky Mesa
Center Field
","$490,200  ",2013
911,,"
Zach Lutz
3rd Base
","$490,040  ",2013
912,,"
Matt Carson
Left Field
","$490,000  ",2013
,,"
Yan Gomes
Catcher
","$490,000  ",2013
,,"
Preston Guilmet
Relief Pitcher
","$490,000  ",2013
,,"
C.C. Lee
Relief Pitcher
","$490,000  ",2013
,,"
Cord Phelps
2nd Base
","$490,000  ",2013
,,"
Danny Salazar
Starting Pitcher
","$490,000  ",2013
,,"
Abraham Almonte
Center Field
","$490,000  ",2013
,,"
Henry Blanco
Catcher
","$490,000  ",2013
,,"
Endy Chavez
Left Field
","$490,000  ",2013
,,"
Danny Farquhar
Relief Pitcher
","$490,000  ",2013
,,"
Nick Franklin
Left Field
","$490,000  ",2013
,,"
Bobby LaFromboise
Relief Pitcher
","$490,000  ",2013
,,"
Dave Bush
Starting Pitcher
","$490,000  ",2013
,,"
Brandon Maurer
Relief Pitcher
","$490,000  ",2013
,,"
Brad Miller
Shortstop
","$490,000  ",2013
,,"
Justin Germano
Relief Pitcher
","$490,000  ",2013
,,"
Hector Noesi
Starting Pitcher
","$490,000  ",2013
,,"
Ryan Goins
2nd Base
","$490,000  ",2013
,,"
Andrew Albers
Relief Pitcher
","$490,000  ",2013
,,"
James Paxton
Starting Pitcher
","$490,000  ",2013
,,"
Anthony Gose
Relief Pitcher
","$490,000  ",2013
,,"
Oswaldo Arcia
Left Field
","$490,000  ",2013
,,"
Carlos Peguero
Left Field
","$490,000  ",2013
,,"
Chad Jenkins
Relief Pitcher
","$490,000  ",2013
,,"
Chris Colabello
1st Base
","$490,000  ",2013
,,"
Erasmo Ramirez
Starting Pitcher
","$490,000  ",2013
,,"
Samuel Deduno
Relief Pitcher
","$490,000  ",2013
,,"
Chance Ruffin
Relief Pitcher
","$490,000  ",2013
,,"
Munenori Kawasaki
Shortstop
","$490,000  ",2013
,,"
Eric Fryer
Catcher
","$490,000  ",2013
,,"
Jesus Sucre
Catcher
","$490,000  ",2013
,,"
Brad Lincoln
Relief Pitcher
","$490,000  ",2013
,,"
Kyle Gibson
Starting Pitcher
","$490,000  ",2013
,,"
Carlos Triunfel
Shortstop
","$490,000  ",2013
,,"
Michael Nickeas
Catcher
","$490,000  ",2013
,,"
Pedro Hernandez
Relief Pitcher
","$490,000  ",2013
,,"
Taijuan Walker
Starting Pitcher
","$490,000  ",2013
,,"
Sean Nolin
Relief Pitcher
","$490,000  ",2013
,,"
Chris Herrmann
Catcher
","$490,000  ",2013
,,"
Cody Asche
Left Field
","$490,000  ",2013
,,"
Mike Zunino
Catcher
","$490,000  ",2013
,,"
Ramon Ortiz
Relief Pitcher
","$490,000  ",2013
,,"
Aaron Hicks
Right Field
","$490,000  ",2013
,,"
Phillippe Aumont
Relief Pitcher
","$490,000  ",2013
,,"
Kevin Pillar
Center Field
","$490,000  ",2013
,,"
Buddy Boshers
Relief Pitcher
","$490,000  ",2013
,,"
Shairon Martis
Starting Pitcher
","$490,000  ",2013
,,"
Roger Bernadina
Left Field
","$490,000  ",2013
,,"
Todd Redmond
Relief Pitcher
","$490,000  ",2013
,,"
Robert Coello
Relief Pitcher
","$490,000  ",2013
,,"
Moises Sierra
Right Field
","$490,000  ",2013
,,"
Dane De La Rosa
Relief Pitcher
","$490,000  ",2013
,,"
Tyler Cloyd
Relief Pitcher
","$490,000  ",2013
,,"
Mickey Storey
Relief Pitcher
","$490,000  ",2013
,,"
Barry Enright
Starting Pitcher
","$490,000  ",2013
,,"
Josmil Pinto
Catcher
","$490,000  ",2013
,,"
Justin De Fratus
Relief Pitcher
","$490,000  ",2013
,,"
Grant Green
Left Field
","$490,000  ",2013
,,"
Alex Presley
Left Field
","$490,000  ",2013
,,"
Jake Diekman
Relief Pitcher
","$490,000  ",2013
,,"
Neil Wagner
Relief Pitcher
","$490,000  ",2013
,,"
Luis Jimenez
3rd Base
","$490,000  ",2013
,,"
Ryan Pressly
Relief Pitcher
","$490,000  ",2013
,,"
Freddy Galvis
Shortstop
","$490,000  ",2013
,,"
Michael Kohn
Relief Pitcher
","$490,000  ",2013
,,"
Wilkin Ramirez
Left Field
","$490,000  ",2013
,,"
Luis Garcia
Relief Pitcher
","$490,000  ",2013
,,"
Chien-Ming Wang
Relief Pitcher
","$490,000  ",2013
,,"
Mark Lowe
Relief Pitcher
","$490,000  ",2013
,,"
Cesar Hernandez
2nd Base
","$490,000  ",2013
,,"
Nick Maronde
Relief Pitcher
","$490,000  ",2013
,,"
Caleb Thielbar
Relief Pitcher
","$490,000  ",2013
,,"
Cesar Jimenez
Relief Pitcher
","$490,000  ",2013
,,"
Thad Weber
Relief Pitcher
","$490,000  ",2013
,,"
Efren Navarro
1st Base
","$490,000  ",2013
,,"
Clete Thomas
Left Field
","$490,000  ",2013
,,"
Ethan Martin
Starting Pitcher
","$490,000  ",2013
,,"
Charles Brewer
Relief Pitcher
","$490,000  ",2013
,,"
Cory Rasmus
Relief Pitcher
","$490,000  ",2013
,,"
Michael Tonkin
Relief Pitcher
","$490,000  ",2013
,,"
Michael Martinez
2nd Base
","$490,000  ",2013
,,"
Matt Davidson
Designated Hitter
","$490,000  ",2013
,,"
Michael Roth
Starting Pitcher
","$490,000  ",2013
,,"
P.J. Walters
Starting Pitcher
","$490,000  ",2013
,,"
Zach Miner
Relief Pitcher
","$490,000  ",2013
,,"
Eury De La Rosa
Relief Pitcher
","$490,000  ",2013
,,"
Matt Shoemaker
Starting Pitcher
","$490,000  ",2013
,,"
Pete Orr
2nd Base
","$490,000  ",2013
,,"
Tuffy Gosewisch
Catcher
","$490,000  ",2013
