Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2012,18,556,Pirates,RHP,John Kuchno,Ohio State,4YR,OH,Y,"$125,000"
2012,18,557,Marlins,LHP,Patrick Merkling,Lee (Tenn.),4YR,TN,Y,
2012,18,558,Rockies,C,Aaron Jones,Oregon,4YR,OR,N,
2012,18,559,Athletics,RHP,Derek De Young,Oakton (Ill.) JC,JC,IL,Y,
2012,18,560,Mets,LHP,Paul Paez,Rio Hondo (Calif.) JC,JC,CA,N,
2012,18,561,White Sox,3B,Thomas McCarthy,Kentucky,4YR,KY,Y,
2012,18,562,Reds,RHP/3B,Jackson Stephens,Oxford (Ala.) HS,HS,AL,Y,"$100,000"
2012,18,563,Indians,RHP,Louis Head,Texas State,4YR,TX,Y,
2012,18,564,Nationals,RHP,David Fischer,Connecticut,4YR,CT,Y,
2012,18,565,Blue Jays,LHP,Alonzo Gonzalez,Glendale (Calif.) JC,JC,CA,Y,"$100,000"
2012,18,566,Dodgers,C,Eric Smith,Stanford,4YR,CA,Y,
2012,18,567,Angels,3B,Ryan Dalton,Texas-San Antonio,4YR,TX,Y,
2012,18,568,Giants,SS,Matt Duffy,Long Beach State,4YR,CA,Y,
2012,18,569,Braves,2B,Ross Heffley,Western Carolina,4YR,NC,Y,
2012,18,570,Cardinals,1B,Jeremy Schaffer,Tulane,4YR,LA,Y,
2012,18,571,Red Sox,OF,Shaq Thompson,"Grant HS, Sacramento",HS,CA,Y,"$100,000"
2012,18,572,Rays,LHP,Kevin Brandt,East Carolina,4YR,NC,Y,
2012,18,573,Diamondbacks,2B,Kevin Medrano,Missouri State,4YR,MO,Y,
2012,18,574,Tigers,3B,Dylan LaVelle,Lake Stevens (Wash.) HS,HS,WA,N,
2012,18,575,Brewers,RHP,Hunter Adkins,Middle Tennessee State,4YR,TN,N,
2012,18,576,Rangers,RHP,Ryan Harvey,Seton Hall,4YR,NJ,Y,
2012,18,577,Yankees,RHP,Brady Lail,"Bingham HS, South Jordan, Utah",HS,UT,Y,"$225,000"
2012,18,578,Phillies,RHP,Tony Blanford,"Boulder Creek HS, Phoenix",HS,AZ,N,
2012,19,579,Astros,2B,Austin Elkins,Dallas Baptist,4YR,TX,Y,
2012,19,580,Twins,OF,Jonathan Murphy,Jacksonville,4YR,FL,Y,
2012,19,581,Mariners,LHP,Nate Koneski,Holy Cross,4YR,MA,Y,
2012,19,582,Orioles,LHP,Josh Hader,"Old Mill HS, Millersville, Md.",HS,MD,Y,
2012,19,583,Royals,RHP,Andrew Triggs,Southern California,4YR,CA,Y,
2012,19,584,Cubs,3B,Damek Tomscha,Iowa Western JC,JC,IA,N,
2012,19,585,Padres,LHP,Christian Miller,Loganville (Ga.) HS,HS,GA,Y,"$100,000"
2012,19,586,Pirates,RHP,Michael Petersen,"St. Francis HS, Mountain View, Calif.",HS,CA,N,
2012,19,587,Marlins,3B,Cody Gunter,Flower Mound (Texas) HS,HS,TX,N,
2012,19,588,Rockies,3B,Kyle Newton,Florida Atlantic,4YR,FL,Y,
2012,19,589,Athletics,OF,Robert Martinez,"Quinones Medina HS, Yabucoa, P.R.",HS,PR,Y,
2012,19,590,Mets,RHP,Tyler Vanderheiden,Samford,4YR,AL,Y,
2012,19,591,White Sox,1B,Alex Williams,Louisiana Tech,4YR,LA,Y,
2012,19,592,Reds,RHP,Austin Muehring,Palomar (Calif.) JC,JC,CA,Y,
2012,19,593,Indians,RHP,Colyn O'Connell,Dunedin (Fla.) HS,HS,FL,N,
2012,19,594,Nationals,3B,Bryan Lippincott,Concordia (Minn.),4YR,MN,Y,
2012,19,595,Blue Jays,SS,Jorge Flores,Central Arizona JC,JC,AZ,Y,
2012,19,596,Dodgers,RHP,Owen Jones,Portland,4YR,OR,Y,
2012,19,597,Angels,RHP,Aaron Newcomb,Delta State (Miss.),4YR,MS,Y,
2012,19,598,Giants,LHP,Randy Zeigler,Louisiana-Monroe,4YR,LA,Y,
2012,19,599,Braves,2B,Levi Hyams,Georgia,4YR,GA,Y,
2012,19,600,Cardinals,RHP,Steven Gallardo,Long Beach JC,JC,CA,Y,
2012,19,601,Red Sox,SS,Iseha Conklin,Iowa Western JC,JC,IA,Y,"$100,000"
2012,19,602,Rays,1B,Miguel Beltran,Oklahoma City,4YR,OK,Y,
2012,19,603,Diamondbacks,RHP,R.J. Hively,Mississippi,4YR,MS,Y,
2012,19,604,Tigers,RHP,Will Clinard,Vanderbilt,4YR,TN,Y,
2012,19,605,Brewers,3B,Carlos Garmendia,South Miami HS,HS,FL,N,
2012,19,606,Rangers,RHP,Tyler Smith,South Carolina-Sumter JC,JC,SC,Y,"$135,000"
2012,19,607,Yankees,LHP,Dietrich Enns,Central Michigan,4YR,MI,Y,
2012,19,608,Phillies,SS,Tim Carver,Arkansas,4YR,AR,Y,
2012,20,609,Astros,LHP,Michael Clark,Kent State,4YR,OH,N,
2012,20,610,Twins,OF,Zach Larson,"Lakewood Ranch HS, Bradenton, Fla.",HS,FL,Y,"$190,000"
2012,20,611,Mariners,LHP,Steve Ewing,Miami,4YR,FL,Y,"$100,000"
2012,20,612,Orioles,1B,Ryan Ripken,"Gilman School, Baltimore",HS,MD,N,
2012,20,613,Royals,OF,Shane Halley,Virginia,4YR,VA,Y,
2012,20,614,Cubs,C/RHP,Blake Hickman,"Simeon HS, Chicago",HS,IL,N,
2012,20,615,Padres,RHP,Cam Stewart,"Valley Christian HS, San Jose",HS,CA,Y,"$100,000"
2012,20,616,Pirates,RHP,Kyle Haynes,Virginia Commonwealth,4YR,VA,Y,
2012,20,617,Marlins,RHP,Jordan Hillyer,"Hebron Christian Academy, Dacula, Ga.",HS,GA,N,
2012,20,618,Rockies,LHP,Anthony Seise,"West Orange HS, Winter Garden, Fla.",HS,FL,Y,
2012,20,619,Athletics,OF,Boog Powell,Orange Coast (Calif.) JC,JC,CA,Y,
2012,20,620,Mets,RHP,Tim Peterson,Kentucky,4YR,KY,Y,"$100,000"
2012,20,621,White Sox,SS,Zach Voight,New Mexico State,4YR,NM,Y,
2012,20,622,Reds,RHP,Brock Dykxhoorn,"St. Anne's SS, Clinton, Ont.",HS,CN,N,
2012,20,623,Indians,RHP,Nick Pasquale,Diablo Valley (Calif.) JC,JC,CA,Y,
2012,20,624,Nationals,SS,James Brooks,Utah,4YR,UT,Y,
2012,20,625,Blue Jays,OF,Dennis Jones,Hillsborough (Fla.) JC,JC,FL,Y,"$100,000"
2012,20,626,Dodgers,RHP,Jharel Cotton,East Carolina,4YR,NC,Y,
2012,20,627,Angels,OF,Quinten Davis,McLennan (Texas) JC,JC,TX,Y,
2012,20,628,Giants,INF/RHP,Mitch Delfino,California,4YR,CA,Y,
2012,20,629,Braves,SS,Eric Garcia,Missouri,4YR,MO,Y,
2012,20,630,Cardinals,OF/RHP,Matt Young,Cal State Dominguez Hills,4YR,CA,Y,
2012,20,631,Red Sox,RHP,Greg Larson,Florida,4YR,FL,Y,
2012,20,632,Rays,RHP,R.J. Davis,Sacramento State,4YR,CA,Y,
2012,20,633,Diamondbacks,1B,Jacob House,Texas A&M,4YR,TX,Y,
2012,20,634,Tigers,LHP,Logan Ehlers,Howard (Texas) JC,JC,TX,Y,"$122,000"
2012,20,635,Brewers,SS,Mike Garza,Georgetown,4YR,DC,Y,
2012,20,636,Rangers,RHP,Josh McElwee,Newberry (S.C.),4YR,SC,Y,
2012,20,637,Yankees,SS,Mikey Reynolds,Texas A&M,4YR,TX,N,
2012,20,638,Phillies,RHP,Matt Sisto,Hawaii,4YR,HI,Y,
2012,21,639,Astros,OF,Marc Wik,Chabot (Calif.) JC,JC,CA,Y,
2012,21,640,Twins,C,Bo Altobelli,Texas Tech,4YR,TX,Y,
2012,21,641,Mariners,LHP,Scott DeCecco,South Carolina-Upstate,4YR,SC,Y,
2012,21,642,Orioles,OF,Julian Service,"Sinclair SS, Whitby, Ont.",HS,CN,N,
2012,21,643,Royals,LHP,Matt Strahm,Neosho County (Kan.) JC,JC,KS,Y,"$100,000"
2012,21,644,Cubs,RHP,Steve Perakslis,Maine,4YR,ME,Y,
2012,21,645,Padres,RHP,Matt Chabot,Riverside (Calif.) JC,JC,CA,Y,
2012,21,646,Pirates,3B,Jordan Steranka,Penn State,4YR,PA,Y,
2012,21,647,Marlins,LHP,Hayden Fox,Oakland,4YR,MI,Y,
2012,21,648,Rockies,RHP,Rayan Gonzalez,Bethune-Cookman,4YR,FL,Y,
2012,21,649,Athletics,RHP,Tyler Hollstegge,UNC Greensboro,4YR,NC,Y,
2012,21,650,Mets,LHP,Gary Ward,Bethel (Tenn.),4YR,TN,N,
2012,21,651,White Sox,RHP,Adam Lopez,Virginia Military Institute,4YR,VA,Y,
2012,21,652,Reds,LHP,Jordan Remer,San Francisco,4YR,CA,Y,
2012,21,653,Indians,2B,Joe Sever,Pepperdine,4YR,CA,Y,
2012,21,654,Nationals,C,Austin Chubb,Florida Southern,4YR,FL,Y,
2012,21,655,Blue Jays,LHP,Colton Turner,Texas State,4YR,TX,Y,
2012,21,656,Dodgers,OF,Jacob Scavuzzo,Villa Park (Calif.) HS,HS,CA,Y,
2012,21,657,Angels,RHP,Pat Lowery,Columbia,4YR,NY,Y,
2012,21,658,Giants,C,Ben Turner,Missouri,4YR,MO,Y,
2012,21,659,Braves,RHP,Jeremy Fitzgerald,Tennessee Wesleyan,4YR,TN,Y,
2012,21,660,Cardinals,1B,Jacoby Almaraz,Angelina (Texas) JC,JC,TX,Y,
2012,21,661,Red Sox,1B,Jake Davies,Georgia Tech,4YR,GA,Y,
2012,21,662,Rays,RHP,Jon Weaver,Central Michigan,4YR,MI,Y,
2012,21,663,Diamondbacks,1B,Rudy Flores,Florida International,4YR,FL,Y,
2012,21,664,Tigers,LHP,Alex Phillips,Kentucky,4YR,KY,Y,
2012,21,665,Brewers,RHP,Austin Blaski,Marietta (Ohio),4YR,OH,Y,
2012,21,666,Rangers,RHP,Jake Lemoine,Bridge City (Texas) HS,HS,TX,N,
2012,21,667,Yankees,LHP,Jimmy Reed,Maryland,4YR,MD,N,
2012,21,668,Phillies,RHP,Drew Anderson,"Galena HS, Reno, Nev.",HS,NV,Y,
2012,22,669,Astros,LHP,Kenny Long,Illinois State,4YR,IL,Y,
2012,22,670,Twins,C,Josh Graham,Roseburg (Ore.) HS,HS,OR,N,
2012,22,671,Mariners,SS,Gabrial Franca,"North HS, Riverside, Calif.",HS,CA,Y,
2012,22,672,Orioles,OF,Will Howard,Kennesaw State,4YR,GA,Y,
2012,22,673,Royals,RHP,Alec Mills,Tennessee-Martin,4YR,TN,Y,
2012,22,674,Cubs,RHP,Eddie Orozco,UC Riverside,4YR,CA,Y,
2012,22,675,Padres,RHP,Kevin McCanna,The Woodlands (Texas) HS,HS,TX,N,
2012,22,676,Pirates,LHP,Taylor Hearn,Royse City (Texas) HS,HS,TX,N,
2012,22,677,Marlins,RHP,Robert Ravago,Arizona State,4YR,AZ,Y,
2012,22,678,Rockies,RHP,Jordan Mejia,Riverside (Calif.) JC,JC,CA,Y,
2012,22,679,Athletics,OF,Matt Hillsinger,Radford,4YR,VA,Y,
2012,22,680,Mets,RHP,Tejay Antone,"Legacy HS, Mansfield, Texas",HS,TX,N,
2012,22,681,White Sox,RHP,Cory McGinnis,Auburn-Montgomery (Ala.),4YR,AL,Y,
2012,22,682,Reds,RHP,Avain Rachal,"Cy-Fair HS, Cypress, Texas",HS,TX,Y,"$100,000"
2012,22,683,Indians,RHP,Jim Stokes,Elon,4YR,NC,Y,"$100,000"
2012,22,684,Nationals,RHP,Will Hudgins,Notre Dame,4YR,IN,Y,
2012,22,685,Blue Jays,OF,Josh Almonte,Long Island City (N.Y.) HS,HS,NY,Y,"$100,000"
2012,22,686,Dodgers,RHP,Alan Garcia,Azusa Pacific (Calif.),4YR,CA,Y,
2012,22,687,Angels,C,Anthony Bemboom,Creighton,4YR,NE,Y,
2012,22,688,Giants,OF,Brennan Metzger,Long Beach State,4YR,CA,Y,
2012,22,689,Braves,RHP,Shae Simmons,Southeast Missouri State,4YR,MO,Y,
2012,22,690,Cardinals,C,Casey Schroeder,"Ottawa-Glandorf HS, Ottawa, Ohio",HS,OH,N,
2012,22,691,Red Sox,RHP,Joe Greenfield,South Suburban (Ill.) JC,JC,IL,N,
2012,22,692,Rays,OF,Willie Argo,Illinois,4YR,IL,Y,
2012,22,693,Diamondbacks,RHP,Holden Helmink,Willis (Texas) HS,HS,TX,N,
2012,22,694,Tigers,OF,D.J. Driggers,Middle Georgia JC,JC,GA,Y,
2012,22,695,Brewers,LHP,Taylor Wall,Rice,4YR,TX,Y,
2012,22,696,Rangers,RHP,Travis Dean,Kennesaw State,4YR,GA,N,
2012,22,697,Yankees,RHP,Brett Marks,Wallace State (Ala.) JC,JC,AL,N,
2012,22,698,Phillies,RHP,Jeb Stefan,Louisiana Tech,4YR,LA,Y,
2012,23,699,Astros,RHP,Travis Ballew,Texas State,4YR,TX,Y,
2012,23,700,Twins,RHP,Travis Huber,Nebraska,4YR,NE,Y,
2012,23,701,Mariners,RHP,Levi Dean,Tennessee Wesleyan,4YR,TN,Y,
2012,23,702,Orioles,RHP,Gene Escat,Fresno State,4YR,CA,Y,
2012,23,703,Royals,RHP,Kevin Allen,Texas Christian,4YR,TX,Y,
2012,23,704,Cubs,LHP,Jake Drossner,"Council Rock North HS, Newton, Pa.",HS,PA,N,
2012,23,705,Padres,C,Chris O'Dowd,Dartmouth,4YR,NH,Y,
2012,23,706,Pirates,RHP,Lance Breedlove,Purdue,4YR,IN,Y,
2012,23,707,Marlins,OF,Cameron Flynn,Kentucky,4YR,KY,Y,
2012,23,708,Rockies,RHP,Andrew Brown,Akron,4YR,OH,Y,
2012,23,709,Athletics,RHP,Tucker Healy,Ithaca (N.Y.),4YR,NY,Y,
2012,23,710,Mets,RHP,Connor Baits,"Point Loma HS, San Diego",HS,CA,N,
2012,23,711,White Sox,OF,Kale Kiser,Nebraska,4YR,NE,Y,
2012,23,712,Reds,OF,Daniel Sweet,"Northwest Rankin HS, Brandon, Miss.",HS,MS,N,
2012,23,713,Indians,C/1B,Richard Stock,Nebraska,4YR,NE,Y,
2012,23,714,Nationals,LHP,Casey Selsor,Texas-San Antonio,4YR,TX,Y,
2012,23,715,Blue Jays,SS,Trey Pascazi,East Rochester (N.Y.) HS,HS,NY,Y,
2012,23,716,Dodgers,RHP,Lindsey Caughel,Stetson,4YR,FL,Y,
2012,23,717,Angels,3B,Mike Snyder,Florida Southern,4YR,FL,Y,
2012,23,718,Giants,LHP,Drew Leenhouts,Northeastern,4YR,MA,Y,
2012,23,719,Braves,RHP,Kevin McKague,Army,4YR,NY,Y,
2012,23,720,Cardinals,OF,Tate Matheny,"Westminster Christian Academy, St. Louis",HS,MO,N,
2012,23,721,Red Sox,OF,Brandon Magee,Arizona State,4YR,AZ,Y,
2012,23,722,Rays,3B,Reid Redman,Texas Tech,4YR,TX,Y,
2012,23,723,Diamondbacks,LHP,Matt Dermody,Iowa,4YR,IA,N,
2012,23,724,Tigers,RHP,Drew Harrison,Oklahoma,4YR,OK,Y,
2012,23,725,Brewers,C,Paul Eshleman,Cal State San Bernardino,4YR,CA,Y,
2012,23,726,Rangers,RHP,Coby Cowgill,Virginia Military Institute,4YR,VA,Y,
2012,23,727,Yankees,OF,Vince Jackson,"Luella HS, McDonough, Ga.",HS,GA,N,
2012,23,728,Phillies,RHP,Geoff Broussard,Cal Poly Pomona,4YR,CA,Y,
2012,24,729,Astros,SS,Pat Blair,Wake Forest,4YR,NC,N,
2012,24,730,Twins,C,Jose Favela,Franklin (Texas) HS,HS,TX,N,
2012,24,731,Mariners,RHP,Matt Vedo,UC Santa Barbara,4YR,CA,Y,
2012,24,732,Orioles,2B,Tommy Richards,Washington State,4YR,WA,Y,
2012,24,733,Royals,C,Beau Maggi,Arizona State,4YR,AZ,Y,"$100,000"
2012,24,734,Cubs,C,Jameson Fisher,Zachary (La.) HS,HS,LA,N,
2012,24,735,Padres,LHP,Chris Nunn,Lipscomb,4YR,TN,Y,
2012,24,736,Pirates,OF,Tyler Gaffney,Stanford,4YR,CA,Y,
2012,24,737,Marlins,3B,Matt Juengel,Texas A&M,4YR,TX,Y,
2012,24,738,Rockies,LHP,Mike Mason,Marshall,4YR,WV,Y,
2012,24,739,Athletics,RHP,Kayvon Bahramzadeh,Kansas State,4YR,KS,Y,
2012,24,740,Mets,RHP,Andrew Massie,Dyer County (Tenn.) HS,HS,TN,Y,"$100,000"
2012,24,741,White Sox,2B,Eric Grabe,Tampa,4YR,FL,Y,
2012,24,742,Reds,RHP,Mike Saunders,Saginaw Valley State (Mich.),4YR,MI,Y,
2012,24,743,Indians,RHP,Walker White,South Georgia JC,JC,GA,Y,
2012,24,744,Nationals,RHP,Austin Dicharry,Texas,4YR,TX,Y,
2012,24,745,Blue Jays,RHP,Matt Rose,Palm Bay (Fla.) HS,HS,FL,N,
2012,24,746,Dodgers,1B,Paul Hoenecke,Wisconsin-Milwaukee,4YR,WI,Y,
2012,24,747,Angels,RHP,Garrett Bush,Flagler (Fla.),4YR,FL,Y,
2012,24,748,Giants,OF,Andrew Cain,UNC Wilmington,4YR,NC,Y,
2012,24,749,Braves,RHP,Mike Flores,Grossmont (Calif.) JC,JC,CA,Y,
2012,24,750,Cardinals,LHP,Lee Stoppelman,Central Missouri,4YR,MO,Y,
2012,24,751,Red Sox,2B,Keaton Briscoe,British Columbia,4YR,CN,Y,
2012,24,752,Rays,3B,Daniel Duran,Cal State Los Angeles,4YR,CA,Y,
2012,24,753,Diamondbacks,3B,Mark Ginther,Oklahoma State,4YR,OK,Y,
2012,24,754,Tigers,RHP,Nick Carmichael,Palomar (Calif.) JC,JC,CA,Y,
2012,24,755,Brewers,C,Michael Turay,Cal State Stanislaus,4YR,CA,Y,
2012,24,756,Rangers,LHP,Chase Johnson-Mullins,"Bourbon County HS, Paris, Ky.",HS,KY,N,
2012,24,757,Yankees,RHP,Jose Mesa,"Flanagan HS, Pembroke Pines, Fla.",HS,FL,Y,"$100,000"
2012,24,758,Phillies,C,Chad Carman,Oklahoma City,4YR,OK,Y,
2012,25,759,Astros,SS,Ryan Dineen,Eastern Illinois,4YR,IL,Y,
2012,25,760,Twins,SS,Joel Licon,Orange Coast (Calif.) JC,JC,CA,Y,
2012,25,761,Mariners,RHP,Mark Bordonaro,Fairfield,4YR,CT,Y,
2012,25,762,Orioles,2B,Creede Simpson,Auburn,4YR,SC,Y,
2012,25,763,Royals,LHP,Matt Tenuta,Apex (N.C.) HS,HS,NC,Y,"$100,000"
2012,25,764,Cubs,OF,Rhett Wiseman,"Buckingham Browne & Nichols HS, Cambridge, Mass.",HS,MA,N,
2012,25,765,Padres,RHP,Corey Kimber,"Dudley HS, Greensboro, N.C.",HS,NC,Y,"$120,000"
2012,25,766,Pirates,LHP,Josh D. Smith,Wichita State,4YR,KS,Y,
2012,25,767,Marlins,RHP,Dane Stone,St. Thomas (Fla.),4YR,FL,Y,
2012,25,768,Rockies,SS,Alec Mehrten,Fresno Pacific,4YR,CA,Y,
2012,25,769,Athletics,RHP/3B,Derek Hansen,Augustana (S.D.),4YR,SD,Y,
2012,25,770,Mets,SS,Leon Byrd,"Cypress Ranch HS, Cypress, Texas",HS,TX,N,
2012,25,771,White Sox,RHP,Storm Throne,Morningside (Iowa),4YR,IA,Y,
2012,25,772,Reds,LHP,Sean Lucas,Albany,4YR,NY,Y,
2012,25,773,Indians,RHP,Cameron Cox,Weatherford (Texas) JC,JC,TX,N,
2012,25,774,Nationals,RHP,Freddy Avis,"Menlo School, Atherton, Calif.",HS,CA,N,
2012,25,775,Blue Jays,SS,Jason Leblebijian,Bradley,4YR,IL,Y,
2012,25,776,Dodgers,LHP,Danny Coulombe,Texas Tech,4YR,TX,Y,
2012,25,777,Angels,OF,Kyle Johnson,Washington State,4YR,WA,Y,
2012,25,778,Giants,3B/C,Sam Eberle,Jacksonville State,4YR,AL,Y,
2012,25,779,Braves,LHP,Brandon Rohde,Central Washington,4YR,WA,Y,
2012,25,780,Cardinals,RHP,Dixon Llorens,Miami Dade JC,JC,FL,Y,
2012,25,781,Red Sox,OF,Khiry Cooper,Nebraska,4YR,NE,Y,
2012,25,782,Rays,LHP,Jordan Harrison,Louisiana-Lafayette,4YR,LA,Y,
2012,25,783,Diamondbacks,RHP,Vince Spilker,Lee (Tenn.),4YR,TN,Y,
2012,25,784,Tigers,SS,Jared Reaves,Alabama,4YR,AL,Y,
2012,25,785,Brewers,OF,Lance Roenicke,UC Santa Barbara,4YR,CA,Y,
2012,25,786,Rangers,SS,Gabriel Roa,Wabash Valley (Ill.) JC,JC,IL,Y,
2012,25,787,Yankees,OF,Ty Moore,"Mater Dei HS, Santa Ana, Calif.",HS,CA,N,
2012,25,788,Phillies,LHP,Brennan Henry,Northeastern (Colo.) JC,JC,CO,N,
2012,26,789,Astros,SS,C.J. Hinojosa,"Klein Collins HS, Spring, Texas",HS,TX,N,
2012,26,790,Twins,LHP,Justin Jones,California,4YR,CA,N,
2012,26,791,Mariners,RHP,Aaron Brooks,Edmonds (Wash.) JC,JC,WA,Y,
2012,26,792,Orioles,OF,Lucas Herbst,Santa Clara,4YR,CA,Y,
2012,26,793,Royals,1B,Mark Donato,Indian River (Fla.) JC,JC,FL,Y,
2012,26,794,Cubs,RHP,Jasvir Rakkar,Stony Brook,4YR,NY,Y,
2012,26,795,Padres,LHP,Brandon Alger,Indiana Tech,4YR,IN,Y,
2012,26,796,Pirates,SS,Jimmy Rider,Kent State,4YR,OH,Y,
2012,26,797,Marlins,RHP,Seth Grant,Appalachian State,4YR,NC,V,
2012,26,798,Rockies,RHP,Adam Paulencu,Embry-Riddle (Fla.),4YR,FL,Y,
2012,26,799,Athletics,RHP,Lee Sosa,Binghamton,4YR,NY,Y,
2012,26,800,Mets,1B,Chris Shaw,Lexington (Mass.) HS,HS,MA,N,
2012,26,801,White Sox,LHP,Zach Toney,Austin Peay State,4YR,TN,Y,
2012,26,802,Reds,RHP,Chase Rezac,Southern Utah,4YR,UT,N,
2012,26,803,Indians,RHP,Justin Garza,"Bonita HS, La Verne, Calif.",HS,CA,N,
2012,26,804,Nationals,OF,Skye Bolt,"Holy Innocents' Episcopal HS, Atlanta",HS,GA,N,
2012,26,805,Blue Jays,OF,Nathan DeSouza,"Drury HS, Milton, Ont.",HS,CN,Y,"$100,000"
2012,26,806,Dodgers,1B,Jordan Parr,Illinois,4YR,IL,N,
2012,26,807,Angels,LHP,Tyler DeLoach,UNC Wilmington,4YR,NC,Y,
2012,26,808,Giants,LHP,Mason McVay,Florida International,4YR,FL,Y,
2012,26,809,Braves,3B,Trenton Moses,Southeast Missouri State,4YR,MO,Y,
2012,26,810,Cardinals,LHP,Steve Sabatino,Notre Dame,4YR,IN,Y,
2012,26,811,Red Sox,RHP,Jake Nelson,Lake Stevens (Wash.) HS,HS,WA,N,
2012,26,812,Rays,RHP,Jason Wilson,Western Oregon,4YR,OR,Y,
2012,26,813,Diamondbacks,RHP,Chris Capper,Brigham Young,4YR,UT,Y,
2012,26,814,Tigers,OF,Rashad Brown,"Westlake HS, Atlanta",HS,GA,Y,
2012,26,815,Brewers,LHP,Mark McCoy,Barnegat (N.J.) HS,HS,NJ,N,
2012,26,816,Rangers,LHP,Austen Thrailkill,St. Petersburg (Fla.) JC,JC,FL,Y,
2012,26,817,Yankees,RHP,Charlie Haslup,Maryland,4YR,MD,Y,
2012,26,818,Phillies,2B,Evan Van Hoosier,"Green Valley HS, Henderson, Nev.",HS,NV,N,
2012,27,819,Astros,OF,Tanner Mathis,Mississippi,4YR,MS,N,
2012,27,820,Twins,LHP,Jerad Grundy,Kentucky,4YR,KY,N,
2012,27,821,Mariners,LHP,Blake Holovach,Missouri,4YR,MO,Y,
2012,27,822,Orioles,SS,Anthony Caronia,Tampa,4YR,FL,Y,
2012,27,823,Royals,RHP,Ashton Goudeau,Maple Woods (Mo.) JC,JC,MO,Y,
2012,27,824,Cubs,RHP,Tyler Bremer,Baylor,4YR,TX,Y,
2012,27,825,Padres,1B,Goose Kallunki,Utah Valley,4YR,UT,Y,
2012,27,826,Pirates,RHP,Jake Johansen,Dallas Baptist,4YR,TX,N,
2012,27,827,Marlins,RHP,Justin Jackson,Sam Houston State,4YR,TX,Y,
2012,27,828,Rockies,RHP,Matt Flemer,California,4YR,CA,Y,
2012,27,829,Athletics,OF,Ryan Mathews,North Carolina State,4YR,NC,Y,
2012,27,830,Mets,C,Zach Arnold,"Franklin County HS, Frankfort, Ky.",HS,KY,N,
2012,27,831,White Sox,C,Zac Fisher,New Mexico State,4YR,NM,Y,
2012,27,832,Reds,RHP,Joey Housey,Oregon,4YR,OR,Y,
2012,27,833,Indians,RHP,Ray Castillo,"Russell County HS, Seale, Ala.",HS,AL,N,
2012,27,834,Nationals,RHP,Cody Poteet,"Christian HS, El Cajon, Calif.",HS,CA,N,
2012,27,835,Blue Jays,LHP,Daniel Zamora,"Bishop Amat HS, La Puente, Calif.",HS,CA,N,
2012,27,836,Dodgers,SS,Justin Gonzalez,Florida State,4YR,FL,N,
2012,27,837,Angels,1B,Wade Hinkle,Kansas State,4YR,KS,Y,
2012,27,838,Giants,LHP,Chris Fern,Union (Ky.),4YR,KY,Y,
2012,27,839,Braves,RHP,Chris Barczykowski,Niagara County (N.Y.) JC,JC,NY,Y,
2012,27,840,Cardinals,RHP,Joey Cuda,Eckerd (Fla.),4YR,FL,Y,
2012,27,841,Red Sox,RHP,Quinn Carpenter,Goshen (N.Y.) HS,HS,NY,N,
2012,27,842,Rays,RHP,Alex Keudell,Oregon,4YR,OR,Y,
2012,27,843,Diamondbacks,OF,Damion Smith,"Holy Names HS, Windsor, Ont.",HS,CN,Y,
2012,27,844,Tigers,OF,Miguel Paulino,"Choctawhatchee HS, Fort Walton Beach, Fla.",HS,FL,Y,
2012,27,845,Brewers,RHP,Tyler Duffie,Texas Christian,4YR,TX,N,
2012,27,846,Rangers,RHP,Ryan Bores,Kent State,4YR,OH,Y,
2012,27,847,Yankees,OF,Danny Oh,California,4YR,CA,Y,
2012,27,848,Phillies,LHP,Fernando Fernandez,"Montpetit HS, Montreal",HS,CN,N,
2012,28,849,Astros,3B,Angel Ibanez,Texas-Pan American,4YR,TX,Y,
2012,28,850,Twins,RHP,Carson Goldsmith,Northwestern State,4YR,LA,Y,
2012,28,851,Mariners,RHP,Matt Brazis,Boston College,4YR,MA,Y,
2012,28,852,Orioles,RHP,Dennis Torres,Massachusetts,4YR,MA,Y,
2012,28,853,Royals,1B,Sam Bates,Arkansas,4YR,AR,Y,
2012,28,854,Cubs,C,Lance Rymel,Rogers State (Okla.),4YR,OK,Y,
2012,28,855,Padres,LHP,Griffin Russell,Wichita Falls (Texas) HS,HS,TX,Y,"$100,000"
2012,28,856,Pirates,2B,Tommy Mirabelli,"St. Edward HS, Lakewood, Ohio",HS,OH,N,
2012,28,857,Marlins,RHP,Casey McCarthy,Cal State San Bernardino,4YR,CA,Y,
2012,28,858,Rockies,RHP,Ryan Arrowood,Appalachian State,4YR,NC,Y,
2012,28,859,Athletics,C,Phil Pohl,Clemson,4YR,SC,Y,
2012,28,860,Mets,RHP,Jake Marks,"St. Clair SS, Sarnia, Ont.",HS,CN,N,
2012,28,861,White Sox,RHP,James Hudelson,Delta State (Miss.),4YR,MS,Y,
2012,28,862,Reds,RHP,Mo Wiley,Houston,4YR,TX,Y,
2012,28,863,Indians,3B/RHP,Josh Pigg,"Franklin HS, Elk Grove, Calif.",HS,CA,N,
2012,28,864,Nationals,SS,Hunter Bailey,Oklahoma State,4YR,OK,Y,
2012,28,865,Blue Jays,C,Dan Klein,Kansas State,4YR,KS,Y,
2012,28,866,Dodgers,LHP,Jake Hermsen,Northern Illinois,4YR,IL,Y,
