Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,19,567,Pirates,LHP,Kent Emanuel,Woodstock (Ga.) HS,HS,GA,N,
2010,19,568,Orioles,RHP,Ken Wise,Santa Fe (Fla.) JC,JC,FL,Y,
2010,19,569,Royals,C,Kevin David,Oklahoma State,4YR,OK,Y,
2010,19,570,Indians,OF,Mark Brown,"King HS, Detroit",HS,MI,Y,"$125,000"
2010,19,571,Diamondbacks,OF,Adam Eaton,Miami (Ohio),4YR,OH,Y,
2010,19,572,Mets,RHP,Jon Kountis,Embry-Riddle (Fla.),4YR,FL,Y,
2010,19,573,Astros,SS,JaCoby Jones,Richton (Miss.) HS,HS,MS,N,
2010,19,574,Padres,RHP,Tyler Norwood,Southern Union State (Ala.) JC,JC,AL,Y,"$125,000"
2010,19,575,Athletics,RHP,Logan Chitwood,Texas-Tyler,4YR,TX,Y,
2010,19,576,Blue Jays,RHP,Travis Garrett,Cypress (Calif.) JC,JC,CA,Y,"$100,000"
2010,19,577,Reds,OF,Josh Alexander,"Mountain Pointe HS, Phoenix",HS,AZ,N,
2010,19,578,White Sox,RHP,Doug Murray,San Francisco,4YR,CA,Y,
2010,19,579,Brewers,OF,Rowan Wick,"Graham SS, North Vancouver, B.C.",HS,CN,N,
2010,19,580,Cubs,RHP,Dustin Fitzgerald,Hill (Texas) JC,JC,TX,Y,"$110,000"
2010,19,581,Rays,2B,Craige Lyerly,Catawba (N.C.),4YR,NC,Y,
2010,19,582,Mariners,OF,Frankie Christian,Upland (Calif.) HS,HS,CA,Y,
2010,19,583,Tigers,OF,Jeff Rowland,Georgia Tech,4YR,GA,Y,
2010,19,584,Braves,RHP,Tyler Hess,Sonoma State (Calif.),4YR,CA,Y,
2010,19,585,Twins,LHP,Matt Arguello,"Davidson HS, Mobile, Ala.",HS,AL,N,
2010,19,586,Rangers,RHP,Brett Weibley,Kent State,4YR,OH,Y,
2010,19,587,Marlins,2B,Dallas Poulk,North Carolina State,4YR,NC,Y,
2010,19,588,Giants,OF,Austin Southall,"University HS, Baton Rouge",HS,LA,N,
2010,19,589,Cardinals,OF,Chad Oberacker,Tennessee Tech,4YR,TN,N,
2010,19,590,Rockies,RHP,Ryan Eades,"Northshore HS, Slidell, La.",HS,LA,N,
2010,19,591,Phillies,1B,Daniel Palka,Greer (S.C.) HS,HS,SC,N,
2010,19,592,Dodgers,3B,Ben Carhart,Palm Beach (Fla.) JC,JC,FL,N,
2010,19,593,Red Sox,RHP,Eric Jaffe,"Bishop O'Dowd HS, Oakland",HS,CA,N,
2010,19,594,Angels,RHP,Jonathan Bobea,"Lewis HS, Flushing, N.Y.",HS,NY,N,
2010,19,595,Yankees,OF,Kevin Jordan,"Northside HS, Columbus, Ga.",HS,GA,N,
2010,20,596,Nationals,OF,Chad Mozingo,Rice,4YR,TX,Y,
2010,20,597,Pirates,OF,Justin Bencsko,Villanova,4YR,PA,Y,
2010,20,598,Orioles,LHP,Matt Drummond,UCLA,4YR,CA,Y,
2010,20,599,Royals,OF,Cameron Conner,Indiana Southeast,4YR,IN,Y,
2010,20,600,Indians,RHP,Burch Smith,Howard (Texas) JC,4YR,TX,N,
2010,20,601,Diamondbacks,OF,Michael Hur,UC Riverside,4YR,CA,N,
2010,20,602,Mets,1B,Luke Stewart,Alabama-Birmingham,4YR,AL,Y,
2010,20,603,Astros,OF,Daniel Adamson,Jacksonville State,4YR,AL,Y,
2010,20,604,Padres,SS,Paul Bingham,Indiana (Pa.),4YR,PA,Y,
2010,20,605,Athletics,OF,Rashad Ramsey,"Chattooga HS, Summerville, Ga.",HS,GA,Y,
2010,20,606,Blue Jays,LHP,Art Charles,Bakersfield (Calif.) JC,JC,CA,Y,
2010,20,607,Reds,C,Chris Berset,Michigan,4YR,MI,Y,
2010,20,608,White Sox,C,Jose Ramos,Western Oklahoma State JC,4YR,OK,Y,
2010,20,609,Brewers,SS,Shea Vucinich,Washington State,4YR,WA,Y,
2010,20,610,Cubs,1B,Ryan Cuneo,Delaware,4YR,DE,Y,
2010,20,611,Rays,LHP,C.J. Riefenhauser,Chipola (Fla.) JC,JC,FL,Y,
2010,20,612,Mariners,RHP,Matt Bischoff,Purdue,4YR,IN,Y,
2010,20,613,Tigers,RHP,Tyler White,Alabama,4YR,AL,Y,
2010,20,614,Braves,OF,Jason Mowry,St. Petersburg (Fla.) JC,JC,FL,Y,
2010,20,615,Twins,RHP,Cody Martin,Gonzaga,4YR,WA,N,
2010,20,616,Rangers,LHP,Sam Wilson,"Eldorado HS, Albuquerque",HS,NM,N,
2010,20,617,Marlins,SS,Alfredo Lopez,Compton (Calif.) JC,JC,CA,Y,
2010,20,618,Giants,RHP,Brett Bochy,Kansas,4YR,KS,Y,
2010,20,619,Cardinals,SS,Trevor Martin,West Seattle HS,HS,WA,Y,
2010,20,620,Rockies,1B,Blake McDade,Middle Tennessee State,4YR,TN,Y,
2010,20,621,Phillies,RHP,Kevin Walter,"Legacy HS, Westminster, Colo.",HS,CO,Y,"$350,000"
2010,20,622,Dodgers,RHP,Shane Henderson,Flower Mound (Texas) HS,HS,TX,N,
2010,20,623,Red Sox,C,Rock Shoulders,Brandon (Fla.) HS,HS,FL,N,
2010,20,624,Angels,RHP,Kevin Johnson,West Florida,4YR,FL,Y,
2010,20,625,Yankees,OF,Mike Ferraro,San Diego,4YR,CA,Y,
2010,21,626,Nationals,OF,Connor Rowe,Texas,HS,TX,Y,
2010,21,627,Pirates,OF,D.K. Carey,"Wheeler HS, Marietta, Ga.",HS,GA,N,
2010,21,628,Orioles,RHP,Scott Copeland,Southern Mississippi,4YR,MS,Y,
2010,21,629,Royals,SS,Michael Liberto,Missouri,4YR,MO,Y,
2010,21,630,Indians,RHP,Owen Dew,Central Florida,4YR,FL,Y,
2010,21,631,Diamondbacks,2B,Raoul Torrez,Arizona State,4YR,AZ,Y,
2010,21,632,Mets,2B,Dabias Johnson,"Cook HS, Adel, Ga.",HS,GA,N,
2010,21,633,Astros,RHP,Aaron Blair,"Spring Valley HS, Las Vegas",HS,NV,N,
2010,21,634,Padres,1B,Connor Powers,Mississippi State,4YR,MS,Y,
2010,21,635,Athletics,LHP,Michael Anarumo,LeMoyne,4YR,NY,N,
2010,21,636,Blue Jays,RHP,Chris Marlowe,Navarro (Texas) JC,JC,TX,N,
2010,21,637,Reds,RHP,Josh Smith,Lipscomb,4YR,TN,Y,
2010,21,638,White Sox,RHP,Tyler Jones,Madison (Wis.) JC,JC,WI,N,
2010,21,639,Brewers,RHP,Kevin Shackelford,Marshall,4YR,WV,Y,
2010,21,640,Cubs,RHP,Cody Cox,"Grassfield HS, Chesapeake, Va.",HS,VA,N,
2010,21,641,Rays,LHP,Adam Liberatore,Tennessee Tech,4YR,TN,Y,
2010,21,642,Mariners,C,Luke Guarnaccia,"St. Thomas Aquinas HS, Fort Lauderdale",HS,FL,N,
2010,21,643,Tigers,1B,James Meador,San Diego,4YR,CA,Y,
2010,21,644,Braves,1B,William Beckwith,Wallace State (Ala.) JC,JC,AL,Y,
2010,21,645,Twins,RHP,Nathan Fawbush,Georgia Perimeter JC,JC,GA,Y,
2010,21,646,Rangers,RHP,Joe Van Meter,Virginia Commonwealth,4YR,VA,Y,
2010,21,647,Marlins,LHP,Ken Toves,New Mexico,HS,NM,Y,
2010,21,648,Giants,RHP,Zach Arneson,Cal State Bakersfield,4YR,CA,N,
2010,21,649,Cardinals,RHP,Josh Lucas,State JC of Florida,JC,FL,Y,"$100,000"
2010,21,650,Rockies,OF,Chris Giovinazzo,UCLA,4YR,CA,N,
2010,21,651,Phillies,RHP,Jonathan Musser,"Dowling Catholic HS, West Des Moines, Iowa",HS,IA,Y,"$300,000"
2010,21,652,Dodgers,OF,Noel Cuevas,Universidad Interamericana (P.R.) JC-Arecibo,JC,PR,Y,"$100,000"
2010,21,653,Red Sox,RHP,Mason Justice,"Holland Hall, Tulsa, Okla.",HS,OK,N,
2010,21,654,Angels,OF,Gary Mitchell,Neumann (Pa.),4YR,PA,Y,
2010,21,655,Yankees,RHP,Dustin Hobbs,Yavapai (Ariz.) JC,JC,AZ,Y,
2010,22,656,Nationals,RHP,Cameron Selik,Kansas,4YR,KS,Y,
2010,22,657,Pirates,2B,Adalberto Santos,Oregon State,4YR,OR,Y,
2010,22,658,Orioles,C,Tanner Murphy,"Mountain Ridge HS, Glendale, Ariz.",HS,AZ,Y,
2010,22,659,Royals,RHP,Tyler Graham,Nevada,4YR,NV,Y,
2010,22,660,Indians,RHP,Nate Striz,North Carolina,4YR,NC,Y,
2010,22,661,Diamondbacks,RHP,Jeremy Erben,Oklahoma,4YR,OK,Y,
2010,22,662,Mets,SS,Brandon Brown,South Alabama,4YR,AL,Y,
2010,22,663,Astros,C,Zach Dygert,Ball State,4YR,IN,N,
2010,22,664,Padres,2B,Tyler Stubblefield,Kennesaw State,4YR,GA,Y,
2010,22,665,Athletics,LHP,Mike Strong,Oklahoma State,4YR,OK,N,
2010,22,666,Blue Jays,OF,Aaron Westlake,Vanderbilt,4YR,TN,N,
2010,22,667,Reds,OF,Kurt Muller,Iowa,4YR,IA,Y,
2010,22,668,White Sox,OF,Ozney Guillen,"Pace HS, Opa Locka, Fla.",HS,FL,N,
2010,22,669,Brewers,C,Kevin Berard,"Barbe HS, Lake Charles, La.",HS,LA,Y,
2010,22,670,Cubs,C,Jeff Vigurs,Bryant,4YR,RI,Y,
2010,22,671,Rays,C,Matt Koch,Loyola Marymount,4YR,CA,N,
2010,22,672,Mariners,RHP,Steve Landazuri,"Carter HS, Rialto, Calif.",HS,CA,Y,
2010,22,673,Tigers,C,Jake Hernandez,"Los Osos HS, Rancho Cucamonga, Calif.",HS,CA,N,
2010,22,674,Braves,OF,Jordan Buckley,New Mexico JC,JC,NM,N,
2010,22,675,Twins,SS,Dillon Moyer,"Pendleton School, Bradenton, Fla.",HS,FL,N,
2010,22,676,Rangers,RHP,Ben Rowen,Virginia Tech,4YR,VA,Y,
2010,22,677,Marlins,RHP,Jeremy Heatley,Arkansas,4YR,AR,Y,
2010,22,678,Giants,SS,Bobby Haney,South Carolina,4YR,SC,Y,
2010,22,679,Cardinals,OF,Steve Ramos,Ohlone (Calif.) JC,JC,CA,Y,
2010,22,680,Rockies,C,Mark Tracy,Duquesne,4YR,PA,Y,
2010,22,681,Phillies,RHP,Jonathan Paquet,St. Lawrence (Quebec) JC,JC,CN,N,
2010,22,682,Dodgers,OF,Andre Wheeler,"Anderson HS, Austin",HS,TX,N,
2010,22,683,Red Sox,2B,Trace Tam Sing,"Newport HS, Bellevue, Wash.",HS,WA,N,
2010,22,684,Angels,C,Francis Larson,UC Irvine,4YR,CA,Y,
2010,22,685,Yankees,LHP,Trevor Johnson,JC of the Desert (Calif.),JC,CA,Y,
2010,23,686,Nationals,RHP,Colin Bates,North Carolina,4YR,NC,Y,
2010,23,687,Pirates,1B,Jared Lakind,"Cypress Woods HS, Cypress, Texas",HS,TX,Y,"$400,000"
2010,23,688,Orioles,OF,Chris Clinton,Eckerd (Fla.),4YR,FL,Y,
2010,23,689,Royals,LHP,Steven Neff,South Carolina,4YR,SC,N,
2010,23,690,Indians,RHP,Tony Dischler,Louisiana State-Eunice JC,JC,LA,Y,"$255,000"
2010,23,691,Diamondbacks,LHP,Roberto Padilla,Ohlone (Calif.) JC,JC,CA,N,
2010,23,692,Mets,OF,Drew Martinez,Memphis,4YR,TN,N,
2010,23,693,Astros,OF,Adam Bailey,Nebraska,4YR,NE,Y,
2010,23,694,Padres,C,Xorge Carrillo,Arizona State,4YR,AZ,N,
2010,23,695,Athletics,RHP,Zach Thornton,Oregon,4YR,OR,Y,
2010,23,696,Blue Jays,OF,Angel Gomez,"Maria Cruz Buitrago HS, San Lorenzo, P.R.",HS,PR,Y,
2010,23,697,Reds,RHP,Randy Fontanez,South Florida,4YR,FL,N,
2010,23,698,White Sox,RHP,Austin Evans,Tampa,4YR,FL,Y,
2010,23,699,Brewers,RHP,Ryan Bernal,Florida Atlantic,4YR,FL,Y,
2010,23,700,Cubs,RHP,Matt Loosen,Jacksonville,4YR,FL,Y,
2010,23,701,Rays,1B,Kevin Patterson,Auburn,4YR,AL,N,
2010,23,702,Mariners,RHP,Jandy Sena,Miami (no school),NS,FL,Y,
2010,23,703,Tigers,SS,Dominic Ficociello,Fullerton (Calif.) Union HS,HS,CA,N,
2010,23,704,Braves,C,Evan Gattis,Texas-Permian Basin,4YR,TX,Y,
2010,23,705,Twins,RHP,Dallas Gallant,Sam Houston State,4YR,TX,Y,"$122,500"
2010,23,706,Rangers,RHP,Andres Perez-Lobo,"Columbus HS, Miami",HS,FL,Y,
2010,23,707,Marlins,RHP,Blake Treinen,South Dakota State,4YR,SD,N,
2010,23,708,Giants,RHP,Alec Asher,Lakeland (Fla.) HS,HS,FL,N,
2010,23,709,Cardinals,RHP,Dyllon Nuernberg,Western Nevada JC,JC,NV,Y,
2010,23,710,Rockies,RHP,Bruce Kern,St. John's,4YR,NY,Y,
2010,23,711,Phillies,RHP,Jake Borup,Arizona State,4YR,AZ,Y,
2010,23,712,Dodgers,C,B.J. LaRosa,Bucknell,4YR,PA,Y,
2010,23,713,Red Sox,LHP,Austin Wright,Chipola (Fla.) JC,JC,FL,N,
2010,23,714,Angels,3B,Michael Bolaski,"Hanks HS, El Paso",HS,TX,Y,
2010,23,715,Yankees,C,Shane Brown,Central Florida,4YR,FL,Y,
2010,24,716,Nationals,1B,Russ Moldenhauer,Texas,4YR,TX,Y,
2010,24,717,Pirates,1B,Justin Howard,New Mexico,4YR,NM,Y,
2010,24,718,Orioles,RHP,Tim Adleman,Georgetown,4YR,DC,Y,
2010,24,719,Royals,SS,Brandon Glazer,Clear Spring (Md.) HS,HS,MD,N,
2010,24,720,Indians,RHP,Andrew Triggs,Southern California,4YR,CA,N,
2010,24,721,Diamondbacks,3B,Stephen Cardullo,Florida State,4YR,FL,Y,
2010,24,722,Mets,RHP,Erik Goeddel,UCLA,4YR,CA,Y,"$350,000"
2010,24,723,Astros,LHP,Adam Champion,Arkansas-Little Rock,4YR,AR,Y,
2010,24,724,Padres,C,Rocky Gale,Portland,4YR,OR,Y,
2010,24,725,Athletics,C,Ryan Lipkin,San Francisco,4YR,CA,Y,
2010,24,726,Blue Jays,OF,Ronnie Melendez,Cowley County (Kan.) JC,JC,KS,Y,
2010,24,727,Reds,RHP,Pat Doyle,Missouri State,4YR,MO,Y,
2010,24,728,White Sox,OF,Jordan Keegan,JC of Southern Nevada,JC,NV,Y,
2010,24,729,Brewers,3B,Greg Hopkins,St. John's,4YR,NY,Y,
2010,24,730,Cubs,OF,Dustin Geiger,Merritt Island (Fla.) HS,HS,FL,Y,"$150,000"
2010,24,731,Rays,RHP,Daniel Ponce de Leon,La Mirada (Calif.) HS,HS,CA,N,
2010,24,732,Mariners,LHP,Ben Whitmore,Concordia (Calif.),4YR,CA,Y,
2010,24,733,Tigers,RHP,Tyler Clark,Missouri,4YR,MO,Y,
2010,24,734,Braves,RHP,Evan Danieli,Notre Dame,4YR,IN,Y,"$150,000"
2010,24,735,Twins,C,Michael Quesada,Sierra (Calif.) JC,JC,CA,Y,
2010,24,736,Rangers,RHP,Jake Cole,"Sahuaro HS, Tucson, Ariz.",HS,AZ,N,
2010,24,737,Marlins,C,Gregg Glime,Baylor,4YR,TX,Y,
2010,24,738,Giants,3B,Kyle Wilson,North Carolina State,4YR,NC,N,
2010,24,739,Cardinals,OF,Pat Biserta,Rutgers,4YR,NJ,Y,
2010,24,740,Rockies,RHP,Christian Bergman,UC Irvine,4YR,CA,Y,
2010,24,741,Phillies,RHP,Chad Thompson,Orange Coast (Calif.) JC,JC,CA,N,
2010,24,742,Dodgers,C,Andrew Edge,Jacksonville State,4YR,AL,Y,
2010,24,743,Red Sox,RHP,Sean Yost,Nebraska,4YR,NE,N,
2010,24,744,Angels,SS,Jesus Campos,Cal State Los Angeles,4YR,CA,Y,
2010,24,745,Yankees,RHP,Conor Mullee,Saint Peter's (N.J.),4YR,NJ,Y,
2010,25,746,Nationals,LHP,Christian Meza,Santa Ana (Calif.) JC,JC,CA,Y,
2010,25,747,Pirates,RHP,Casey Sadler,Western Oklahoma State JC,JC,OK,Y,"$100,000"
2010,25,748,Orioles,SS,Vinny Zazueta,Arizona Western JC,JC,AZ,Y,
2010,25,749,Royals,OF,Buddy Sosnoskie,Virginia Tech,4YR,VA,N,
2010,25,750,Indians,RHP,Jay Gause,"West Brunswick HS, Northwest Shallotte, N.C.",HS,NC,N,
2010,25,751,Diamondbacks,LHP,Matt Talley,The Citadel,4YR,SC,N,
2010,25,752,Mets,RHP,Peter Birdwell,Vanguard (Calif.),4YR,CA,Y,
2010,25,753,Astros,RHP,Rodney Quintero,Chipola (Fla.) JC,JC,FL,Y,"$150,000"
2010,25,754,Padres,LHP,Josue Montanez,"Ramon Vila Mayo HS, San Juan, P.R.",HS,PR,N,
2010,25,755,Athletics,3B,Josh Whitaker,Kennesaw State,4YR,GA,Y,
2010,25,756,Blue Jays,RHP,Brando Tessar,"Chaminade College Prep, West Hills, Calif.",HS,CA,N,
2010,25,757,Reds,RHP,Daniel Renken,Cal State Fullerton,4YR,CA,Y,
2010,25,758,White Sox,SS,Ethan Wilson,Indiana,4YR,IN,Y,
2010,25,759,Brewers,SS,Nick Shaw,Barry (Fla.),4YR,FL,Y,
2010,25,760,Cubs,RHP,Eric Rice,Palm Beach (Fla.) JC,JC,FL,Y,
2010,25,761,Rays,LHP,Matt Spann,Columbia (Tenn.) Central HS,HS,TN,Y,
2010,25,762,Mariners,RHP,Ernesto Zaragoza,"Kaiser HS, Fontana, Calif.",HS,CA,Y,
2010,25,763,Tigers,LHP,Shawn Teufel,Liberty,4YR,VA,Y,
2010,25,764,Braves,RHP,Dan Jurik,St. John Fisher (N.Y.),HS,NY,Y,
2010,25,765,Twins,SS,Andy Leer,Mary (N.D.),4YR,ND,Y,
2010,25,766,Rangers,OF,Kendall Radcliffe,"Morgan Park HS, Chicago",HS,IL,Y,
2010,25,767,Marlins,RHP,Mike Ojala,Rice,4YR,TX,Y,
2010,25,768,Giants,OF,Brett Krill,UCLA,4YR,CA,Y,
2010,25,769,Cardinals,RHP,Richard Mendoza,"Isabel Flores HS, Juncos, P.R.",HS,PR,Y,
2010,25,770,Rockies,LHP,Ken Roberts,Middle Tennessee State,4YR,TN,Y,
2010,25,771,Phillies,RHP,Matt Hutchison,Nevada-Las Vegas,4YR,NV,Y,
2010,25,772,Dodgers,OF,Chance Gilmore,Coastal Carolina,4YR,SC,Y,
2010,25,773,Red Sox,RHP,Tyler Lockwood,Texas Christian,4YR,TX,Y,
2010,25,774,Angels,3B,A.J. Schugel,Central Arizona JC,JC,AZ,Y,
2010,25,775,Yankees,2B,Casey Stevenson,UC Irvine,4YR,CA,Y,
2010,26,776,Nationals,LHP,Chris Manno,Duke,4YR,NC,Y,
2010,26,777,Pirates,RHP,Brandon Pierce,Gunter (Texas) HS,HS,TX,N,
2010,26,778,Orioles,C,Austin Goolsby,Embry-Riddle (Fla.),4YR,FL,Y,
2010,26,779,Royals,RHP,Gates Dooley,Henderson State (Ark.),4YR,AR,Y,
2010,26,780,Indians,RHP,Ben Lively,Gulf Breeze (Fla.) HS,HS,FL,N,
2010,26,781,Diamondbacks,1B,Yazy Arbelo,Keystone (Pa.),4YR,PA,Y,
2010,26,782,Mets,SS,Jet Butler,Mississippi State,4YR,MS,Y,
2010,26,783,Astros,LHP,Alex Sogard,North Carolina State,4YR,NC,Y,
2010,26,784,Padres,OF,Cory Hahn,"Mater Dei HS, Santa Ana, Calif.",HS,CA,N,
2010,26,785,Athletics,LHP,Jake Brown,Georgia Southern,4YR,GA,Y,
2010,26,786,Blue Jays,LHP,Jay Johnson,Texas Tech,4YR,TX,N,
2010,26,787,Reds,LHP,Ty Stuckey,Houston,4YR,TX,N,
2010,26,788,White Sox,LHP,Kevin Rath,Cal State Fullerton,4YR,CA,Y,
2010,26,789,Brewers,LHP,Daniel Gibson,"Jesuit HS, Tampa",HS,FL,N,
2010,26,790,Cubs,SS,Danny Muno,Fresno State,4YR,CA,N,
2010,26,791,Rays,LHP,Justin Woodall,Alabama,4YR,AL,Y,
2010,26,792,Mariners,OF,Robbie Anston,Boston College,4YR,MA,Y,
2010,26,793,Tigers,RHP,Jeff Ferrell,Pitt (N.C.) JC,JC,NC,Y,
2010,26,794,Braves,RHP,Jonathan Burns,St. Edward's (Texas),4YR,TX,Y,
2010,26,795,Twins,C,Kelly Cross,Pearland (Texas) HS,HS,TX,Y,"$100,000"
2010,26,796,Rangers,RHP,Chase Johnson,Fallbrook (Calif.) HS,HS,CA,N,
2010,26,797,Marlins,SS,Todd Muecklisch,Lewis-Clark State (Idaho),4YR,ID,Y,
2010,26,798,Giants,C,Jeff Arnold,Louisville,4YR,KY,Y,
2010,26,799,Cardinals,1B,Victor Sanchez,San Diego,4YR,CA,Y,
2010,26,800,Rockies,3B,Jacob Tanis,Mercer,4YR,GA,N,
2010,26,801,Phillies,OF,Chris Duffy,Central Florida,4YR,FL,Y,
2010,26,802,Dodgers,OF,Scott Schebler,Des Moines Area JC,JC,IA,Y,"$300,000"
2010,26,803,Red Sox,LHP,Dillon Overton,Weatherford (Okla.) HS,HS,OK,N,
2010,26,804,Angels,LHP,Dakota Robinson,Centenary,4YR,LA,Y,
2010,26,805,Yankees,RHP,R.J. Hively,Santa Ana (Calif.) JC,JC,CA,N,
2010,27,806,Nationals,RHP,Sean Hoelscher,Texas A&M-Corpus Christi,4YR,TX,N,
2010,27,807,Pirates,RHP,Kevin Kleis,Grossmont (Calif.) JC,JC,CA,Y,
2010,27,808,Orioles,RHP,Austin Urban,"Richland HS, Johnstown, Pa.",HS,PA,N,
2010,27,809,Royals,OF,Jose Rodriguez,Miami Dade JC,HS,FL,Y,
2010,27,810,Indians,OF,Jeff Schaus,Clemson,4YR,SC,N,
2010,27,811,Diamondbacks,2B,Niko Gallego,UCLA,HS,CA,Y,
2010,27,812,Mets,RHP,Todd Weldon,Wayland Baptist (Texas),4YR,TX,Y,
2010,27,813,Astros,SS,Jacke Healey,Youngstown State,4YR,OH,Y,
2010,27,814,Padres,RHP,Matt Branham,South Carolina-Upstate,4YR,SC,Y,
2010,27,815,Athletics,RHP,Seth Frankoff,UNC Wilmington,4YR,NC,Y,
2010,27,816,Blue Jays,C,Eric Arce,Lakeland (Fla.) HS,HS,FL,N,
2010,27,817,Reds,LHP,Joel Bender,"Oak Hills HS, Cincinnati",HS,OH,Y,
2010,27,818,White Sox,LHP,Pete Gehle,Azusa Pacific (Calif.),4YR,CA,Y,
2010,27,819,Brewers,RHP,Alex Jones,Jacksonville State,4YR,AL,Y,
2010,27,820,Cubs,LHP,Bryan Harper,JC of Southern Nevada,JC,NV,N,
2010,27,821,Rays,OF,Chris Winder,Odessa (Texas) JC,JC,TX,Y,
2010,27,822,Mariners,RHP,Nick Fleece,Texas A&M,4YR,TX,N,
2010,27,823,Tigers,OF,Les Smith,Meramec (Mo.) JC,JC,MO,Y,
2010,27,824,Braves,RHP,Willie Kempf,Baylor,4YR,TX,Y,
2010,27,825,Twins,OF,Brandon Henderson,Fresno JC,JC,CA,Y,
2010,27,826,Rangers,LHP,Alex Claudio,"Isabel Flores HS, Juncos, P.R.",HS,PR,Y,
2010,27,827,Marlins,RHP,Brandon Cunniff,Cal State San Bernardino,JC,CA,Y,
2010,27,828,Giants,C,Eric Sim,South Florida,4YR,FL,Y,
2010,27,829,Cardinals,RHP,Aidan Lucas,Denison (Ohio),4YR,OH,Y,
2010,27,830,Rockies,LHP,Blake Keitzman,Western Oregon,4YR,OR,Y,
2010,27,831,Phillies,2B,Matt Payton,Western Kentucky,4YR,KY,Y,
2010,27,832,Dodgers,RHP,Yimy Rodriguez,Peru State (Neb.),4YR,NE,Y,
2010,27,833,Red Sox,OF,Jay Gonzalez,"Freedom HS, Orlando",HS,FL,N,
2010,27,834,Angels,OF,Brandon Decker,Valdosta State (Ga.),4YR,GA,Y,
2010,27,835,Yankees,RHP,Martin Viramontes,Loyola Marymount,4YR,CA,N,
2010,28,836,Nationals,1B,Joey Rapp,Chipola (Fla.) JC,JC,FL,N,
2010,28,837,Pirates,SS,Zack Powers,"Armwood HS, Seffner, Fla.",HS,FL,N,
2010,28,838,Orioles,RHP,Jaime Esquivel,South Houston (Texas) HS,HS,TX,Y,"$225,000"
2010,28,839,Royals,1B,Murray Watts,Arkansas State,4YR,AR,Y,
2010,28,840,Indians,OF,DeMarcus Tidwell,Yavapai (Ariz.) JC,JC,AZ,N,
2010,28,841,Diamondbacks,LHP,Keith Hessler,Coastal Carolina,4YR,SC,N,
2010,28,842,Mets,LHP,Jeremy Gould,Duke,HS,NC,Y,
2010,28,843,Astros,RHP,Jason Chowning,Oklahoma,4YR,OK,Y,
2010,28,844,Padres,3B,Jacoby Almaraz,"Johnson HS, San Antonio",HS,TX,N,
2010,28,845,Athletics,2B,Ryan Pineda,Cal State Northridge,4YR,CA,Y,
2010,28,846,Blue Jays,RHP,Adaric Kelly,"Trinity Christian Academy, Lake Worth, Fla.",HS,FL,Y,"$250,000"
2010,28,847,Reds,RHP,Chad Rogers,Galveston (Texas) JC,JC,TX,Y,"$100,000"
2010,28,848,White Sox,LHP,Thomas Windle,Osseo (Minn.) HS,HS,MN,N,
2010,28,849,Brewers,LHP,Dane Amedee,Louisiana State-Eunice JC,JC,LA,Y,
2010,28,850,Cubs,RHP,Joe Zeller,The Master's (Calif.),4YR,CA,Y,
2010,28,851,Rays,SS,Julio Espinoza,Rialto (Calif.) HS,HS,CA,N,
2010,28,852,Mariners,RHP,Tim Griffin,Rollins (Fla.),4YR,FL,Y,
2010,28,853,Tigers,LHP,Jack Duffey,"Heritage HS, Newnan, Ga.",HS,GA,Y,
2010,28,854,Braves,RHP,Kyle Mertins,Cal State Fullerton,4YR,CA,Y,
2010,28,855,Twins,SS,Jamaal Hawkins,Jacksonville,4YR,FL,Y,
2010,28,856,Rangers,RHP,John Kukuruda,"East Nicolaus HS, Nicolaus, Calif.",HS,CA,Y,
2010,28,857,Marlins,C,Chad Keefer,Louisiana-Lafayette,4YR,LA,Y,
2010,28,858,Giants,LHP,Gaspar Santiago,Ranger (Texas) JC,JC,TX,Y,
2010,28,859,Cardinals,SS,Taylor Black,Kentucky,4YR,KY,N,
2010,28,860,Rockies,RHP,Tony Rizzotti,"Martin HS, Arlington, Texas",HS,TX,N,
2010,28,861,Phillies,OF,Brian Pointer,"Galena HS, Reno, Nev.",HS,NV,Y,"$350,000"
2010,28,862,Dodgers,OF,Mike Drowne,Sacred Heart (Conn.),4YR,CT,Y,
2010,28,863,Red Sox,RHP,Mike Wagner,"Centennial HS, Las Vegas",HS,NV,N,
2010,28,864,Angels,C,Tim Helton,Upland (Calif.) HS,HS,CA,N,
2010,28,865,Yankees,RHP,Josh Dezse,"Olentangy Liberty HS, Powell, Ohio",HS,OH,N,
2010,29,866,Nationals,OF,Rick Hughes,Marin (Calif.) JC,JC,CA,Y,
2010,29,867,Pirates,RHP,Garret Levsen,"Sonora HS, La Habra, Calif.",HS,CA,N,
2010,29,868,Orioles,LHP,Cameron Roth,UNC Wilmington,4YR,NC,Y,
2010,29,869,Royals,C,Alex Marquez,"Alfonso Casta Martinez HS, Manaubo, P.R.",HS,PR,Y,
2010,29,870,Indians,LHP,Kirby Bellow,Nederland (Texas) HS,HS,TX,N,
2010,29,871,Diamondbacks,RHP,Jake Floethe,Cal State Fullerton,4YR,CA,N,
2010,29,872,Mets,LHP,Hamilton Bennett,Tennessee Wesleyan JC,JC,TN,Y,
2010,29,873,Astros,OF,Broughan Jantz,"Nevada Union HS, Nevada City, Calif.",HS,CA,N,
