Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018,19,557,Phillies,RHP,Mark Potter,JC of Central Florida,JC,FL,Y,"$100,000"
2018,19,558,White Sox,C,Gabriel Ortiz,"PJ Educational HS, Carolina, P.R.",HS,PR,Y,"$50,000"
2018,19,559,Reds,RHP,Nick Starr,Southern Arkansas,4YR,AR,N,
2018,19,560,Mets,RHP,Tommy Wilson,Cal State Fullerton,4YR,CA,Y,"$90,000"
2018,19,561,Padres,RHP,Ian Villers,"Northgate HS, Walnut Creek, Calif.",HS,CA,N,
2018,19,562,Braves,RHP,Zach Daniels,Iowa,4YR,IA,Y,"$125,000"
2018,19,563,Athletics,C,Matt Cross,Niagara County (N.Y.) JC,JC,NY,Y,"$40,000"
2018,19,564,Pirates,RHP,Will Kobos,George Washington,4YR,DC,Y,"$125,000"
2018,19,565,Orioles,OF,Andrew Jayne,"Sanford HS, Fayetteville, N.C.",HS,NC,Y,"$125,000"
2018,19,566,Blue Jays,OF,Adrian Ramos,Miami Dade JC,JC,FL,Y,"$125,000"
2018,19,567,Marlins,RHP,Justin Evans,Columbus State (Ga.),4YR,GA,Y,"$75,000"
2018,19,568,Mariners,C,Dean Nevarez,San Diego State,4YR,CA,Y,"$50,000"
2018,19,569,Rangers,C,Xavier Valentin,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$165,000"
2018,19,570,Rays,RHP,Simon Rosenblum-Larson,Harvard,4YR,MA,Y,"$85,000"
2018,19,571,Angels,OF,Datren Bray,Gordon State (Ga.) JC,JC,GA,Y,"$75,000"
2018,19,572,Royals,SS,Hunter Wolfe,Walters State (Tenn.) JC,JC,TN,N,
2018,19,573,Cardinals,2B,Josh Shaw,St. John's,4YR,NY,Y,"$90,000"
2018,19,574,Twins,RHP,Austin Schulfer,Wisconsin-Milwaukee,4YR,WI,Y,"$1,000"
2018,19,575,Brewers,RHP,Peyton Zabel,"Riggs HS, Pierre, S.D.",HS,SD,N,
2018,19,576,Rockies,OF,Zach Hall,Colorado-Colorado Springs,4YR,CO,Y,"$2,500"
2018,19,577,Yankees,OF,Alex Junior,Tennessee Tech,4YR,TN,Y,"$100,000"
2018,19,578,Cubs,RHP,Layne Looney,Richmond,4YR,VA,N,
2018,19,579,Diamondbacks,RHP,Andy Toelken,Missouri,4YR,MO,Y,"$5,000"
2018,19,580,Red Sox,2B,Jonathan Ortega,Texas State,4YR,TX,Y,"$85,000"
2018,19,581,Nationals,RHP,Zach Linginfelter,Tennessee,4YR,TN,N,
2018,19,582,Astros,RHP,Devin Conn,Nova Southeastern (Fla.),4YR,FL,Y,"$125,000"
2018,19,583,Indians,OF,Antoine Duplantis,Louisiana State,4YR,LA,N,
2018,19,584,Dodgers,OF,Sam McWilliams,Meridian (Miss.) JC,JC,MS,Y,"$125,000"
2018,20,585,Tigers,SS,Kelvin Smith,"Redan HS, Stone Mountain, Ga.",HS,GA,Y,"$140,000"
2018,20,586,Giants,SS,Jett Manning,Alabama,4YR,AL,Y,"$100,000"
2018,20,587,Phillies,3B,Connor Litton,East Carolina,4YR,NC,Y,"$85,000"
2018,20,588,White Sox,SS,Jimmy Galusky,West Virginia,4YR,WV,Y,"$50,000"
2018,20,589,Reds,RHP,Evan Marquardt,Ball State,4YR,IN,N,
2018,20,590,Mets,LHP,Brooks Warren,East Central (Miss.) JC,JC,MS,N,
2018,20,591,Padres,RHP,Reiss Knehr,Fordham,4YR,NY,Y,"$80,000"
2018,20,592,Braves,3B,CJ Alexander,State JC of Florida,JC,FL,Y,"$125,000"
2018,20,593,Athletics,2B,Max Schuemann,Eastern Michigan,4YR,MI,Y,"$45,000"
2018,20,594,Pirates,RHP,Conner Loeprich,St. Mary's,4YR,CA,Y,"$65,000"
2018,20,595,Orioles,RHP,Caleb Kilian,Texas Tech,4YR,TX,N,
2018,20,596,Blue Jays,SS,Vinny Capra,Richmond,4YR,VA,Y,"$1,000"
2018,20,597,Marlins,RHP,Cam Baird,Texas State,4YR,TX,Y,"$1,000"
2018,20,598,Mariners,RHP,J.T. Salter,West Alabama,4YR,AL,Y,"$75,000"
2018,20,599,Rangers,RHP,Nic Laio,Western Michigan,4YR,MI,Y,"$125,000"
2018,20,600,Rays,RHP,Stephen Yancey,Texas Wesleyan,4YR,TX,Y,"$3,000"
2018,20,601,Angels,RHP,Kyle Tyler,Oklahoma,4YR,OK,Y,"$75,000"
2018,20,602,Royals,LHP,Josh Hendrickson,Barton (Kan.) JC,JC,KS,N,
2018,20,603,Cardinals,RHP,Parker Kelly,Oregon,4YR,OR,Y,"$75,000"
2018,20,604,Twins,RHP,Seth Pinkerton,Hartford,4YR,CT,Y,"$50,000"
2018,20,605,Brewers,RHP,Joey Matulovich,California,4YR,CA,Y,"$110,000"
2018,20,606,Rockies,OF,Luke Morgan,College of Charleston,4YR,SC,Y,"$5,000"
2018,20,607,Yankees,RHP,Marcus Evey,Tennessee Tech,4YR,TN,Y,"$110,000"
2018,20,608,Cubs,LHP,Chris Allen,JC of Marin (Calif.),JC,CA,Y,"$150,000"
2018,20,609,Diamondbacks,RHP,Erin Baldwin,Samford,4YR,AL,Y,"$5,000"
2018,20,610,Red Sox,OF,Kason Howell,"Liberty Christian HS, Argyle, Texas",HS,TX,N,
2018,20,611,Nationals,C,Onix Vega,Broward (Fla.) JC,JC,FL,Y,"$125,000"
2018,20,612,Astros,OF,Austin Dennis,Middle Tennessee State,4YR,TN,Y,"$70,000"
2018,20,613,Indians,LHP,Jake Miednik,Florida Atlantic,4YR,FL,Y,"$5,000"
2018,20,614,Dodgers,RHP,Caleb Sampen,Wright State,4YR,OH,Y,"$125,000"
2018,21,615,Tigers,3B,John Valente,St. John's,4YR,NY,Y,"$2,500"
2018,21,616,Giants,C,Angel Guzman,"Beltran Baseball Academy, Florida, P.R.",HS,PR,Y,"$62,500"
2018,21,617,Phillies,RHP,Jake Smith,Chapel Hill (N.C.) HS,HS,NC,N,
2018,21,618,White Sox,RHP,Nick Johnson,Rhode Island,4YR,RI,Y,"$10,000"
2018,21,619,Reds,C,Hunter Oliver,Cleveland State (Tenn.) JC,JC,TN,Y,"$80,000"
2018,21,620,Mets,RHP,Zach Hammer,"Alexander Central HS, Taylorsville, N.C.",HS,NC,Y,"$285,000"
2018,21,621,Padres,RHP,Mason Fox,Gardner-Webb,4YR,NC,Y,"$75,000"
2018,21,622,Braves,LHP,Tanner Lawson,St. Edward's (Texas),4YR,TX,Y,"$125,000"
2018,21,623,Athletics,RHP,Daniel Martinez,Riverside (Calif.) JC,JC,CA,Y,"$40,000"
2018,21,624,Pirates,RHP,Will Gardner,Carson-Newman (Tenn.),4YR,TN,Y,"$2,000"
2018,21,625,Orioles,LHP,Nick Meservey,Seattle,4YR,WA,Y,"$125,000"
2018,21,626,Blue Jays,LHP,Kobby Lopez,Imperial (Calif.) HS,HS,CA,N,
2018,21,627,Marlins,OF,Connor Grant,North Greenville (S.C.),4YR,SC,Y,"$75,000"
2018,21,628,Mariners,RHP,Grant Anderson,McNeese State,4YR,LA,Y,"$50,000"
2018,21,629,Rangers,LHP,Cody Hawthorne,Parkland (Ill.) JC,JC,IL,N,
2018,21,630,Rays,RHP,Kerry Wright,Montverde (Fla.) Academy,HS,FL,N,
2018,21,631,Angels,RHP,Cristian Reyes,Miami (no school),Other,FL,Y,"$50,000"
2018,21,632,Royals,C,Nathan Eaton,Virginia Military Institute,4YR,VA,Y,"$85,000"
2018,21,633,Cardinals,SS,Michael Perri,San Francisco,4YR,CA,Y,"$3,000"
2018,21,634,Twins,1B,Gabe Snyder,Wright State,4YR,OH,Y,"$1,000"
2018,21,635,Brewers,LHP,Steve Hajjar,"Central Catholic HS, Lawrence, Mass.",HS,MA,N,
2018,21,636,Rockies,2B,Hunter Stovall,Mississippi State,4YR,MS,Y,"$125,000"
2018,21,637,Yankees,3B,Mitch Robinson,British Columbia,4YR,CN,Y,"$10,000"
2018,21,638,Cubs,RHP,Carlos Vega,Southeast Missouri State,4YR,MO,Y,"$5,000"
2018,21,639,Diamondbacks,RHP,Jacob Stevens,Boston College,4YR,MA,Y,"$75,000"
2018,21,640,Red Sox,3B,Brandon Howlett,"Jenkins HS, Lakeland, Fla.",HS,FL,Y,"$185,000"
2018,21,641,Nationals,RHP,Ryan Tapani,Creighton,4YR,NE,Y,"$10,000"
2018,21,642,Astros,RHP,Dalton Roach,Minnesota State,4YR,MN,N,
2018,21,643,Indians,C,Eric Rodriguez,Wallace (Ala.) JC,JC,AL,Y,"$125,000"
2018,21,644,Dodgers,C,Tre Todd,Liberty,4YR,VA,Y,"$125,000"
2018,22,645,Tigers,RHP,Maddux Conger,Vanderbilt,4YR,TN,Y,"$125,000"
2018,22,646,Giants,RHP,Clay Helvey,Tampa,4YR,FL,Y,"$50,000"
2018,22,647,Phillies,OF,Luke Miller,Indiana,4YR,IN,Y,"$100,000"
2018,22,648,White Sox,1B,Ryan Fitzpatrick,UC Irvine,4YR,CA,Y,"$5,000"
2018,22,649,Reds,C,Peter Serruto,Millburn (N.J.) HS,HS,NJ,N,
2018,22,650,Mets,SS,Jaylen Palmer,"Holy Cross HS, Flushing, N.Y.",HS,NY,Y,"$200,000"
2018,22,651,Padres,OF,Payton Smith,"Thurmond HS, Johnston, S.C.",HS,SC,Y,"$125,000"
2018,22,652,Braves,C,Ray Soderman,Oregon,4YR,OR,Y,"$125,000"
2018,22,653,Athletics,RHP,Aiden McIntyre,Holy Names (Calif.),4YR,CA,Y,"$1,500"
2018,22,654,Pirates,OF,Jason Brandow,"Vintage HS, Napa, Calif.",HS,CA,N,
2018,22,655,Orioles,3B,Garrett Martin,"Standley Lake HS, Westminster, Colo.",HS,CO,N,
2018,22,656,Blue Jays,RHP,Gage Burland,Lewis-Clark State (Idaho),4YR,ID,Y,"$1,000"
2018,22,657,Marlins,OF,Milton Smith,Meridian (Miss.) JC,JC,MS,Y,"$90,000"
2018,22,658,Mariners,SS,Nick Rodriguez,Nevada-Las Vegas,4YR,NV,Y,"$5,000"
2018,22,659,Rangers,SS,Frainyer Chavez,Midland (Texas) JC,JC,TX,Y,"$125,000"
2018,22,660,Rays,RHP,Jack Labosky,Duke,4YR,NC,Y,"$1,000"
2018,22,661,Angels,LHP,Hunter Milam,"Russell County HS, Seale, Ala.",HS,AL,N,
2018,22,662,Royals,LHP,Bryce Hensley,UNC Greensboro,4YR,NC,Y,"$1,000"
2018,22,663,Cardinals,SS,Kevin Vargas,"International Baseball Academy, Ceiba, P.R.",HS,PR,Y,"$100,000"
2018,22,664,Twins,RHP,Jacob Blank,Augustana (S.D.),4YR,SD,Y,"$1,000"
2018,22,665,Brewers,LHP,Joey Baran,Lackawanna (Pa.) JC,JC,PA,N,
2018,22,666,Rockies,C,Jacob Barnwell,Ohio State,4YR,OH,Y,"$80,000"
2018,22,667,Yankees,RHP,Keegan Curtis,Louisiana-Monroe,4YR,LA,Y,"$10,000"
2018,22,668,Cubs,OF,Jamie Galazin,St. John's,4YR,NY,Y,"$3,000"
2018,22,669,Diamondbacks,RHP,Blake Workman,Cal State Fullerton,4YR,CA,Y,"$100,000"
2018,22,670,Red Sox,RHP,Yusniel Padron,Miami Dade JC,JC,FL,Y,"$75,000"
2018,22,671,Nationals,SS,Cole Daily,Notre Dame,4YR,IN,Y,"$100,000"
2018,22,672,Astros,OF,Marty Costes,Maryland,4YR,MD,Y,"$75,000"
2018,22,673,Indians,LHP,Eli Lingos,Arizona State,4YR,AZ,Y,"$5,000"
2018,22,674,Dodgers,1B,Meaux Landry,Pearl River (Miss.) JC,JC,MS,Y,"$125,000"
2018,23,675,Tigers,1B,Jordan Verdon,San Diego State,4YR,CA,Y,"$125,000"
2018,23,676,Giants,RHP,Ben Strahm,Northeastern State (Okla.),4YR,OK,Y,"$50,000"
2018,23,677,Phillies,C,Logan O'Hoppe,"St. John the Baptist HS, West Islip, N.Y.",HS,NY,Y,"$215,000"
2018,23,678,White Sox,RHP,Lane Ramsey,Oklahoma,4YR,OK,Y,"$50,000"
2018,23,679,Reds,1B,A.J. Curtis,Ohlone (Calif.) JC,JC,CA,N,
2018,23,680,Mets,RHP,Saul Gonzalez,Montverde (Fla.) Acedmy,HS,FL,Y,"$175,000"
2018,23,681,Padres,RHP,Nelson Alvarez,Miami Dade JC,JC,FL,N,
2018,23,682,Braves,RHP,William Woods,Dyersburg State (Tenn.) JC,JC,TN,Y,"$125,000"
2018,23,683,Athletics,3B,Jonah Bride,South Carolina,4YR,SC,Y,"$1,500"
2018,23,684,Pirates,SS,Tyler Miller,Spanish Fort (Ala.) HS,HS,AL,N,
2018,23,685,Orioles,RHP,Bradley Brehmer,"Decatur Central HS, Indianapolis",HS,IN,N,
2018,23,686,Blue Jays,C,Troy Squires,Kentucky,4YR,KY,Y,"$1,000"
2018,23,687,Marlins,RHP,Giovanni Lopez,Missouri,4YR,MO,Y,"$75,000"
2018,23,688,Mariners,OF,Ryan Ramiz,Seton Hall,4YR,NJ,Y,"$5,000"
2018,23,689,Rangers,RHP,Wyatt Sparks,Aurora (Mo.) HS,HS,MO,Y,"$125,000"
2018,23,690,Rays,RHP,Daiveyon Whittle,Fresno JC,JC,CA,Y,"$100,000"
2018,23,691,Angels,OF,William Rivera,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$125,000"
2018,23,692,Royals,LHP,Josh Dye,Florida Gulf Coast,4YR,FL,Y,"$60,000"
2018,23,693,Cardinals,RHP,Michael Baird,Southern Illinois,4YR,IL,Y,"$3,000"
2018,23,694,Twins,C,Albee Weiss,Cal State Northridge,4YR,CA,Y,"$1,000"
2018,23,695,Brewers,RHP,Jared Platero,"Beckman HS, Irvine, Calif.",HS,CA,N,
2018,23,696,Rockies,LHP,Colten Schmidt,Louisiana-Lafayette,4YR,LA,Y,"$1,000"
2018,23,697,Yankees,RHP,Justin Wilson,Vanderbilt,4YR,TN,Y,"$125,000"
2018,23,698,Cubs,C,Hunter Taylor,South Carolina,4YR,SC,N,
2018,23,699,Diamondbacks,RHP,Mario Leon,Florida Gulf Coast,4YR,FL,N,
2018,23,700,Red Sox,RHP,Ryan Fernandez,Hillsborough (Fla.) JC,JC,FL,Y,"$125,000"
2018,23,701,Nationals,C,Cole Hamilton,Linn-Benton (Ore.) JC,JC,OR,N,
2018,23,702,Astros,LHP,Jonathan Bermudez,Southeastern Louisiana,4YR,LA,Y,"$75,000"
2018,23,703,Indians,OF,Cody Farhat,Texas Tech,4YR,TX,Y,"$115,000"
2018,23,704,Dodgers,RHP,Justin Hagenman,Penn State,4YR,PA,Y,"$75,000"
2018,24,705,Tigers,3B,Zach Malis,Grand Canyon,4YR,AZ,Y,"$100,000"
2018,24,706,Giants,RHP,Preston White,The Master's (Calif.),4YR,CA,Y,"$85,000"
2018,24,707,Phillies,OF,Corbin Williams,JC of the Canyons (Calif.),JC,CA,Y,"$125,000"
2018,24,708,White Sox,LHP,Rigo Fernandez,Cal State Dominguez Hills,4YR,CA,Y,"$20,000"
2018,24,709,Reds,LHP,Connor Curlis,Ohio State,4YR,OH,Y,"$100,000"
2018,24,710,Mets,C,Hayden Senger,Miami (Ohio),4YR,OH,Y,"$125,000"
2018,24,711,Padres,3B,Pavin Parks,Kent State,4YR,OH,N,
2018,24,712,Braves,C,Rusber Estrada,Faulkner (Ala.),4YR,AL,Y,"$100,000"
2018,24,713,Athletics,RHP,Dakota Mills,Sam Houston State,4YR,TX,N,
2018,24,714,Pirates,LHP,Cam Alldred,Cincinnati,4YR,OH,Y,"$100,000"
2018,24,715,Orioles,C,Herbert Iser,San Jacinto (Texas) JC,JC,TX,N,
2018,24,716,Blue Jays,RHP,Mike Pascoe,San Jacinto (Texas) JC,JC,TX,Y,"$100,000"
2018,24,717,Marlins,RHP,Nathan Alexander,Texas-San Antonio,4YR,TX,Y,"$65,000"
2018,24,718,Mariners,LHP,Ben Onyshko,Stetson,4YR,FL,Y,"$5,000"
2018,24,719,Rangers,OF,Troy Dixon,Samford,4YR,AL,Y,"$50,000"
2018,24,720,Rays,RHP,Keegan McCarville,South Mountain (Ariz.) JC,JC,AZ,N,
2018,24,721,Angels,RHP,Isaiah Campbell,Arkansas,4YR,AR,N,
2018,24,721,Angels,RHP,Isaiah Campbell,Arkansas,4YR,AR,N,
2018,24,722,Royals,SS,Gage Hughes,Greenup (Ky.) County HS,HS,KY,Y,"$125,000"
2018,24,723,Cardinals,LHP,Eli Kraus,Kent State,4YR,OH,Y,"$3,000"
2018,24,724,Twins,3B,Michael Davis,Texas Tech,4YR,TX,Y,"$1,000"
2018,24,725,Brewers,RHP,Wade Beasley,Horatio (Ark.) HS,HS,AR,Y,"$255,000"
2018,24,726,Rockies,RHP,Trent Fennell,Barton (N.C.),4YR,NC,Y,"$1,000"
2018,24,727,Yankees,RHP,Blakely Brown,Georgia Southern,4YR,GA,Y,"$132,500"
2018,24,728,Cubs,RHP,Blake Whitney,South Carolina-Upstate,4YR,SC,Y,"$3,000"
2018,24,729,Diamondbacks,RHP,Bryan Menendez,Nevada-Las Vegas,4YR,NV,Y,"$2,500"
2018,24,730,Red Sox,LHP,Logan Browning,Florida Southern,4YR,FL,Y,"$5,000"
2018,24,731,Nationals,SS,Kyle Marinconz,Cal Poly,4YR,CA,Y,"$60,000"
2018,24,732,Astros,RHP,Miguel Figueroa,Oklahoma City,4YR,OK,Y,"$20,000"
2018,24,733,Indians,RHP,Aaron Pinto,Stony Brook,4YR,NY,Y,"$5,000"
2018,24,734,Dodgers,OF,Jacen Roberson,"Garces Memorial HS, Bakersfield, Calif.",HS,CA,N,
2018,25,735,Tigers,RHP,Chance Kirby,Texas-San Antonio,4YR,TX,Y,"$1,500"
2018,25,736,Giants,C,Fabian Pena,Manhattan,4YR,NY,Y,"$100,000"
2018,25,737,Phillies,RHP,Adam Cox,Montana State,4YR,MT,Y,"$10,000"
2018,25,738,White Sox,RHP,Jack Maynard,UNC Greensboro,4YR,NC,Y,"$5,000"
2018,25,739,Reds,RHP,Ricky Salinas,Rice,4YR,TX,Y,"$60,000"
2018,25,740,Mets,OF,David Miranda,Florida Atlantic,4YR,FL,Y,"$10,000"
2018,25,741,Padres,2B,Lee Solomon,Lipscomb,4YR,TN,Y,"$1,000"
2018,25,742,Braves,3B,Michael Mateja,North Central (Ill.),4YR,IL,Y,"$100,000"
2018,25,743,Athletics,OF,Alonzo Jones,Vanderbilt,4YR,TN,Y,"$65,000"
2018,25,744,Pirates,OF,Luke Mangieri,Bradley,4YR,IL,Y,"$50,000"
2018,25,745,Orioles,OF,Nick Horvath,Florida,4YR,FL,Y,"$2,500"
2018,25,746,Blue Jays,RHP,Will McAffer,Tulane,4YR,LA,Y,"$50,000"
2018,25,747,Marlins,SS,Luke Jarvis,Auburn,4YR,AL,Y,"$1,000"
2018,25,748,Mariners,2B,Connor Kopach,Southern Illinois,4YR,IL,Y,"$5,000"
2018,25,749,Rangers,LHP,Josh Smith,Grand Valley State (Mich.),4YR,MI,Y,"$50,000"
2018,25,750,Rays,OF,Jordan Qsar,Pepperdine,4YR,CA,Y,"$15,000"
2018,25,751,Angels,RHP,Dazon Cole,Central Michigan,4YR,MI,Y,"$30,000"
2018,25,752,Royals,OF,Hunter Strong,Central Arkansas,4YR,AR,Y,"$60,000"
2018,25,753,Cardinals,RHP,Troy Montemayor,Baylor,4YR,TX,Y,"$3,000"
2018,25,754,Twins,C,LaRon Smith,"Foothills Composite HS, Okotoks, Alb.",HS,CN,Y,"$125,000"
2018,25,755,Brewers,OF,Pablo Garabitos,"Lakewood Ranch HS, Bradenton, Fla.",HS,FL,Y,"$125,000"
2018,25,756,Rockies,2B,Robert Metz,George Washington,4YR,DC,Y,"$1,000"
2018,25,757,Yankees,RHP,Sean Boyle,Dallas Baptist,4YR,TX,Y,"$10,000"
2018,25,758,Cubs,OF,Dalton Hurd,Seattle,4YR,WA,Y,"$3,000"
2018,25,759,Diamondbacks,RHP,Landon Whitson,Lenoir-Rhyne (N.C.),4YR,NC,Y,"$2,500"
2018,25,760,Red Sox,OF,Caleb Ramsey,"Heritage HS, Conyers, Ga.",HS,GA,Y,"$125,000"
2018,25,761,Nationals,LHP,Chris Vann,Mercer,4YR,GA,Y,"$3,000"
2018,25,762,Astros,OF,Logan Mattix,Georgia College & State,4YR,GA,Y,"$1,000"
2018,25,763,Indians,LHP,Kellen Rholl,Angelo State (Texas),4YR,TX,Y,"$5,000"
2018,25,764,Dodgers,RHP,Hunter Speer,William Carey (Miss.),4YR,MS,Y,"$12,500"
2018,26,765,Tigers,RHP,Garrett Hill,San Diego State,4YR,CA,Y,"$100,000"
2018,26,766,Giants,LHP,Jacob Lopez,JC of the Canyons (Calif.),JC,CA,Y,"$150,000"
2018,26,767,Phillies,RHP,Eric White,Southern Arkansas,4YR,AR,Y,"$60,000"
2018,26,768,White Sox,RHP,Devon Perez,Oklahoma,4YR,OK,Y,"$5,000"
2018,26,769,Reds,1B,Rylan Thomas,Central Florida,4YR,FL,Y,"$287,500"
2018,26,770,Mets,3B,Brian Sharp,Missouri,4YR,MO,Y,"$100,000"
2018,26,771,Padres,LHP,Tyler Mortensen,Davis (Calif.) HS,HS,CA,Y,"$125,000"
2018,26,772,Braves,LHP,Zach Guth,Harford (Md.) JC,JC,MD,Y,"$125,000"
2018,26,773,Athletics,RHP,Leudeny Pineda,Advanced Software Analysis-Miami,4YR,FL,Y,"$25,000"
2018,26,774,Pirates,2B,Ethan Paul,Vanderbilt,4YR,TN,N,
2018,26,775,Orioles,1B,Ian Evans,Grand Canyon,4YR,AZ,Y,"$2,500"
2018,26,776,Blue Jays,C,Brett Wright,Auburn,4YR,AL,Y,"$100,000"
2018,26,777,Marlins,RHP,Tyler Jones,Wichita State,4YR,KS,Y,"$1,000"
2018,26,778,Mariners,3B,Cal Hernandez,Oral Roberts,4YR,OK,Y,"$5,000"
2018,26,779,Rangers,RHP,David Lebron,Tampa,4YR,FL,Y,"$1,000"
2018,26,780,Rays,LHP,Steffon Moore,West Alabama,4YR,AL,Y,"$60,000"
2018,26,781,Angels,RHP,Darrien Williams,Prairie View A&M,4YR,TX,Y,"$3,000"
2018,26,782,Royals,RHP,Daniel James,Texas-Arlington,4YR,TX,Y,"$1,000"
2018,26,783,Cardinals,RHP,Connor Coward,Virginia Tech,4YR,VA,Y,"$3,000"
2018,26,784,Twins,RHP,Brian Rapp,Boston College,4YR,MA,Y,"$1,000"
2018,26,785,Brewers,RHP,Connor Sparks,"Graham Collegiate HS, Saskatoon, Sask.",HS,CN,N,
2018,26,786,Rockies,OF,Will Golsan,Mississippi,4YR,MS,Y,"$1,000"
2018,26,787,Yankees,C,Jackson Thoreson,St. Mary's,4YR,CA,Y,"$5,000"
2018,26,788,Cubs,OF,Julian Boyd,"St. John Bosco HS, Bellflower, Calif.",HS,CA,N,
2018,26,789,Diamondbacks,LHP,Ethan Small,Mississippi State,4YR,MS,N,
2018,26,790,Red Sox,SS,Korby Batesole,Fresno State,4YR,CA,Y,"$2,500"
2018,26,791,Nationals,RHP,Colin Morse,Shenandoa (Va.),4YR,VA,Y,"$3,000"
2018,26,792,Astros,SS,David Hensley,San Diego State,4YR,CA,Y,"$1,000"
2018,26,793,Indians,SS,Gunnar Halter,Seminole State (Okla.) JC,JC,OK,N,
2018,26,794,Dodgers,C,Aaron Ackerman,Illinois-Chicago,4YR,IL,Y,"$125,000"
2018,27,795,Tigers,RHP,Stevie Ledesma,UC Santa Barbara,4YR,CA,Y,"$1,500"
2018,27,796,Giants,LHP,Dylan Dusek,Texas Tech,4YR,TX,Y,"$2,500"
2018,27,797,Phillies,C,Jack Conley,North Carolina State,4YR,NC,Y,"$50,000"
2018,27,798,White Sox,OF,Ian Dawkins,Sacramento State,4YR,CA,Y,"$5,000"
2018,27,799,Reds,RHP,Eddy Demurias,South Carolina,4YR,SC,Y,"$125,000"
2018,27,800,Mets,OF,Zach Rheams,Texas Tech,4YR,TX,Y,"$10,000"
2018,27,801,Padres,RHP,Gabe Mosser,Shippensburg (Pa.),4YR,PA,Y,"$1,000"
2018,27,802,Braves,RHP,Zach Seipel,Minnesota-Crookston,4YR,MN,Y,"$125,000"
2018,27,803,Athletics,OF,Chase Calabuig,San Diego State,4YR,CA,Y,"$1,500"
2018,27,804,Pirates,C,Ryan Haug,Arizona,4YR,AZ,Y,"$2,000"
2018,27,805,Orioles,LHP,Jason Montville,St. Katherine (Calif.),4YR,CA,Y,"$100,000"
2018,27,806,Blue Jays,RHP,Kyle Luckham,"El Dorado HS, Placentia, Calif.",HS,CA,N,
2018,27,807,Marlins,OF,Harrison DiNicola,Texas A&M-Corpus Christi,4YR,TX,Y,"$20,000"
2018,27,808,Mariners,2B,Cash Gladfelter,Shippensburg (Pa.),4YR,PA,Y,"$10,000"
2018,27,809,Rangers,RHP,Antonio Knowles,Key West (Fla.) HS,HS,FL,N,
2018,27,810,Rays,RHP,Heath Renz,Wisconsin-Whitewater,4YR,WI,Y,"$2,000"
2018,27,811,Angels,RHP,Jacob Voss,Creighton,4YR,NE,Y,"$50,000"
2018,27,812,Royals,LHP,Derrick Adams,Jacksonville State,4YR,AL,Y,"$100,000"
2018,27,813,Cardinals,RHP,Perry DellaValle,Seton Hill (Pa.),4YR,PA,Y,"$3,000"
2018,27,814,Twins,RHP,Hunter Lee,High Point,4YR,NC,Y,"$1,000"
2018,27,815,Brewers,RHP,Brady Schanuel,Iowa,4YR,IA,Y,"$50,000"
2018,27,816,Rockies,RHP,Eric Hepple,Central Florida,4YR,FL,Y,"$1,000"
2018,27,817,Yankees,1B,Mickey Gasper,Bryant,4YR,RI,Y,"$5,000"
2018,27,818,Cubs,RHP,Niels Stone,Indian River State (Fla.) JC,JC,FL,Y,"$75,000"
2018,27,819,Diamondbacks,OF,Christian Jayne,"Sanford HS, Fayetteville, N.C.",HS,NC,N,
2018,27,820,Red Sox,LHP,Gregorio Reyes,"Camuy, P.R. (no school)",Other,PR,Y,"$20,000"
2018,27,821,Nationals,OF,Pablo O'Connor,Azusa Pacific (Calif.),4YR,CA,Y,"$3,000"
2018,27,822,Astros,C,Juan Paulino,Western Oklahoma State JC,JC,OK,Y,"$10,000"
2018,27,823,Indians,SS,Gionti Turner,"Watson Chapel HS, Pine Bluff, Ark.",HS,AR,Y,"$125,000"
2018,27,824,Dodgers,LHP,Connor Mitchell,Butler,4YR,IN,Y,"$50,000"
2018,28,825,Tigers,OF,Daniel Reyes,Miami,4YR,FL,Y,"$80,000"
2018,28,826,Giants,RHP,Travis Perry,Indian River State JC,JC,FL,Y,"$125,000"
2018,28,827,Phillies,RHP,Jonathan Jones,Manvel (Texas) HS,HS,TX,N,
2018,28,828,White Sox,OF,Logan Sowers,Indiana,4YR,IN,Y,"$5,000"
2018,28,829,Reds,OF,Brandt Stallings,Georgia College & State,4YR,GA,Y,"$75,000"
2018,28,830,Mets,RHP,Mitch Hickey,UC San Diego,4YR,CA,Y,"$10,000"
2018,28,831,Padres,3B,Jake Plastiak,"Andrew HS, Tinley Park, Ill.",HS,IL,N,
2018,28,832,Braves,RHP,Derek West,Pittsburgh,4YR,PA,N,
2018,28,833,Athletics,RHP,Reid Birlingmair,Illinois-Chicago,4YR,IL,Y,"$50,000"
2018,28,834,Pirates,1B,Nick Patten,Delaware,4YR,DE,Y,"$50,000"
2018,28,835,Orioles,OF,Trey Whitley,"North Johnston HS, Kenly, N.C.",HS,NC,Y,"$125,000"
2018,28,836,Blue Jays,RHP,Andy McGuire,Texas,4YR,TX,Y,"$1,000"
2018,28,837,Marlins,SS,Gunnar Schubert,Gonzaga,4YR,WA,Y,"$1,000"
2018,28,838,Mariners,2B,Beau Branton,Stanford,4YR,CA,Y,"$5,000"
2018,28,839,Rangers,RHP,Renton Poole,Indiana-Kokomo,4YR,IN,N,
