,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
93,94,Jordan Clarkson\clarkjo01,2014-15,22,LAL,NBA,16.9,59,38,1476,6.5,14.5,5.6,11.6,0.9,3.0,3.2,3.9,1.4,3.3,4.7,5.0,1.2,0.3,2.3,2.7,17.1,0.44799999999999995,0.48200000000000004,0.314,0.48,0.8290000000000001,0.528
94,95,Danilo Gallinari\gallida01,2014-15,26,DEN,NBA,16.8,59,27,1426,5.8,14.3,3.1,6.7,2.7,7.6,4.3,4.8,0.8,4.7,5.5,2.1,1.2,0.5,1.4,2.4,18.5,0.401,0.45299999999999996,0.355,0.496,0.895,0.563
95,96,Ersan Ilyasova\ilyaser01,2014-15,27,MIL,NBA,16.8,58,36,1319,7.2,15.2,5.2,10.0,2.0,5.2,1.9,2.9,2.2,5.4,7.6,1.5,1.0,0.5,1.2,4.1,18.3,0.47200000000000003,0.515,0.389,0.539,0.645,0.5539999999999999
96,97,Jerome Jordan\jordaje01,2014-15,28,BRK,NBA,16.8,44,0,383,4.7,8.8,4.7,8.8,0.0,0.0,3.6,4.1,4.9,5.0,9.9,1.2,0.8,1.4,2.1,5.5,13.0,0.532,0.532,,0.532,0.8640000000000001,0.609
97,98,Luis Scola\scolalu01,2014-15,34,IND,NBA,16.8,81,16,1659,6.5,13.9,6.4,13.5,0.1,0.4,3.4,4.9,3.0,8.4,11.4,2.3,1.0,0.4,2.0,4.2,16.6,0.467,0.474,0.25,0.47100000000000003,0.6990000000000001,0.515
98,99,Tobias Harris\harrito02,2014-15,22,ORL,NBA,16.7,68,63,2369,6.7,14.4,5.4,10.8,1.3,3.6,2.9,3.7,1.1,5.4,6.5,1.9,1.0,0.5,1.7,2.0,17.7,0.466,0.5,0.364,0.512,0.7879999999999999,0.551
99,100,Kevin Martin\martike02,2014-15,31,MIN,NBA,16.7,39,36,1302,7.4,17.3,5.3,12.0,2.1,5.3,4.7,5.3,0.5,3.4,3.9,2.5,0.9,0.0,2.1,2.1,21.5,0.42700000000000005,0.442,0.39299999999999996,0.48700000000000004,0.8809999999999999,0.5489999999999999
0,101,Andrea Bargnani\bargnan01,2014-15,29,NYK,NBA,16.6,29,22,785,7.5,16.6,6.8,14.7,0.7,1.9,4.0,4.9,1.5,4.4,5.8,2.1,0.1,1.2,1.9,2.4,19.7,0.45399999999999996,0.466,0.366,0.475,0.813,0.527
1,102,Jamal Crawford\crawfja01,2014-15,34,LAC,NBA,16.6,64,4,1703,7.0,17.7,4.5,10.0,2.5,7.7,4.8,5.3,0.4,2.2,2.6,3.3,1.2,0.3,1.9,2.3,21.4,0.396,0.44799999999999995,0.327,0.467,0.9009999999999999,0.532
2,103,Serge Ibaka\ibakase01,2014-15,25,OKC,NBA,16.6,64,64,2116,6.4,13.4,5.1,9.9,1.3,3.5,1.6,1.9,2.3,6.2,8.5,0.9,0.5,2.6,1.7,3.3,15.6,0.47600000000000003,0.511,0.376,0.525,0.836,0.5489999999999999
3,104,Mitch McGary\mcgarmi01,2014-15,22,OKC,NBA,16.6,32,2,485,6.5,12.2,6.5,12.1,0.0,0.1,1.9,3.0,3.9,8.3,12.2,1.0,1.2,1.2,2.3,5.3,14.9,0.5329999999999999,0.54,0.0,0.5329999999999999,0.625,0.55
4,105,Timofey Mozgov\mozgoti01,2014-15,28,TOT,NBA,16.6,81,80,2045,5.5,10.0,5.5,9.9,0.0,0.1,2.7,3.8,3.6,6.8,10.4,1.0,0.6,1.7,2.0,4.0,13.8,0.555,0.557,0.33299999999999996,0.557,0.718,0.594
5,106,Nikola Pekovic\pekovni01,2014-15,29,MIN,NBA,16.6,31,29,815,6.1,14.5,6.1,14.5,0.0,0.0,4.8,5.7,3.9,6.4,10.3,1.2,0.8,0.5,1.9,2.6,17.1,0.424,0.424,,0.424,0.8370000000000001,0.502
6,107,Monta Ellis\ellismo01,2014-15,29,DAL,NBA,16.5,80,80,2699,8.0,18.1,6.9,14.3,1.1,3.8,3.0,4.0,0.5,2.1,2.5,4.4,2.0,0.3,2.6,2.6,20.2,0.445,0.48700000000000004,0.285,0.475,0.752,0.509
7,108,Danny Green\greenda02,2014-15,27,SAS,NBA,16.5,81,80,2312,5.0,11.5,2.0,4.4,3.0,7.1,1.7,2.0,0.8,4.5,5.3,2.5,1.6,1.4,1.4,2.5,14.7,0.436,0.466,0.418,0.5660000000000001,0.8740000000000001,0.596
8,109,Carlos Boozer\boozeca01,2014-15,33,LAL,NBA,16.4,71,26,1692,7.9,15.8,7.9,15.8,0.0,0.0,2.0,3.2,2.4,7.9,10.3,2.0,0.9,0.3,2.0,3.9,17.8,0.499,0.499,,0.499,0.627,0.517
9,110,Draymond Green\greendr01,2014-15,24,GSW,NBA,16.4,79,79,2490,4.9,11.1,3.3,6.3,1.6,4.8,1.9,2.9,1.6,7.7,9.4,4.2,1.8,1.4,1.9,3.7,13.3,0.44299999999999995,0.523,0.337,0.516,0.66,0.54
10,111,Brandon Bass\bassbr01,2014-15,29,BOS,NBA,16.3,82,43,1929,6.4,12.7,6.3,12.1,0.2,0.6,3.2,4.0,2.6,4.8,7.4,1.9,0.8,0.6,1.5,2.6,16.2,0.504,0.515,0.281,0.51,0.79,0.557
11,112,Chandler Parsons\parsoch01,2014-15,26,DAL,NBA,16.3,66,66,2186,6.3,13.7,4.1,7.9,2.2,5.7,2.3,3.2,1.1,4.3,5.3,2.7,1.1,0.3,1.6,2.3,17.1,0.462,0.521,0.38,0.542,0.72,0.5670000000000001
12,113,Festus Ezeli\ezelife01,2014-15,25,GSW,NBA,16.2,46,7,504,5.4,9.9,5.4,9.9,0.0,0.0,3.5,5.6,4.3,6.8,11.1,0.6,0.5,3.0,2.3,5.5,14.4,0.547,0.547,,0.547,0.628,0.58
13,114,Manu Ginobili\ginobma01,2014-15,37,SAS,NBA,16.2,70,0,1587,5.7,13.4,3.7,7.5,2.0,5.9,3.3,4.6,0.6,4.2,4.8,6.6,1.5,0.5,3.5,3.1,16.7,0.426,0.489,0.345,0.502,0.721,0.544
14,115,Jordan Hill\hilljo01,2014-15,27,LAL,NBA,16.2,70,57,1874,6.9,14.9,6.8,14.7,0.1,0.2,2.4,3.2,3.3,7.3,10.7,2.0,0.7,1.0,2.0,3.2,16.2,0.45899999999999996,0.462,0.273,0.461,0.738,0.494
15,116,Robin Lopez\lopezro01,2014-15,26,POR,NBA,16.2,59,59,1638,5.1,9.6,5.1,9.6,0.0,0.0,2.2,2.8,4.2,4.5,8.7,1.2,0.4,1.8,1.6,2.7,12.4,0.535,0.537,0.0,0.535,0.772,0.574
16,117,J.J. Redick\redicjj01,2014-15,30,LAC,NBA,16.2,78,78,2409,6.7,14.0,3.7,7.2,3.0,6.8,2.7,3.0,0.3,2.2,2.5,2.0,0.6,0.1,1.4,2.0,19.1,0.47700000000000004,0.515,0.43700000000000006,0.583,0.9009999999999999,0.622
17,118,Chris Andersen\anderch01,2014-15,36,MIA,NBA,16.1,60,20,1132,3.8,6.6,3.7,6.2,0.1,0.4,2.4,3.6,2.4,7.1,9.5,1.4,0.8,1.9,1.3,2.8,10.2,0.58,0.598,0.308,0.589,0.667,0.622
18,119,Taj Gibson\gibsota01,2014-15,29,CHI,NBA,16.1,62,17,1692,5.4,10.8,5.4,10.8,0.0,0.0,2.8,3.9,3.4,5.0,8.4,1.5,0.8,1.6,1.6,3.4,13.6,0.502,0.502,,0.502,0.7170000000000001,0.545
19,120,Wesley Matthews\matthwe02,2014-15,28,POR,NBA,16.1,60,60,2024,6.0,13.4,2.9,5.5,3.1,7.9,1.9,2.6,0.7,3.3,3.9,2.5,1.4,0.2,1.4,2.3,17.0,0.44799999999999995,0.534,0.389,0.563,0.752,0.586
20,121,Lester Hudson\hudsole01,2014-15,30,LAC,NBA,16.0,5,0,56,3.9,9.0,1.9,5.1,1.9,3.9,1.9,2.6,0.6,4.5,5.1,3.2,3.9,0.6,1.9,2.6,11.6,0.429,0.375,0.5,0.536,0.75,0.5710000000000001
21,122,Bernard James\jamesbe01,2014-15,29,DAL,NBA,16.0,16,2,158,2.7,6.2,2.7,6.2,0.0,0.0,4.6,5.2,4.1,4.8,8.9,0.9,0.5,3.4,1.4,3.9,10.0,0.444,0.444,,0.444,0.87,0.593
22,123,David West\westda01,2014-15,34,IND,NBA,16.0,66,66,1895,6.1,13.0,6.1,12.7,0.1,0.4,2.3,3.1,2.1,6.5,8.5,4.2,0.9,0.9,2.3,3.0,14.6,0.47100000000000003,0.479,0.2,0.474,0.7390000000000001,0.508
23,124,Aron Baynes\baynear01,2014-15,28,SAS,NBA,15.9,70,17,1122,5.9,10.5,5.9,10.4,0.0,0.1,2.9,3.3,3.5,6.7,10.2,1.1,0.5,0.7,2.1,5.2,14.8,0.5660000000000001,0.57,0.25,0.5670000000000001,0.865,0.618
24,125,DeMarre Carroll\carrode01,2014-15,28,ATL,NBA,15.9,70,69,2189,5.2,10.7,3.3,5.7,2.0,5.0,2.1,3.0,1.6,4.5,6.1,1.9,1.5,0.3,1.2,2.5,14.5,0.48700000000000004,0.5670000000000001,0.395,0.579,0.7020000000000001,0.603
25,126,John Jenkins\jenkijo01,2014-15,23,ATL,NBA,15.9,24,3,297,5.9,12.0,3.4,5.7,2.5,6.3,1.9,2.3,0.2,4.5,4.7,1.6,1.2,0.0,1.0,1.8,16.4,0.495,0.596,0.40399999999999997,0.601,0.8420000000000001,0.629
26,127,Victor Oladipo\oladivi01,2014-15,22,ORL,NBA,15.9,72,71,2573,6.6,15.2,5.4,11.7,1.2,3.5,3.7,4.5,0.7,3.5,4.2,4.1,1.7,0.3,2.9,2.6,18.1,0.436,0.46399999999999997,0.33899999999999997,0.474,0.8190000000000001,0.527
27,128,Kelly Olynyk\olynyke01,2014-15,23,BOS,NBA,15.9,64,13,1423,6.3,13.4,4.8,8.9,1.5,4.4,2.4,3.4,2.3,5.3,7.7,2.8,1.6,1.0,2.5,5.4,16.6,0.475,0.5379999999999999,0.349,0.5329999999999999,0.684,0.5579999999999999
28,129,Tony Parker\parketo01,2014-15,32,SAS,NBA,15.9,68,68,1953,7.4,15.3,6.7,13.7,0.7,1.6,2.4,3.1,0.3,2.1,2.4,6.2,0.8,0.0,2.7,2.0,18.0,0.486,0.493,0.42700000000000005,0.508,0.7829999999999999,0.539
29,130,Derrick Rose\rosede01,2014-15,26,CHI,NBA,15.9,51,51,1530,8.0,19.6,6.2,13.3,1.8,6.4,3.6,4.4,0.8,3.0,3.8,5.9,0.8,0.4,3.8,1.5,21.3,0.405,0.465,0.28,0.45,0.813,0.493
30,131,Andrew Bogut\bogutan01,2014-15,30,GSW,NBA,15.8,67,65,1583,4.5,8.1,4.5,8.1,0.0,0.0,0.5,1.0,3.2,9.1,12.3,4.1,0.9,2.6,2.4,4.3,9.6,0.563,0.563,,0.563,0.524,0.565
31,132,Markieff Morris\morrima02,2014-15,25,PHO,NBA,15.8,82,82,2581,7.1,15.3,6.3,12.8,0.8,2.5,2.5,3.2,1.5,5.5,7.1,2.7,1.4,0.5,2.4,3.4,17.5,0.465,0.494,0.318,0.491,0.763,0.523
32,133,Dennis Schroder\schrode01,2014-15,21,ATL,NBA,15.7,77,10,1516,6.7,15.8,5.5,12.3,1.2,3.5,3.5,4.3,0.7,3.2,3.9,7.5,1.2,0.1,3.6,3.0,18.2,0.42700000000000005,0.449,0.35100000000000003,0.466,0.8270000000000001,0.516
33,134,Deron Williams\willide01,2014-15,30,BRK,NBA,15.7,68,55,2114,5.1,13.1,3.6,9.1,1.5,4.0,3.4,4.1,0.5,3.5,4.0,7.6,1.1,0.3,2.6,2.7,15.1,0.387,0.395,0.36700000000000005,0.44299999999999995,0.8340000000000001,0.504
34,135,Thaddeus Young\youngth01,2014-15,26,TOT,NBA,15.7,76,68,2434,6.7,14.3,6.1,12.6,0.6,1.7,1.9,3.0,1.9,4.2,6.1,2.6,1.8,0.4,1.7,2.5,15.8,0.466,0.484,0.33,0.486,0.655,0.507
35,136,Ryan Anderson\anderry01,2014-15,26,NOP,NBA,15.6,61,5,1675,6.3,15.7,3.6,8.0,2.6,7.7,2.8,3.2,2.3,4.0,6.3,1.2,0.7,0.4,1.3,2.4,17.9,0.39899999999999997,0.457,0.34,0.483,0.8540000000000001,0.524
36,137,Jeremy Lin\linje01,2014-15,26,LAL,NBA,15.6,74,30,1907,5.2,12.3,4.0,9.0,1.2,3.3,4.0,5.1,0.5,3.2,3.7,6.4,1.5,0.6,3.1,3.6,15.7,0.424,0.444,0.369,0.473,0.795,0.539
37,138,Khris Middleton\middlkh01,2014-15,23,MIL,NBA,15.6,79,58,2378,6.1,13.2,4.5,9.1,1.7,4.1,2.0,2.4,0.7,4.5,5.3,2.8,1.8,0.2,1.7,2.8,16.0,0.467,0.494,0.40700000000000003,0.53,0.8590000000000001,0.563
38,139,Zaza Pachulia\pachuza01,2014-15,30,MIL,NBA,15.6,73,45,1730,5.0,11.0,5.0,10.9,0.0,0.1,2.6,3.3,4.1,6.3,10.4,3.7,1.7,0.4,2.8,3.5,12.6,0.45399999999999996,0.456,0.0,0.45399999999999996,0.7879999999999999,0.506
39,140,Tristan Thompson\thomptr01,2014-15,23,CLE,NBA,15.6,82,15,2194,4.4,8.0,4.4,8.0,0.0,0.0,2.6,4.1,4.5,6.3,10.8,0.6,0.6,1.0,1.4,3.1,11.4,0.547,0.547,,0.547,0.6409999999999999,0.58
40,141,Omer Asik\asikom01,2014-15,28,NOP,NBA,15.5,76,76,1982,3.9,7.5,3.9,7.5,0.0,0.0,2.4,4.1,4.4,9.2,13.6,1.3,0.5,1.0,1.7,2.6,10.1,0.517,0.517,,0.517,0.5820000000000001,0.545
41,142,Luol Deng\denglu01,2014-15,29,MIA,NBA,15.5,72,72,2421,5.5,11.7,4.3,8.4,1.2,3.3,2.8,3.7,1.5,4.1,5.6,2.1,1.0,0.3,1.6,1.6,15.0,0.469,0.513,0.355,0.518,0.7609999999999999,0.561
42,143,Cory Joseph\josepco01,2014-15,23,SAS,NBA,15.5,79,14,1444,5.2,10.2,4.8,9.1,0.4,1.1,2.6,3.6,1.1,3.7,4.8,4.7,1.1,0.4,1.7,2.6,13.3,0.504,0.52,0.364,0.523,0.7340000000000001,0.564
43,144,Gerald Green\greenge01,2014-15,29,PHO,NBA,15.4,74,4,1446,8.1,19.4,4.7,9.7,3.4,9.6,2.5,3.0,0.8,3.8,4.6,2.3,1.0,0.3,2.6,3.6,22.0,0.41600000000000004,0.478,0.354,0.504,0.825,0.532
44,145,Roy Hibbert\hibbero01,2014-15,28,IND,NBA,15.4,76,76,1926,5.9,13.3,5.9,13.2,0.0,0.0,3.1,3.8,2.9,7.2,10.1,1.6,0.3,2.3,2.0,4.0,15.0,0.446,0.44799999999999995,0.0,0.446,0.8240000000000001,0.501
45,146,Kris Humphries\humphkr01,2014-15,29,WAS,NBA,15.4,64,17,1345,5.6,11.9,5.6,11.8,0.0,0.2,2.3,3.1,3.2,8.0,11.1,1.5,0.9,0.7,1.2,3.5,13.6,0.473,0.48100000000000004,0.0,0.473,0.7440000000000001,0.512
46,147,Amir Johnson\johnsam01,2014-15,27,TOR,NBA,15.4,75,72,1979,5.4,9.4,5.1,8.6,0.3,0.8,1.4,2.3,2.9,5.4,8.3,2.1,0.8,1.1,2.0,4.1,12.6,0.574,0.59,0.413,0.5920000000000001,0.612,0.603
47,148,Rodney Stuckey\stuckro01,2014-15,28,IND,NBA,15.4,71,36,1874,6.4,14.5,5.3,11.8,1.1,2.7,3.4,4.1,0.7,4.1,4.8,4.2,1.1,0.2,2.3,2.5,17.2,0.44,0.452,0.39,0.47700000000000004,0.8190000000000001,0.528
48,149,Beno Udrih\udrihbe01,2014-15,32,MEM,NBA,15.4,79,12,1494,5.9,12.2,5.3,9.8,0.6,2.3,2.1,2.5,0.5,3.0,3.4,5.3,1.1,0.2,2.1,2.1,14.6,0.48700000000000004,0.539,0.268,0.513,0.853,0.55
49,150,C.J. Watson\watsocj01,2014-15,30,IND,NBA,15.4,57,21,1422,4.6,10.6,2.8,6.1,1.8,4.4,3.5,4.2,0.5,3.7,4.1,5.3,1.4,0.2,2.5,2.7,14.4,0.434,0.45899999999999996,0.4,0.518,0.826,0.581
50,151,Mo Williams\willima01,2014-15,32,TOT,NBA,15.4,68,33,1980,6.2,15.6,4.0,9.3,2.2,6.3,3.0,3.4,0.4,2.8,3.2,7.7,0.8,0.3,3.1,2.9,17.5,0.397,0.434,0.342,0.466,0.872,0.512
51,152,Leandro Barbosa\barbole01,2014-15,32,GSW,NBA,15.3,66,1,982,6.7,14.2,5.1,10.0,1.6,4.1,2.1,2.7,0.8,2.5,3.3,3.6,1.5,0.3,1.6,3.2,17.1,0.474,0.511,0.384,0.53,0.784,0.5579999999999999
52,153,Trevor Booker\booketr01,2014-15,27,UTA,NBA,15.3,79,5,1564,5.2,10.7,4.5,8.7,0.7,1.9,2.0,3.4,3.2,5.9,9.1,1.9,1.0,0.9,2.0,3.3,13.1,0.48700000000000004,0.518,0.345,0.518,0.581,0.536
53,154,Joakim Noah\noahjo01,2014-15,29,CHI,NBA,15.3,67,67,2049,3.3,7.5,3.3,7.5,0.0,0.0,1.8,3.1,3.8,7.5,11.3,5.5,0.8,1.3,2.2,3.6,8.5,0.445,0.447,0.0,0.445,0.603,0.48200000000000004
54,155,Thomas Robinson\robinth01,2014-15,23,TOT,NBA,15.3,54,4,798,5.7,11.7,5.7,11.6,0.0,0.1,2.5,4.8,4.3,9.4,13.7,1.5,1.4,0.9,2.7,4.7,13.9,0.485,0.488,0.0,0.485,0.528,0.502
55,156,Bismack Biyombo\biyombi01,2014-15,22,CHO,NBA,15.2,64,21,1243,2.9,5.4,2.9,5.4,0.0,0.0,3.0,5.1,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8,0.5429999999999999,0.5429999999999999,,0.5429999999999999,0.583,0.578
56,157,Kevin Garnett\garneke01,2014-15,38,TOT,NBA,15.2,47,47,952,5.4,11.6,5.4,11.3,0.0,0.3,1.4,1.7,1.8,9.9,11.8,2.9,1.7,0.6,1.7,4.1,12.2,0.467,0.475,0.14300000000000002,0.469,0.8,0.496
57,158,Paul Pierce\piercpa01,2014-15,37,WAS,NBA,15.2,73,73,1914,5.5,12.3,3.3,6.6,2.2,5.7,3.1,3.9,0.8,4.7,5.5,2.7,0.9,0.5,1.7,3.0,16.3,0.447,0.496,0.389,0.537,0.7809999999999999,0.58
58,159,Ricky Rubio\rubiori01,2014-15,24,MIN,NBA,15.2,22,22,692,4.1,11.4,3.4,8.7,0.7,2.7,3.0,3.7,1.0,5.5,6.5,10.0,2.0,0.1,3.3,3.1,11.8,0.35600000000000004,0.387,0.255,0.386,0.8029999999999999,0.452
59,160,Larry Sanders\sandela01,2014-15,26,MIL,NBA,15.2,27,26,586,5.3,10.6,5.3,10.6,0.0,0.0,1.5,2.9,4.1,6.1,10.2,1.4,1.6,2.4,1.7,6.4,12.0,0.5,0.5,,0.5,0.5,0.507
60,161,J.J. Barea\bareajo01,2014-15,30,DAL,NBA,15.1,77,10,1362,5.9,14.2,4.5,9.8,1.4,4.4,2.0,2.5,0.6,2.9,3.5,7.0,0.9,0.0,1.9,2.7,15.3,0.42,0.46299999999999997,0.32299999999999995,0.47,0.809,0.502
61,162,Luigi Datome\datomlu01,2014-15,27,TOT,NBA,15.1,21,1,209,7.4,15.3,4.3,8.4,3.1,6.9,0.2,0.2,0.5,4.5,5.0,1.6,0.3,1.2,1.6,2.6,18.1,0.483,0.51,0.45,0.584,1.0,0.5870000000000001
62,163,Michael Kidd-Gilchrist\kiddgmi01,2014-15,21,CHO,NBA,15.1,55,52,1587,5.1,10.9,5.1,10.9,0.0,0.0,3.4,4.9,2.5,7.0,9.4,1.7,0.7,0.9,1.4,2.6,13.6,0.465,0.465,,0.465,0.701,0.519
63,164,Mike Scott\scottmi01,2014-15,26,ATL,NBA,15.1,68,0,1123,6.4,14.5,4.3,8.4,2.1,6.2,2.0,2.5,1.4,4.9,6.4,2.4,0.8,0.1,1.3,2.7,17.0,0.444,0.517,0.344,0.517,0.792,0.5429999999999999
64,165,Jonas Jerebko\jerebjo01,2014-15,27,TOT,NBA,15.0,75,0,1230,4.9,11.1,3.4,7.0,1.6,4.1,1.6,1.9,2.7,5.5,8.3,2.1,1.3,0.5,1.3,4.0,13.1,0.446,0.48100000000000004,0.386,0.517,0.848,0.5489999999999999
65,166,Nerlens Noel\noelne01,2014-15,20,PHI,NBA,15.0,75,71,2311,4.7,10.2,4.7,10.2,0.0,0.0,2.2,3.6,2.9,6.6,9.5,2.0,2.1,2.2,2.3,3.2,11.6,0.462,0.462,,0.462,0.609,0.493
66,167,Marcus Thornton\thornma01,2014-15,27,TOT,NBA,15.0,48,0,721,7.0,17.2,4.3,10.1,2.7,7.1,2.3,2.8,1.1,3.1,4.3,1.8,1.3,0.3,1.3,1.9,19.0,0.406,0.426,0.37799999999999995,0.484,0.821,0.514
67,168,Lavoy Allen\allenla01,2014-15,25,IND,NBA,14.9,63,0,1070,4.7,10.1,4.7,10.1,0.0,0.0,1.1,1.6,4.1,6.7,10.9,2.5,0.5,1.4,1.3,3.4,10.6,0.47200000000000003,0.47200000000000003,,0.47200000000000003,0.7020000000000001,0.493
68,169,JaMychal Green\greenja01,2014-15,24,TOT,NBA,14.9,24,1,164,5.9,10.3,5.9,9.0,0.0,1.3,1.8,2.2,4.2,5.7,9.9,0.9,1.1,1.1,3.1,5.5,13.6,0.574,0.659,0.0,0.574,0.8,0.603
69,170,Jeremy Lamb\lambje01,2014-15,22,OKC,NBA,14.9,47,8,633,5.9,14.2,3.8,7.9,2.2,6.3,2.8,3.1,0.5,5.6,6.1,2.5,1.2,0.3,1.5,3.0,16.8,0.41600000000000004,0.475,0.342,0.49200000000000005,0.8909999999999999,0.5379999999999999
70,171,Carl Landry\landrca01,2014-15,31,SAC,NBA,14.9,70,15,1192,5.7,11.1,5.7,11.1,0.0,0.0,3.7,4.5,3.0,5.1,8.1,0.8,0.5,0.5,1.6,4.0,15.2,0.515,0.515,,0.515,0.82,0.578
71,172,Jannero Pargo\pargoja01,2014-15,35,CHO,NBA,14.9,9,0,73,7.4,17.3,3.0,6.4,4.4,10.8,1.0,1.0,0.0,1.5,1.5,3.9,0.0,0.0,1.5,3.9,20.2,0.429,0.462,0.409,0.557,1.0,0.5710000000000001
72,173,Josh Smith\smithjo03,2014-15,29,TOT,NBA,14.9,83,35,2300,6.5,15.4,5.4,11.9,1.1,3.6,2.0,4.0,2.4,5.9,8.3,4.3,1.4,1.8,3.2,3.6,16.1,0.419,0.451,0.316,0.456,0.498,0.467
73,174,Tony Wroten\wroteto01,2014-15,21,PHI,NBA,14.9,30,15,895,7.0,17.5,5.6,11.7,1.5,5.7,4.8,7.2,0.9,2.6,3.5,6.3,1.9,0.3,4.5,2.9,20.4,0.40299999999999997,0.473,0.261,0.446,0.667,0.494
74,175,Giannis Antetokounmpo\antetgi01,2014-15,20,MIL,NBA,14.8,81,71,2541,5.4,11.1,5.3,10.4,0.1,0.6,3.6,4.9,1.4,6.3,7.7,2.9,1.0,1.2,2.5,3.6,14.6,0.491,0.511,0.159,0.496,0.741,0.552
75,176,Devin Harris\harride01,2014-15,31,DAL,NBA,14.8,76,3,1685,4.7,11.2,2.6,5.5,2.0,5.7,2.8,3.5,0.3,2.6,2.9,5.1,1.7,0.3,1.8,3.1,14.2,0.418,0.48100000000000004,0.35700000000000004,0.509,0.815,0.5589999999999999
76,177,Kyle Korver\korveky01,2014-15,33,ATL,NBA,14.8,75,75,2418,4.3,8.9,1.1,2.2,3.3,6.7,1.6,1.8,0.2,4.3,4.5,2.9,0.8,0.6,1.6,2.1,13.6,0.48700000000000004,0.47,0.49200000000000005,0.6709999999999999,0.898,0.6990000000000001
77,178,Meyers Leonard\leoname01,2014-15,22,POR,NBA,14.8,55,7,847,5.3,10.4,3.3,5.7,2.0,4.8,1.3,1.4,2.0,8.7,10.6,1.4,0.4,0.6,1.7,4.8,13.9,0.51,0.586,0.42,0.606,0.938,0.631
78,179,Anthony Morrow\morroan01,2014-15,29,OKC,NBA,14.8,74,0,1806,5.7,12.3,2.9,5.8,2.8,6.5,1.6,1.8,0.8,3.1,3.9,1.2,1.1,0.2,0.8,2.7,15.7,0.46299999999999997,0.49700000000000005,0.434,0.578,0.888,0.604
79,180,Jusuf Nurkic\nurkiju01,2014-15,20,DEN,NBA,14.8,62,27,1103,5.6,12.5,5.6,12.4,0.0,0.1,2.7,4.3,4.1,8.4,12.5,1.6,1.7,2.2,2.8,6.8,13.9,0.446,0.449,0.0,0.446,0.636,0.483
80,181,Kyle O'Quinn\oquinky01,2014-15,24,ORL,NBA,14.8,51,17,824,5.2,10.6,4.7,8.7,0.5,1.9,1.9,2.5,2.0,6.7,8.7,2.6,1.4,1.7,2.4,4.8,12.8,0.49200000000000005,0.5379999999999999,0.27899999999999997,0.517,0.772,0.55
81,182,Joel Anthony\anthojo01,2014-15,32,DET,NBA,14.7,49,0,406,3.2,5.5,3.2,5.5,0.0,0.0,1.3,2.0,2.8,5.4,8.2,0.4,1.1,4.3,1.1,4.9,7.7,0.581,0.581,,0.581,0.682,0.607
82,183,Tarik Black\blackta01,2014-15,23,TOT,NBA,14.7,63,39,1196,4.7,8.2,4.7,8.2,0.0,0.0,2.0,3.6,4.3,6.8,11.1,1.3,0.6,0.7,1.4,4.8,11.4,0.575,0.5770000000000001,0.0,0.575,0.551,0.583
83,184,Robert Covington\covinro01,2014-15,24,PHI,NBA,14.7,70,49,1956,5.5,13.9,2.4,5.7,3.1,8.2,3.3,4.0,1.2,4.6,5.8,1.9,1.8,0.6,2.4,3.5,17.4,0.396,0.426,0.374,0.506,0.82,0.5539999999999999
84,185,Tony Allen\allento01,2014-15,33,MEM,NBA,14.6,63,41,1648,4.9,9.9,4.7,9.3,0.2,0.6,1.7,2.8,2.3,3.9,6.1,1.9,2.8,0.7,1.9,3.6,11.8,0.495,0.505,0.345,0.505,0.627,0.528
85,186,Justin Hamilton\hamilju01,2014-15,24,TOT,NBA,14.6,41,14,712,4.3,9.0,3.8,7.4,0.5,1.6,2.0,2.4,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,0.478,0.51,0.32299999999999995,0.506,0.83,0.551
86,187,Jarrett Jack\jackja01,2014-15,31,BRK,NBA,14.6,80,27,2241,5.8,13.1,5.1,10.8,0.6,2.3,3.2,3.6,0.3,3.6,3.9,6.0,1.2,0.2,3.1,2.3,15.4,0.439,0.47700000000000004,0.267,0.46299999999999997,0.8809999999999999,0.522
87,188,Patrick Patterson\pattepa01,2014-15,25,TOR,NBA,14.6,81,4,2156,4.0,8.9,2.3,4.2,1.8,4.7,1.1,1.3,2.1,5.1,7.2,2.6,1.0,0.7,0.9,2.5,10.8,0.449,0.536,0.371,0.547,0.7879999999999999,0.568
88,189,Bryce Cotton\cottobr01,2014-15,22,UTA,NBA,14.5,15,0,159,6.6,15.6,5.0,11.1,1.6,4.5,3.4,4.1,0.7,3.4,4.1,3.4,0.9,0.0,2.7,1.4,18.1,0.42,0.449,0.35,0.47100000000000003,0.833,0.52
89,190,Jabari Parker\parkeja01,2014-15,19,MIL,NBA,14.5,25,25,738,6.3,12.8,6.1,12.0,0.2,0.8,2.2,3.2,2.4,4.3,6.7,2.0,1.5,0.2,2.3,2.0,15.0,0.49,0.506,0.25,0.498,0.6970000000000001,0.527
