,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
5710,508,Dellin Betances\betande01,0.0,2015,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5711,509,Rafael Betancourt\betanra01,0.0,2015,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5712,510,Chad Bettis\bettich01,0.0,2015,26,COL,NL,17,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,0.069,0.182,0.069,0.251,*1
5713,511,Jeff Bianchi\biancje01,0.0,2015,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*56H
5714,512,Jerry Blevins\blevije01,0.0,2015,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5715,513,Brett Bochy\bochybr02,0.0,2015,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5716,514,Brad Boxberger\boxbebr01,0.0,2015,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5717,515,Matthew Boyd\boydma01,0.0,2015,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5718,516,Blaine Boyer\boyerbl01,0.0,2015,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5719,517,Brad Brach\brachbr01,0.0,2015,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5720,518,Silvino Bracho\brachsi01,0.0,2015,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5721,519,Craig Breslow\breslcr01,0.0,2015,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5722,520,Jake Brigham\brighja01,0.0,2015,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
5723,521,Zack Britton\brittza01,0.0,2015,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5724,522,Mike Broadway\broadmi01,0.0,2015,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5725,523,Aaron Brooks\brookaa01,0.0,2015,25,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5726,524,Rex Brothers\brothre01,0.0,2015,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5727,525,Brooks Brown\brownbr02,0.0,2015,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5728,526,Jonathan Broxton\broxtjo01,0.0,2015,31,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5729,527,Mark Buehrle\buehrma01,0.0,2015,36,TOR,AL,4,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,*1
5730,528,Danny Burawa\burawda01,0.0,2015,26,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5731,529,Enrique Burgos\burgoen02,0.0,2015,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5732,530,Trevor Cahill\cahiltr01,0.0,2015,27,TOT,NL,26,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,*1
5733,531,Orlando Calixte\calixor01,0.0,2015,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*6
5734,532,Arquimedes Caminero\caminar01,0.0,2015,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5735,533,Leonel Campos\campole01,0.0,2015,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5736,534,Chris Capuano\capuach01,0.0,2015,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5737,535,Buddy Carlyle\carlybu01,0.0,2015,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5738,536,Roberto Hernandez\carmofa01,0.0,2015,34,HOU,AL,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,*1
5739,537,David Carpenter\carpeda01,0.0,2015,29,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5740,538,David Carpenter\carpeda02,0.0,2015,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5741,539,Scott Carroll\carrosc02,0.0,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5742,540,Angel Castro\castran01,0.0,2015,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5743,541,Miguel Castro\castrmi01,0.0,2015,20,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5744,542,Simon Castro\castrsi01,0.0,2015,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5745,543,Brett Cecil\cecilbr01,0.0,2015,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5746,544,Xavier Cedeno\cedenxa01,0.0,2015,28,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5747,545,Jhoulys Chacin\chacijh01,0.0,2015,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,/*1
5748,546,Andrew Chafin\chafian01,0.0,2015,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5749,547,Joba Chamberlain\chambjo03,0.0,2015,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5750,548,Aroldis Chapman\chapmar01,0.0,2015,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5751,549,Jesse Chavez\chaveje01,0.0,2015,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,*1
5752,550,Tony Cingrani\cingrto01,0.0,2015,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5753,551,Steve Cishek\cishest01,0.0,2015,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5754,552,Tyler Clippard\clippty01,0.0,2015,30,TOT,ML,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5755,553,Phil Coke\cokeph01,0.0,2015,32,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5756,554,Alex Colome\colomal01,0.0,2015,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5757,555,Carlos Contreras\contrca01,0.0,2015,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5758,556,Ryan Cook\cookry01,0.0,2015,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5759,557,Scott Copeland\copelsc01,0.0,2015,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5760,558,Patrick Corbin\corbipa01,0.0,2015,25,ARI,NL,15,29,25,1,3,0,0,0,3,3,0,11,0,1,0,1,0,0,0.12,0.214,0.12,0.33399999999999996,*1
5761,559,Erik Cordier\cordier01,0.0,2015,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
5762,560,John Cornely\cornejo01,0.0,2015,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5763,561,Kevin Correia\correke01,0.0,2015,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,/*1
5764,562,Caleb Cotham\cothaca01,0.0,2015,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5765,563,Neal Cotts\cottsne01,0.0,2015,35,TOT,ML,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5766,564,Danny Coulombe\couloda01,0.0,2015,25,TOT,ML,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5767,565,Kyle Crockett\crockky01,0.0,2015,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5768,566,Johnny Cueto\cuetojo01,0.0,2015,29,TOT,ML,17,43,37,1,6,0,0,0,0,1,0,10,0,5,0,0,0,0,0.162,0.184,0.162,0.34600000000000003,*1
5769,567,Brandon Cunniff\cunnibr02,0.0,2015,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5770,568,Kyle Davies\davieky01,0.0,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5771,569,Zach Davies\davieza02,0.0,2015,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.077,0.077,0.077,0.154,/*1
5772,570,Wade Davis\daviswa01,0.0,2015,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5773,571,Justin De Fratus\defraju01,0.0,2015,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,*1
5774,572,David DeJesus\dejesda01,0.0,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,*7HD/98
5775,573,Steve Delabar\delabst01,0.0,2015,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5776,574,Randall Delgado\delgara01,0.0,2015,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
5777,575,Abel De Los Santos\delosab01,0.0,2015,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5778,576,Ross Detwiler\detwiro01,0.0,2015,29,TOT,ML,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5779,577,Jairo Diaz\diazja01,0.0,2015,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5780,578,Jumbo Diaz\diazju03,0.0,2015,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5781,579,Jake Diekman\diekmja01,0.0,2015,28,TOT,ML,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5782,580,Jose Dominguez\dominjo01,0.0,2015,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5783,581,Sean Doolittle\doolise01,0.0,2015,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5784,582,Felix Doubront\doubrfe01,0.0,2015,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5785,583,Oliver Drake\drakeol01,0.0,2015,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5786,584,Brian Duensing\duensbr01,0.0,2015,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5787,585,Zach Duke\dukeza01,0.0,2015,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5788,586,Sam Dyson\dysonsa01,0.0,2015,27,TOT,ML,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5789,587,Carl Edwards Jr.\edwarca01,0.0,2015,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5790,588,Jon Edwards\edwarjo02,0.0,2015,27,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5791,589,Jerad Eickhoff\eickhje01,0.0,2015,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,7,0,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,/*1
5792,590,Brian Ellington\ellinbr02,0.0,2015,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5793,591,Dana Eveland\evelada01,0.0,2015,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5794,592,Jeurys Familia\familje01,0.0,2015,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5795,593,Buck Farmer\farmebu01,0.0,2015,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
5796,594,Danny Farquhar\farquda01,0.0,2015,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5797,595,Andrew Faulkner\faulkan01,0.0,2015,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5798,596,Michael Feliz\felizmi01,0.0,2015,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5799,597,Neftali Feliz\felizne01,0.0,2015,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5800,598,Josh Fields\fieldjo03,0.0,2015,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5801,599,Casey Fien\fienca01,0.0,2015,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5802,600,Cole Figueroa\figueco01,0.0,2015,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*5
5803,601,Kendry Flores\floreke01,0.0,2015,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5804,602,Ramon Flores\florera02,0.0,2015,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0.21899999999999997,0.21899999999999997,0.25,0.469,*7/9
5805,603,Kevin Frandsen\frandke01,0.0,2015,33,SFG,NL,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0.182,0.25,0.182,0.43200000000000005,/*3H
5806,604,Jason Frasor\frasoja01,0.0,2015,37,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5807,605,Sam Freeman\freemsa01,0.0,2015,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5808,606,Christian Friedrich\friedch01,0.0,2015,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5809,607,Ernesto Frieri\frierer01,0.0,2015,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5810,608,Charlie Furbush\furbuch01,0.0,2015,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5811,609,Frank Garces\garcefr01,0.0,2015,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5812,610,Santiago Casilla\garcija01,0.0,2015,34,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5813,611,Luis Garcia\garcilu03,0.0,2015,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5814,612,Yimi Garcia\garciyi01,0.0,2015,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5815,613,Kevin Gausman\gausmke01,0.0,2015,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5816,614,Cory Gearrin\gearrco01,0.0,2015,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5817,615,Dillon Gee\geedi01,0.0,2015,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.1,0.1,0.1,0.2,/*1
5818,616,Steve Geltz\geltzst01,0.0,2015,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5819,617,Gonzalez Germen\germego01,0.0,2015,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5820,618,Kyle Gibson\gibsoky01,0.0,2015,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
5821,619,Ken Giles\gileske01,0.0,2015,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5822,620,Mychal Givens\givenmy01,0.0,2015,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5823,621,Erik Goeddel\goedder01,0.0,2015,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5824,622,Brandon Gomes\gomesbr01,0.0,2015,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5825,623,Jeanmar Gomez\gomezje01,0.0,2015,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5826,624,Marco Gonzales\gonzama02,0.0,2015,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5827,625,Miguel Gonzalez\gonzami03,0.0,2015,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5828,626,Severino Gonzalez\gonzase01,0.0,2015,22,PHI,NL,7,12,10,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.1,0.182,0.1,0.282,/*1
5829,627,Nick Goody\goodyni01,0.0,2015,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5830,628,Tom Gorzelanny\gorzeto01,0.0,2015,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5831,629,Trevor Gott\gotttr01,0.0,2015,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5832,630,Matt Grace\gracema02,0.0,2015,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5833,631,J.R. Graham\grahajr01,0.0,2015,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5834,632,Kendall Graveman\graveke01,0.0,2015,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5835,633,Sonny Gray\grayso01,0.0,2015,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,*1
5836,634,Nick Greenwood\greenni02,0.0,2015,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5837,635,Luke Gregerson\gregelu01,0.0,2015,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5838,636,Kevin Gregg\greggke01,0.0,2015,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5839,637,Jason Grilli\grillja01,0.0,2015,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5840,638,Justin Grimm\grimmju01,0.0,2015,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5841,639,Mayckol Guaipe\guaipma01,0.0,2015,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5842,640,Deolis Guerra\guerrde01,0.0,2015,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5843,641,Junior Guerra\guerrju02,0.0,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5844,642,Preston Guilmet\guilmpr01,0.0,2015,27,TOT,ML,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5845,643,Jason Gurka\gurkaja01,0.0,2015,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*19
5846,644,Jeremy Guthrie\guthrje01,0.0,2015,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
5847,645,Nick Hagadone\hagadni01,0.0,2015,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5848,646,Jesse Hahn\hahnje01,0.0,2015,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5849,647,Cody Hall\hallco01,0.0,2015,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5850,648,Donovan Hand\handdo01,0.0,2015,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5851,649,Blaine Hardy\hardybl01,0.0,2015,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5852,650,Mitch Harris\harrimi03,0.0,2015,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5853,651,Will Harris\harriwi10,0.0,2015,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5854,652,Chris Hatcher\hatchch02,0.0,2015,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5855,653,Marcus Hatley\hatlema01,0.0,2015,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5856,654,LaTroy Hawkins\hawkila01,0.0,2015,42,TOT,ML,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5857,655,Heath Hembree\hembrhe01,0.0,2015,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5858,656,David Hernandez\hernada01,0.0,2015,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5859,657,Felix Hernandez\hernafe02,0.0,2015,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5860,658,Kelvin Herrera\herreke01,0.0,2015,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5861,659,Chris Herrmann\herrmch01,0.0,2015,27,MIN,AL,45,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,0.146,0.214,0.272,0.486,*2/H39D
5862,660,Taylor Hill\hillta01,0.0,2015,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5863,661,Dalier Hinojosa\hinojda01,0.0,2015,29,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5864,662,Luke Hochevar\hochelu01,0.0,2015,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5865,663,Greg Holland\hollagr01,0.0,2015,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5866,664,J.J. Hoover\hoovejj01,0.0,2015,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5867,665,Adrian Houser\housead01,0.0,2015,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
5868,666,J.P. Howell\howeljp01,0.0,2015,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5869,667,Daniel Hudson\hudsoda01,0.0,2015,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5870,668,David Huff\huffda01,0.0,2015,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
5871,669,Jared Hughes\hugheja02,0.0,2015,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
5872,670,Phil Hughes\hugheph01,0.0,2015,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
5873,671,Tommy Hunter\hunteto02,0.0,2015,28,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
5874,672,Drew Hutchison\hutchdr01,0.0,2015,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H
5875,673,Hisashi Iwakuma\iwakuhi01,0.0,2015,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
